id,tma_mdpl
2026-02-11 06:00:00 - Kali Pepe - PTPN,82.59052147479136
2026-02-11 12:00:00 - Kali Pepe - PTPN,82.59260297818179
2026-02-11 18:00:00 - Kali Pepe - PTPN,82.67473400673903
2026-02-12 06:00:00 - Kali Pepe - PTPN,82.52784370784772
2026-02-12 12:00:00 - Kali Pepe - PTPN,82.51354844587199
2026-02-12 18:00:00 - Kali Pepe - PTPN,82.61865467332284
2026-02-13 06:00:00 - Kali Pepe - PTPN,82.73936185275103
2026-02-13 12:00:00 - Kali Pepe - PTPN,82.72995397208857
2026-02-13 18:00:00 - Kali Pepe - PTPN,82.65778784706367
2026-02-14 06:00:00 - Kali Pepe - PTPN,82.58506591440896
2026-02-14 12:00:00 - Kali Pepe - PTPN,82.57775269232818
2026-02-14 18:00:00 - Kali Pepe - PTPN,82.75093160642521
2026-02-15 06:00:00 - Kali Pepe - PTPN,82.7075134942725
2026-02-15 12:00:00 - Kali Pepe - PTPN,82.75932032617393
2026-02-15 18:00:00 - Kali Pepe - PTPN,82.80214214425976
2026-02-16 06:00:00 - Kali Pepe - PTPN,82.76033361232552
2026-02-16 12:00:00 - Kali Pepe - PTPN,82.70731729960781
2026-02-16 18:00:00 - Kali Pepe - PTPN,82.70026703552372
2026-02-17 06:00:00 - Kali Pepe - PTPN,82.65561180162973
2026-02-17 12:00:00 - Kali Pepe - PTPN,82.66078308483478
2026-02-17 18:00:00 - Kali Pepe - PTPN,82.61477870122242
2026-02-18 06:00:00 - Kali Pepe - PTPN,82.81631822726132
2026-02-18 12:00:00 - Kali Pepe - PTPN,82.77510289777936
2026-02-18 18:00:00 - Kali Pepe - PTPN,82.88652636406289
2026-02-19 06:00:00 - Kali Pepe - PTPN,82.81646420085855
2026-02-19 12:00:00 - Kali Pepe - PTPN,82.71433836000897
2026-02-19 18:00:00 - Kali Pepe - PTPN,82.76956750032625
2026-02-20 06:00:00 - Kali Pepe - PTPN,82.75099466364199
2026-02-20 12:00:00 - Kali Pepe - PTPN,82.63750773313484
2026-02-20 18:00:00 - Kali Pepe - PTPN,82.71285664227985
2026-02-21 06:00:00 - Kali Pepe - PTPN,82.60489768471803
2026-02-21 12:00:00 - Kali Pepe - PTPN,82.52154912447608
2026-02-21 18:00:00 - Kali Pepe - PTPN,82.52886913062162
2026-02-22 06:00:00 - Kali Pepe - PTPN,82.66508863576243
2026-02-22 12:00:00 - Kali Pepe - PTPN,82.59258512460924
2026-02-22 18:00:00 - Kali Pepe - PTPN,82.5854274599651
2026-02-23 06:00:00 - Kali Pepe - PTPN,82.71696818551948
2026-02-23 12:00:00 - Kali Pepe - PTPN,82.83753830451691
2026-02-23 18:00:00 - Kali Pepe - PTPN,82.78263617942089
2026-02-24 06:00:00 - Kali Pepe - PTPN,82.79232988230609
2026-02-24 12:00:00 - Kali Pepe - PTPN,82.813686644943
2026-02-24 18:00:00 - Kali Pepe - PTPN,82.7104314609831
2026-02-25 06:00:00 - Kali Pepe - PTPN,82.66126143443651
2026-02-25 12:00:00 - Kali Pepe - PTPN,82.64732004022733
2026-02-25 18:00:00 - Kali Pepe - PTPN,82.54353867841637
2026-02-26 06:00:00 - Kali Pepe - PTPN,82.46146748491833
2026-02-26 12:00:00 - Kali Pepe - PTPN,82.43907446945154
2026-02-26 18:00:00 - Kali Pepe - PTPN,82.37089846575897
2026-02-27 06:00:00 - Kali Pepe - PTPN,82.45882164602665
2026-02-27 12:00:00 - Kali Pepe - PTPN,82.37610405657692
2026-02-27 18:00:00 - Kali Pepe - PTPN,82.38273677086772
2026-02-28 06:00:00 - Kali Pepe - PTPN,82.49276709642875
2026-02-28 12:00:00 - Kali Pepe - PTPN,82.4804719732271
2026-02-28 18:00:00 - Kali Pepe - PTPN,82.56187339811251
2026-03-01 06:00:00 - Kali Pepe - PTPN,82.80710031833627
2026-03-01 12:00:00 - Kali Pepe - PTPN,82.63481112926935
2026-03-01 18:00:00 - Kali Pepe - PTPN,82.60392371041256
2026-03-02 06:00:00 - Kali Pepe - PTPN,82.6121563819949
2026-03-02 12:00:00 - Kali Pepe - PTPN,82.57193799215395
2026-03-02 18:00:00 - Kali Pepe - PTPN,82.66455486376952
2026-03-03 06:00:00 - Kali Pepe - PTPN,82.84739642803524
2026-03-03 12:00:00 - Kali Pepe - PTPN,82.67889261929204
2026-03-03 18:00:00 - Kali Pepe - PTPN,82.74011627664964
2026-03-04 06:00:00 - Kali Pepe - PTPN,82.68408108340614
2026-03-04 12:00:00 - Kali Pepe - PTPN,82.73388854263067
2026-03-04 18:00:00 - Kali Pepe - PTPN,82.74515478688743
2026-03-05 06:00:00 - Kali Pepe - PTPN,82.58410855000686
2026-03-05 12:00:00 - Kali Pepe - PTPN,82.56268335907566
2026-03-05 18:00:00 - Kali Pepe - PTPN,82.54119957683088
2026-03-06 06:00:00 - Kali Pepe - PTPN,82.51627604956812
2026-03-06 12:00:00 - Kali Pepe - PTPN,82.44772642215617
2026-03-06 18:00:00 - Kali Pepe - PTPN,82.32785923638687
2026-03-07 06:00:00 - Kali Pepe - PTPN,82.38242005733903
2026-03-07 12:00:00 - Kali Pepe - PTPN,82.3969121434589
2026-03-07 18:00:00 - Kali Pepe - PTPN,82.35083609131638
2026-03-08 06:00:00 - Kali Pepe - PTPN,82.4179749988233
2026-03-08 12:00:00 - Kali Pepe - PTPN,82.4826068860826
2026-03-08 18:00:00 - Kali Pepe - PTPN,82.43244046466604
2026-03-09 06:00:00 - Kali Pepe - PTPN,82.43239209460162
2026-03-09 12:00:00 - Kali Pepe - PTPN,82.43710599640929
2026-03-09 18:00:00 - Kali Pepe - PTPN,82.3863268048674
2026-03-10 06:00:00 - Kali Pepe - PTPN,82.45981852583779
2026-03-10 12:00:00 - Kali Pepe - PTPN,82.43089981712082
2026-03-10 18:00:00 - Kali Pepe - PTPN,82.37759457579884
2026-03-11 06:00:00 - Kali Pepe - PTPN,82.28689818187914
2026-03-11 12:00:00 - Kali Pepe - PTPN,82.26127766175956
2026-03-11 18:00:00 - Kali Pepe - PTPN,82.27773575549492
2026-03-12 06:00:00 - Kali Pepe - PTPN,82.20605544283316
2026-03-12 12:00:00 - Kali Pepe - PTPN,82.20398908453537
2026-03-12 18:00:00 - Kali Pepe - PTPN,82.19524606011761
2026-03-13 06:00:00 - Kali Pepe - PTPN,82.16019015344085
2026-03-13 12:00:00 - Kali Pepe - PTPN,82.17945769876395
2026-03-13 18:00:00 - Kali Pepe - PTPN,82.16737988851582
2026-03-14 06:00:00 - Kali Pepe - PTPN,82.18242763945638
2026-03-14 12:00:00 - Kali Pepe - PTPN,82.16808484080335
2026-03-14 18:00:00 - Kali Pepe - PTPN,82.15940132658194
2026-03-15 06:00:00 - Kali Pepe - PTPN,82.13862599463027
2026-03-15 12:00:00 - Kali Pepe - PTPN,82.16373127171867
2026-03-15 18:00:00 - Kali Pepe - PTPN,82.2085930449206
2026-03-16 06:00:00 - Kali Pepe - PTPN,82.25319655948843
2026-03-16 12:00:00 - Kali Pepe - PTPN,82.26413402718507
2026-03-16 18:00:00 - Kali Pepe - PTPN,82.27075717826938
2026-03-17 06:00:00 - Kali Pepe - PTPN,82.27973035493619
2026-03-17 12:00:00 - Kali Pepe - PTPN,82.22465951926064
2026-03-17 18:00:00 - Kali Pepe - PTPN,82.26491374202811
2026-03-18 06:00:00 - Kali Pepe - PTPN,82.27412649280345
2026-03-18 12:00:00 - Kali Pepe - PTPN,82.2581719583481
2026-03-18 18:00:00 - Kali Pepe - PTPN,82.19937650864489
2026-03-19 06:00:00 - Kali Pepe - PTPN,82.1728913434116
2026-03-19 12:00:00 - Kali Pepe - PTPN,82.11926334683625
2026-03-19 18:00:00 - Kali Pepe - PTPN,82.17756964925987
2026-03-20 06:00:00 - Kali Pepe - PTPN,82.15087579158836
2026-03-20 12:00:00 - Kali Pepe - PTPN,82.1501079097479
2026-03-20 18:00:00 - Kali Pepe - PTPN,82.19413843991232
2026-03-21 06:00:00 - Kali Pepe - PTPN,82.17827365979096
2026-03-21 12:00:00 - Kali Pepe - PTPN,82.16323084073541
2026-03-21 18:00:00 - Kali Pepe - PTPN,82.22343787140068
2026-03-22 06:00:00 - Kali Pepe - PTPN,82.34330004967359
2026-03-22 12:00:00 - Kali Pepe - PTPN,82.37334753265044
2026-03-22 18:00:00 - Kali Pepe - PTPN,82.3483218858169
2026-03-23 06:00:00 - Kali Pepe - PTPN,82.40729760447175
2026-03-23 12:00:00 - Kali Pepe - PTPN,82.36534339262695
2026-03-23 18:00:00 - Kali Pepe - PTPN,82.31742669391546
2026-03-24 06:00:00 - Kali Pepe - PTPN,82.27079680144789
2026-03-24 12:00:00 - Kali Pepe - PTPN,82.27570406049148
2026-03-24 18:00:00 - Kali Pepe - PTPN,82.3518773203885
2026-03-25 06:00:00 - Kali Pepe - PTPN,82.37099663945223
2026-03-25 12:00:00 - Kali Pepe - PTPN,82.31367693100226
2026-03-25 18:00:00 - Kali Pepe - PTPN,82.3746812651658
2026-03-26 06:00:00 - Kali Pepe - PTPN,82.36986800587853
2026-03-26 12:00:00 - Kali Pepe - PTPN,82.29244719821739
2026-03-26 18:00:00 - Kali Pepe - PTPN,82.33844572345987
2026-03-27 06:00:00 - Kali Pepe - PTPN,82.53549498050579
2026-03-27 12:00:00 - Kali Pepe - PTPN,82.55605671648019
2026-03-27 18:00:00 - Kali Pepe - PTPN,82.51150325842198
2026-03-28 06:00:00 - Kali Pepe - PTPN,82.62207882734657
2026-03-28 12:00:00 - Kali Pepe - PTPN,82.57593787170367
2026-03-28 18:00:00 - Kali Pepe - PTPN,82.60057708040779
2026-03-29 06:00:00 - Kali Pepe - PTPN,82.74739262414793
2026-03-29 12:00:00 - Kali Pepe - PTPN,82.66350824594494
2026-03-29 18:00:00 - Kali Pepe - PTPN,82.60999044369412
2026-03-30 06:00:00 - Kali Pepe - PTPN,82.63060776206531
2026-03-30 12:00:00 - Kali Pepe - PTPN,82.51349350844063
2026-03-30 18:00:00 - Kali Pepe - PTPN,82.50813945463159
2026-03-31 06:00:00 - Kali Pepe - PTPN,82.58473890463974
2026-03-31 12:00:00 - Kali Pepe - PTPN,82.48226563186762
2026-03-31 18:00:00 - Kali Pepe - PTPN,82.46356246106632
2026-04-01 06:00:00 - Kali Pepe - PTPN,82.3256035586678
2026-04-01 12:00:00 - Kali Pepe - PTPN,82.28808815908953
2026-04-01 18:00:00 - Kali Pepe - PTPN,82.28845441277844
2026-04-02 06:00:00 - Kali Pepe - PTPN,82.17519034123222
2026-04-02 12:00:00 - Kali Pepe - PTPN,82.12975490825553
2026-04-02 18:00:00 - Kali Pepe - PTPN,82.33073316675585
2026-04-03 06:00:00 - Kali Pepe - PTPN,82.44224979226665
2026-04-03 12:00:00 - Kali Pepe - PTPN,82.3183333528097
2026-04-03 18:00:00 - Kali Pepe - PTPN,82.31549769052062
2026-04-04 06:00:00 - Kali Pepe - PTPN,82.53821453177439
2026-04-04 12:00:00 - Kali Pepe - PTPN,82.4444264761024
2026-04-04 18:00:00 - Kali Pepe - PTPN,82.46251515885598
2026-04-05 06:00:00 - Kali Pepe - PTPN,82.39888739109904
2026-04-05 12:00:00 - Kali Pepe - PTPN,82.29314004089451
2026-04-05 18:00:00 - Kali Pepe - PTPN,82.4235617147958
2026-04-06 06:00:00 - Kali Pepe - PTPN,82.37155800889273
2026-04-06 12:00:00 - Kali Pepe - PTPN,82.3224616467017
2026-04-06 18:00:00 - Kali Pepe - PTPN,82.34431346097256
2026-04-07 06:00:00 - Kali Pepe - PTPN,82.36911801874226
2026-04-07 12:00:00 - Kali Pepe - PTPN,82.28447639959528
2026-04-07 18:00:00 - Kali Pepe - PTPN,82.32518946105395
2026-04-08 06:00:00 - Kali Pepe - PTPN,82.43804308700973
2026-04-08 12:00:00 - Kali Pepe - PTPN,82.4450743963223
2026-04-08 18:00:00 - Kali Pepe - PTPN,82.3787317415141
2026-04-09 06:00:00 - Kali Pepe - PTPN,82.32448492075565
2026-04-09 12:00:00 - Kali Pepe - PTPN,82.25231264163838
2026-04-09 18:00:00 - Kali Pepe - PTPN,82.2570345582887
2026-04-10 06:00:00 - Kali Pepe - PTPN,82.40752959204603
2026-04-10 12:00:00 - Kali Pepe - PTPN,82.34904172529346
2026-04-10 18:00:00 - Kali Pepe - PTPN,82.35978195694412
2026-04-11 06:00:00 - Kali Pepe - PTPN,82.52678619634176
2026-04-11 12:00:00 - Kali Pepe - PTPN,82.45585620586841
2026-04-11 18:00:00 - Kali Pepe - PTPN,82.39196608049946
2026-04-12 06:00:00 - Kali Pepe - PTPN,82.5302262281156
2026-04-12 12:00:00 - Kali Pepe - PTPN,82.42390681442798
2026-04-12 18:00:00 - Kali Pepe - PTPN,82.48548150827082
2026-04-13 06:00:00 - Kali Pepe - PTPN,82.51015433761174
2026-04-13 12:00:00 - Kali Pepe - PTPN,82.41088669579877
2026-04-13 18:00:00 - Kali Pepe - PTPN,82.34451646266376
2026-04-14 06:00:00 - Kali Pepe - PTPN,82.26861810087287
2026-04-14 12:00:00 - Kali Pepe - PTPN,82.13277247495209
2026-04-14 18:00:00 - Kali Pepe - PTPN,82.16620815801201
2026-04-15 06:00:00 - Kali Pepe - PTPN,82.22141204618728
2026-04-15 12:00:00 - Kali Pepe - PTPN,82.47126837173474
2026-04-15 18:00:00 - Kali Pepe - PTPN,82.42773238588755
2026-04-16 06:00:00 - Kali Pepe - PTPN,82.28689044458824
2026-04-16 12:00:00 - Kali Pepe - PTPN,82.21945140948704
2026-04-16 18:00:00 - Kali Pepe - PTPN,82.196303877692
2026-04-17 06:00:00 - Kali Pepe - PTPN,82.20176851353494
2026-04-17 12:00:00 - Kali Pepe - PTPN,82.0411620712246
2026-04-17 18:00:00 - Kali Pepe - PTPN,82.0509706515362
2026-04-18 06:00:00 - Kali Pepe - PTPN,82.11212416772624
2026-04-18 12:00:00 - Kali Pepe - PTPN,82.11693528220658
2026-04-18 18:00:00 - Kali Pepe - PTPN,82.08382230493007
2026-04-19 06:00:00 - Kali Pepe - PTPN,82.1258948488018
2026-04-19 12:00:00 - Kali Pepe - PTPN,82.10600719823829
2026-04-19 18:00:00 - Kali Pepe - PTPN,82.06119027854407
2026-04-20 06:00:00 - Kali Pepe - PTPN,82.06161100786474
2026-04-20 12:00:00 - Kali Pepe - PTPN,82.07745033342938
2026-04-20 18:00:00 - Kali Pepe - PTPN,82.0918307111192
2026-04-21 06:00:00 - Kali Pepe - PTPN,82.05904682211107
2026-04-21 12:00:00 - Kali Pepe - PTPN,82.0755215806233
2026-04-21 18:00:00 - Kali Pepe - PTPN,82.1383987217843
2026-04-22 06:00:00 - Kali Pepe - PTPN,82.15181744885528
2026-04-22 12:00:00 - Kali Pepe - PTPN,82.20987610337718
2026-04-22 18:00:00 - Kali Pepe - PTPN,82.2403225371308
2026-04-23 06:00:00 - Kali Pepe - PTPN,82.22401867850303
2026-04-23 12:00:00 - Kali Pepe - PTPN,82.18837760624442
2026-04-23 18:00:00 - Kali Pepe - PTPN,82.17521186286672
2026-04-24 06:00:00 - Kali Pepe - PTPN,82.1174219420989
2026-04-24 12:00:00 - Kali Pepe - PTPN,82.0789487246821
2026-04-24 18:00:00 - Kali Pepe - PTPN,82.07694383557055
2026-04-25 06:00:00 - Kali Pepe - PTPN,82.0891631763951
2026-04-25 12:00:00 - Kali Pepe - PTPN,82.02887740763326
2026-04-25 18:00:00 - Kali Pepe - PTPN,82.0784892767926
2026-04-26 06:00:00 - Kali Pepe - PTPN,82.056689319134
2026-04-26 12:00:00 - Kali Pepe - PTPN,82.01385481228432
2026-04-26 18:00:00 - Kali Pepe - PTPN,82.08365392654429
2026-04-27 06:00:00 - Kali Pepe - PTPN,82.07135052968536
2026-04-27 12:00:00 - Kali Pepe - PTPN,82.03016290146508
2026-04-27 18:00:00 - Kali Pepe - PTPN,82.06258135881589
2026-04-28 06:00:00 - Kali Pepe - PTPN,82.18377029749965
2026-04-28 12:00:00 - Kali Pepe - PTPN,82.1356156979694
2026-04-28 18:00:00 - Kali Pepe - PTPN,82.19336665840265
2026-04-29 06:00:00 - Kali Pepe - PTPN,82.19419698406925
2026-04-29 12:00:00 - Kali Pepe - PTPN,82.20795110045064
2026-04-29 18:00:00 - Kali Pepe - PTPN,82.23191798936688
2026-04-30 06:00:00 - Kali Pepe - PTPN,82.19579400943981
2026-04-30 12:00:00 - Kali Pepe - PTPN,82.16394265252617
2026-04-30 18:00:00 - Kali Pepe - PTPN,82.10235559493498
2026-05-01 06:00:00 - Kali Pepe - PTPN,82.36777728307598
2026-05-01 12:00:00 - Kali Pepe - PTPN,82.39293027641698
2026-05-01 18:00:00 - Kali Pepe - PTPN,82.4829744487547
2026-05-02 06:00:00 - Kali Pepe - PTPN,82.43732655730261
2026-05-02 12:00:00 - Kali Pepe - PTPN,82.33154752197578
2026-05-02 18:00:00 - Kali Pepe - PTPN,82.37633412486062
2026-05-03 06:00:00 - Kali Pepe - PTPN,82.28503785448845
2026-05-03 12:00:00 - Kali Pepe - PTPN,82.22984420703108
2026-05-03 18:00:00 - Kali Pepe - PTPN,82.37720919931638
2026-05-04 06:00:00 - Kali Pepe - PTPN,82.45603453812049
2026-05-04 12:00:00 - Kali Pepe - PTPN,82.43791407162729
2026-05-04 18:00:00 - Kali Pepe - PTPN,82.46787694791942
2026-05-05 06:00:00 - Kali Pepe - PTPN,82.39133034621345
2026-05-05 12:00:00 - Kali Pepe - PTPN,82.29668519112792
2026-05-05 18:00:00 - Kali Pepe - PTPN,82.3208398302096
2026-05-06 06:00:00 - Kali Pepe - PTPN,82.28790139631826
2026-05-06 12:00:00 - Kali Pepe - PTPN,82.20271133170439
2026-05-06 18:00:00 - Kali Pepe - PTPN,82.1942886239826
2026-05-07 06:00:00 - Kali Pepe - PTPN,82.18367641745454
2026-05-07 12:00:00 - Kali Pepe - PTPN,82.12870550057497
2026-05-07 18:00:00 - Kali Pepe - PTPN,82.0969951431829
2026-05-08 06:00:00 - Kali Pepe - PTPN,82.05931632613628
2026-05-08 12:00:00 - Kali Pepe - PTPN,82.02661121745228
2026-05-08 18:00:00 - Kali Pepe - PTPN,82.03801381626904
2026-05-09 06:00:00 - Kali Pepe - PTPN,82.05426633802338
2026-05-09 12:00:00 - Kali Pepe - PTPN,82.03574600793547
2026-05-09 18:00:00 - Kali Pepe - PTPN,82.05006315966156
2026-05-10 06:00:00 - Kali Pepe - PTPN,82.08628937012386
2026-05-10 12:00:00 - Kali Pepe - PTPN,82.04882078659885
2026-05-10 18:00:00 - Kali Pepe - PTPN,82.07033912952079
2026-05-11 06:00:00 - Kali Pepe - PTPN,82.03131856590639
2026-05-11 12:00:00 - Kali Pepe - PTPN,81.96400867931746
2026-05-11 18:00:00 - Kali Pepe - PTPN,82.0019257818245
2026-05-12 06:00:00 - Kali Pepe - PTPN,82.02027347111064
2026-05-12 12:00:00 - Kali Pepe - PTPN,81.98574480326438
2026-05-12 18:00:00 - Kali Pepe - PTPN,82.40292562864124
2026-05-13 06:00:00 - Kali Pepe - PTPN,82.44191035998415
2026-05-13 12:00:00 - Kali Pepe - PTPN,82.4880273947388
2026-05-13 18:00:00 - Kali Pepe - PTPN,82.50683980361326
2026-05-14 06:00:00 - Kali Pepe - PTPN,82.49455414595492
2026-05-14 12:00:00 - Kali Pepe - PTPN,82.52095295717702
2026-05-14 18:00:00 - Kali Pepe - PTPN,82.46840475934044
2026-05-15 06:00:00 - Kali Pepe - PTPN,82.50773690907778
2026-05-15 12:00:00 - Kali Pepe - PTPN,82.50881025386366
2026-05-15 18:00:00 - Kali Pepe - PTPN,82.52945327427321
2026-05-16 06:00:00 - Kali Pepe - PTPN,82.60064917375588
2026-05-16 12:00:00 - Kali Pepe - PTPN,82.58865101870447
2026-05-16 18:00:00 - Kali Pepe - PTPN,82.58294600381899
2026-05-17 06:00:00 - Kali Pepe - PTPN,82.60858903684363
2026-05-17 12:00:00 - Kali Pepe - PTPN,82.55910438940867
2026-05-17 18:00:00 - Kali Pepe - PTPN,82.59188392401863
2026-05-18 06:00:00 - Kali Pepe - PTPN,82.56630874120637
2026-05-18 12:00:00 - Kali Pepe - PTPN,82.11411623128322
2026-05-18 18:00:00 - Kali Pepe - PTPN,81.71285494483121
2025-09-19 06:00:00 - Kali Pepe - Tugu Boto,94.68705186307619
2025-09-19 12:00:00 - Kali Pepe - Tugu Boto,94.63931255356756
2025-09-19 18:00:00 - Kali Pepe - Tugu Boto,94.54167015481154
2025-09-20 06:00:00 - Kali Pepe - Tugu Boto,94.69796427753609
2025-09-20 12:00:00 - Kali Pepe - Tugu Boto,94.57853898509677
2025-09-20 18:00:00 - Kali Pepe - Tugu Boto,94.60040596450739
2025-09-21 06:00:00 - Kali Pepe - Tugu Boto,94.62340577367988
2025-09-21 12:00:00 - Kali Pepe - Tugu Boto,94.59306245510258
2025-09-21 18:00:00 - Kali Pepe - Tugu Boto,94.62134076144318
2025-09-22 06:00:00 - Kali Pepe - Tugu Boto,94.57993103525754
2025-09-22 12:00:00 - Kali Pepe - Tugu Boto,94.56483854677302
2025-09-22 18:00:00 - Kali Pepe - Tugu Boto,94.59145576115748
2025-09-23 06:00:00 - Kali Pepe - Tugu Boto,94.60174101940167
2025-09-23 12:00:00 - Kali Pepe - Tugu Boto,94.5914208066894
2025-09-23 18:00:00 - Kali Pepe - Tugu Boto,94.59337415656526
2025-09-24 06:00:00 - Kali Pepe - Tugu Boto,94.59043257567356
2025-09-24 12:00:00 - Kali Pepe - Tugu Boto,94.59093586720721
2025-09-24 18:00:00 - Kali Pepe - Tugu Boto,94.61079276607101
2025-09-25 06:00:00 - Kali Pepe - Tugu Boto,94.59172670511572
2025-09-25 12:00:00 - Kali Pepe - Tugu Boto,94.57313102459321
2025-09-25 18:00:00 - Kali Pepe - Tugu Boto,94.44499346356397
2025-09-26 06:00:00 - Kali Pepe - Tugu Boto,94.58874911074744
2025-09-26 12:00:00 - Kali Pepe - Tugu Boto,94.56030457055093
2025-09-26 18:00:00 - Kali Pepe - Tugu Boto,94.62844366811751
2025-09-27 06:00:00 - Kali Pepe - Tugu Boto,94.61487461686998
2025-09-27 12:00:00 - Kali Pepe - Tugu Boto,94.54858095600747
2025-09-27 18:00:00 - Kali Pepe - Tugu Boto,94.5380095738537
2025-09-28 06:00:00 - Kali Pepe - Tugu Boto,94.5503090300029
2025-09-28 12:00:00 - Kali Pepe - Tugu Boto,94.52886834696295
2025-09-28 18:00:00 - Kali Pepe - Tugu Boto,94.53815413212033
2025-09-29 06:00:00 - Kali Pepe - Tugu Boto,94.5552770303441
2025-09-29 12:00:00 - Kali Pepe - Tugu Boto,94.55752598937877
2025-09-29 18:00:00 - Kali Pepe - Tugu Boto,94.53935549072274
2025-09-30 06:00:00 - Kali Pepe - Tugu Boto,94.5701798000055
2025-09-30 12:00:00 - Kali Pepe - Tugu Boto,94.68215901169657
2025-09-30 18:00:00 - Kali Pepe - Tugu Boto,94.68981795546259
2025-10-01 06:00:00 - Kali Pepe - Tugu Boto,94.71309595429052
2025-10-01 12:00:00 - Kali Pepe - Tugu Boto,94.70805641409271
2025-10-01 18:00:00 - Kali Pepe - Tugu Boto,94.65035146367742
2025-10-02 06:00:00 - Kali Pepe - Tugu Boto,94.70088721472055
2025-10-02 12:00:00 - Kali Pepe - Tugu Boto,94.71364269240169
2025-10-02 18:00:00 - Kali Pepe - Tugu Boto,94.69037065803809
2025-10-03 06:00:00 - Kali Pepe - Tugu Boto,94.4992875487165
2025-10-03 12:00:00 - Kali Pepe - Tugu Boto,94.60734929617723
2025-10-03 18:00:00 - Kali Pepe - Tugu Boto,94.5921232610759
2025-10-04 06:00:00 - Kali Pepe - Tugu Boto,94.55512571058998
2025-10-04 12:00:00 - Kali Pepe - Tugu Boto,94.6069438725672
2025-10-04 18:00:00 - Kali Pepe - Tugu Boto,94.54843059477761
2025-10-05 06:00:00 - Kali Pepe - Tugu Boto,94.55591659679578
2025-10-05 12:00:00 - Kali Pepe - Tugu Boto,94.59621034532907
2025-10-05 18:00:00 - Kali Pepe - Tugu Boto,94.58353865249177
2025-10-06 06:00:00 - Kali Pepe - Tugu Boto,94.5434423585778
2025-10-06 12:00:00 - Kali Pepe - Tugu Boto,94.55499741738859
2025-10-06 18:00:00 - Kali Pepe - Tugu Boto,94.49608707290619
2025-10-07 06:00:00 - Kali Pepe - Tugu Boto,94.53026284165108
2025-10-07 12:00:00 - Kali Pepe - Tugu Boto,94.53613699608081
2025-10-07 18:00:00 - Kali Pepe - Tugu Boto,94.49394030792752
2025-10-08 06:00:00 - Kali Pepe - Tugu Boto,94.5304035019272
2025-10-08 12:00:00 - Kali Pepe - Tugu Boto,94.51725842454795
2025-10-08 18:00:00 - Kali Pepe - Tugu Boto,94.54024320553381
2025-10-09 06:00:00 - Kali Pepe - Tugu Boto,94.48967320676306
2025-10-09 12:00:00 - Kali Pepe - Tugu Boto,94.49646027531239
2025-10-09 18:00:00 - Kali Pepe - Tugu Boto,94.55173963632873
2025-10-10 06:00:00 - Kali Pepe - Tugu Boto,94.47381224396646
2025-10-10 12:00:00 - Kali Pepe - Tugu Boto,94.46701005038344
2025-10-10 18:00:00 - Kali Pepe - Tugu Boto,94.5465741711357
2025-10-11 06:00:00 - Kali Pepe - Tugu Boto,94.50466404869435
2025-10-11 12:00:00 - Kali Pepe - Tugu Boto,94.48099795566141
2025-10-11 18:00:00 - Kali Pepe - Tugu Boto,94.4622451491494
2025-10-12 06:00:00 - Kali Pepe - Tugu Boto,94.49475055781383
2025-10-12 12:00:00 - Kali Pepe - Tugu Boto,94.47901514890253
2025-10-12 18:00:00 - Kali Pepe - Tugu Boto,94.5196543612176
2025-10-13 06:00:00 - Kali Pepe - Tugu Boto,94.48260880044751
2025-10-13 12:00:00 - Kali Pepe - Tugu Boto,94.48061544470848
2025-10-13 18:00:00 - Kali Pepe - Tugu Boto,94.54355468124638
2025-10-14 06:00:00 - Kali Pepe - Tugu Boto,94.50859161535121
2025-10-14 12:00:00 - Kali Pepe - Tugu Boto,94.46613535704196
2025-10-14 18:00:00 - Kali Pepe - Tugu Boto,94.44670256350136
2025-10-15 06:00:00 - Kali Pepe - Tugu Boto,94.53222236067494
2025-10-15 12:00:00 - Kali Pepe - Tugu Boto,94.50113001993824
2025-10-15 18:00:00 - Kali Pepe - Tugu Boto,94.41818035342428
2025-10-16 06:00:00 - Kali Pepe - Tugu Boto,94.58492672618615
2025-10-16 12:00:00 - Kali Pepe - Tugu Boto,94.55580875141933
2025-10-16 18:00:00 - Kali Pepe - Tugu Boto,94.56921653815229
2025-10-17 06:00:00 - Kali Pepe - Tugu Boto,94.55606648412422
2025-10-17 12:00:00 - Kali Pepe - Tugu Boto,94.49704774267056
2025-10-17 18:00:00 - Kali Pepe - Tugu Boto,94.38555464153501
2025-10-18 06:00:00 - Kali Pepe - Tugu Boto,94.52482871497797
2025-10-18 12:00:00 - Kali Pepe - Tugu Boto,94.49148865479285
2025-10-18 18:00:00 - Kali Pepe - Tugu Boto,94.49696393770168
2025-10-19 06:00:00 - Kali Pepe - Tugu Boto,94.55332764232092
2025-10-19 12:00:00 - Kali Pepe - Tugu Boto,94.4835858919271
2025-10-19 18:00:00 - Kali Pepe - Tugu Boto,94.49120749916125
2025-10-20 06:00:00 - Kali Pepe - Tugu Boto,94.48746992758507
