id,tma_mdpl
2025-11-09 06:00:00 - Jarum,90.87905409635484
2025-11-09 12:00:00 - Jarum,90.88283391565635
2025-11-09 18:00:00 - Jarum,90.8856973734659
2025-11-10 06:00:00 - Jarum,90.92270972223305
2025-11-10 12:00:00 - Jarum,90.90963113340062
2025-11-10 18:00:00 - Jarum,90.8912127315961
2025-11-11 06:00:00 - Jarum,90.92369459421225
2025-11-11 12:00:00 - Jarum,90.91781830012485
2025-11-11 18:00:00 - Jarum,90.87757177805248
2025-11-12 06:00:00 - Jarum,90.89382809892022
2025-11-12 12:00:00 - Jarum,90.89382809892022
2025-11-12 18:00:00 - Jarum,90.89918954525984
2025-11-13 06:00:00 - Jarum,90.89676825108742
2025-11-13 12:00:00 - Jarum,90.8901737292786
2025-11-13 18:00:00 - Jarum,90.84741329592913
2025-11-14 06:00:00 - Jarum,90.88284149061421
2025-11-14 12:00:00 - Jarum,90.85125046147722
2025-11-14 18:00:00 - Jarum,90.88413302744925
2025-11-15 06:00:00 - Jarum,90.88622970129944
2025-11-15 12:00:00 - Jarum,90.87151451839385
2025-11-15 18:00:00 - Jarum,90.88830990943667
2025-11-16 06:00:00 - Jarum,90.87779107627631
2025-11-16 12:00:00 - Jarum,90.8512021889022
2025-11-16 18:00:00 - Jarum,90.81649433055284
2025-11-17 06:00:00 - Jarum,90.84604508934582
2025-11-17 12:00:00 - Jarum,90.79085743661776
2025-11-17 18:00:00 - Jarum,90.79760324251312
2025-11-18 06:00:00 - Jarum,90.85759280578198
2025-11-18 12:00:00 - Jarum,90.81563009972803
2025-11-18 18:00:00 - Jarum,90.80843393669585
2025-11-19 06:00:00 - Jarum,90.87763614655488
2025-11-19 12:00:00 - Jarum,90.88369578648462
2025-11-19 18:00:00 - Jarum,90.89284425876787
2025-11-20 06:00:00 - Jarum,90.90221276755827
2025-11-20 12:00:00 - Jarum,90.8766011652684
2025-11-20 18:00:00 - Jarum,90.87169409296611
2025-11-21 06:00:00 - Jarum,90.89553503314633
2025-11-21 12:00:00 - Jarum,90.90887464525656
2025-11-21 18:00:00 - Jarum,90.92269566864411
2025-11-22 06:00:00 - Jarum,90.91295161100945
2025-11-22 12:00:00 - Jarum,90.91879961730135
2025-11-22 18:00:00 - Jarum,90.86249142426793
2025-11-23 06:00:00 - Jarum,90.81409279557344
2025-11-23 12:00:00 - Jarum,90.79831667537495
2025-11-23 18:00:00 - Jarum,90.75517897856969
2025-11-24 06:00:00 - Jarum,90.87704748413537
2025-11-24 12:00:00 - Jarum,90.86109522053724
2025-11-24 18:00:00 - Jarum,90.80790103776891
2025-11-25 06:00:00 - Jarum,90.7907700511246
2025-11-25 12:00:00 - Jarum,90.75840490740653
2025-11-25 18:00:00 - Jarum,90.7079705046807
2025-11-26 06:00:00 - Jarum,90.6732884630774
2025-11-26 12:00:00 - Jarum,90.66748992029208
2025-11-26 18:00:00 - Jarum,90.66057337328468
2025-11-27 06:00:00 - Jarum,90.66676257324058
2025-11-27 12:00:00 - Jarum,90.66584731722322
2025-11-27 18:00:00 - Jarum,90.64597450184473
2025-11-28 06:00:00 - Jarum,90.63705049268277
2025-11-28 12:00:00 - Jarum,90.6346655679581
2025-11-28 18:00:00 - Jarum,90.61181467338535
2025-11-29 06:00:00 - Jarum,90.61032515547912
2025-11-29 12:00:00 - Jarum,90.6119069382485
2025-11-29 18:00:00 - Jarum,90.60784268096242
2025-11-30 06:00:00 - Jarum,90.60122736050226
2025-11-30 12:00:00 - Jarum,90.58493912302592
2025-11-30 18:00:00 - Jarum,90.58315953588081
2025-12-01 06:00:00 - Jarum,90.60569020336169
2025-12-01 12:00:00 - Jarum,90.60694971072625
2025-12-01 18:00:00 - Jarum,90.60257956769478
2025-12-02 06:00:00 - Jarum,90.61958508111425
2025-12-02 12:00:00 - Jarum,90.61899044260069
2025-12-02 18:00:00 - Jarum,90.62960355825439
2025-12-03 06:00:00 - Jarum,90.6466302987322
2025-12-03 12:00:00 - Jarum,90.62011910411383
2025-12-03 18:00:00 - Jarum,90.64653789984145
2025-12-04 06:00:00 - Jarum,90.64524913852584
2025-12-04 12:00:00 - Jarum,90.64724097013529
2025-12-04 18:00:00 - Jarum,90.71008550719729
2025-12-05 06:00:00 - Jarum,90.74358340500645
2025-12-05 12:00:00 - Jarum,90.71974679674248
2025-12-05 18:00:00 - Jarum,90.7765334441161
2025-12-06 06:00:00 - Jarum,90.89030599999906
2025-12-06 12:00:00 - Jarum,90.87355501319307
2025-12-06 18:00:00 - Jarum,90.8554170569853
2025-12-07 06:00:00 - Jarum,90.91130665083428
2025-12-07 12:00:00 - Jarum,90.88850922235784
2025-12-07 18:00:00 - Jarum,90.86120148545281
2025-12-08 06:00:00 - Jarum,90.85004624630207
2025-12-08 12:00:00 - Jarum,90.84622490835066
2025-12-08 18:00:00 - Jarum,90.78287248510524
2025-12-09 06:00:00 - Jarum,90.86943986049567
2025-12-09 12:00:00 - Jarum,90.79515490132017
2025-12-09 18:00:00 - Jarum,90.77268917013748
2025-12-10 06:00:00 - Jarum,90.71114559758036
2025-12-10 12:00:00 - Jarum,90.70136877422827
2025-12-10 18:00:00 - Jarum,90.7084715311286
2025-12-11 06:00:00 - Jarum,90.71993465237543
2025-12-11 12:00:00 - Jarum,90.7323960823835
2025-12-11 18:00:00 - Jarum,90.69699930253833
2025-12-12 06:00:00 - Jarum,90.7006315797221
2025-12-12 12:00:00 - Jarum,90.69716988589676
2025-12-12 18:00:00 - Jarum,90.68414933585386
2025-12-13 06:00:00 - Jarum,90.6670775353607
2025-12-13 12:00:00 - Jarum,90.65277011344874
2025-12-13 18:00:00 - Jarum,90.63975799173116
2025-12-14 06:00:00 - Jarum,90.63735646382929
2025-12-14 12:00:00 - Jarum,90.63057991608517
2025-12-14 18:00:00 - Jarum,90.63014444464453
2025-12-15 06:00:00 - Jarum,90.6365484515583
2025-12-15 12:00:00 - Jarum,90.62975494048115
2025-12-15 18:00:00 - Jarum,90.62632332020874
2025-12-16 06:00:00 - Jarum,90.63799886871257
2025-12-16 12:00:00 - Jarum,90.63219190855465
2025-12-16 18:00:00 - Jarum,90.63537730630112
2025-12-17 06:00:00 - Jarum,90.62229262259608
2025-12-17 12:00:00 - Jarum,90.63761082941924
2025-12-17 18:00:00 - Jarum,90.63401600259742
2025-12-18 06:00:00 - Jarum,90.60672352612968
2025-12-18 12:00:00 - Jarum,90.61741074657307
2025-12-18 18:00:00 - Jarum,90.6201454844646
2025-12-19 06:00:00 - Jarum,90.62048331301231
2025-12-19 12:00:00 - Jarum,90.61219880102712
2025-12-19 18:00:00 - Jarum,90.60872105540226
2025-12-20 06:00:00 - Jarum,90.61677540198616
2025-12-20 12:00:00 - Jarum,90.63019736032108
2025-12-20 18:00:00 - Jarum,90.72720257069714
2025-12-21 06:00:00 - Jarum,90.78429454196637
2025-12-21 12:00:00 - Jarum,90.78596873562113
2025-12-21 18:00:00 - Jarum,90.77252598768294
2025-12-22 06:00:00 - Jarum,90.84323708297312
2025-12-22 12:00:00 - Jarum,90.76393099054415
2025-12-22 18:00:00 - Jarum,90.79702749940223
2025-12-23 06:00:00 - Jarum,90.78869835372628
2025-12-23 12:00:00 - Jarum,90.74682318560514
2025-12-23 18:00:00 - Jarum,90.75485891848611
2025-12-24 06:00:00 - Jarum,90.7061347075468
2025-12-24 12:00:00 - Jarum,90.68989944480562
2025-12-24 18:00:00 - Jarum,90.73020944947935
2025-12-25 06:00:00 - Jarum,90.75357196235387
2025-12-25 12:00:00 - Jarum,90.7245438991143
2025-12-25 18:00:00 - Jarum,90.7482951434634
2025-12-26 06:00:00 - Jarum,90.74519491020902
2025-12-26 12:00:00 - Jarum,90.71934151971564
2025-12-26 18:00:00 - Jarum,90.76133958411832
2025-12-27 06:00:00 - Jarum,90.81805307054883
2025-12-27 12:00:00 - Jarum,90.88525872610127
2025-12-27 18:00:00 - Jarum,90.82186997635786
2025-12-28 06:00:00 - Jarum,90.80353204051508
2025-12-28 12:00:00 - Jarum,90.76512266170202
2025-12-28 18:00:00 - Jarum,90.72430735486809
2025-12-29 06:00:00 - Jarum,90.70441271085126
2025-12-29 12:00:00 - Jarum,90.68614001539477
2025-12-29 18:00:00 - Jarum,90.66591932466203
2025-12-30 06:00:00 - Jarum,90.65003966532272
2025-12-30 12:00:00 - Jarum,90.6345284710398
2025-12-30 18:00:00 - Jarum,90.63912452583179
2025-12-31 06:00:00 - Jarum,90.69183268968999
2025-12-31 12:00:00 - Jarum,90.73117961538374
2025-12-31 18:00:00 - Jarum,90.76412269415403
2026-01-01 06:00:00 - Jarum,90.84531434891214
2026-01-01 12:00:00 - Jarum,90.8403577758051
2026-01-01 18:00:00 - Jarum,90.88459114647145
2026-01-02 06:00:00 - Jarum,90.9732619871755
2026-01-02 12:00:00 - Jarum,90.95069826936495
2026-01-02 18:00:00 - Jarum,90.93229028890839
2026-01-03 06:00:00 - Jarum,90.9034063437888
2026-01-03 12:00:00 - Jarum,90.8988848271906
2026-01-03 18:00:00 - Jarum,90.88067949448214
2026-01-04 06:00:00 - Jarum,90.91126374090946
2026-01-04 12:00:00 - Jarum,90.9183721224829
2026-01-04 18:00:00 - Jarum,90.89835306579327
2026-01-05 06:00:00 - Jarum,90.91939440593849
2026-01-05 12:00:00 - Jarum,90.90289307580672
2026-01-05 18:00:00 - Jarum,90.82495995069979
2026-01-06 06:00:00 - Jarum,90.78874970964075
2026-01-06 12:00:00 - Jarum,90.77880862225253
2026-01-06 18:00:00 - Jarum,90.72162806713986
2026-01-07 06:00:00 - Jarum,90.70170680949572
2026-01-07 12:00:00 - Jarum,90.67871943630497
2026-01-07 18:00:00 - Jarum,90.64479684222188
2026-01-08 06:00:00 - Jarum,90.6406097502653
2026-01-08 12:00:00 - Jarum,90.63047852742476
2026-01-08 18:00:00 - Jarum,90.64981140812364
2026-01-09 06:00:00 - Jarum,90.73735633945282
2026-01-09 12:00:00 - Jarum,90.72895864867738
2026-01-09 18:00:00 - Jarum,90.82859974943817
2026-01-10 06:00:00 - Jarum,90.92740052676497
2026-01-10 12:00:00 - Jarum,90.89484295221527
2026-01-10 18:00:00 - Jarum,90.92977487866615
2026-01-11 06:00:00 - Jarum,90.90273219190294
2026-01-11 12:00:00 - Jarum,90.85853591083355
2026-01-11 18:00:00 - Jarum,90.87974497686388
2026-01-12 06:00:00 - Jarum,90.90976174456105
2026-01-12 12:00:00 - Jarum,90.88616322840912
2026-01-12 18:00:00 - Jarum,90.86543552710896
2026-01-13 06:00:00 - Jarum,90.86190097255339
2026-01-13 12:00:00 - Jarum,90.8437259676663
2026-01-13 18:00:00 - Jarum,90.86048876860242
2026-01-14 06:00:00 - Jarum,90.8822923614756
2026-01-14 12:00:00 - Jarum,90.89848328034236
2026-01-14 18:00:00 - Jarum,90.89375349064474
2026-01-15 06:00:00 - Jarum,90.90052893214225
2026-01-15 12:00:00 - Jarum,90.92953832173235
2026-01-15 18:00:00 - Jarum,90.93068138891407
2026-01-16 06:00:00 - Jarum,90.9272486888523
2026-01-16 12:00:00 - Jarum,90.92106676812669
2026-01-16 18:00:00 - Jarum,90.88338945689344
2026-01-17 06:00:00 - Jarum,90.91576449137652
2026-01-17 12:00:00 - Jarum,90.90212815000213
2026-01-17 18:00:00 - Jarum,90.87384265244785
2026-01-18 06:00:00 - Jarum,90.898742430507
2026-01-18 12:00:00 - Jarum,90.9629100637714
2026-01-18 18:00:00 - Jarum,90.94229512392634
2026-01-19 06:00:00 - Jarum,90.94284468599336
2026-01-19 12:00:00 - Jarum,90.93139955265399
2026-01-19 18:00:00 - Jarum,90.95135272278
2026-01-20 06:00:00 - Jarum,91.09211347127112
2026-01-20 12:00:00 - Jarum,91.0474318811348
2026-01-20 18:00:00 - Jarum,91.02252918992852
2026-01-21 06:00:00 - Jarum,90.9818876332056
2026-01-21 12:00:00 - Jarum,90.96992339214411
2026-01-21 18:00:00 - Jarum,90.98869142690931
2026-01-22 06:00:00 - Jarum,91.05811316106369
2026-01-22 12:00:00 - Jarum,91.04410265140396
2026-01-22 18:00:00 - Jarum,90.9870350725612
2026-01-23 06:00:00 - Jarum,91.03296562636844
2026-01-23 12:00:00 - Jarum,91.02831183044013
2026-01-23 18:00:00 - Jarum,91.09753438700069
2026-01-24 06:00:00 - Jarum,91.10467730564618
2026-01-24 12:00:00 - Jarum,91.07744002299225
2026-01-24 18:00:00 - Jarum,91.0043431269234
2026-01-25 06:00:00 - Jarum,90.9504352171622
2026-01-25 12:00:00 - Jarum,90.9170763065603
2026-01-25 18:00:00 - Jarum,90.87012381275912
2026-01-26 06:00:00 - Jarum,90.89363100898805
2026-01-26 12:00:00 - Jarum,90.88944336931841
2026-01-26 18:00:00 - Jarum,90.91556782435603
2026-01-27 06:00:00 - Jarum,90.90053087738713
2026-01-27 12:00:00 - Jarum,90.88334852252156
2026-01-27 18:00:00 - Jarum,90.92729300883536
2026-01-28 06:00:00 - Jarum,91.05130602899139
2026-01-28 12:00:00 - Jarum,91.06550138679292
2026-01-28 18:00:00 - Jarum,91.05936507899234
2026-01-29 06:00:00 - Jarum,91.11129764224374
2026-01-29 12:00:00 - Jarum,91.11129764224374
2026-01-29 18:00:00 - Jarum,91.12635602074462
2026-01-30 06:00:00 - Jarum,91.13543538377046
2026-01-30 12:00:00 - Jarum,91.1199285789083
2026-01-30 18:00:00 - Jarum,91.0920190508777
2026-01-31 06:00:00 - Jarum,91.11255356420556
2026-01-31 12:00:00 - Jarum,91.06875091768079
2026-01-31 18:00:00 - Jarum,91.05576935049403
2026-02-01 06:00:00 - Jarum,91.1516392298289
2026-02-01 12:00:00 - Jarum,91.13487088663895
2026-02-01 18:00:00 - Jarum,91.15176810503715
2026-02-02 06:00:00 - Jarum,91.12585078549233
2026-02-02 12:00:00 - Jarum,91.06668757491583
2026-02-02 18:00:00 - Jarum,91.00441491042336
2026-02-03 06:00:00 - Jarum,91.07249968894791
2026-02-03 12:00:00 - Jarum,91.03545133550617
2026-02-03 18:00:00 - Jarum,91.01493549843572
2026-02-04 06:00:00 - Jarum,91.07281165768941
2026-02-04 12:00:00 - Jarum,91.0118694124068
2026-02-04 18:00:00 - Jarum,90.98461109594162
2026-02-05 06:00:00 - Jarum,91.05005801852444
2026-02-05 12:00:00 - Jarum,91.01543637290217
2026-02-05 18:00:00 - Jarum,90.97556416978951
2026-02-06 06:00:00 - Jarum,90.95608244025273
2026-02-06 12:00:00 - Jarum,90.96120471971417
2026-02-06 18:00:00 - Jarum,90.94660664119189
2026-02-07 06:00:00 - Jarum,90.96170034854264
2026-02-07 12:00:00 - Jarum,90.9463873904101
2026-02-07 18:00:00 - Jarum,90.94563574789203
2026-02-08 06:00:00 - Jarum,91.06412060261354
2026-02-08 12:00:00 - Jarum,91.028855031345
2026-02-08 18:00:00 - Jarum,91.02157363767424
2026-02-09 06:00:00 - Jarum,91.00582042956967
2026-02-09 12:00:00 - Jarum,90.99289861652164
2026-02-09 18:00:00 - Jarum,90.98404770765231
2026-02-10 06:00:00 - Jarum,91.00021939696425
2026-02-10 12:00:00 - Jarum,90.97231098544509
2026-02-10 18:00:00 - Jarum,90.96653189811425
2026-02-11 06:00:00 - Jarum,91.10037285907468
2026-02-11 12:00:00 - Jarum,91.08269945412086
2026-02-11 18:00:00 - Jarum,91.0312517006763
2026-02-12 06:00:00 - Jarum,91.10407090790132
2026-02-12 12:00:00 - Jarum,91.06788055383774
2026-02-12 18:00:00 - Jarum,91.08717376737252
2026-02-13 06:00:00 - Jarum,91.12587724073342
2026-02-13 12:00:00 - Jarum,91.14885496640251
2026-02-13 18:00:00 - Jarum,91.11507833028618
2026-02-14 06:00:00 - Jarum,91.08155050790009
2026-02-14 12:00:00 - Jarum,91.07496078929563
2026-02-14 18:00:00 - Jarum,91.0530956545061
2026-02-15 06:00:00 - Jarum,91.08573696147108
2026-02-15 12:00:00 - Jarum,91.0803698975492
2026-02-15 18:00:00 - Jarum,91.03508354424403
2026-02-16 06:00:00 - Jarum,91.00280474593247
2026-02-16 12:00:00 - Jarum,91.07152735684915
2026-02-16 18:00:00 - Jarum,91.01901413638839
2026-02-17 06:00:00 - Jarum,91.04052810323353
2026-02-17 12:00:00 - Jarum,90.98433491520333
2026-02-17 18:00:00 - Jarum,90.97671046954176
2026-02-18 06:00:00 - Jarum,91.08733512896634
2026-02-18 12:00:00 - Jarum,91.12293933935351
2026-02-18 18:00:00 - Jarum,91.15279930787032
2026-02-19 06:00:00 - Jarum,91.19886895768889
2026-02-19 12:00:00 - Jarum,91.16043920991581
2026-02-19 18:00:00 - Jarum,91.13717814836946
2026-02-20 06:00:00 - Jarum,91.12099882322468
2026-02-20 12:00:00 - Jarum,91.11450588094058
2026-02-20 18:00:00 - Jarum,91.11450588094058
2026-02-21 06:00:00 - Jarum,91.12131652912035
2026-02-21 12:00:00 - Jarum,91.09454781247604
2026-02-21 18:00:00 - Jarum,91.04661258387904
2026-02-22 06:00:00 - Jarum,91.11440132996869
2026-02-22 12:00:00 - Jarum,91.10922234300675
2026-02-22 18:00:00 - Jarum,91.1143953171102
2026-02-23 06:00:00 - Jarum,91.19023806616059
2026-02-23 12:00:00 - Jarum,91.22474006804426
2026-02-23 18:00:00 - Jarum,91.24595250077306
2026-02-24 06:00:00 - Jarum,91.19001494499565
2026-02-24 12:00:00 - Jarum,91.19001494499565
2026-02-24 18:00:00 - Jarum,91.17632525196493
2026-02-25 06:00:00 - Jarum,91.1357421829464
2026-02-25 12:00:00 - Jarum,91.14544473918589
2026-02-25 18:00:00 - Jarum,91.06048661193513
2026-02-26 06:00:00 - Jarum,91.0044992062911
2026-02-26 12:00:00 - Jarum,91.029107029359
2026-02-26 18:00:00 - Jarum,90.95713507584256
2026-02-27 06:00:00 - Jarum,90.9502885025959
2026-02-27 12:00:00 - Jarum,90.91965115712172
2026-02-27 18:00:00 - Jarum,91.04933462006113
2026-02-28 06:00:00 - Jarum,91.06470937869143
2026-02-28 12:00:00 - Jarum,91.02128593234212
2026-02-28 18:00:00 - Jarum,91.01778630909233
2026-03-01 06:00:00 - Jarum,91.06307899300151
2026-03-01 12:00:00 - Jarum,91.07904642246498
2026-03-01 18:00:00 - Jarum,91.02065491357426
2026-03-02 06:00:00 - Jarum,90.9994550494668
2026-03-02 12:00:00 - Jarum,91.00034805719947
2026-03-02 18:00:00 - Jarum,91.01028206887132
2026-03-03 06:00:00 - Jarum,91.15360412213607
2026-03-03 12:00:00 - Jarum,91.17232932343879
2026-03-03 18:00:00 - Jarum,91.10269359099196
2026-03-04 06:00:00 - Jarum,91.07681851944699
2026-03-04 12:00:00 - Jarum,91.05506047906377
2026-03-04 18:00:00 - Jarum,91.03095229718345
2026-03-05 06:00:00 - Jarum,91.12896894206325
2026-03-05 12:00:00 - Jarum,91.14102044662643
2026-03-05 18:00:00 - Jarum,91.13927297377133
2026-03-06 06:00:00 - Jarum,91.11397271257691
2026-03-06 12:00:00 - Jarum,91.06312670282821
2026-03-06 18:00:00 - Jarum,91.01197585936286
2026-03-07 06:00:00 - Jarum,90.99792237113067
2026-03-07 12:00:00 - Jarum,90.96929736818537
2026-03-07 18:00:00 - Jarum,90.95808958262917
2026-03-08 06:00:00 - Jarum,91.0831629313736
2026-03-08 12:00:00 - Jarum,91.05127567670843
2026-03-08 18:00:00 - Jarum,91.04070659560027
2026-03-09 06:00:00 - Jarum,91.01341524916594
2026-03-09 12:00:00 - Jarum,91.01547944508026
2026-03-09 18:00:00 - Jarum,91.03916416449768
2026-03-10 06:00:00 - Jarum,91.14098850262735
2026-03-10 12:00:00 - Jarum,91.10235245733193
2026-03-10 18:00:00 - Jarum,91.01800320695085
2026-03-11 06:00:00 - Jarum,91.01603569724988
2026-03-11 12:00:00 - Jarum,90.99116459489787
2026-03-11 18:00:00 - Jarum,90.95157632435712
2026-03-12 06:00:00 - Jarum,90.88992675290268
2026-03-12 12:00:00 - Jarum,90.85801920574795
2026-03-12 18:00:00 - Jarum,90.79482238852297
2026-03-13 06:00:00 - Jarum,90.78205621773233
2026-03-13 12:00:00 - Jarum,90.75627645254114
2026-03-13 18:00:00 - Jarum,90.73791788976853
2026-03-14 06:00:00 - Jarum,90.73958242689284
2026-03-14 12:00:00 - Jarum,90.73477477192857
2026-03-14 18:00:00 - Jarum,90.73364444721703
2026-03-15 06:00:00 - Jarum,90.74171446855831
2026-03-15 12:00:00 - Jarum,90.74671431562615
2026-03-15 18:00:00 - Jarum,90.86130709969008
2026-03-16 06:00:00 - Jarum,90.91359877560907
2026-03-16 12:00:00 - Jarum,90.90446057803588
2026-03-16 18:00:00 - Jarum,90.9126785799483
2026-03-17 06:00:00 - Jarum,90.9815502835596
2026-03-17 12:00:00 - Jarum,90.9465002432465
2026-03-17 18:00:00 - Jarum,90.92801810867941
2026-03-18 06:00:00 - Jarum,90.9147868876557
2026-03-18 12:00:00 - Jarum,90.8913396543579
2026-03-18 18:00:00 - Jarum,90.84058472954548
2026-03-19 06:00:00 - Jarum,90.82849294940162
2026-03-19 12:00:00 - Jarum,90.82030366330146
2026-03-19 18:00:00 - Jarum,90.75427553607325
2026-03-20 06:00:00 - Jarum,90.74615608481399
2026-03-20 12:00:00 - Jarum,90.7289751981541
2026-03-20 18:00:00 - Jarum,90.77713342119777
2026-03-21 06:00:00 - Jarum,90.9396502710444
2026-03-21 12:00:00 - Jarum,90.92833311590901
2026-03-21 18:00:00 - Jarum,90.92390651352038
2026-03-22 06:00:00 - Jarum,90.93811207637256
2026-03-22 12:00:00 - Jarum,90.92391220341143
2026-03-22 18:00:00 - Jarum,90.90395965703452
2026-03-23 06:00:00 - Jarum,90.89363381292368
2026-03-23 12:00:00 - Jarum,90.87263188757689
2026-03-23 18:00:00 - Jarum,90.82731797008665
2026-03-24 06:00:00 - Jarum,90.83048638680687
2026-03-24 12:00:00 - Jarum,90.81005890387597
2026-03-24 18:00:00 - Jarum,90.80675729761249
2026-03-25 06:00:00 - Jarum,90.81222269843268
2026-03-25 12:00:00 - Jarum,90.80958222209695
2026-03-25 18:00:00 - Jarum,90.80307720496342
2026-03-26 06:00:00 - Jarum,90.81835059516145
2026-03-26 12:00:00 - Jarum,90.79236056777282
2026-03-26 18:00:00 - Jarum,90.80829844583886
2026-03-27 06:00:00 - Jarum,90.91967188908185
2026-03-27 12:00:00 - Jarum,90.93029573610822
2026-03-27 18:00:00 - Jarum,90.91952102812787
2026-03-28 06:00:00 - Jarum,90.95463099012154
2026-03-28 12:00:00 - Jarum,91.0780382248992
2026-03-28 18:00:00 - Jarum,91.060926014202
2026-03-29 06:00:00 - Jarum,91.03953467618908
2026-03-29 12:00:00 - Jarum,91.05054673487196
2026-03-29 18:00:00 - Jarum,91.02204102919465
2026-03-30 06:00:00 - Jarum,91.05734265264218
2026-03-30 12:00:00 - Jarum,91.04357914197423
2026-03-30 18:00:00 - Jarum,90.97727695900777
2026-03-31 06:00:00 - Jarum,91.00789887298856
2026-03-31 12:00:00 - Jarum,90.93800465761639
2026-03-31 18:00:00 - Jarum,90.9211435590538
2026-04-01 06:00:00 - Jarum,90.93050817053081
2026-04-01 12:00:00 - Jarum,90.86717281736554
2026-04-01 18:00:00 - Jarum,90.83448044432467
2026-04-02 06:00:00 - Jarum,90.82909543977993
2026-04-02 12:00:00 - Jarum,90.80581439512167
2026-04-02 18:00:00 - Jarum,90.85925258521839
2026-04-03 06:00:00 - Jarum,91.00474006357273
2026-04-03 12:00:00 - Jarum,90.95025207818574
2026-04-03 18:00:00 - Jarum,90.95122962775676
2026-04-04 06:00:00 - Jarum,91.00971744257889
2026-04-04 12:00:00 - Jarum,90.96677959260626
2026-04-04 18:00:00 - Jarum,90.957849746827
2026-04-05 06:00:00 - Jarum,91.07692143227749
2026-04-05 12:00:00 - Jarum,91.05404731757274
2026-04-05 18:00:00 - Jarum,91.04824900196265
2026-04-06 06:00:00 - Jarum,91.05899766555417
2026-04-06 12:00:00 - Jarum,91.0389479772806
2026-04-06 18:00:00 - Jarum,91.01816790628746
