id,tma_mdpl
2026-02-13 18:00:00 - Kali Pepe - Tugu Boto,95.04429098666043
2026-02-14 06:00:00 - Kali Pepe - Tugu Boto,95.03323605816867
2026-02-14 12:00:00 - Kali Pepe - Tugu Boto,95.01823787290037
2026-02-14 18:00:00 - Kali Pepe - Tugu Boto,95.01955040491214
2026-02-15 06:00:00 - Kali Pepe - Tugu Boto,95.04894075334433
2026-02-15 12:00:00 - Kali Pepe - Tugu Boto,95.02289929145773
2026-02-15 18:00:00 - Kali Pepe - Tugu Boto,95.02869665302529
2026-02-16 06:00:00 - Kali Pepe - Tugu Boto,95.05117865909003
2026-02-16 12:00:00 - Kali Pepe - Tugu Boto,95.05321890004446
2026-02-16 18:00:00 - Kali Pepe - Tugu Boto,95.06119688028542
2026-02-17 06:00:00 - Kali Pepe - Tugu Boto,95.11082249881646
2026-02-17 12:00:00 - Kali Pepe - Tugu Boto,95.06518481779848
2026-02-17 18:00:00 - Kali Pepe - Tugu Boto,95.05323066243402
2026-02-18 06:00:00 - Kali Pepe - Tugu Boto,95.08855858395904
2026-02-18 12:00:00 - Kali Pepe - Tugu Boto,95.08894680089827
2026-02-18 18:00:00 - Kali Pepe - Tugu Boto,95.0780248547638
2026-02-19 06:00:00 - Kali Pepe - Tugu Boto,95.1250842140461
2026-02-19 12:00:00 - Kali Pepe - Tugu Boto,95.08708808159099
2026-02-19 18:00:00 - Kali Pepe - Tugu Boto,95.0804071781514
2026-02-20 06:00:00 - Kali Pepe - Tugu Boto,95.12406805987924
2026-02-20 12:00:00 - Kali Pepe - Tugu Boto,95.10211563304367
2026-02-20 18:00:00 - Kali Pepe - Tugu Boto,95.08028322963493
2026-02-21 06:00:00 - Kali Pepe - Tugu Boto,95.0659309031426
2026-02-21 12:00:00 - Kali Pepe - Tugu Boto,95.04701873237677
2026-02-21 18:00:00 - Kali Pepe - Tugu Boto,95.04071717268639
2026-02-22 06:00:00 - Kali Pepe - Tugu Boto,95.08044879484508
2026-02-22 12:00:00 - Kali Pepe - Tugu Boto,95.05381149750575
2026-02-22 18:00:00 - Kali Pepe - Tugu Boto,95.04985982309435
2026-02-23 06:00:00 - Kali Pepe - Tugu Boto,95.09012377931634
2026-02-23 12:00:00 - Kali Pepe - Tugu Boto,95.13394693236128
2026-02-23 18:00:00 - Kali Pepe - Tugu Boto,95.13920342027241
2026-02-24 06:00:00 - Kali Pepe - Tugu Boto,95.12927270373137
2026-02-24 12:00:00 - Kali Pepe - Tugu Boto,95.10094921385497
2026-02-24 18:00:00 - Kali Pepe - Tugu Boto,95.06800693963825
2026-02-25 06:00:00 - Kali Pepe - Tugu Boto,95.06584280141526
2026-02-25 12:00:00 - Kali Pepe - Tugu Boto,95.03820824911533
2026-02-25 18:00:00 - Kali Pepe - Tugu Boto,95.00741591334382
2026-02-26 06:00:00 - Kali Pepe - Tugu Boto,94.99633839758667
2026-02-26 12:00:00 - Kali Pepe - Tugu Boto,94.99205157311275
2026-02-26 18:00:00 - Kali Pepe - Tugu Boto,94.96805554303704
2026-02-27 06:00:00 - Kali Pepe - Tugu Boto,94.96748227091867
2026-02-27 12:00:00 - Kali Pepe - Tugu Boto,94.96093943401462
2026-02-27 18:00:00 - Kali Pepe - Tugu Boto,95.0011502046866
2026-02-28 06:00:00 - Kali Pepe - Tugu Boto,95.01106316485395
2026-02-28 12:00:00 - Kali Pepe - Tugu Boto,94.9993282928947
2026-02-28 18:00:00 - Kali Pepe - Tugu Boto,95.00536491025903
2026-03-01 06:00:00 - Kali Pepe - Tugu Boto,95.05878022805379
2026-03-01 12:00:00 - Kali Pepe - Tugu Boto,95.08692923046586
2026-03-01 18:00:00 - Kali Pepe - Tugu Boto,95.0696031798895
2026-03-02 06:00:00 - Kali Pepe - Tugu Boto,95.04150525573941
2026-03-02 12:00:00 - Kali Pepe - Tugu Boto,95.02543245960898
2026-03-02 18:00:00 - Kali Pepe - Tugu Boto,95.02378687748549
2026-03-03 06:00:00 - Kali Pepe - Tugu Boto,95.09534799804108
2026-03-03 12:00:00 - Kali Pepe - Tugu Boto,95.08655181667068
2026-03-03 18:00:00 - Kali Pepe - Tugu Boto,95.05294519269064
2026-03-04 06:00:00 - Kali Pepe - Tugu Boto,95.05318189340869
2026-03-04 12:00:00 - Kali Pepe - Tugu Boto,95.05505069119197
2026-03-04 18:00:00 - Kali Pepe - Tugu Boto,95.03281906769075
2026-03-05 06:00:00 - Kali Pepe - Tugu Boto,95.03439164058749
2026-03-05 12:00:00 - Kali Pepe - Tugu Boto,95.01834943476565
2026-03-05 18:00:00 - Kali Pepe - Tugu Boto,95.0059234153578
2026-03-06 06:00:00 - Kali Pepe - Tugu Boto,95.00604226241639
2026-03-06 12:00:00 - Kali Pepe - Tugu Boto,94.99453439416185
2026-03-06 18:00:00 - Kali Pepe - Tugu Boto,94.96873780163564
2026-03-07 06:00:00 - Kali Pepe - Tugu Boto,94.98042134221768
2026-03-07 12:00:00 - Kali Pepe - Tugu Boto,94.9787250431644
2026-03-07 18:00:00 - Kali Pepe - Tugu Boto,94.97634869881051
2026-03-08 06:00:00 - Kali Pepe - Tugu Boto,94.98062934211828
2026-03-08 12:00:00 - Kali Pepe - Tugu Boto,94.9747290119401
2026-03-08 18:00:00 - Kali Pepe - Tugu Boto,94.96624615385592
2026-03-09 06:00:00 - Kali Pepe - Tugu Boto,94.95967778933316
2026-03-09 12:00:00 - Kali Pepe - Tugu Boto,94.96350928350859
2026-03-09 18:00:00 - Kali Pepe - Tugu Boto,94.96298392761385
2026-03-10 06:00:00 - Kali Pepe - Tugu Boto,94.96447332002887
2026-03-10 12:00:00 - Kali Pepe - Tugu Boto,94.96776826789107
2026-03-10 18:00:00 - Kali Pepe - Tugu Boto,94.9513670916642
2026-03-11 06:00:00 - Kali Pepe - Tugu Boto,94.96056201687605
2026-03-11 12:00:00 - Kali Pepe - Tugu Boto,94.95839971349936
2026-03-11 18:00:00 - Kali Pepe - Tugu Boto,94.94332080479302
2026-03-12 06:00:00 - Kali Pepe - Tugu Boto,94.94143405119378
2026-03-12 12:00:00 - Kali Pepe - Tugu Boto,94.93314599867571
2026-03-12 18:00:00 - Kali Pepe - Tugu Boto,94.88963136884854
2026-03-13 06:00:00 - Kali Pepe - Tugu Boto,94.86985392076927
2026-03-13 12:00:00 - Kali Pepe - Tugu Boto,94.86631104213957
2026-03-13 18:00:00 - Kali Pepe - Tugu Boto,94.8606025614003
2026-03-14 06:00:00 - Kali Pepe - Tugu Boto,94.85939258523547
2026-03-14 12:00:00 - Kali Pepe - Tugu Boto,94.85869716983888
2026-03-14 18:00:00 - Kali Pepe - Tugu Boto,94.85996213452837
2026-03-15 06:00:00 - Kali Pepe - Tugu Boto,94.8590228679814
2026-03-15 12:00:00 - Kali Pepe - Tugu Boto,94.84977088736628
2026-03-15 18:00:00 - Kali Pepe - Tugu Boto,94.93790254834155
2026-03-16 06:00:00 - Kali Pepe - Tugu Boto,94.93901935896562
2026-03-16 12:00:00 - Kali Pepe - Tugu Boto,94.92684651378445
2026-03-16 18:00:00 - Kali Pepe - Tugu Boto,94.93309309274078
2026-03-17 06:00:00 - Kali Pepe - Tugu Boto,94.96112657355006
2026-03-17 12:00:00 - Kali Pepe - Tugu Boto,94.94919781547075
2026-03-17 18:00:00 - Kali Pepe - Tugu Boto,94.94944012190749
2026-03-18 06:00:00 - Kali Pepe - Tugu Boto,94.960469742509
2026-03-18 12:00:00 - Kali Pepe - Tugu Boto,94.94687827674237
2026-03-18 18:00:00 - Kali Pepe - Tugu Boto,94.92831951259653
2026-03-19 06:00:00 - Kali Pepe - Tugu Boto,94.91795699787973
2026-03-19 12:00:00 - Kali Pepe - Tugu Boto,94.89626926099506
2026-03-19 18:00:00 - Kali Pepe - Tugu Boto,94.8584810228952
2026-03-20 06:00:00 - Kali Pepe - Tugu Boto,94.85815370525577
2026-03-20 12:00:00 - Kali Pepe - Tugu Boto,94.85552212545485
2026-03-20 18:00:00 - Kali Pepe - Tugu Boto,94.86416913840947
2026-03-21 06:00:00 - Kali Pepe - Tugu Boto,94.93960031427227
2026-03-21 12:00:00 - Kali Pepe - Tugu Boto,94.93928478587888
2026-03-21 18:00:00 - Kali Pepe - Tugu Boto,94.93894017163994
2026-03-22 06:00:00 - Kali Pepe - Tugu Boto,94.97220515505107
2026-03-22 12:00:00 - Kali Pepe - Tugu Boto,94.97343485991773
2026-03-22 18:00:00 - Kali Pepe - Tugu Boto,94.9684310031288
2026-03-23 06:00:00 - Kali Pepe - Tugu Boto,94.97530424666338
2026-03-23 12:00:00 - Kali Pepe - Tugu Boto,94.96304265999626
2026-03-23 18:00:00 - Kali Pepe - Tugu Boto,94.94376772082175
2026-03-24 06:00:00 - Kali Pepe - Tugu Boto,94.92881536028824
2026-03-24 12:00:00 - Kali Pepe - Tugu Boto,94.92777059684748
2026-03-24 18:00:00 - Kali Pepe - Tugu Boto,94.9483776607426
2026-03-25 06:00:00 - Kali Pepe - Tugu Boto,94.94127758532274
2026-03-25 12:00:00 - Kali Pepe - Tugu Boto,94.93381438207511
2026-03-25 18:00:00 - Kali Pepe - Tugu Boto,94.93472077031339
2026-03-26 06:00:00 - Kali Pepe - Tugu Boto,94.92937724768076
2026-03-26 12:00:00 - Kali Pepe - Tugu Boto,94.9307182860213
2026-03-26 18:00:00 - Kali Pepe - Tugu Boto,94.95568355867773
2026-03-27 06:00:00 - Kali Pepe - Tugu Boto,94.97553309553302
2026-03-27 12:00:00 - Kali Pepe - Tugu Boto,94.97663434112968
2026-03-27 18:00:00 - Kali Pepe - Tugu Boto,94.94545939935456
2026-03-28 06:00:00 - Kali Pepe - Tugu Boto,94.95479751170777
2026-03-28 12:00:00 - Kali Pepe - Tugu Boto,94.97143258419071
2026-03-28 18:00:00 - Kali Pepe - Tugu Boto,94.96457548586552
2026-03-29 06:00:00 - Kali Pepe - Tugu Boto,95.06067881816378
2026-03-29 12:00:00 - Kali Pepe - Tugu Boto,95.04055990755195
2026-03-29 18:00:00 - Kali Pepe - Tugu Boto,95.02377332134338
2026-03-30 06:00:00 - Kali Pepe - Tugu Boto,95.00524804647844
2026-03-30 12:00:00 - Kali Pepe - Tugu Boto,94.98396090043435
2026-03-30 18:00:00 - Kali Pepe - Tugu Boto,94.98330926896496
2026-03-31 06:00:00 - Kali Pepe - Tugu Boto,95.05042875488839
2026-03-31 12:00:00 - Kali Pepe - Tugu Boto,95.02844814164908
2026-03-31 18:00:00 - Kali Pepe - Tugu Boto,95.00632343754008
2026-04-01 06:00:00 - Kali Pepe - Tugu Boto,95.0091691250452
2026-04-01 12:00:00 - Kali Pepe - Tugu Boto,94.98687030325985
2026-04-01 18:00:00 - Kali Pepe - Tugu Boto,94.95822364214543
2026-04-02 06:00:00 - Kali Pepe - Tugu Boto,94.91542191576488
2026-04-02 12:00:00 - Kali Pepe - Tugu Boto,94.90925972313062
2026-04-02 18:00:00 - Kali Pepe - Tugu Boto,94.92834472820928
2026-04-03 06:00:00 - Kali Pepe - Tugu Boto,95.09818857123287
2026-04-03 12:00:00 - Kali Pepe - Tugu Boto,95.09345318038042
2026-04-03 18:00:00 - Kali Pepe - Tugu Boto,95.09190396392924
2026-04-04 06:00:00 - Kali Pepe - Tugu Boto,95.09940259208192
2026-04-04 12:00:00 - Kali Pepe - Tugu Boto,95.09159170734408
2026-04-04 18:00:00 - Kali Pepe - Tugu Boto,95.08180743743671
2026-04-05 06:00:00 - Kali Pepe - Tugu Boto,95.0934316159205
2026-04-05 12:00:00 - Kali Pepe - Tugu Boto,95.06538578996279
2026-04-05 18:00:00 - Kali Pepe - Tugu Boto,95.04018075954754
2026-04-06 06:00:00 - Kali Pepe - Tugu Boto,95.03237999326043
2026-04-06 12:00:00 - Kali Pepe - Tugu Boto,95.01766811861593
2026-04-06 18:00:00 - Kali Pepe - Tugu Boto,94.97153800240307
2026-04-07 06:00:00 - Kali Pepe - Tugu Boto,94.9826437802897
2026-04-07 12:00:00 - Kali Pepe - Tugu Boto,94.97096896568759
2026-04-07 18:00:00 - Kali Pepe - Tugu Boto,94.96750655150558
2026-04-08 06:00:00 - Kali Pepe - Tugu Boto,94.97625472789468
2026-04-08 12:00:00 - Kali Pepe - Tugu Boto,94.96628110483071
2026-04-08 18:00:00 - Kali Pepe - Tugu Boto,94.95208554694197
2026-04-09 06:00:00 - Kali Pepe - Tugu Boto,94.95003141406576
2026-04-09 12:00:00 - Kali Pepe - Tugu Boto,94.92833491079644
2026-04-09 18:00:00 - Kali Pepe - Tugu Boto,94.94200245544233
2026-04-10 06:00:00 - Kali Pepe - Tugu Boto,95.00837758590396
2026-04-10 12:00:00 - Kali Pepe - Tugu Boto,94.99307027184811
2026-04-10 18:00:00 - Kali Pepe - Tugu Boto,94.98623463863852
2026-04-11 06:00:00 - Kali Pepe - Tugu Boto,95.05971833367651
2026-04-11 12:00:00 - Kali Pepe - Tugu Boto,95.02852691859357
2026-04-11 18:00:00 - Kali Pepe - Tugu Boto,95.0226375916172
2026-04-12 06:00:00 - Kali Pepe - Tugu Boto,95.0833473387941
2026-04-12 12:00:00 - Kali Pepe - Tugu Boto,95.06101396686601
2026-04-12 18:00:00 - Kali Pepe - Tugu Boto,95.05558749427274
2026-04-13 06:00:00 - Kali Pepe - Tugu Boto,95.08045444150258
2026-04-13 12:00:00 - Kali Pepe - Tugu Boto,95.04892404227529
2026-04-13 18:00:00 - Kali Pepe - Tugu Boto,95.01770021586819
2026-04-14 06:00:00 - Kali Pepe - Tugu Boto,94.96504347604667
2026-04-14 12:00:00 - Kali Pepe - Tugu Boto,94.95441355539634
2026-04-14 18:00:00 - Kali Pepe - Tugu Boto,94.9357980593595
2026-04-15 06:00:00 - Kali Pepe - Tugu Boto,94.96750529519429
2026-04-15 12:00:00 - Kali Pepe - Tugu Boto,95.1019327076817
2026-04-15 18:00:00 - Kali Pepe - Tugu Boto,95.0752399758662
2026-04-16 06:00:00 - Kali Pepe - Tugu Boto,95.05436814383629
2026-04-16 12:00:00 - Kali Pepe - Tugu Boto,95.02633051818125
2026-04-16 18:00:00 - Kali Pepe - Tugu Boto,94.99546182192799
2026-04-17 06:00:00 - Kali Pepe - Tugu Boto,94.99743194779688
2026-04-17 12:00:00 - Kali Pepe - Tugu Boto,94.95558002781277
2026-04-17 18:00:00 - Kali Pepe - Tugu Boto,94.90562257998758
2026-04-18 06:00:00 - Kali Pepe - Tugu Boto,94.87587243930068
2026-04-18 12:00:00 - Kali Pepe - Tugu Boto,94.85861193731154
2026-04-18 18:00:00 - Kali Pepe - Tugu Boto,94.82191092560791
2026-04-19 06:00:00 - Kali Pepe - Tugu Boto,94.81924855466254
2026-04-19 12:00:00 - Kali Pepe - Tugu Boto,94.81311173202981
2026-04-19 18:00:00 - Kali Pepe - Tugu Boto,94.81584173558964
2026-04-20 06:00:00 - Kali Pepe - Tugu Boto,94.81880919900989
2026-04-20 12:00:00 - Kali Pepe - Tugu Boto,94.81602139812905
2026-04-20 18:00:00 - Kali Pepe - Tugu Boto,94.81212525299752
2026-04-21 06:00:00 - Kali Pepe - Tugu Boto,94.80147625809727
2026-04-21 12:00:00 - Kali Pepe - Tugu Boto,94.7939672763466
2026-04-21 18:00:00 - Kali Pepe - Tugu Boto,94.7985304058594
2026-04-22 06:00:00 - Kali Pepe - Tugu Boto,94.81943529391357
2026-04-22 12:00:00 - Kali Pepe - Tugu Boto,94.86241620423095
2026-04-22 18:00:00 - Kali Pepe - Tugu Boto,94.93951109195764
2026-04-23 06:00:00 - Kali Pepe - Tugu Boto,94.9333408646272
2026-04-23 12:00:00 - Kali Pepe - Tugu Boto,94.91351802424828
2026-04-23 18:00:00 - Kali Pepe - Tugu Boto,94.89302270376005
2026-04-24 06:00:00 - Kali Pepe - Tugu Boto,94.8629712120356
2026-04-24 12:00:00 - Kali Pepe - Tugu Boto,94.8332990647519
2026-04-24 18:00:00 - Kali Pepe - Tugu Boto,94.79152933309645
2026-04-25 06:00:00 - Kali Pepe - Tugu Boto,94.80580834704814
2026-04-25 12:00:00 - Kali Pepe - Tugu Boto,94.7825451942173
2026-04-25 18:00:00 - Kali Pepe - Tugu Boto,94.77671556258305
2026-04-26 06:00:00 - Kali Pepe - Tugu Boto,94.77363085506872
2026-04-26 12:00:00 - Kali Pepe - Tugu Boto,94.77315881610781
2026-04-26 18:00:00 - Kali Pepe - Tugu Boto,94.77479004734278
2026-04-27 06:00:00 - Kali Pepe - Tugu Boto,94.77617034107233
2026-04-27 12:00:00 - Kali Pepe - Tugu Boto,94.77784929142139
2026-04-27 18:00:00 - Kali Pepe - Tugu Boto,94.78633783014128
2026-04-28 06:00:00 - Kali Pepe - Tugu Boto,94.83426166802992
2026-04-28 12:00:00 - Kali Pepe - Tugu Boto,94.83292583421161
2026-04-28 18:00:00 - Kali Pepe - Tugu Boto,94.81699439082084
2026-04-29 06:00:00 - Kali Pepe - Tugu Boto,94.89967558148086
2026-04-29 12:00:00 - Kali Pepe - Tugu Boto,94.87567594574564
2026-04-29 18:00:00 - Kali Pepe - Tugu Boto,94.86806980782237
2026-04-30 06:00:00 - Kali Pepe - Tugu Boto,94.88560215589493
2026-04-30 12:00:00 - Kali Pepe - Tugu Boto,94.87930770115383
2026-04-30 18:00:00 - Kali Pepe - Tugu Boto,94.89863936438012
2026-05-01 06:00:00 - Kali Pepe - Tugu Boto,95.03107724569779
2026-05-01 12:00:00 - Kali Pepe - Tugu Boto,95.065108526706
2026-05-01 18:00:00 - Kali Pepe - Tugu Boto,95.04338306303572
2026-05-02 06:00:00 - Kali Pepe - Tugu Boto,95.00994810907223
2026-05-02 12:00:00 - Kali Pepe - Tugu Boto,94.98275450666208
2026-05-02 18:00:00 - Kali Pepe - Tugu Boto,94.96218224468038
2026-05-03 06:00:00 - Kali Pepe - Tugu Boto,94.96227784119542
2026-05-03 12:00:00 - Kali Pepe - Tugu Boto,94.92971608932241
2026-05-03 18:00:00 - Kali Pepe - Tugu Boto,94.91681157361295
2026-05-04 06:00:00 - Kali Pepe - Tugu Boto,94.94419793193605
2026-05-04 12:00:00 - Kali Pepe - Tugu Boto,94.9338668664225
2026-05-04 18:00:00 - Kali Pepe - Tugu Boto,94.93050088674609
2026-05-05 06:00:00 - Kali Pepe - Tugu Boto,94.93904241921153
2026-05-05 12:00:00 - Kali Pepe - Tugu Boto,94.91452858734803
2026-05-05 18:00:00 - Kali Pepe - Tugu Boto,94.88836688381706
2026-05-06 06:00:00 - Kali Pepe - Tugu Boto,94.86098506520982
2026-05-06 12:00:00 - Kali Pepe - Tugu Boto,94.84770594178492
2026-05-06 18:00:00 - Kali Pepe - Tugu Boto,94.78936935520404
2026-05-07 06:00:00 - Kali Pepe - Tugu Boto,94.76349860867558
2026-05-07 12:00:00 - Kali Pepe - Tugu Boto,94.74859517153487
2026-05-07 18:00:00 - Kali Pepe - Tugu Boto,94.74479188745835
2026-05-08 06:00:00 - Kali Pepe - Tugu Boto,94.74596341379711
2026-05-08 12:00:00 - Kali Pepe - Tugu Boto,94.74674283313158
2026-05-08 18:00:00 - Kali Pepe - Tugu Boto,94.74674283313158
2026-05-09 06:00:00 - Kali Pepe - Tugu Boto,94.74804577223549
2026-05-09 12:00:00 - Kali Pepe - Tugu Boto,94.74392497030148
2026-05-09 18:00:00 - Kali Pepe - Tugu Boto,94.74392497030148
2026-05-10 06:00:00 - Kali Pepe - Tugu Boto,94.74509649664024
2026-05-10 12:00:00 - Kali Pepe - Tugu Boto,94.7351159498202
2026-05-10 18:00:00 - Kali Pepe - Tugu Boto,94.7351159498202
2026-05-11 06:00:00 - Kali Pepe - Tugu Boto,94.73628747615896
2026-05-11 12:00:00 - Kali Pepe - Tugu Boto,94.7351159498202
2026-05-11 18:00:00 - Kali Pepe - Tugu Boto,94.7351159498202
2026-05-12 06:00:00 - Kali Pepe - Tugu Boto,94.73628747615896
2026-05-12 12:00:00 - Kali Pepe - Tugu Boto,94.73185343716133
2026-05-12 18:00:00 - Kali Pepe - Tugu Boto,94.73185343716133
2026-05-13 06:00:00 - Kali Pepe - Tugu Boto,94.73614552835566
2026-05-13 12:00:00 - Kali Pepe - Tugu Boto,94.7349740020169
2026-05-13 18:00:00 - Kali Pepe - Tugu Boto,94.73661158738062
2026-05-14 06:00:00 - Kali Pepe - Tugu Boto,94.73108723085579
2026-05-14 12:00:00 - Kali Pepe - Tugu Boto,94.73036160216621
2026-05-14 18:00:00 - Kali Pepe - Tugu Boto,94.74080820801122
2026-05-15 06:00:00 - Kali Pepe - Tugu Boto,94.73551853512343
2026-05-15 12:00:00 - Kali Pepe - Tugu Boto,94.73701987763367
2026-05-15 18:00:00 - Kali Pepe - Tugu Boto,94.73628538953825
2026-05-16 06:00:00 - Kali Pepe - Tugu Boto,94.81698686498457
2026-05-16 12:00:00 - Kali Pepe - Tugu Boto,94.79285809150404
2026-05-16 18:00:00 - Kali Pepe - Tugu Boto,94.81404321719302
2026-05-17 06:00:00 - Kali Pepe - Tugu Boto,94.82583405374454
2026-05-17 12:00:00 - Kali Pepe - Tugu Boto,94.80044388350129
2026-05-17 18:00:00 - Kali Pepe - Tugu Boto,94.74809403292001
2026-05-18 06:00:00 - Kali Pepe - Tugu Boto,94.73970270834477
2026-05-18 12:00:00 - Kali Pepe - Tugu Boto,94.80646964533958
2026-05-18 18:00:00 - Kali Pepe - Tugu Boto,94.80543192180934
2025-09-19 06:00:00 - Karanggeneng,2.0784035397061196
2025-09-19 12:00:00 - Karanggeneng,2.0565877341526995
2025-09-19 18:00:00 - Karanggeneng,2.024304908580001
2025-09-20 06:00:00 - Karanggeneng,2.028589634414764
2025-09-20 12:00:00 - Karanggeneng,2.040474254301905
2025-09-20 18:00:00 - Karanggeneng,2.0433100656960677
2025-09-21 06:00:00 - Karanggeneng,2.0149587106036866
2025-09-21 12:00:00 - Karanggeneng,2.0011278648080997
2025-09-21 18:00:00 - Karanggeneng,2.002761815373101
2025-09-22 06:00:00 - Karanggeneng,2.005547968111056
2025-09-22 12:00:00 - Karanggeneng,2.00599120998422
2025-09-22 18:00:00 - Karanggeneng,2.0044412511424077
2025-09-23 06:00:00 - Karanggeneng,2.005939014714714
2025-09-23 12:00:00 - Karanggeneng,1.9977013930680656
2025-09-23 18:00:00 - Karanggeneng,1.9977013930680656
2025-09-24 06:00:00 - Karanggeneng,2.0100192364404204
2025-09-24 12:00:00 - Karanggeneng,2.0038042092582553
2025-09-24 18:00:00 - Karanggeneng,1.9658913793910389
2025-09-25 06:00:00 - Karanggeneng,2.008133870400251
2025-09-25 12:00:00 - Karanggeneng,2.0019188432180863
2025-09-25 18:00:00 - Karanggeneng,1.999258784912005
2025-09-26 06:00:00 - Karanggeneng,2.0069465555377084
2025-09-26 12:00:00 - Karanggeneng,1.9919484893922754
2025-09-26 18:00:00 - Karanggeneng,1.9979176502641696
2025-09-27 06:00:00 - Karanggeneng,1.9965289643867221
2025-09-27 12:00:00 - Karanggeneng,1.9955072415504547
2025-09-27 18:00:00 - Karanggeneng,1.9813611790615915
2025-09-28 06:00:00 - Karanggeneng,1.9790186574243107
2025-09-28 12:00:00 - Karanggeneng,1.9651213095899567
2025-09-28 18:00:00 - Karanggeneng,1.9968009833137188
2025-09-29 06:00:00 - Karanggeneng,2.0079287025171246
2025-09-29 12:00:00 - Karanggeneng,1.996360496382585
2025-09-29 18:00:00 - Karanggeneng,1.9718664887080266
2025-09-30 06:00:00 - Karanggeneng,1.9853185911089155
2025-09-30 12:00:00 - Karanggeneng,2.0294962537661125
2025-09-30 18:00:00 - Karanggeneng,2.0813213190882496
2025-10-01 06:00:00 - Karanggeneng,2.109925521889141
2025-10-01 12:00:00 - Karanggeneng,2.062848538013657
2025-10-01 18:00:00 - Karanggeneng,2.0553047477153674
2025-10-02 06:00:00 - Karanggeneng,2.0193206658367933
2025-10-02 12:00:00 - Karanggeneng,2.035403382450755
2025-10-02 18:00:00 - Karanggeneng,2.0354116567606457
2025-10-03 06:00:00 - Karanggeneng,2.024450203439786
2025-10-03 12:00:00 - Karanggeneng,2.009791718984013
2025-10-03 18:00:00 - Karanggeneng,2.005402752611593
2025-10-04 06:00:00 - Karanggeneng,2.000187821643233
2025-10-04 12:00:00 - Karanggeneng,1.9845131481644014
2025-10-04 18:00:00 - Karanggeneng,1.9845131481644014
2025-10-05 06:00:00 - Karanggeneng,1.9898610564484733
2025-10-05 12:00:00 - Karanggeneng,1.9776635057023197
2025-10-05 18:00:00 - Karanggeneng,1.9504271769492318
2025-10-06 06:00:00 - Karanggeneng,1.9892699664385152
2025-10-06 12:00:00 - Karanggeneng,1.9877219479227397
2025-10-06 18:00:00 - Karanggeneng,1.955012643562223
2025-10-07 06:00:00 - Karanggeneng,1.9880032084740604
2025-10-07 12:00:00 - Karanggeneng,1.9826553001899885
2025-10-07 18:00:00 - Karanggeneng,1.982843941609658
2025-10-08 06:00:00 - Karanggeneng,1.9891955707107773
2025-10-08 12:00:00 - Karanggeneng,1.9838476624267054
2025-10-08 18:00:00 - Karanggeneng,1.9822241562371268
2025-10-09 06:00:00 - Karanggeneng,1.9822241562371268
2025-10-09 12:00:00 - Karanggeneng,1.9768064980300877
2025-10-09 18:00:00 - Karanggeneng,1.9768064980300877
2025-10-10 06:00:00 - Karanggeneng,1.9794943480080787
2025-10-10 12:00:00 - Karanggeneng,1.9730066082617912
2025-10-10 18:00:00 - Karanggeneng,1.9730066082617912
2025-10-11 06:00:00 - Karanggeneng,1.9783545165458631
2025-10-11 12:00:00 - Karanggeneng,1.9730066082617912
2025-10-11 18:00:00 - Karanggeneng,1.9730066082617912
2025-10-12 06:00:00 - Karanggeneng,1.9783812685406255
2025-10-12 12:00:00 - Karanggeneng,1.9783812685406255
2025-10-12 18:00:00 - Karanggeneng,1.9577615463621016
2025-10-13 06:00:00 - Karanggeneng,1.9822889842464078
2025-10-13 12:00:00 - Karanggeneng,1.9400593382110043
2025-10-13 18:00:00 - Karanggeneng,1.922377062556156
2025-10-14 06:00:00 - Karanggeneng,1.9699346259447446
2025-10-14 12:00:00 - Karanggeneng,1.9658184769364646
2025-10-14 18:00:00 - Karanggeneng,1.9589130639439196
2025-10-15 06:00:00 - Karanggeneng,1.9385519913032292
2025-10-15 12:00:00 - Karanggeneng,1.9434633850662992
2025-10-15 18:00:00 - Karanggeneng,1.9413171968060685
2025-10-16 06:00:00 - Karanggeneng,1.9638413821796115
2025-10-16 12:00:00 - Karanggeneng,1.9597252331713317
2025-10-16 18:00:00 - Karanggeneng,1.935928041965586
2025-10-17 06:00:00 - Karanggeneng,1.9342880286045974
2025-10-17 12:00:00 - Karanggeneng,1.925416084745387
2025-10-17 18:00:00 - Karanggeneng,1.925416084745387
2025-10-18 06:00:00 - Karanggeneng,1.930763993029459
2025-10-18 12:00:00 - Karanggeneng,1.9224108851224149
