id,tma_mdpl
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,86.5191942165187
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,86.51909001595229
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.46104099319724
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.44134691834762
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.4037434849296
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.28938976547717
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.28938976547717
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.19302262517945
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.19173791463497
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.15619653053004
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,86.17678481804907
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,86.18806500953251
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,86.18806500953251
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,86.192802078731
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,86.20047150060955
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,86.20047150060955
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,86.20047150060955
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,86.20047150060955
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,86.196233450844
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,86.20099142063367
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,86.22153356069921
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.20880543352217
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,86.21011743614123
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,86.21011743614123
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,86.22642152644124
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,86.34627433630403
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.41335257351214
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.41206766209324
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,86.45732352365799
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,86.53805508831034
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,86.58037082102905
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,86.58942815804829
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.69538593649487
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.6507866978424
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,86.5721510891608
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,86.52995843008468
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,86.51195946831844
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,86.54014488364734
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,86.52921713977744
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,86.50519035179612
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,86.47838127452695
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,86.48680244361564
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.45624267642692
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,86.39978889839195
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.31964664500795
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.29307738706503
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,86.26259316021059
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,86.28096494740909
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,86.24318098317663
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,86.19420238362785
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,86.19420238362785
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,86.1916600554002
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,86.14443678274117
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,86.1077582637079
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,86.10418230058492
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,86.09994425081938
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,86.09994425081938
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,86.10255563896659
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,86.13777565609426
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,86.13154049384828
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,86.1430454721179
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,86.15433123637887
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,86.13516426794705
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,86.13516426794705
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,86.13516426794705
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,86.22518014436379
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,86.24984348938798
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,86.24946193129959
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,86.24295489841532
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,86.24044438229286
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,86.24534094058285
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,86.24312659509916
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,86.27301896271231
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,86.27699724062175
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,86.26194472193322
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,86.27828920462085
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,86.27720710202631
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,86.28096581744373
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,86.33445694653736
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,86.27824172207757
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,86.2304613257582
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,86.28146233889031
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,86.28095677059297
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,86.2304613257582
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,86.29913837442746
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,86.35166229517826
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,86.35166229517826
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,86.22595877695305
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,86.22274819214701
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,86.22273816014031
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,86.24954006919441
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,86.23076862335574
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,86.21881307466872
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,86.21881307466872
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,86.19421175836057
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,86.21523711154575
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,86.31248196517394
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,86.35350013833508
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,86.33447904282457
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,86.49062209663784
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,86.50002054656524
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,86.53916364179209
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.61267145121644
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,86.52022030987767
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.51534968568006
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,86.5167894993824
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,86.54366741491015
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,86.54892473883831
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,86.54892473883831
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.52817891406106
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.51703643303824
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.52127517085643
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.5094752306626
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,86.48267470974945
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.47721638711678
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,86.4863664120327
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,86.49380645809337
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.41618511256493
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,86.42460249096116
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,86.35781033477309
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,86.35781033477309
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.35307326557461
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.34886688825358
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,86.4587791881769
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.45220862750875
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.55059266766598
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,86.53990761500282
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,86.52289424539484
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,86.54131605444815
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,86.52745043805648
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,86.51903524160096
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,86.5823407591602
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,86.57508331540353
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,86.5489978703592
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,86.5661394836268
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,86.53915665157074
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,86.5866975065204
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,86.5816189184232
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,86.57054459586746
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,86.57204630162207
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,86.58896081698809
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,86.60119762472225
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,86.60817659213157
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,86.60328775884997
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,86.6096769243113
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,86.61755261852832
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,86.61755261852832
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,86.60524498382672
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,86.58830439852291
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,86.5888849450037
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,86.60444703234496
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.59649370879895
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,86.56343469989595
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,86.58127248048206
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,86.55899581506347
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,86.56857098387587
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,86.66596441923726
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,86.63032612160217
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,86.65318477610597
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,86.65114636741906
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.6262750965455
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.64533672453874
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.67170577724792
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.67170577724792
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,86.69236339726837
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,86.70041097067391
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.69174131889511
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.71006493303322
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,86.61109990228782
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,86.64032601545152
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,86.66372531340726
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,86.6511971071731
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,86.63958749611163
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,86.62919825298161
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,86.64728620280083
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.60189556254815
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,86.6101039952758
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,86.62373959165457
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,86.62449702583638
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.64974493033368
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,86.58419534315192
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.59283726582717
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,86.64648283934709
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,86.62499974279538
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.61330872007969
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.59526834280855
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,86.52690574940242
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,86.5455583231094
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.58166940053931
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,86.54152178869295
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.53244172594687
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.57269703089008
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.5462136650768
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,86.54942740688611
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.573990672943
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.59702529961343
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.67053948661221
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.68305422260514
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.66432402675551
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.65290024814932
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.70480613184212
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.62686334260084
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,86.6697251311124
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,86.68443127123102
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,86.65828570062459
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,86.65024807880734
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.6947118866214
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,86.67758540650172
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,86.6894600661069
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,86.69746289325391
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,86.66060086574639
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,86.68393290647845
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,86.70929244648109
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,86.68830642949081
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,86.66403418222127
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,86.68057293061634
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,86.69057616708044
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,86.64287905523715
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,86.64011874232837
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,86.69331171380655
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,86.62688662773601
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,86.62353157124748
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,86.70740515371816
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,86.6481811290631
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,86.66555433724989
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,86.66530457217492
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,86.70187821138043
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.76854978286019
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,86.72809001738136
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.74894743929661
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.72458126593675
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.69138522475299
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,86.71048394232169
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,86.72620189230965
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,86.70158799804187
2026-02-15 12:00:00 - Kali Anyar - Kreteg Abang,86.73033941804275
2026-02-15 18:00:00 - Kali Anyar - Kreteg Abang,86.74578761775179
2026-02-16 06:00:00 - Kali Anyar - Kreteg Abang,86.74287870548297
2026-02-16 12:00:00 - Kali Anyar - Kreteg Abang,86.75002503140188
2026-02-16 18:00:00 - Kali Anyar - Kreteg Abang,86.75002503140188
2026-02-17 06:00:00 - Kali Anyar - Kreteg Abang,86.70387144397604
2026-02-17 12:00:00 - Kali Anyar - Kreteg Abang,86.70307049117051
2026-02-17 18:00:00 - Kali Anyar - Kreteg Abang,86.70690069104774
2026-02-18 06:00:00 - Kali Anyar - Kreteg Abang,86.70568278331714
2026-02-18 12:00:00 - Kali Anyar - Kreteg Abang,86.7083866764717
2026-02-18 18:00:00 - Kali Anyar - Kreteg Abang,86.71368055052805
2026-02-19 06:00:00 - Kali Anyar - Kreteg Abang,86.73061194987497
2026-02-19 12:00:00 - Kali Anyar - Kreteg Abang,86.69057939189761
2026-02-19 18:00:00 - Kali Anyar - Kreteg Abang,86.70777990742793
2026-02-20 06:00:00 - Kali Anyar - Kreteg Abang,86.72502287090205
2026-02-20 12:00:00 - Kali Anyar - Kreteg Abang,86.70567634789401
2026-02-20 18:00:00 - Kali Anyar - Kreteg Abang,86.66423406505683
2026-02-21 06:00:00 - Kali Anyar - Kreteg Abang,86.67984304965067
2026-02-21 12:00:00 - Kali Anyar - Kreteg Abang,86.6496139184186
2026-02-21 18:00:00 - Kali Anyar - Kreteg Abang,86.68493906180596
2026-02-22 06:00:00 - Kali Anyar - Kreteg Abang,86.7122814858712
2026-02-22 12:00:00 - Kali Anyar - Kreteg Abang,86.68275523162006
2026-02-22 18:00:00 - Kali Anyar - Kreteg Abang,86.70430661508617
2026-02-23 06:00:00 - Kali Anyar - Kreteg Abang,86.74194970338638
2026-02-23 12:00:00 - Kali Anyar - Kreteg Abang,86.7460661487153
2026-02-23 18:00:00 - Kali Anyar - Kreteg Abang,86.73940666322551
2026-02-24 06:00:00 - Kali Anyar - Kreteg Abang,86.75568439675763
2026-02-24 12:00:00 - Kali Anyar - Kreteg Abang,86.72130239950351
2026-02-24 18:00:00 - Kali Anyar - Kreteg Abang,86.72881589501715
2026-02-25 06:00:00 - Kali Anyar - Kreteg Abang,86.68192278650827
2026-02-25 12:00:00 - Kali Anyar - Kreteg Abang,86.64023120043447
2026-02-25 18:00:00 - Kali Anyar - Kreteg Abang,86.62208917569882
2026-02-26 06:00:00 - Kali Anyar - Kreteg Abang,86.63854600221191
2026-02-26 12:00:00 - Kali Anyar - Kreteg Abang,86.65620164116255
2026-02-26 18:00:00 - Kali Anyar - Kreteg Abang,86.66513121636032
2026-02-27 06:00:00 - Kali Anyar - Kreteg Abang,86.65696088719088
2026-02-27 12:00:00 - Kali Anyar - Kreteg Abang,86.64095759666026
2026-02-27 18:00:00 - Kali Anyar - Kreteg Abang,86.66047416692858
2026-02-28 06:00:00 - Kali Anyar - Kreteg Abang,86.6786385652186
2026-02-28 12:00:00 - Kali Anyar - Kreteg Abang,86.64564077117785
2026-02-28 18:00:00 - Kali Anyar - Kreteg Abang,86.71427505864143
2026-03-01 06:00:00 - Kali Anyar - Kreteg Abang,86.73352163182722
2026-03-01 12:00:00 - Kali Anyar - Kreteg Abang,86.67385117059392
2026-03-01 18:00:00 - Kali Anyar - Kreteg Abang,86.68402526890124
2026-03-02 06:00:00 - Kali Anyar - Kreteg Abang,86.6379280420601
2026-03-02 12:00:00 - Kali Anyar - Kreteg Abang,86.6838607531897
2026-03-02 18:00:00 - Kali Anyar - Kreteg Abang,86.73440729765817
2026-03-03 06:00:00 - Kali Anyar - Kreteg Abang,86.69185218705104
2026-03-03 12:00:00 - Kali Anyar - Kreteg Abang,86.69707933081635
2026-03-03 18:00:00 - Kali Anyar - Kreteg Abang,86.6660495553258
2026-03-04 06:00:00 - Kali Anyar - Kreteg Abang,86.65108612115307
2026-03-04 12:00:00 - Kali Anyar - Kreteg Abang,86.64112545800126
2026-03-04 18:00:00 - Kali Anyar - Kreteg Abang,86.67967919229737
2026-03-05 06:00:00 - Kali Anyar - Kreteg Abang,86.66773640927241
2026-03-05 12:00:00 - Kali Anyar - Kreteg Abang,86.66318986681827
2026-03-05 18:00:00 - Kali Anyar - Kreteg Abang,86.66220672177809
2026-03-06 06:00:00 - Kali Anyar - Kreteg Abang,86.6584650277856
2026-03-06 12:00:00 - Kali Anyar - Kreteg Abang,86.6333654769634
2026-03-06 18:00:00 - Kali Anyar - Kreteg Abang,86.64857381279734
2026-03-07 06:00:00 - Kali Anyar - Kreteg Abang,86.63684922989735
2026-03-07 12:00:00 - Kali Anyar - Kreteg Abang,86.63149366633974
2026-03-07 18:00:00 - Kali Anyar - Kreteg Abang,86.6321000254275
2026-03-08 06:00:00 - Kali Anyar - Kreteg Abang,86.67139933236433
2026-03-08 12:00:00 - Kali Anyar - Kreteg Abang,86.6383690238683
2026-03-08 18:00:00 - Kali Anyar - Kreteg Abang,86.6542436011955
2026-03-09 06:00:00 - Kali Anyar - Kreteg Abang,86.59228757920344
2026-03-09 12:00:00 - Kali Anyar - Kreteg Abang,86.59524709769238
2026-03-09 18:00:00 - Kali Anyar - Kreteg Abang,86.57982085234762
2026-03-10 06:00:00 - Kali Anyar - Kreteg Abang,86.59154369218956
2026-03-10 12:00:00 - Kali Anyar - Kreteg Abang,86.59524709769238
2026-03-10 18:00:00 - Kali Anyar - Kreteg Abang,86.55803158477403
2026-03-11 06:00:00 - Kali Anyar - Kreteg Abang,86.520301875684
2026-03-11 12:00:00 - Kali Anyar - Kreteg Abang,86.51506319375453
2026-03-11 18:00:00 - Kali Anyar - Kreteg Abang,86.49251608575892
2026-03-12 06:00:00 - Kali Anyar - Kreteg Abang,86.48990491628427
2026-03-12 12:00:00 - Kali Anyar - Kreteg Abang,86.47173292844363
