id,tma_mdpl
2026-01-06 12:00:00 - Kajangan,51.343489726250226
2026-01-06 18:00:00 - Kajangan,51.30400910439478
2026-01-07 06:00:00 - Kajangan,51.172296434851106
2026-01-07 12:00:00 - Kajangan,51.07214454715265
2026-01-07 18:00:00 - Kajangan,51.02119868984622
2026-01-08 06:00:00 - Kajangan,51.01401867246485
2026-01-08 12:00:00 - Kajangan,51.010130209941856
2026-01-08 18:00:00 - Kajangan,51.06797843610387
2026-01-09 06:00:00 - Kajangan,51.33973872626392
2026-01-09 12:00:00 - Kajangan,51.31029616291347
2026-01-09 18:00:00 - Kajangan,51.41316441240312
2026-01-10 06:00:00 - Kajangan,51.52475026530919
2026-01-10 12:00:00 - Kajangan,51.62632772384802
2026-01-10 18:00:00 - Kajangan,51.671897398528856
2026-01-11 06:00:00 - Kajangan,51.85766230710583
2026-01-11 12:00:00 - Kajangan,51.785901334393785
2026-01-11 18:00:00 - Kajangan,51.86073542300633
2026-01-12 06:00:00 - Kajangan,52.17273344114868
2026-01-12 12:00:00 - Kajangan,52.06243098343714
2026-01-12 18:00:00 - Kajangan,52.008691742430884
2026-01-13 06:00:00 - Kajangan,51.98675769562528
2026-01-13 12:00:00 - Kajangan,51.97421459228225
2026-01-13 18:00:00 - Kajangan,51.72275457014861
2026-01-14 06:00:00 - Kajangan,51.771649908725294
2026-01-14 12:00:00 - Kajangan,52.064796460200505
2026-01-14 18:00:00 - Kajangan,51.94685581568112
2026-01-15 06:00:00 - Kajangan,51.98721762830859
2026-01-15 12:00:00 - Kajangan,52.06544515780864
2026-01-15 18:00:00 - Kajangan,51.97975486477094
2026-01-16 06:00:00 - Kajangan,51.94192669810123
2026-01-16 12:00:00 - Kajangan,51.77301775707899
2026-01-16 18:00:00 - Kajangan,51.714300619316504
2026-01-17 06:00:00 - Kajangan,51.68540624321281
2026-01-17 12:00:00 - Kajangan,51.59595207631412
2026-01-17 18:00:00 - Kajangan,51.57383701203001
2026-01-18 06:00:00 - Kajangan,51.65850506037819
2026-01-18 12:00:00 - Kajangan,51.89141276150063
2026-01-18 18:00:00 - Kajangan,51.99061923395159
2026-01-19 06:00:00 - Kajangan,52.04168072079335
2026-01-19 12:00:00 - Kajangan,51.93823355006896
2026-01-19 18:00:00 - Kajangan,51.947534607644194
2026-01-20 06:00:00 - Kajangan,52.05646161658092
2026-01-20 12:00:00 - Kajangan,52.20168459521172
2026-01-20 18:00:00 - Kajangan,52.02289237211356
2026-01-21 06:00:00 - Kajangan,52.005865479343996
2026-01-21 12:00:00 - Kajangan,51.95637473310729
2026-01-21 18:00:00 - Kajangan,51.84231128770695
2026-01-22 06:00:00 - Kajangan,52.042135004888145
2026-01-22 12:00:00 - Kajangan,51.812241232397824
2026-01-22 18:00:00 - Kajangan,51.82238237833336
2026-01-23 06:00:00 - Kajangan,51.81400186537585
2026-01-23 12:00:00 - Kajangan,51.963170916683865
2026-01-23 18:00:00 - Kajangan,52.03022057421133
2026-01-24 06:00:00 - Kajangan,52.246555653087945
2026-01-24 12:00:00 - Kajangan,52.061909554915104
2026-01-24 18:00:00 - Kajangan,51.93763892050738
2026-01-25 06:00:00 - Kajangan,51.851485337335745
2026-01-25 12:00:00 - Kajangan,51.73235533477821
2026-01-25 18:00:00 - Kajangan,51.6922170613436
2026-01-26 06:00:00 - Kajangan,51.60551488586985
2026-01-26 12:00:00 - Kajangan,51.552598577361906
2026-01-26 18:00:00 - Kajangan,51.54302885094299
2026-01-27 06:00:00 - Kajangan,51.57232300463751
2026-01-27 12:00:00 - Kajangan,51.500963638981716
2026-01-27 18:00:00 - Kajangan,51.59054872891019
2026-01-28 06:00:00 - Kajangan,51.87660058632435
2026-01-28 12:00:00 - Kajangan,51.86027340219208
2026-01-28 18:00:00 - Kajangan,51.89443618908228
2026-01-29 06:00:00 - Kajangan,51.94107410140074
2026-01-29 12:00:00 - Kajangan,51.89900927758839
2026-01-29 18:00:00 - Kajangan,51.82442108292954
2026-01-30 06:00:00 - Kajangan,51.64466783549874
2026-01-30 12:00:00 - Kajangan,51.601678582785624
2026-01-30 18:00:00 - Kajangan,51.478130904846296
2026-01-31 06:00:00 - Kajangan,51.549489018484245
2026-01-31 12:00:00 - Kajangan,51.74197675045423
2026-01-31 18:00:00 - Kajangan,51.67494165067765
2026-02-01 06:00:00 - Kajangan,51.788651127177516
2026-02-01 12:00:00 - Kajangan,51.77733069352158
2026-02-01 18:00:00 - Kajangan,51.7073963186257
2026-02-02 06:00:00 - Kajangan,51.831032013686624
2026-02-02 12:00:00 - Kajangan,51.711306477031144
2026-02-02 18:00:00 - Kajangan,51.70279553039065
2026-02-03 06:00:00 - Kajangan,51.86937664530427
2026-02-03 12:00:00 - Kajangan,51.778315108715
2026-02-03 18:00:00 - Kajangan,51.785983455713506
2026-02-04 06:00:00 - Kajangan,51.786929684481365
2026-02-04 12:00:00 - Kajangan,51.762822110840226
2026-02-04 18:00:00 - Kajangan,51.782401521735224
2026-02-05 06:00:00 - Kajangan,51.88000585569368
2026-02-05 12:00:00 - Kajangan,51.878155052445535
2026-02-05 18:00:00 - Kajangan,51.81832701828749
2026-02-06 06:00:00 - Kajangan,51.722971707821095
2026-02-06 12:00:00 - Kajangan,51.658379012245405
2026-02-06 18:00:00 - Kajangan,51.6172909126867
2026-02-07 06:00:00 - Kajangan,51.654649113015196
2026-02-07 12:00:00 - Kajangan,51.55323022709246
2026-02-07 18:00:00 - Kajangan,51.54340707133535
2026-02-08 06:00:00 - Kajangan,51.694037316269075
2026-02-08 12:00:00 - Kajangan,51.69579527483205
2026-02-08 18:00:00 - Kajangan,51.6819807238942
2026-02-09 06:00:00 - Kajangan,51.76573263272876
2026-02-09 12:00:00 - Kajangan,51.818021794382226
2026-02-09 18:00:00 - Kajangan,51.89769043474479
2026-02-10 06:00:00 - Kajangan,51.78300046591397
2026-02-10 12:00:00 - Kajangan,51.73829890350338
2026-02-10 18:00:00 - Kajangan,51.66443263192869
2026-02-11 06:00:00 - Kajangan,51.819631606806354
2026-02-11 12:00:00 - Kajangan,51.750385051341006
2026-02-11 18:00:00 - Kajangan,51.63957050246444
2026-02-12 06:00:00 - Kajangan,51.88768775643412
2026-02-12 12:00:00 - Kajangan,51.78508111408328
2026-02-12 18:00:00 - Kajangan,51.766317943464486
2026-02-13 06:00:00 - Kajangan,51.96167813991346
2026-02-13 12:00:00 - Kajangan,52.20744383724921
2026-02-13 18:00:00 - Kajangan,52.125859644312754
2026-02-14 06:00:00 - Kajangan,52.09223990082601
2026-02-14 12:00:00 - Kajangan,52.0059439149412
2026-02-14 18:00:00 - Kajangan,51.9638844326057
2026-02-15 06:00:00 - Kajangan,52.20379482372798
2026-02-15 12:00:00 - Kajangan,52.1991060522129
2026-02-15 18:00:00 - Kajangan,52.10978327764731
2026-02-16 06:00:00 - Kajangan,52.02821793614832
2026-02-16 12:00:00 - Kajangan,52.09965048091227
2026-02-16 18:00:00 - Kajangan,52.056535156215844
2026-02-17 06:00:00 - Kajangan,51.990774860826924
2026-02-17 12:00:00 - Kajangan,51.93961255346183
2026-02-17 18:00:00 - Kajangan,51.91772534780488
2026-02-18 06:00:00 - Kajangan,51.82748865783856
2026-02-18 12:00:00 - Kajangan,51.81558859059476
2026-02-18 18:00:00 - Kajangan,51.82158563091768
2026-02-19 06:00:00 - Kajangan,51.94164768677393
2026-02-19 12:00:00 - Kajangan,51.83936229481374
2026-02-19 18:00:00 - Kajangan,51.85569728770744
2026-02-20 06:00:00 - Kajangan,52.03505228149997
2026-02-20 12:00:00 - Kajangan,52.02120951341087
2026-02-20 18:00:00 - Kajangan,51.99511612732076
2026-02-21 06:00:00 - Kajangan,51.94025686556215
2026-02-21 12:00:00 - Kajangan,51.85095551809103
2026-02-21 18:00:00 - Kajangan,51.83885629938429
2026-02-22 06:00:00 - Kajangan,52.04931552406789
2026-02-22 12:00:00 - Kajangan,51.953654780473
2026-02-22 18:00:00 - Kajangan,51.92035896793684
2026-02-23 06:00:00 - Kajangan,52.2429500322222
2026-02-23 12:00:00 - Kajangan,52.38654495447636
2026-02-23 18:00:00 - Kajangan,52.3767461614668
2026-02-24 06:00:00 - Kajangan,52.43719358687402
2026-02-24 12:00:00 - Kajangan,52.45638983394206
2026-02-24 18:00:00 - Kajangan,52.37140161956806
2026-02-25 06:00:00 - Kajangan,52.227236940407636
2026-02-25 12:00:00 - Kajangan,52.18201926690466
2026-02-25 18:00:00 - Kajangan,52.04255811209765
2026-02-26 06:00:00 - Kajangan,51.97201021630704
2026-02-26 12:00:00 - Kajangan,51.890466149258
2026-02-26 18:00:00 - Kajangan,51.761947042261454
2026-02-27 06:00:00 - Kajangan,51.76495068031545
2026-02-27 12:00:00 - Kajangan,51.768265972354754
2026-02-27 18:00:00 - Kajangan,51.768253199982
2026-02-28 06:00:00 - Kajangan,51.9217456578093
2026-02-28 12:00:00 - Kajangan,51.81913658271653
2026-02-28 18:00:00 - Kajangan,51.86559896452175
2026-03-01 06:00:00 - Kajangan,52.000164525827444
2026-03-01 12:00:00 - Kajangan,51.947661085084675
2026-03-01 18:00:00 - Kajangan,51.88000348354099
2026-03-02 06:00:00 - Kajangan,51.75291182422421
2026-03-02 12:00:00 - Kajangan,51.69188364922871
2026-03-02 18:00:00 - Kajangan,51.81658592954615
2026-03-03 06:00:00 - Kajangan,52.025596331729616
2026-03-03 12:00:00 - Kajangan,52.046575588962085
2026-03-03 18:00:00 - Kajangan,52.02649854025515
2026-03-04 06:00:00 - Kajangan,52.19609154095532
2026-03-04 12:00:00 - Kajangan,52.21382160529757
2026-03-04 18:00:00 - Kajangan,52.1336042696763
2026-03-05 06:00:00 - Kajangan,52.13436299057494
2026-03-05 12:00:00 - Kajangan,52.10723872781823
2026-03-05 18:00:00 - Kajangan,52.09340132932966
2026-03-06 06:00:00 - Kajangan,52.214127558199806
2026-03-06 12:00:00 - Kajangan,52.17716825856742
2026-03-06 18:00:00 - Kajangan,52.11275446859393
2026-03-07 06:00:00 - Kajangan,52.10778280596013
2026-03-07 12:00:00 - Kajangan,52.07304670967415
2026-03-07 18:00:00 - Kajangan,52.03381706344327
2026-03-08 06:00:00 - Kajangan,52.02079902545718
2026-03-08 12:00:00 - Kajangan,52.10699231709947
2026-03-08 18:00:00 - Kajangan,51.99138956687921
2026-03-09 06:00:00 - Kajangan,51.96761655911015
2026-03-09 12:00:00 - Kajangan,51.910187900921116
2026-03-09 18:00:00 - Kajangan,51.82273722440055
2026-03-10 06:00:00 - Kajangan,51.821925404251864
2026-03-10 12:00:00 - Kajangan,51.76402653348931
2026-03-10 18:00:00 - Kajangan,51.73511839460102
2026-03-11 06:00:00 - Kajangan,51.7141968032485
2026-03-11 12:00:00 - Kajangan,51.66603392308754
2026-03-11 18:00:00 - Kajangan,51.52755535510943
2026-03-12 06:00:00 - Kajangan,51.51349979268826
2026-03-12 12:00:00 - Kajangan,51.470453521792194
2026-03-12 18:00:00 - Kajangan,51.37855404917764
2026-03-13 06:00:00 - Kajangan,51.25101340486326
2026-03-13 12:00:00 - Kajangan,51.22744810956719
2026-03-13 18:00:00 - Kajangan,51.194597392667376
2026-03-14 06:00:00 - Kajangan,51.183329554418236
2026-03-14 12:00:00 - Kajangan,51.170879263987786
2026-03-14 18:00:00 - Kajangan,51.15481026819353
2026-03-15 06:00:00 - Kajangan,51.18121256804824
2026-03-15 12:00:00 - Kajangan,51.22477054632813
2026-03-15 18:00:00 - Kajangan,51.32046624248588
2026-03-16 06:00:00 - Kajangan,51.202661229464695
2026-03-16 12:00:00 - Kajangan,51.21051037379688
2026-03-16 18:00:00 - Kajangan,51.398889884935436
2026-03-17 06:00:00 - Kajangan,51.48123396763516
2026-03-17 12:00:00 - Kajangan,51.54771187484285
2026-03-17 18:00:00 - Kajangan,51.52162343434725
2026-03-18 06:00:00 - Kajangan,51.48132378838194
2026-03-18 12:00:00 - Kajangan,51.42505725192848
2026-03-18 18:00:00 - Kajangan,51.254705522252024
2026-03-19 06:00:00 - Kajangan,51.19169083424798
2026-03-19 12:00:00 - Kajangan,51.18294797783761
2026-03-19 18:00:00 - Kajangan,51.18782453113032
2026-03-20 06:00:00 - Kajangan,51.304097111002854
2026-03-20 12:00:00 - Kajangan,51.146699403223096
2026-03-20 18:00:00 - Kajangan,51.14727955152692
2026-03-21 06:00:00 - Kajangan,51.153047762072795
2026-03-21 12:00:00 - Kajangan,51.159884194733536
2026-03-21 18:00:00 - Kajangan,51.13908584716864
2026-03-22 06:00:00 - Kajangan,51.46401402664621
2026-03-22 12:00:00 - Kajangan,51.529361831323264
2026-03-22 18:00:00 - Kajangan,51.464773933149644
2026-03-23 06:00:00 - Kajangan,51.42665023934939
2026-03-23 12:00:00 - Kajangan,51.388122439317655
2026-03-23 18:00:00 - Kajangan,51.38086717872636
2026-03-24 06:00:00 - Kajangan,51.44530471279157
2026-03-24 12:00:00 - Kajangan,51.25836040412805
2026-03-24 18:00:00 - Kajangan,51.35854254549887
2026-03-25 06:00:00 - Kajangan,51.41454940953011
2026-03-25 12:00:00 - Kajangan,51.375239795077356
2026-03-25 18:00:00 - Kajangan,51.37303365753769
2026-03-26 06:00:00 - Kajangan,51.39213473868547
2026-03-26 12:00:00 - Kajangan,51.44133134024396
2026-03-26 18:00:00 - Kajangan,51.47867856690485
2026-03-27 06:00:00 - Kajangan,51.51873538993955
2026-03-27 12:00:00 - Kajangan,51.66161706927756
2026-03-27 18:00:00 - Kajangan,51.72914903661099
2026-03-28 06:00:00 - Kajangan,51.68989880923894
2026-03-28 12:00:00 - Kajangan,51.642270046154074
2026-03-28 18:00:00 - Kajangan,51.702136395938844
2026-03-29 06:00:00 - Kajangan,51.95964915738641
2026-03-29 12:00:00 - Kajangan,51.96780376466829
2026-03-29 18:00:00 - Kajangan,51.90148911085437
2026-03-30 06:00:00 - Kajangan,52.05364795221361
2026-03-30 12:00:00 - Kajangan,51.97266094960739
2026-03-30 18:00:00 - Kajangan,51.89071933939835
2026-03-31 06:00:00 - Kajangan,51.8804209053518
2026-03-31 12:00:00 - Kajangan,51.82380549695144
2026-03-31 18:00:00 - Kajangan,51.796437487335155
2026-04-01 06:00:00 - Kajangan,51.59288646369025
2026-04-01 12:00:00 - Kajangan,51.48116077638083
2026-04-01 18:00:00 - Kajangan,51.409343292158795
2026-04-02 06:00:00 - Kajangan,51.303219971869844
2026-04-02 12:00:00 - Kajangan,51.245528434784575
2026-04-02 18:00:00 - Kajangan,51.344149808537836
2026-04-03 06:00:00 - Kajangan,51.77258217193913
2026-04-03 12:00:00 - Kajangan,51.940749984394856
2026-04-03 18:00:00 - Kajangan,51.9335885320172
2026-04-04 06:00:00 - Kajangan,52.01053250589165
2026-04-04 12:00:00 - Kajangan,51.955309683462744
2026-04-04 18:00:00 - Kajangan,51.91103079122061
2026-04-05 06:00:00 - Kajangan,51.956740449258966
2026-04-05 12:00:00 - Kajangan,51.89181006977266
2026-04-05 18:00:00 - Kajangan,51.75405878256758
2026-04-06 06:00:00 - Kajangan,51.621825164042036
2026-04-06 12:00:00 - Kajangan,51.586179536836696
2026-04-06 18:00:00 - Kajangan,51.543025723161165
2026-04-07 06:00:00 - Kajangan,51.67425699462787
2026-04-07 12:00:00 - Kajangan,51.63993439847855
2026-04-07 18:00:00 - Kajangan,51.65468761188937
2026-04-08 06:00:00 - Kajangan,51.84144297600223
2026-04-08 12:00:00 - Kajangan,51.925707965588614
2026-04-08 18:00:00 - Kajangan,51.87278585714427
2026-04-09 06:00:00 - Kajangan,51.88510793400708
2026-04-09 12:00:00 - Kajangan,51.832686288768485
2026-04-09 18:00:00 - Kajangan,51.82897552974703
2026-04-10 06:00:00 - Kajangan,52.197574987802895
2026-04-10 12:00:00 - Kajangan,52.23629532870498
2026-04-10 18:00:00 - Kajangan,52.2014128717826
2026-04-11 06:00:00 - Kajangan,52.3829904044581
2026-04-11 12:00:00 - Kajangan,52.30682403850811
2026-04-11 18:00:00 - Kajangan,52.20668462214305
2026-04-12 06:00:00 - Kajangan,52.28602443656979
2026-04-12 12:00:00 - Kajangan,52.294119980291455
2026-04-12 18:00:00 - Kajangan,52.10411327391861
2026-04-13 06:00:00 - Kajangan,51.99889573585422
2026-04-13 12:00:00 - Kajangan,51.95225551110415
2026-04-13 18:00:00 - Kajangan,51.77438338585232
2026-04-14 06:00:00 - Kajangan,51.64388960893716
2026-04-14 12:00:00 - Kajangan,51.54920918424338
2026-04-14 18:00:00 - Kajangan,51.44886192732872
2026-04-15 06:00:00 - Kajangan,51.447367584029394
2026-04-15 12:00:00 - Kajangan,51.683938237116806
2026-04-15 18:00:00 - Kajangan,51.56703801455341
2026-04-16 06:00:00 - Kajangan,51.55461216479965
2026-04-16 12:00:00 - Kajangan,51.491939445461675
2026-04-16 18:00:00 - Kajangan,51.373553130529615
2026-04-17 06:00:00 - Kajangan,51.26019647764098
2026-04-17 12:00:00 - Kajangan,51.18626443654602
2026-04-17 18:00:00 - Kajangan,51.13539711282042
2026-04-18 06:00:00 - Kajangan,51.07004991523013
2026-04-18 12:00:00 - Kajangan,51.03776865658085
2026-04-18 18:00:00 - Kajangan,51.03102976677816
2026-04-19 06:00:00 - Kajangan,50.988480713741865
2026-04-19 12:00:00 - Kajangan,50.959797577844306
2026-04-19 18:00:00 - Kajangan,50.930940000404846
2026-04-20 06:00:00 - Kajangan,50.94406552334796
2026-04-20 12:00:00 - Kajangan,50.946702438641
2026-04-20 18:00:00 - Kajangan,50.93866050573398
2026-04-21 06:00:00 - Kajangan,50.92107303016897
2026-04-21 12:00:00 - Kajangan,50.91925107794213
2026-04-21 18:00:00 - Kajangan,50.97499390073348
2026-04-22 06:00:00 - Kajangan,51.03342399838506
2026-04-22 12:00:00 - Kajangan,51.27850011026352
2026-04-22 18:00:00 - Kajangan,51.53012327126267
2026-04-23 06:00:00 - Kajangan,51.655321454711455
2026-04-23 12:00:00 - Kajangan,51.544025273882696
2026-04-23 18:00:00 - Kajangan,51.52340651132573
2026-04-24 06:00:00 - Kajangan,51.43362992651287
2026-04-24 12:00:00 - Kajangan,51.37627701421649
2026-04-24 18:00:00 - Kajangan,51.28704937098443
2026-04-25 06:00:00 - Kajangan,51.282444930543775
2026-04-25 12:00:00 - Kajangan,51.23910232647668
2026-04-25 18:00:00 - Kajangan,51.09538324009717
2026-04-26 06:00:00 - Kajangan,51.06332541431856
2026-04-26 12:00:00 - Kajangan,51.01824527609526
2026-04-26 18:00:00 - Kajangan,50.94556878865717
2026-04-27 06:00:00 - Kajangan,51.134174205851295
2026-04-27 12:00:00 - Kajangan,50.975312983002425
2026-04-27 18:00:00 - Kajangan,51.14792850470521
2026-04-28 06:00:00 - Kajangan,50.882617115558226
2026-04-28 12:00:00 - Kajangan,50.87252607484543
2026-04-28 18:00:00 - Kajangan,50.861613800562665
2026-04-29 06:00:00 - Kajangan,50.95111746062368
2026-04-29 12:00:00 - Kajangan,50.91524234681148
2026-04-29 18:00:00 - Kajangan,51.14896024314784
2026-04-30 06:00:00 - Kajangan,51.1393451714708
2026-04-30 12:00:00 - Kajangan,51.10641528723299
2026-04-30 18:00:00 - Kajangan,51.1816195358025
2026-05-01 06:00:00 - Kajangan,51.34814857158342
2026-05-01 12:00:00 - Kajangan,51.4151592711486
2026-05-01 18:00:00 - Kajangan,51.32006083938545
2026-05-02 06:00:00 - Kajangan,51.29077420856565
2026-05-02 12:00:00 - Kajangan,51.277127897551324
2026-05-02 18:00:00 - Kajangan,51.21532445964374
2026-05-03 06:00:00 - Kajangan,51.23803478067225
2026-05-03 12:00:00 - Kajangan,51.19637069971166
2026-05-03 18:00:00 - Kajangan,51.23285225323194
2026-05-04 06:00:00 - Kajangan,51.49517400153889
2026-05-04 12:00:00 - Kajangan,51.5531118654753
2026-05-04 18:00:00 - Kajangan,51.41231761308874
2026-05-05 06:00:00 - Kajangan,51.36220420163896
2026-05-05 12:00:00 - Kajangan,51.2685358982464
2026-05-05 18:00:00 - Kajangan,51.205609733793914
2026-05-06 06:00:00 - Kajangan,51.145149913843355
2026-05-06 12:00:00 - Kajangan,51.05294639695771
2026-05-06 18:00:00 - Kajangan,50.87540481912623
2026-05-07 06:00:00 - Kajangan,50.85579934327343
2026-05-07 12:00:00 - Kajangan,50.781123482324816
2026-05-07 18:00:00 - Kajangan,50.78777935156238
2026-05-08 06:00:00 - Kajangan,50.80596681554152
2026-05-08 12:00:00 - Kajangan,50.80174073617447
2026-05-08 18:00:00 - Kajangan,50.760018737768256
2026-05-09 06:00:00 - Kajangan,50.764147630024425
2026-05-09 12:00:00 - Kajangan,50.75837960817235
2026-05-09 18:00:00 - Kajangan,50.74681193096232
2026-05-10 06:00:00 - Kajangan,50.752756915124195
2026-05-10 12:00:00 - Kajangan,50.73460134088444
2026-05-10 18:00:00 - Kajangan,50.717952845715615
2026-05-11 06:00:00 - Kajangan,50.71373309172963
2026-05-11 12:00:00 - Kajangan,50.69984416764991
2026-05-11 18:00:00 - Kajangan,50.69119013477744
2026-05-12 06:00:00 - Kajangan,50.672073101810575
2026-05-12 12:00:00 - Kajangan,50.66689833166708
2026-05-12 18:00:00 - Kajangan,50.67077538243034
2026-05-13 06:00:00 - Kajangan,50.663374313442816
2026-05-13 12:00:00 - Kajangan,50.65792404371841
2026-05-13 18:00:00 - Kajangan,50.65782758161019
2026-05-14 06:00:00 - Kajangan,50.65958825299772
2026-05-14 12:00:00 - Kajangan,50.65894207541493
2026-05-14 18:00:00 - Kajangan,50.65207689335408
2026-05-15 06:00:00 - Kajangan,50.660207429585284
2026-05-15 12:00:00 - Kajangan,50.65522962152357
2026-05-15 18:00:00 - Kajangan,50.654095339413104
2026-05-16 06:00:00 - Kajangan,51.018923511773636
2026-05-16 12:00:00 - Kajangan,50.79121135080145
2026-05-16 18:00:00 - Kajangan,50.70295401779374
2026-05-17 06:00:00 - Kajangan,50.78219847195615
2026-05-17 12:00:00 - Kajangan,50.760910351652434
2026-05-17 18:00:00 - Kajangan,50.692008138255275
2026-05-18 06:00:00 - Kajangan,50.6846162096286
2026-05-18 12:00:00 - Kajangan,50.92936136761394
2026-05-18 18:00:00 - Kajangan,50.91643873332868
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,86.37711217950267
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,86.36865602190589
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,86.39330640598938
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,86.3747131427132
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,86.3535874897373
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,86.22026496438816
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,86.21337458700097
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,86.22502683684006
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,86.22440800843302
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,86.21990731976061
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,86.20516673268277
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,86.16415189887582
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,86.18031846202177
2025-09-23 12:00:00 - Kali Anyar - Kreteg Abang,86.1765001971463
2025-09-23 18:00:00 - Kali Anyar - Kreteg Abang,86.17150190894827
2025-09-24 06:00:00 - Kali Anyar - Kreteg Abang,86.17056630509903
2025-09-24 12:00:00 - Kali Anyar - Kreteg Abang,86.16919050624546
