id,tma_mdpl
2026-05-18 12:00:00 - Jarum,108.13734436035156
2026-05-18 18:00:00 - Jarum,107.67160034179688
2025-09-19 06:00:00 - Jurug,92.24666595458984
2025-09-19 12:00:00 - Jurug,93.69486236572266
2025-09-19 18:00:00 - Jurug,91.68795776367188
2025-09-20 06:00:00 - Jurug,95.07691955566406
2025-09-20 12:00:00 - Jurug,93.6428451538086
2025-09-20 18:00:00 - Jurug,91.48591613769531
2025-09-21 06:00:00 - Jurug,94.07423400878906
2025-09-21 12:00:00 - Jurug,93.36815643310547
2025-09-21 18:00:00 - Jurug,92.5050048828125
2025-09-22 06:00:00 - Jurug,87.84754180908203
2025-09-22 12:00:00 - Jurug,87.09732055664062
2025-09-22 18:00:00 - Jurug,89.55937957763672
2025-09-23 06:00:00 - Jurug,90.20600891113281
2025-09-23 12:00:00 - Jurug,91.41603088378906
2025-09-23 18:00:00 - Jurug,89.54490661621094
2025-09-24 06:00:00 - Jurug,90.48924255371094
2025-09-24 12:00:00 - Jurug,89.59194946289062
2025-09-24 18:00:00 - Jurug,88.5226058959961
2025-09-25 06:00:00 - Jurug,91.46710205078125
2025-09-25 12:00:00 - Jurug,91.65741729736328
2025-09-25 18:00:00 - Jurug,89.10162353515625
2025-09-26 06:00:00 - Jurug,92.12944030761719
2025-09-26 12:00:00 - Jurug,89.59068298339844
2025-09-26 18:00:00 - Jurug,89.15280151367188
2025-09-27 06:00:00 - Jurug,91.5696792602539
2025-09-27 12:00:00 - Jurug,91.35484313964844
2025-09-27 18:00:00 - Jurug,89.03650665283203
2025-09-28 06:00:00 - Jurug,90.86676788330078
2025-09-28 12:00:00 - Jurug,89.71028137207031
2025-09-28 18:00:00 - Jurug,87.77086639404297
2025-09-29 06:00:00 - Jurug,88.82449340820312
2025-09-29 12:00:00 - Jurug,88.77571868896484
2025-09-29 18:00:00 - Jurug,87.98615264892578
2025-09-30 06:00:00 - Jurug,90.00013732910156
2025-09-30 12:00:00 - Jurug,90.17800903320312
2025-09-30 18:00:00 - Jurug,90.39158630371094
2025-10-01 06:00:00 - Jurug,91.58139038085938
2025-10-01 12:00:00 - Jurug,90.59830474853516
2025-10-01 18:00:00 - Jurug,90.1418228149414
2025-10-02 06:00:00 - Jurug,92.0942611694336
2025-10-02 12:00:00 - Jurug,91.1989517211914
2025-10-02 18:00:00 - Jurug,90.48506164550781
2025-10-03 06:00:00 - Jurug,89.6734848022461
2025-10-03 12:00:00 - Jurug,89.36243438720703
2025-10-03 18:00:00 - Jurug,88.52018737792969
2025-10-04 06:00:00 - Jurug,89.0270767211914
2025-10-04 12:00:00 - Jurug,88.97476196289062
2025-10-04 18:00:00 - Jurug,88.62025451660156
2025-10-05 06:00:00 - Jurug,89.66191864013672
2025-10-05 12:00:00 - Jurug,89.3635025024414
2025-10-05 18:00:00 - Jurug,88.77439880371094
2025-10-06 06:00:00 - Jurug,91.18323516845703
2025-10-06 12:00:00 - Jurug,90.33712768554688
2025-10-06 18:00:00 - Jurug,89.08186340332031
2025-10-07 06:00:00 - Jurug,91.23460388183594
2025-10-07 12:00:00 - Jurug,91.34576416015625
2025-10-07 18:00:00 - Jurug,88.87252044677734
2025-10-08 06:00:00 - Jurug,89.6136474609375
2025-10-08 12:00:00 - Jurug,89.40245056152344
2025-10-08 18:00:00 - Jurug,88.71925354003906
2025-10-09 06:00:00 - Jurug,89.64481353759766
2025-10-09 12:00:00 - Jurug,89.76162719726562
2025-10-09 18:00:00 - Jurug,88.97172546386719
2025-10-10 06:00:00 - Jurug,89.39617919921875
2025-10-10 12:00:00 - Jurug,90.9631118774414
2025-10-10 18:00:00 - Jurug,88.10598754882812
2025-10-11 06:00:00 - Jurug,90.03363800048828
2025-10-11 12:00:00 - Jurug,90.75949096679688
2025-10-11 18:00:00 - Jurug,87.90084075927734
2025-10-12 06:00:00 - Jurug,89.46489715576172
2025-10-12 12:00:00 - Jurug,90.40198516845703
2025-10-12 18:00:00 - Jurug,89.8988265991211
2025-10-13 06:00:00 - Jurug,89.39537048339844
2025-10-13 12:00:00 - Jurug,90.19796752929688
2025-10-13 18:00:00 - Jurug,88.60197448730469
2025-10-14 06:00:00 - Jurug,89.53645324707031
2025-10-14 12:00:00 - Jurug,90.50497436523438
2025-10-14 18:00:00 - Jurug,89.11172485351562
2025-10-15 06:00:00 - Jurug,91.27985382080078
2025-10-15 12:00:00 - Jurug,90.60737609863281
2025-10-15 18:00:00 - Jurug,88.52774047851562
2025-10-16 06:00:00 - Jurug,89.4556655883789
2025-10-16 12:00:00 - Jurug,90.5936508178711
2025-10-16 18:00:00 - Jurug,87.62786102294922
2025-10-17 06:00:00 - Jurug,88.88219451904297
2025-10-17 12:00:00 - Jurug,90.19166564941406
2025-10-17 18:00:00 - Jurug,88.04498291015625
2025-10-18 06:00:00 - Jurug,90.833251953125
2025-10-18 12:00:00 - Jurug,90.66732788085938
2025-10-18 18:00:00 - Jurug,88.6072006225586
2025-10-19 06:00:00 - Jurug,91.7825927734375
2025-10-19 12:00:00 - Jurug,90.90093231201172
2025-10-19 18:00:00 - Jurug,88.61934661865234
2025-10-20 06:00:00 - Jurug,90.88445281982422
2025-10-20 12:00:00 - Jurug,90.897705078125
2025-10-20 18:00:00 - Jurug,89.82428741455078
2025-10-21 06:00:00 - Jurug,91.63800048828125
2025-10-21 12:00:00 - Jurug,90.46025848388672
2025-10-21 18:00:00 - Jurug,87.73481750488281
2025-10-22 06:00:00 - Jurug,88.0449447631836
2025-10-22 12:00:00 - Jurug,87.94801330566406
2025-10-22 18:00:00 - Jurug,87.74707794189453
2025-10-23 06:00:00 - Jurug,87.64807891845703
2025-10-23 12:00:00 - Jurug,86.98162078857422
2025-10-23 18:00:00 - Jurug,87.61235046386719
2025-10-24 06:00:00 - Jurug,88.72959899902344
2025-10-24 12:00:00 - Jurug,87.97183227539062
2025-10-24 18:00:00 - Jurug,87.49977111816406
2025-10-25 06:00:00 - Jurug,87.24748992919922
2025-10-25 12:00:00 - Jurug,86.71429443359375
2025-10-25 18:00:00 - Jurug,86.78768920898438
2025-10-26 06:00:00 - Jurug,88.85712432861328
2025-10-26 12:00:00 - Jurug,87.67855834960938
2025-10-26 18:00:00 - Jurug,87.35317993164062
2025-10-27 06:00:00 - Jurug,88.2019271850586
2025-10-27 12:00:00 - Jurug,87.85902404785156
2025-10-27 18:00:00 - Jurug,89.49073791503906
2025-10-28 06:00:00 - Jurug,88.88676452636719
2025-10-28 12:00:00 - Jurug,89.31234741210938
2025-10-28 18:00:00 - Jurug,87.77078247070312
2025-10-29 06:00:00 - Jurug,86.20515441894531
2025-10-29 12:00:00 - Jurug,86.28492736816406
2025-10-29 18:00:00 - Jurug,85.90608978271484
2025-10-30 06:00:00 - Jurug,89.16197967529297
2025-10-30 12:00:00 - Jurug,87.73857116699219
2025-10-30 18:00:00 - Jurug,87.2231216430664
2025-10-31 06:00:00 - Jurug,88.99964904785156
2025-10-31 12:00:00 - Jurug,90.34596252441406
2025-10-31 18:00:00 - Jurug,88.78059387207031
2025-11-01 06:00:00 - Jurug,89.578369140625
2025-11-01 12:00:00 - Jurug,90.31684112548828
2025-11-01 18:00:00 - Jurug,88.72832489013672
2025-11-02 06:00:00 - Jurug,90.83540344238281
2025-11-02 12:00:00 - Jurug,88.90853118896484
2025-11-02 18:00:00 - Jurug,90.69760131835938
2025-11-03 06:00:00 - Jurug,88.81903839111328
2025-11-03 12:00:00 - Jurug,88.8794174194336
2025-11-03 18:00:00 - Jurug,88.07569122314453
2025-11-04 06:00:00 - Jurug,87.51667785644531
2025-11-04 12:00:00 - Jurug,87.3597183227539
2025-11-04 18:00:00 - Jurug,87.06023406982422
2025-11-05 06:00:00 - Jurug,89.45623016357422
2025-11-05 12:00:00 - Jurug,90.26061248779297
2025-11-05 18:00:00 - Jurug,87.20872497558594
2025-11-06 06:00:00 - Jurug,87.41363525390625
2025-11-06 12:00:00 - Jurug,87.09870910644531
2025-11-06 18:00:00 - Jurug,86.80830383300781
2025-11-07 06:00:00 - Jurug,89.13277435302734
2025-11-07 12:00:00 - Jurug,90.51093292236328
2025-11-07 18:00:00 - Jurug,91.0261001586914
2025-11-08 06:00:00 - Jurug,92.01431274414062
2025-11-08 12:00:00 - Jurug,89.75786590576172
2025-11-08 18:00:00 - Jurug,88.64985656738281
2025-11-09 06:00:00 - Jurug,89.2123031616211
2025-11-09 12:00:00 - Jurug,87.94595336914062
2025-11-09 18:00:00 - Jurug,89.09182739257812
2025-11-10 06:00:00 - Jurug,89.68748474121094
2025-11-10 12:00:00 - Jurug,90.71236419677734
2025-11-10 18:00:00 - Jurug,89.92131805419922
2025-11-11 06:00:00 - Jurug,90.19752502441406
2025-11-11 12:00:00 - Jurug,89.86135864257812
2025-11-11 18:00:00 - Jurug,87.90962219238281
2025-11-12 06:00:00 - Jurug,90.02157592773438
2025-11-12 12:00:00 - Jurug,88.95599365234375
2025-11-12 18:00:00 - Jurug,87.79627227783203
2025-11-13 06:00:00 - Jurug,89.25157165527344
2025-11-13 12:00:00 - Jurug,88.64563751220703
2025-11-13 18:00:00 - Jurug,91.01811218261719
2025-11-14 06:00:00 - Jurug,88.78315734863281
2025-11-14 12:00:00 - Jurug,91.52275085449219
2025-11-14 18:00:00 - Jurug,89.45635986328125
2025-11-15 06:00:00 - Jurug,91.26150512695312
2025-11-15 12:00:00 - Jurug,88.02259063720703
2025-11-15 18:00:00 - Jurug,88.92948150634766
2025-11-16 06:00:00 - Jurug,90.64683532714844
2025-11-16 12:00:00 - Jurug,90.67972564697266
2025-11-16 18:00:00 - Jurug,90.30148315429688
2025-11-17 06:00:00 - Jurug,90.77100372314453
2025-11-17 12:00:00 - Jurug,89.9788589477539
2025-11-17 18:00:00 - Jurug,90.07682037353516
2025-11-18 06:00:00 - Jurug,89.04791259765625
2025-11-18 12:00:00 - Jurug,92.11906433105469
2025-11-18 18:00:00 - Jurug,91.90653228759766
2025-11-19 06:00:00 - Jurug,91.2132339477539
2025-11-19 12:00:00 - Jurug,90.26185607910156
2025-11-19 18:00:00 - Jurug,90.53656005859375
2025-11-20 06:00:00 - Jurug,90.08584594726562
2025-11-20 12:00:00 - Jurug,90.35221099853516
2025-11-20 18:00:00 - Jurug,91.40421295166016
2025-11-21 06:00:00 - Jurug,91.12553405761719
2025-11-21 12:00:00 - Jurug,91.12960815429688
2025-11-21 18:00:00 - Jurug,89.98284912109375
2025-11-22 06:00:00 - Jurug,89.88622283935547
2025-11-22 12:00:00 - Jurug,89.1527328491211
2025-11-22 18:00:00 - Jurug,91.804443359375
2025-11-23 06:00:00 - Jurug,91.4228286743164
2025-11-23 12:00:00 - Jurug,92.12760162353516
2025-11-23 18:00:00 - Jurug,90.9024429321289
2025-11-24 06:00:00 - Jurug,89.46507263183594
2025-11-24 12:00:00 - Jurug,88.62779235839844
2025-11-24 18:00:00 - Jurug,89.60700988769531
2025-11-25 06:00:00 - Jurug,90.42496490478516
2025-11-25 12:00:00 - Jurug,90.9592056274414
2025-11-25 18:00:00 - Jurug,91.77227783203125
2025-11-26 06:00:00 - Jurug,92.08113098144531
2025-11-26 12:00:00 - Jurug,90.61737823486328
2025-11-26 18:00:00 - Jurug,91.43222045898438
2025-11-27 06:00:00 - Jurug,93.11039733886719
2025-11-27 12:00:00 - Jurug,91.97089385986328
2025-11-27 18:00:00 - Jurug,91.95655059814453
2025-11-28 06:00:00 - Jurug,93.08428955078125
2025-11-28 12:00:00 - Jurug,91.59742736816406
2025-11-28 18:00:00 - Jurug,90.8579330444336
2025-11-29 06:00:00 - Jurug,92.39998626708984
2025-11-29 12:00:00 - Jurug,90.88385772705078
2025-11-29 18:00:00 - Jurug,90.71333312988281
2025-11-30 06:00:00 - Jurug,92.10169982910156
2025-11-30 12:00:00 - Jurug,93.31668090820312
2025-11-30 18:00:00 - Jurug,89.92002868652344
2025-12-01 06:00:00 - Jurug,90.63301849365234
2025-12-01 12:00:00 - Jurug,88.86109161376953
2025-12-01 18:00:00 - Jurug,89.35713958740234
2025-12-02 06:00:00 - Jurug,90.90946960449219
2025-12-02 12:00:00 - Jurug,91.85748291015625
2025-12-02 18:00:00 - Jurug,92.02263641357422
2025-12-03 06:00:00 - Jurug,90.23015594482422
2025-12-03 12:00:00 - Jurug,91.14970397949219
2025-12-03 18:00:00 - Jurug,91.54698181152344
2025-12-04 06:00:00 - Jurug,92.28582000732422
2025-12-04 12:00:00 - Jurug,92.2833251953125
2025-12-04 18:00:00 - Jurug,94.89691925048828
2025-12-05 06:00:00 - Jurug,90.26078033447266
2025-12-05 12:00:00 - Jurug,92.24034118652344
2025-12-05 18:00:00 - Jurug,89.99866485595703
2025-12-06 06:00:00 - Jurug,89.31055450439453
2025-12-06 12:00:00 - Jurug,89.25076293945312
2025-12-06 18:00:00 - Jurug,88.97138977050781
2025-12-07 06:00:00 - Jurug,90.84957122802734
2025-12-07 12:00:00 - Jurug,90.05420684814453
2025-12-07 18:00:00 - Jurug,89.9022216796875
2025-12-08 06:00:00 - Jurug,92.7530517578125
2025-12-08 12:00:00 - Jurug,91.14912414550781
2025-12-08 18:00:00 - Jurug,91.13880157470703
2025-12-09 06:00:00 - Jurug,89.95377349853516
2025-12-09 12:00:00 - Jurug,91.32071685791016
2025-12-09 18:00:00 - Jurug,91.0678482055664
2025-12-10 06:00:00 - Jurug,94.29908752441406
2025-12-10 12:00:00 - Jurug,91.91472625732422
2025-12-10 18:00:00 - Jurug,92.52913665771484
2025-12-11 06:00:00 - Jurug,92.59031677246094
2025-12-11 12:00:00 - Jurug,91.71549224853516
2025-12-11 18:00:00 - Jurug,91.72479248046875
2025-12-12 06:00:00 - Jurug,92.84358978271484
2025-12-12 12:00:00 - Jurug,90.99467468261719
2025-12-12 18:00:00 - Jurug,90.42070770263672
2025-12-13 06:00:00 - Jurug,93.3068618774414
2025-12-13 12:00:00 - Jurug,92.17627716064453
2025-12-13 18:00:00 - Jurug,90.7353515625
2025-12-14 06:00:00 - Jurug,93.51207733154297
2025-12-14 12:00:00 - Jurug,90.59220886230469
2025-12-14 18:00:00 - Jurug,89.68704986572266
2025-12-15 06:00:00 - Jurug,91.0926513671875
2025-12-15 12:00:00 - Jurug,90.10740661621094
2025-12-15 18:00:00 - Jurug,89.31765747070312
2025-12-16 06:00:00 - Jurug,90.34276580810547
2025-12-16 12:00:00 - Jurug,89.7831802368164
2025-12-16 18:00:00 - Jurug,89.80970001220703
2025-12-17 06:00:00 - Jurug,90.76295471191406
2025-12-17 12:00:00 - Jurug,89.80900573730469
2025-12-17 18:00:00 - Jurug,89.92228698730469
2025-12-18 06:00:00 - Jurug,92.10448455810547
2025-12-18 12:00:00 - Jurug,91.90375518798828
2025-12-18 18:00:00 - Jurug,91.8354263305664
2025-12-19 06:00:00 - Jurug,92.80493927001953
2025-12-19 12:00:00 - Jurug,91.39701080322266
2025-12-19 18:00:00 - Jurug,89.71521759033203
2025-12-20 06:00:00 - Jurug,92.2670669555664
2025-12-20 12:00:00 - Jurug,92.24181365966797
2025-12-20 18:00:00 - Jurug,91.61004638671875
2025-12-21 06:00:00 - Jurug,93.92220306396484
2025-12-21 12:00:00 - Jurug,94.06151580810547
2025-12-21 18:00:00 - Jurug,93.2846908569336
2025-12-22 06:00:00 - Jurug,94.72315216064453
2025-12-22 12:00:00 - Jurug,94.09297180175781
2025-12-22 18:00:00 - Jurug,93.09024047851562
2025-12-23 06:00:00 - Jurug,92.35364532470703
2025-12-23 12:00:00 - Jurug,93.92654418945312
2025-12-23 18:00:00 - Jurug,92.58912658691406
2025-12-24 06:00:00 - Jurug,94.19820404052734
2025-12-24 12:00:00 - Jurug,93.97148895263672
2025-12-24 18:00:00 - Jurug,93.3370132446289
2025-12-25 06:00:00 - Jurug,94.06355285644531
2025-12-25 12:00:00 - Jurug,94.01012420654297
2025-12-25 18:00:00 - Jurug,94.17802429199219
2025-12-26 06:00:00 - Jurug,94.93010711669922
2025-12-26 12:00:00 - Jurug,91.74234008789062
2025-12-26 18:00:00 - Jurug,91.90705871582031
2025-12-27 06:00:00 - Jurug,90.3845443725586
2025-12-27 12:00:00 - Jurug,91.646484375
2025-12-27 18:00:00 - Jurug,90.89207458496094
2025-12-28 06:00:00 - Jurug,92.9622802734375
2025-12-28 12:00:00 - Jurug,91.8839111328125
2025-12-28 18:00:00 - Jurug,92.18354034423828
2025-12-29 06:00:00 - Jurug,92.7974624633789
2025-12-29 12:00:00 - Jurug,91.77667999267578
2025-12-29 18:00:00 - Jurug,92.12216186523438
2025-12-30 06:00:00 - Jurug,93.94722747802734
2025-12-30 12:00:00 - Jurug,94.8251953125
2025-12-30 18:00:00 - Jurug,94.7449722290039
2025-12-31 06:00:00 - Jurug,94.2435531616211
2025-12-31 12:00:00 - Jurug,93.31207275390625
2025-12-31 18:00:00 - Jurug,92.90709686279297
2026-01-01 06:00:00 - Jurug,93.75552368164062
2026-01-01 12:00:00 - Jurug,91.31369018554688
2026-01-01 18:00:00 - Jurug,89.30809020996094
2026-01-02 06:00:00 - Jurug,86.14579010009766
2026-01-02 12:00:00 - Jurug,89.87353515625
2026-01-02 18:00:00 - Jurug,90.30856323242188
2026-01-03 06:00:00 - Jurug,88.72720336914062
2026-01-03 12:00:00 - Jurug,89.54063415527344
2026-01-03 18:00:00 - Jurug,89.1679458618164
2026-01-04 06:00:00 - Jurug,89.06291961669922
2026-01-04 12:00:00 - Jurug,88.77082061767578
2026-01-04 18:00:00 - Jurug,88.20965576171875
2026-01-05 06:00:00 - Jurug,91.07411193847656
2026-01-05 12:00:00 - Jurug,88.73372650146484
2026-01-05 18:00:00 - Jurug,92.20215606689453
2026-01-06 06:00:00 - Jurug,90.66688537597656
2026-01-06 12:00:00 - Jurug,90.46066284179688
2026-01-06 18:00:00 - Jurug,91.57518005371094
2026-01-07 06:00:00 - Jurug,91.41464233398438
2026-01-07 12:00:00 - Jurug,90.77735137939453
2026-01-07 18:00:00 - Jurug,91.14633178710938
2026-01-08 06:00:00 - Jurug,94.86235046386719
2026-01-08 12:00:00 - Jurug,91.57182312011719
2026-01-08 18:00:00 - Jurug,91.91810607910156
2026-01-09 06:00:00 - Jurug,94.6237564086914
2026-01-09 12:00:00 - Jurug,91.493408203125
2026-01-09 18:00:00 - Jurug,91.7379150390625
2026-01-10 06:00:00 - Jurug,93.4736099243164
2026-01-10 12:00:00 - Jurug,92.76734161376953
2026-01-10 18:00:00 - Jurug,90.19840240478516
2026-01-11 06:00:00 - Jurug,92.97573852539062
2026-01-11 12:00:00 - Jurug,93.18464660644531
2026-01-11 18:00:00 - Jurug,90.46004486083984
2026-01-12 06:00:00 - Jurug,89.81116485595703
2026-01-12 12:00:00 - Jurug,91.14620971679688
2026-01-12 18:00:00 - Jurug,89.79710388183594
2026-01-13 06:00:00 - Jurug,90.37415313720703
2026-01-13 12:00:00 - Jurug,91.86349487304688
2026-01-13 18:00:00 - Jurug,91.36862182617188
2026-01-14 06:00:00 - Jurug,91.03287506103516
2026-01-14 12:00:00 - Jurug,90.89657592773438
2026-01-14 18:00:00 - Jurug,89.12808227539062
2026-01-15 06:00:00 - Jurug,89.83233642578125
2026-01-15 12:00:00 - Jurug,90.1563720703125
2026-01-15 18:00:00 - Jurug,89.71430969238281
2026-01-16 06:00:00 - Jurug,90.82803344726562
2026-01-16 12:00:00 - Jurug,90.28706359863281
2026-01-16 18:00:00 - Jurug,90.43817138671875
2026-01-17 06:00:00 - Jurug,91.80603790283203
2026-01-17 12:00:00 - Jurug,92.39704895019531
2026-01-17 18:00:00 - Jurug,91.18900299072266
2026-01-18 06:00:00 - Jurug,90.50331115722656
2026-01-18 12:00:00 - Jurug,89.59420013427734
2026-01-18 18:00:00 - Jurug,89.42681884765625
2026-01-19 06:00:00 - Jurug,90.75019836425781
2026-01-19 12:00:00 - Jurug,89.84346008300781
2026-01-19 18:00:00 - Jurug,90.26918029785156
2026-01-20 06:00:00 - Jurug,90.87830352783203
2026-01-20 12:00:00 - Jurug,90.34598541259766
2026-01-20 18:00:00 - Jurug,90.33731079101562
2026-01-21 06:00:00 - Jurug,92.31780242919922
2026-01-21 12:00:00 - Jurug,91.02315521240234
2026-01-21 18:00:00 - Jurug,90.34591674804688
2026-01-22 06:00:00 - Jurug,91.2308349609375
2026-01-22 12:00:00 - Jurug,89.9888687133789
2026-01-22 18:00:00 - Jurug,88.07528686523438
2026-01-23 06:00:00 - Jurug,88.68305206298828
2026-01-23 12:00:00 - Jurug,88.44719696044922
2026-01-23 18:00:00 - Jurug,88.19625854492188
2026-01-24 06:00:00 - Jurug,89.43170166015625
2026-01-24 12:00:00 - Jurug,89.79324340820312
2026-01-24 18:00:00 - Jurug,91.10039520263672
2026-01-25 06:00:00 - Jurug,93.57127380371094
2026-01-25 12:00:00 - Jurug,90.99224853515625
2026-01-25 18:00:00 - Jurug,91.43946838378906
2026-01-26 06:00:00 - Jurug,92.79487609863281
2026-01-26 12:00:00 - Jurug,92.62420654296875
2026-01-26 18:00:00 - Jurug,89.91288757324219
2026-01-27 06:00:00 - Jurug,92.73568725585938
2026-01-27 12:00:00 - Jurug,91.28770446777344
2026-01-27 18:00:00 - Jurug,89.03948974609375
2026-01-28 06:00:00 - Jurug,90.40572357177734
2026-01-28 12:00:00 - Jurug,89.20393371582031
2026-01-28 18:00:00 - Jurug,88.81686401367188
2026-01-29 06:00:00 - Jurug,89.33325958251953
2026-01-29 12:00:00 - Jurug,88.97566223144531
2026-01-29 18:00:00 - Jurug,89.18345642089844
2026-01-30 06:00:00 - Jurug,91.83049774169922
2026-01-30 12:00:00 - Jurug,90.41590881347656
2026-01-30 18:00:00 - Jurug,88.76124572753906
2026-01-31 06:00:00 - Jurug,92.34922790527344
2026-01-31 12:00:00 - Jurug,90.58963012695312
2026-01-31 18:00:00 - Jurug,89.30110168457031
2026-02-01 06:00:00 - Jurug,91.5969009399414
2026-02-01 12:00:00 - Jurug,88.1708984375
2026-02-01 18:00:00 - Jurug,90.00701141357422
2026-02-02 06:00:00 - Jurug,90.82058715820312
2026-02-02 12:00:00 - Jurug,90.1101303100586
2026-02-02 18:00:00 - Jurug,90.16239929199219
2026-02-03 06:00:00 - Jurug,90.89663696289062
2026-02-03 12:00:00 - Jurug,90.78675842285156
2026-02-03 18:00:00 - Jurug,88.33785247802734
2026-02-04 06:00:00 - Jurug,89.9688949584961
2026-02-04 12:00:00 - Jurug,90.88365936279297
2026-02-04 18:00:00 - Jurug,90.10960388183594
2026-02-05 06:00:00 - Jurug,90.47549438476562
2026-02-05 12:00:00 - Jurug,90.57025146484375
2026-02-05 18:00:00 - Jurug,89.59121704101562
2026-02-06 06:00:00 - Jurug,91.2904052734375
2026-02-06 12:00:00 - Jurug,90.22596740722656
2026-02-06 18:00:00 - Jurug,89.8634033203125
2026-02-07 06:00:00 - Jurug,91.59705352783203
2026-02-07 12:00:00 - Jurug,90.05425262451172
2026-02-07 18:00:00 - Jurug,89.50399017333984
2026-02-08 06:00:00 - Jurug,90.78581237792969
2026-02-08 12:00:00 - Jurug,92.25858306884766
2026-02-08 18:00:00 - Jurug,90.23959350585938
2026-02-09 06:00:00 - Jurug,90.8377685546875
2026-02-09 12:00:00 - Jurug,88.50748443603516
2026-02-09 18:00:00 - Jurug,89.36544799804688
2026-02-10 06:00:00 - Jurug,91.23209381103516
2026-02-10 12:00:00 - Jurug,90.6319580078125
2026-02-10 18:00:00 - Jurug,89.27164459228516
2026-02-11 06:00:00 - Jurug,89.62960815429688
2026-02-11 12:00:00 - Jurug,90.34442901611328
2026-02-11 18:00:00 - Jurug,90.38983917236328
2026-02-12 06:00:00 - Jurug,90.62410736083984
2026-02-12 12:00:00 - Jurug,90.9949951171875
2026-02-12 18:00:00 - Jurug,90.99678802490234
2026-02-13 06:00:00 - Jurug,88.73027038574219
2026-02-13 12:00:00 - Jurug,90.61917877197266
2026-02-13 18:00:00 - Jurug,89.99463653564453
2026-02-14 06:00:00 - Jurug,92.1766128540039
2026-02-14 12:00:00 - Jurug,90.42249298095703
2026-02-14 18:00:00 - Jurug,90.68352508544922
2026-02-15 06:00:00 - Jurug,91.22509765625
2026-02-15 12:00:00 - Jurug,91.01136779785156
2026-02-15 18:00:00 - Jurug,90.4246597290039
2026-02-16 06:00:00 - Jurug,91.27818298339844
