id,tma_mdpl
2026-01-21 18:00:00 - Kali Pepe - PTPN,83.1254229947774
2026-01-22 06:00:00 - Kali Pepe - PTPN,83.12524148720922
2026-01-22 12:00:00 - Kali Pepe - PTPN,83.11810524857985
2026-01-22 18:00:00 - Kali Pepe - PTPN,83.12295239941247
2026-01-23 06:00:00 - Kali Pepe - PTPN,83.12718834037817
2026-01-23 12:00:00 - Kali Pepe - PTPN,83.13087108531198
2026-01-23 18:00:00 - Kali Pepe - PTPN,83.15567930057229
2026-01-24 06:00:00 - Kali Pepe - PTPN,83.16259793529689
2026-01-24 12:00:00 - Kali Pepe - PTPN,83.17487013691128
2026-01-24 18:00:00 - Kali Pepe - PTPN,83.16770253983026
2026-01-25 06:00:00 - Kali Pepe - PTPN,83.15760905399385
2026-01-25 12:00:00 - Kali Pepe - PTPN,83.15176931474552
2026-01-25 18:00:00 - Kali Pepe - PTPN,83.15961028509587
2026-01-26 06:00:00 - Kali Pepe - PTPN,83.13757778738221
2026-01-26 12:00:00 - Kali Pepe - PTPN,83.11780700869146
2026-01-26 18:00:00 - Kali Pepe - PTPN,83.11691104303502
2026-01-27 06:00:00 - Kali Pepe - PTPN,83.10983660832117
2026-01-27 12:00:00 - Kali Pepe - PTPN,83.1060693722555
2026-01-27 18:00:00 - Kali Pepe - PTPN,83.10007772027535
2026-01-28 06:00:00 - Kali Pepe - PTPN,83.13244974600313
2026-01-28 12:00:00 - Kali Pepe - PTPN,83.18787173794772
2026-01-28 18:00:00 - Kali Pepe - PTPN,83.20392671930817
2026-01-29 06:00:00 - Kali Pepe - PTPN,83.22126006782699
2026-01-29 12:00:00 - Kali Pepe - PTPN,83.20975934096839
2026-01-29 18:00:00 - Kali Pepe - PTPN,83.20606897035711
2026-01-30 06:00:00 - Kali Pepe - PTPN,83.17939708922599
2026-01-30 12:00:00 - Kali Pepe - PTPN,83.1995901909018
2026-01-30 18:00:00 - Kali Pepe - PTPN,83.19730627151051
2026-01-31 06:00:00 - Kali Pepe - PTPN,83.20143061621638
2026-01-31 12:00:00 - Kali Pepe - PTPN,83.19861426249801
2026-01-31 18:00:00 - Kali Pepe - PTPN,83.19948538798859
2026-02-01 06:00:00 - Kali Pepe - PTPN,83.20165689608622
2026-02-01 12:00:00 - Kali Pepe - PTPN,83.19253638441194
2026-02-01 18:00:00 - Kali Pepe - PTPN,83.19956710968285
2026-02-02 06:00:00 - Kali Pepe - PTPN,83.19462803590643
2026-02-02 12:00:00 - Kali Pepe - PTPN,83.18120898278565
2026-02-02 18:00:00 - Kali Pepe - PTPN,83.18454567176259
2026-02-03 06:00:00 - Kali Pepe - PTPN,83.18237999957694
2026-02-03 12:00:00 - Kali Pepe - PTPN,83.18256843974508
2026-02-03 18:00:00 - Kali Pepe - PTPN,83.16899068282582
2026-02-04 06:00:00 - Kali Pepe - PTPN,83.17493253126246
2026-02-04 12:00:00 - Kali Pepe - PTPN,83.17824036071893
2026-02-04 18:00:00 - Kali Pepe - PTPN,83.18144035876095
2026-02-05 06:00:00 - Kali Pepe - PTPN,83.18351129941469
2026-02-05 12:00:00 - Kali Pepe - PTPN,83.17911011302164
2026-02-05 18:00:00 - Kali Pepe - PTPN,83.17273524810967
2026-02-06 06:00:00 - Kali Pepe - PTPN,83.17449306998014
2026-02-06 12:00:00 - Kali Pepe - PTPN,83.16347858945905
2026-02-06 18:00:00 - Kali Pepe - PTPN,83.16564240136772
2026-02-07 06:00:00 - Kali Pepe - PTPN,83.16617126473557
2026-02-07 12:00:00 - Kali Pepe - PTPN,83.1654591258086
2026-02-07 18:00:00 - Kali Pepe - PTPN,83.1700850731767
2026-02-08 06:00:00 - Kali Pepe - PTPN,83.16535107370007
2026-02-08 12:00:00 - Kali Pepe - PTPN,83.16687089209654
2026-02-08 18:00:00 - Kali Pepe - PTPN,83.16850566671576
2026-02-09 06:00:00 - Kali Pepe - PTPN,83.18273085325463
2026-02-09 12:00:00 - Kali Pepe - PTPN,83.18385159418564
2026-02-09 18:00:00 - Kali Pepe - PTPN,83.1849391948342
2026-02-10 06:00:00 - Kali Pepe - PTPN,83.19222927388547
2026-02-10 12:00:00 - Kali Pepe - PTPN,83.19375246077786
2026-02-10 18:00:00 - Kali Pepe - PTPN,83.19704329112136
2026-02-11 06:00:00 - Kali Pepe - PTPN,83.19358533560303
2026-02-11 12:00:00 - Kali Pepe - PTPN,83.18529653420232
2026-02-11 18:00:00 - Kali Pepe - PTPN,83.20885310552204
2026-02-12 06:00:00 - Kali Pepe - PTPN,83.21242452492235
2026-02-12 12:00:00 - Kali Pepe - PTPN,83.20460909821095
2026-02-12 18:00:00 - Kali Pepe - PTPN,83.2263126580504
2026-02-13 06:00:00 - Kali Pepe - PTPN,83.23375832662147
2026-02-13 12:00:00 - Kali Pepe - PTPN,83.23546212095484
2026-02-13 18:00:00 - Kali Pepe - PTPN,83.2219360527575
2026-02-14 06:00:00 - Kali Pepe - PTPN,83.23064460736555
2026-02-14 12:00:00 - Kali Pepe - PTPN,83.22174595205489
2026-02-14 18:00:00 - Kali Pepe - PTPN,83.22069763442586
2026-02-15 06:00:00 - Kali Pepe - PTPN,83.23908649537026
2026-02-15 12:00:00 - Kali Pepe - PTPN,83.2448567456041
2026-02-15 18:00:00 - Kali Pepe - PTPN,83.24006581646339
2026-02-16 06:00:00 - Kali Pepe - PTPN,83.24562054726428
2026-02-16 12:00:00 - Kali Pepe - PTPN,83.24649104296316
2026-02-16 18:00:00 - Kali Pepe - PTPN,83.25055441721025
2026-02-17 06:00:00 - Kali Pepe - PTPN,83.24650350088716
2026-02-17 12:00:00 - Kali Pepe - PTPN,83.23769398572432
2026-02-17 18:00:00 - Kali Pepe - PTPN,83.25387657594214
2026-02-18 06:00:00 - Kali Pepe - PTPN,83.23413009656932
2026-02-18 12:00:00 - Kali Pepe - PTPN,83.24024434882256
2026-02-18 18:00:00 - Kali Pepe - PTPN,83.23934205082429
2026-02-19 06:00:00 - Kali Pepe - PTPN,83.23861712908646
2026-02-19 12:00:00 - Kali Pepe - PTPN,83.23724126760055
2026-02-19 18:00:00 - Kali Pepe - PTPN,83.24347740404167
2026-02-20 06:00:00 - Kali Pepe - PTPN,83.23762699609249
2026-02-20 12:00:00 - Kali Pepe - PTPN,83.22954239730517
2026-02-20 18:00:00 - Kali Pepe - PTPN,83.2241571578587
2026-02-21 06:00:00 - Kali Pepe - PTPN,83.2362923613201
2026-02-21 12:00:00 - Kali Pepe - PTPN,83.22915633227727
2026-02-21 18:00:00 - Kali Pepe - PTPN,83.24066345972423
2026-02-22 06:00:00 - Kali Pepe - PTPN,83.2310507495935
2026-02-22 12:00:00 - Kali Pepe - PTPN,83.2382964676241
2026-02-22 18:00:00 - Kali Pepe - PTPN,83.24065193896675
2026-02-23 06:00:00 - Kali Pepe - PTPN,83.24272652217243
2026-02-23 12:00:00 - Kali Pepe - PTPN,83.24241272041147
2026-02-23 18:00:00 - Kali Pepe - PTPN,83.26873835430825
2026-02-24 06:00:00 - Kali Pepe - PTPN,83.28047810438989
2026-02-24 12:00:00 - Kali Pepe - PTPN,83.26850470827225
2026-02-24 18:00:00 - Kali Pepe - PTPN,83.2746539836853
2026-02-25 06:00:00 - Kali Pepe - PTPN,83.26180808541837
2026-02-25 12:00:00 - Kali Pepe - PTPN,83.25868951806011
2026-02-25 18:00:00 - Kali Pepe - PTPN,83.25699585558951
2026-02-26 06:00:00 - Kali Pepe - PTPN,83.24386622400684
2026-02-26 12:00:00 - Kali Pepe - PTPN,83.25397018482556
2026-02-26 18:00:00 - Kali Pepe - PTPN,83.2478191946218
2026-02-27 06:00:00 - Kali Pepe - PTPN,83.24335915398557
2026-02-27 12:00:00 - Kali Pepe - PTPN,83.23553613180908
2026-02-27 18:00:00 - Kali Pepe - PTPN,83.24588336727754
2026-02-28 06:00:00 - Kali Pepe - PTPN,83.24336884366726
2026-02-28 12:00:00 - Kali Pepe - PTPN,83.24101409400527
2026-02-28 18:00:00 - Kali Pepe - PTPN,83.24101960147857
2026-03-01 06:00:00 - Kali Pepe - PTPN,83.2389040823643
2026-03-01 12:00:00 - Kali Pepe - PTPN,83.2136496174647
2026-03-01 18:00:00 - Kali Pepe - PTPN,83.20983325281217
2026-03-02 06:00:00 - Kali Pepe - PTPN,83.21562151097447
2026-03-02 12:00:00 - Kali Pepe - PTPN,83.20613245598646
2026-03-02 18:00:00 - Kali Pepe - PTPN,83.20613297624058
2026-03-03 06:00:00 - Kali Pepe - PTPN,83.18839522695137
2026-03-03 12:00:00 - Kali Pepe - PTPN,83.19321598184163
2026-03-03 18:00:00 - Kali Pepe - PTPN,83.17698620739748
2026-03-04 06:00:00 - Kali Pepe - PTPN,83.11585544137071
2026-03-04 12:00:00 - Kali Pepe - PTPN,83.10445061217683
2026-03-04 18:00:00 - Kali Pepe - PTPN,83.08940147291004
2026-03-05 06:00:00 - Kali Pepe - PTPN,83.08220574904266
2026-03-05 12:00:00 - Kali Pepe - PTPN,83.0734467692315
2026-03-05 18:00:00 - Kali Pepe - PTPN,83.07160752356288
2026-03-06 06:00:00 - Kali Pepe - PTPN,83.06108980063716
2026-03-06 12:00:00 - Kali Pepe - PTPN,83.06269728328363
2026-03-06 18:00:00 - Kali Pepe - PTPN,83.06153897572804
2026-03-07 06:00:00 - Kali Pepe - PTPN,83.05878964267949
2026-03-07 12:00:00 - Kali Pepe - PTPN,83.06010113419002
2026-03-07 18:00:00 - Kali Pepe - PTPN,83.05959574886323
2026-03-08 06:00:00 - Kali Pepe - PTPN,83.06320532274817
2026-03-08 12:00:00 - Kali Pepe - PTPN,83.06135742752944
2026-03-08 18:00:00 - Kali Pepe - PTPN,83.06164250358778
2026-03-09 06:00:00 - Kali Pepe - PTPN,83.06094237019737
2026-03-09 12:00:00 - Kali Pepe - PTPN,83.02205705783699
2026-03-09 18:00:00 - Kali Pepe - PTPN,82.92916128733813
2026-03-10 06:00:00 - Kali Pepe - PTPN,82.89184504902641
2026-03-10 12:00:00 - Kali Pepe - PTPN,82.90583330278682
2026-03-10 18:00:00 - Kali Pepe - PTPN,82.87889920489019
2026-03-11 06:00:00 - Kali Pepe - PTPN,82.88477176538035
2026-03-11 12:00:00 - Kali Pepe - PTPN,82.88965614399203
2026-03-11 18:00:00 - Kali Pepe - PTPN,82.88300786006936
2026-03-12 06:00:00 - Kali Pepe - PTPN,82.88158402183528
2026-03-12 12:00:00 - Kali Pepe - PTPN,82.88445779061577
2026-03-12 18:00:00 - Kali Pepe - PTPN,82.8623883420602
2026-03-13 06:00:00 - Kali Pepe - PTPN,82.86382557179253
2026-03-13 12:00:00 - Kali Pepe - PTPN,82.73641901437432
2026-03-13 18:00:00 - Kali Pepe - PTPN,82.75425446945064
2026-03-14 06:00:00 - Kali Pepe - PTPN,82.75332934949795
2026-03-14 12:00:00 - Kali Pepe - PTPN,82.7475066745919
2026-03-14 18:00:00 - Kali Pepe - PTPN,82.74933929428812
2026-03-15 06:00:00 - Kali Pepe - PTPN,82.74503145330169
2026-03-15 12:00:00 - Kali Pepe - PTPN,82.74875143783852
2026-03-15 18:00:00 - Kali Pepe - PTPN,82.87249972444843
2026-03-16 06:00:00 - Kali Pepe - PTPN,82.84273983761852
2026-03-16 12:00:00 - Kali Pepe - PTPN,82.83702897565047
2026-03-16 18:00:00 - Kali Pepe - PTPN,82.83863336353181
2026-03-17 06:00:00 - Kali Pepe - PTPN,82.84226732985111
2026-03-17 12:00:00 - Kali Pepe - PTPN,82.83523398054416
2026-03-17 18:00:00 - Kali Pepe - PTPN,82.83867476001092
2026-03-18 06:00:00 - Kali Pepe - PTPN,82.84645480668162
2026-03-18 12:00:00 - Kali Pepe - PTPN,82.83936611391486
2026-03-18 18:00:00 - Kali Pepe - PTPN,82.83543269121769
2026-03-19 06:00:00 - Kali Pepe - PTPN,82.8242313459293
2026-03-19 12:00:00 - Kali Pepe - PTPN,82.82095502721141
2026-03-19 18:00:00 - Kali Pepe - PTPN,82.74775617947148
2026-03-20 06:00:00 - Kali Pepe - PTPN,82.73870919743054
2026-03-20 12:00:00 - Kali Pepe - PTPN,82.73698290094764
2026-03-20 18:00:00 - Kali Pepe - PTPN,82.85212316931205
2026-03-21 06:00:00 - Kali Pepe - PTPN,82.85626900624086
2026-03-21 12:00:00 - Kali Pepe - PTPN,82.8467510912665
2026-03-21 18:00:00 - Kali Pepe - PTPN,82.83789718282637
2026-03-22 06:00:00 - Kali Pepe - PTPN,82.80118412248444
2026-03-22 12:00:00 - Kali Pepe - PTPN,82.78724042148666
2026-03-22 18:00:00 - Kali Pepe - PTPN,82.80740835520241
2026-03-23 06:00:00 - Kali Pepe - PTPN,82.81881041213066
2026-03-23 12:00:00 - Kali Pepe - PTPN,82.8104518135315
2026-03-23 18:00:00 - Kali Pepe - PTPN,82.79385064828269
2026-03-24 06:00:00 - Kali Pepe - PTPN,82.78466673131818
2026-03-24 12:00:00 - Kali Pepe - PTPN,82.7823129492154
2026-03-24 18:00:00 - Kali Pepe - PTPN,82.78507537509654
2026-03-25 06:00:00 - Kali Pepe - PTPN,82.76723191470525
2026-03-25 12:00:00 - Kali Pepe - PTPN,82.75774699081501
2026-03-25 18:00:00 - Kali Pepe - PTPN,82.73659287248172
2026-03-26 06:00:00 - Kali Pepe - PTPN,82.72568089309597
2026-03-26 12:00:00 - Kali Pepe - PTPN,82.6975587121045
2026-03-26 18:00:00 - Kali Pepe - PTPN,82.64846358481154
2026-03-27 06:00:00 - Kali Pepe - PTPN,82.64110524287547
2026-03-27 12:00:00 - Kali Pepe - PTPN,82.62409498438122
2026-03-27 18:00:00 - Kali Pepe - PTPN,82.60239577494765
2026-03-28 06:00:00 - Kali Pepe - PTPN,82.60589594009267
2026-03-28 12:00:00 - Kali Pepe - PTPN,82.57998086429309
2026-03-28 18:00:00 - Kali Pepe - PTPN,82.61743289682518
2026-03-29 06:00:00 - Kali Pepe - PTPN,82.5425989158927
2026-03-29 12:00:00 - Kali Pepe - PTPN,82.5404122163886
2026-03-29 18:00:00 - Kali Pepe - PTPN,82.53992915091963
2026-03-30 06:00:00 - Kali Pepe - PTPN,82.5369574772736
2026-03-30 12:00:00 - Kali Pepe - PTPN,82.53190099690643
2026-03-30 18:00:00 - Kali Pepe - PTPN,82.54190040850352
2026-03-31 06:00:00 - Kali Pepe - PTPN,82.55068442162735
2026-03-31 12:00:00 - Kali Pepe - PTPN,82.54285645138154
2026-03-31 18:00:00 - Kali Pepe - PTPN,82.53653060472021
2026-04-01 06:00:00 - Kali Pepe - PTPN,82.53130430927136
2026-04-01 12:00:00 - Kali Pepe - PTPN,82.52907965391384
2026-04-01 18:00:00 - Kali Pepe - PTPN,82.52987980361438
2026-04-02 06:00:00 - Kali Pepe - PTPN,82.5226448562867
2026-04-02 12:00:00 - Kali Pepe - PTPN,82.52024200248252
2026-04-02 18:00:00 - Kali Pepe - PTPN,82.52750201263753
2026-04-03 06:00:00 - Kali Pepe - PTPN,82.5819497375301
2026-04-03 12:00:00 - Kali Pepe - PTPN,82.57218018796154
2026-04-03 18:00:00 - Kali Pepe - PTPN,82.56046574774943
2026-04-04 06:00:00 - Kali Pepe - PTPN,82.58000580326282
2026-04-04 12:00:00 - Kali Pepe - PTPN,82.57449495378715
2026-04-04 18:00:00 - Kali Pepe - PTPN,82.5550353966549
2026-04-05 06:00:00 - Kali Pepe - PTPN,82.57216862048122
2026-04-05 12:00:00 - Kali Pepe - PTPN,82.57170413738844
2026-04-05 18:00:00 - Kali Pepe - PTPN,82.55480214506636
2026-04-06 06:00:00 - Kali Pepe - PTPN,82.56649050204523
2026-04-06 12:00:00 - Kali Pepe - PTPN,82.55748860628776
2026-04-06 18:00:00 - Kali Pepe - PTPN,82.54937952398421
2026-04-07 06:00:00 - Kali Pepe - PTPN,82.52973063434722
2026-04-07 12:00:00 - Kali Pepe - PTPN,82.52539321527172
2026-04-07 18:00:00 - Kali Pepe - PTPN,82.52953240354297
2026-04-08 06:00:00 - Kali Pepe - PTPN,82.53039505911424
2026-04-08 12:00:00 - Kali Pepe - PTPN,82.52713823898429
2026-04-08 18:00:00 - Kali Pepe - PTPN,82.53292570672413
2026-04-09 06:00:00 - Kali Pepe - PTPN,82.52857129435877
2026-04-09 12:00:00 - Kali Pepe - PTPN,82.52132619667717
2026-04-09 18:00:00 - Kali Pepe - PTPN,82.52131266887028
2026-04-10 06:00:00 - Kali Pepe - PTPN,82.52300475959086
2026-04-10 12:00:00 - Kali Pepe - PTPN,82.5231993741819
2026-04-10 18:00:00 - Kali Pepe - PTPN,82.52732575321357
2026-04-11 06:00:00 - Kali Pepe - PTPN,82.55954693310247
2026-04-11 12:00:00 - Kali Pepe - PTPN,82.55473859491049
2026-04-11 18:00:00 - Kali Pepe - PTPN,82.54873372482686
2026-04-12 06:00:00 - Kali Pepe - PTPN,82.5612761713141
2026-04-12 12:00:00 - Kali Pepe - PTPN,82.54942730509902
2026-04-12 18:00:00 - Kali Pepe - PTPN,82.54846693943531
2026-04-13 06:00:00 - Kali Pepe - PTPN,82.56400563670192
2026-04-13 12:00:00 - Kali Pepe - PTPN,82.5567438808021
2026-04-13 18:00:00 - Kali Pepe - PTPN,82.56020208575804
2026-04-14 06:00:00 - Kali Pepe - PTPN,82.54578603199991
2026-04-14 12:00:00 - Kali Pepe - PTPN,82.52901710290611
2026-04-14 18:00:00 - Kali Pepe - PTPN,82.53548796646244
2026-04-15 06:00:00 - Kali Pepe - PTPN,82.51920579499286
2026-04-15 12:00:00 - Kali Pepe - PTPN,82.556455574234
2026-04-15 18:00:00 - Kali Pepe - PTPN,82.55674071975652
2026-04-16 06:00:00 - Kali Pepe - PTPN,82.55058146548345
2026-04-16 12:00:00 - Kali Pepe - PTPN,82.54650598964683
2026-04-16 18:00:00 - Kali Pepe - PTPN,82.53436887321624
2026-04-17 06:00:00 - Kali Pepe - PTPN,82.5299050880512
2026-04-17 12:00:00 - Kali Pepe - PTPN,82.53090195009611
2026-04-17 18:00:00 - Kali Pepe - PTPN,82.53131645796039
2026-04-18 06:00:00 - Kali Pepe - PTPN,82.51975288352908
2026-04-18 12:00:00 - Kali Pepe - PTPN,82.51908604846162
2026-04-18 18:00:00 - Kali Pepe - PTPN,82.4872970746941
2026-04-19 06:00:00 - Kali Pepe - PTPN,82.48272266013156
2026-04-19 12:00:00 - Kali Pepe - PTPN,82.48864067914931
2026-04-19 18:00:00 - Kali Pepe - PTPN,82.4900805660752
2026-04-20 06:00:00 - Kali Pepe - PTPN,82.50161669318867
2026-04-20 12:00:00 - Kali Pepe - PTPN,82.51096278476275
2026-04-20 18:00:00 - Kali Pepe - PTPN,82.50224149515856
2026-04-21 06:00:00 - Kali Pepe - PTPN,82.5212177764163
2026-04-21 12:00:00 - Kali Pepe - PTPN,82.53687360936433
2026-04-21 18:00:00 - Kali Pepe - PTPN,82.55588233266003
2026-04-22 06:00:00 - Kali Pepe - PTPN,82.50620172515627
2026-04-22 12:00:00 - Kali Pepe - PTPN,82.51220779072435
2026-04-22 18:00:00 - Kali Pepe - PTPN,82.5296656143135
2026-04-23 06:00:00 - Kali Pepe - PTPN,82.52689049172609
2026-04-23 12:00:00 - Kali Pepe - PTPN,82.52308329854523
2026-04-23 18:00:00 - Kali Pepe - PTPN,82.51612562075702
2026-04-24 06:00:00 - Kali Pepe - PTPN,82.51873165183395
2026-04-24 12:00:00 - Kali Pepe - PTPN,82.51582379376133
2026-04-24 18:00:00 - Kali Pepe - PTPN,82.57431553736163
2026-04-25 06:00:00 - Kali Pepe - PTPN,82.51223348196021
2026-04-25 12:00:00 - Kali Pepe - PTPN,82.58212294055994
2026-04-25 18:00:00 - Kali Pepe - PTPN,82.57417466687191
2026-04-26 06:00:00 - Kali Pepe - PTPN,82.58059983900885
2026-04-26 12:00:00 - Kali Pepe - PTPN,82.58591580330965
2026-04-26 18:00:00 - Kali Pepe - PTPN,82.58715493302842
2026-04-27 06:00:00 - Kali Pepe - PTPN,82.49966242772251
2026-04-27 12:00:00 - Kali Pepe - PTPN,82.51043070293245
2026-04-27 18:00:00 - Kali Pepe - PTPN,82.54129303496708
2026-04-28 06:00:00 - Kali Pepe - PTPN,82.53779658820774
2026-04-28 12:00:00 - Kali Pepe - PTPN,82.54006553895812
2026-04-28 18:00:00 - Kali Pepe - PTPN,82.54376790743687
2026-04-29 06:00:00 - Kali Pepe - PTPN,82.53086759584257
2026-04-29 12:00:00 - Kali Pepe - PTPN,82.55105426678206
2026-04-29 18:00:00 - Kali Pepe - PTPN,82.55838400850354
2026-04-30 06:00:00 - Kali Pepe - PTPN,82.53583727553053
2026-04-30 12:00:00 - Kali Pepe - PTPN,82.55123574988393
2026-04-30 18:00:00 - Kali Pepe - PTPN,82.55751894472229
2026-05-01 06:00:00 - Kali Pepe - PTPN,82.5469810804222
2026-05-01 12:00:00 - Kali Pepe - PTPN,82.56631107322688
2026-05-01 18:00:00 - Kali Pepe - PTPN,82.55948873151968
2026-05-02 06:00:00 - Kali Pepe - PTPN,82.55431597602592
2026-05-02 12:00:00 - Kali Pepe - PTPN,82.55604721991381
2026-05-02 18:00:00 - Kali Pepe - PTPN,82.55340316327862
2026-05-03 06:00:00 - Kali Pepe - PTPN,82.55701372905885
2026-05-03 12:00:00 - Kali Pepe - PTPN,82.55973727609548
2026-05-03 18:00:00 - Kali Pepe - PTPN,82.55500835780059
2026-05-04 06:00:00 - Kali Pepe - PTPN,82.56356327196713
2026-05-04 12:00:00 - Kali Pepe - PTPN,82.55919195173054
2026-05-04 18:00:00 - Kali Pepe - PTPN,82.55305062005291
2026-05-05 06:00:00 - Kali Pepe - PTPN,82.55240830405947
2026-05-05 12:00:00 - Kali Pepe - PTPN,82.55461642064523
2026-05-05 18:00:00 - Kali Pepe - PTPN,82.54716439433889
2026-05-06 06:00:00 - Kali Pepe - PTPN,82.55219542107112
2026-05-06 12:00:00 - Kali Pepe - PTPN,82.55755471179572
2026-05-06 18:00:00 - Kali Pepe - PTPN,82.55533953091147
2026-05-07 06:00:00 - Kali Pepe - PTPN,82.52470522889284
2026-05-07 12:00:00 - Kali Pepe - PTPN,82.54206091947592
2026-05-07 18:00:00 - Kali Pepe - PTPN,82.5502959306699
2026-05-08 06:00:00 - Kali Pepe - PTPN,82.55667506383932
2026-05-08 12:00:00 - Kali Pepe - PTPN,82.55107543879585
2026-05-08 18:00:00 - Kali Pepe - PTPN,82.55146903209385
2026-05-09 06:00:00 - Kali Pepe - PTPN,82.54195276128881
2026-05-09 12:00:00 - Kali Pepe - PTPN,82.53787867528055
2026-05-09 18:00:00 - Kali Pepe - PTPN,82.53381828746096
2026-05-10 06:00:00 - Kali Pepe - PTPN,82.52446054663864
2026-05-10 12:00:00 - Kali Pepe - PTPN,82.53011896831258
2026-05-10 18:00:00 - Kali Pepe - PTPN,82.52997001287156
2026-05-11 06:00:00 - Kali Pepe - PTPN,82.5223359149534
2026-05-11 12:00:00 - Kali Pepe - PTPN,82.52450606594905
2026-05-11 18:00:00 - Kali Pepe - PTPN,82.52583958001898
2026-05-12 06:00:00 - Kali Pepe - PTPN,82.52137952410953
2026-05-12 12:00:00 - Kali Pepe - PTPN,82.51950434849569
2026-05-12 18:00:00 - Kali Pepe - PTPN,82.52483413279548
2026-05-13 06:00:00 - Kali Pepe - PTPN,82.51473436958439
2026-05-13 12:00:00 - Kali Pepe - PTPN,82.5090821730238
2026-05-13 18:00:00 - Kali Pepe - PTPN,82.51274202177493
2026-05-14 06:00:00 - Kali Pepe - PTPN,82.50908213408145
2026-05-14 12:00:00 - Kali Pepe - PTPN,82.5038542767261
2026-05-14 18:00:00 - Kali Pepe - PTPN,82.50137159091905
2026-05-15 06:00:00 - Kali Pepe - PTPN,82.50587586064579
2026-05-15 12:00:00 - Kali Pepe - PTPN,82.51175250256388
2026-05-15 18:00:00 - Kali Pepe - PTPN,82.51159653506494
2026-05-16 06:00:00 - Kali Pepe - PTPN,82.54999505483313
2026-05-16 12:00:00 - Kali Pepe - PTPN,82.55767811913425
2026-05-16 18:00:00 - Kali Pepe - PTPN,82.56331026280753
2026-05-17 06:00:00 - Kali Pepe - PTPN,82.56655830301641
2026-05-17 12:00:00 - Kali Pepe - PTPN,82.57032144583236
2026-05-17 18:00:00 - Kali Pepe - PTPN,82.53881483202969
2026-05-18 06:00:00 - Kali Pepe - PTPN,82.53779492657871
2026-05-18 12:00:00 - Kali Pepe - PTPN,82.57637370728742
2026-05-18 18:00:00 - Kali Pepe - PTPN,82.56359738582611
2025-09-19 06:00:00 - Kali Pepe - Tugu Boto,94.6950125762998
2025-09-19 12:00:00 - Kali Pepe - Tugu Boto,94.69290378318048
2025-09-19 18:00:00 - Kali Pepe - Tugu Boto,94.70306979469552
2025-09-20 06:00:00 - Kali Pepe - Tugu Boto,94.7562667788788
2025-09-20 12:00:00 - Kali Pepe - Tugu Boto,94.75540091653
2025-09-20 18:00:00 - Kali Pepe - Tugu Boto,94.65863114001024
2025-09-21 06:00:00 - Kali Pepe - Tugu Boto,94.66829124805086
2025-09-21 12:00:00 - Kali Pepe - Tugu Boto,94.67035559104576
2025-09-21 18:00:00 - Kali Pepe - Tugu Boto,94.66859901309395
2025-09-22 06:00:00 - Kali Pepe - Tugu Boto,94.67251551762661
2025-09-22 12:00:00 - Kali Pepe - Tugu Boto,94.67194517410948
2025-09-22 18:00:00 - Kali Pepe - Tugu Boto,94.67702773772429
2025-09-23 06:00:00 - Kali Pepe - Tugu Boto,94.67018245020473
2025-09-23 12:00:00 - Kali Pepe - Tugu Boto,94.59654143652214
2025-09-23 18:00:00 - Kali Pepe - Tugu Boto,94.59514336986628
2025-09-24 06:00:00 - Kali Pepe - Tugu Boto,94.59481079870653
2025-09-24 12:00:00 - Kali Pepe - Tugu Boto,94.59212248510184
2025-09-24 18:00:00 - Kali Pepe - Tugu Boto,94.59251085412788
2025-09-25 06:00:00 - Kali Pepe - Tugu Boto,94.5926608058295
2025-09-25 12:00:00 - Kali Pepe - Tugu Boto,94.59532770119019
2025-09-25 18:00:00 - Kali Pepe - Tugu Boto,94.59585310643949
2025-09-26 06:00:00 - Kali Pepe - Tugu Boto,94.58519738091798
2025-09-26 12:00:00 - Kali Pepe - Tugu Boto,94.59398131029836
2025-09-26 18:00:00 - Kali Pepe - Tugu Boto,94.6012138157472
2025-09-27 06:00:00 - Kali Pepe - Tugu Boto,94.62478947449877
2025-09-27 12:00:00 - Kali Pepe - Tugu Boto,94.62425888954628
2025-09-27 18:00:00 - Kali Pepe - Tugu Boto,94.62395196511294
2025-09-28 06:00:00 - Kali Pepe - Tugu Boto,94.61733878183986
2025-09-28 12:00:00 - Kali Pepe - Tugu Boto,94.6243498048151
2025-09-28 18:00:00 - Kali Pepe - Tugu Boto,94.62389392524877
2025-09-29 06:00:00 - Kali Pepe - Tugu Boto,94.62805116331636
2025-09-29 12:00:00 - Kali Pepe - Tugu Boto,94.62659542741393
2025-09-29 18:00:00 - Kali Pepe - Tugu Boto,94.61898898615661
2025-09-30 06:00:00 - Kali Pepe - Tugu Boto,94.62610254425832
2025-09-30 12:00:00 - Kali Pepe - Tugu Boto,94.62215961692606
2025-09-30 18:00:00 - Kali Pepe - Tugu Boto,94.7315435722235
