id,tma_mdpl
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,86.55165655428618
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,86.55711813052761
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,86.58074426611768
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,86.562139182334
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,86.56052438583103
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,86.54111607440836
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,86.51886666132486
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,86.55707060526802
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.58004064691582
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.58002370759434
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.57506301548148
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.56383252628987
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,86.553139962687
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.56058984183545
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.59041033981421
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.56854041589227
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.57725190278214
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.60172672200923
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.58285050313106
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,86.58870735030823
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.56980792151379
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.57070243662412
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.58150021826543
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.60378478781956
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.59975055009531
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.6021969037962
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.60875381728658
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.60673897291372
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,86.6015578280253
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,86.60165161631957
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.60194555192308
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.58831040441916
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.61217359296421
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.633075959275
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.6199481781706
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.61464294053744
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.6154890596718
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,86.63958779436828
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.61170904413089
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.58448018794948
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.57204947071108
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,86.61216589158349
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,86.60109237539504
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.58447681501178
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.58797980117336
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,86.54741377396951
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.5782551479937
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.58835672924013
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.5476827499474
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,86.55922829654546
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.59100838150613
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,86.56045501698887
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,86.55812946999154
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.5797860249468
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.58536995921793
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.56690939520101
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.5742059083857
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,86.55464567638276
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.5540409519082
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.59475499340229
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,86.5817846233229
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.67607993533679
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.67147333097725
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.63053321789707
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,86.5810093119542
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,86.55807700201757
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,86.52581168736307
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,86.543748204427
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.62987587223805
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.5736569532719
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,86.54641892671637
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,86.54191067003214
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,86.56661102421816
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,86.52216761499105
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,86.49576857116108
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,86.44653948063333
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,86.43864027717356
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.43437533770418
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.41725417472549
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.40618313272134
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.39283224768693
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.38145506490258
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.31223993737643
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.31025406168183
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.30505002678731
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,86.2879385352183
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,86.26584830212857
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,86.27146695886069
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,86.27813167564264
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,86.30882052235256
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,86.31663182052279
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,86.31567662496039
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,86.31084157195889
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,86.31867372673915
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,86.31551414202917
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,86.29904020987283
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.30452057118734
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,86.31369373238763
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,86.30614237833802
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,86.29220933147744
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,86.41067169405508
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.48675636469869
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.47532159594076
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,86.51223822972611
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,86.63769169557506
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,86.60014954049251
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,86.58415199069475
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.64812094528014
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.64525240510392
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,86.64097618267118
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,86.6349995619058
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,86.61201667285587
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,86.57668002976621
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,86.59743910317582
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,86.54407355651907
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,86.50378647142281
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,86.4758723337429
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.47769316683241
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,86.47832237246368
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.43974650040397
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.43625949842121
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,86.35281064405225
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,86.33720260386096
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,86.34152233684958
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,86.34579376257409
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,86.33951055696045
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,86.31035995175452
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,86.2891628825133
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,86.30022754351612
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,86.30699239053513
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,86.29827525242456
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,86.29747199121812
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,86.31276743060107
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,86.31145782828258
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,86.32770757707857
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,86.33399260513016
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,86.32834645007301
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,86.3147521841575
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,86.31422973183939
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,86.31560588069141
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,86.29455749601763
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,86.29781240049684
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,86.30508030421046
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,86.29686804089468
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,86.3030846412174
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,86.30430949812964
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,86.2970102127926
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,86.29674778876497
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,86.45286138951914
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,86.44436576878778
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,86.3765057179389
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,86.41060757812724
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,86.43987856287728
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,86.41693173704627
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,86.43937363203543
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,86.49832725899518
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,86.47636934667898
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,86.49896413855939
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,86.48444088410133
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,86.45614066019172
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,86.50342682467848
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,86.52378954249897
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,86.49234839514608
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,86.5227698633746
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,86.50619335286058
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,86.46946596200422
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,86.48759242321634
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,86.53119741927159
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,86.56974740807996
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,86.54029619419995
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,86.55555451485358
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,86.52772585317689
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,86.49477270344596
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,86.44109299707156
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,86.3917047684966
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,86.32420498879196
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,86.33060478443414
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,86.32690825296712
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,86.3237917680872
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,86.41559184062692
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,86.47771051557805
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,86.47979398876737
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,86.61982595483883
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,86.63942175128341
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,86.6593347859546
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.73927839552678
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,86.69611034105529
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.67888296496795
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,86.71707585733947
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,86.70215880122305
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,86.68854867691363
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,86.69555352032248
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.68549466624859
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.66351048132401
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.65907017223117
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.66624274869366
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,86.6423873671084
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.6166609519477
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,86.63720681753736
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,86.65045708833765
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.55399826573202
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,86.51439026060928
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,86.42992506818462
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,86.425459188509
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.42390553532624
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.40908732640199
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,86.55099022097608
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.5143750974149
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.65883462657047
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,86.71081304921657
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,86.6836781854779
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,86.7074537445811
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,86.70765585562336
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,86.69801519994826
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,86.7358985599297
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,86.72567547109975
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,86.71949450796492
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,86.7307303982891
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,86.72191183337159
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,86.71028861421215
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,86.71120302921273
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,86.7116113642839
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,86.71412594449717
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,86.71148268944663
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,86.72353345676788
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,86.73314616410428
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,86.72455273248386
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,86.73427282586806
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,86.73315311055194
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,86.73910086135277
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,86.7279145923005
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,86.72168187220177
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,86.72100062172115
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,86.7483839600115
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.71260767558817
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,86.74669064660307
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,86.77006987133308
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,86.76736342498629
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,86.75489252027404
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,86.7704620680075
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,86.77093830125526
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,86.79144010565523
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,86.77687041041926
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.77355839050199
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.77536839220178
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.75866603017724
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.75975319601037
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,86.78498370727448
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,86.8159976696335
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.78889991623493
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.79264486178198
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,86.81536531199734
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,86.76719372718983
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,86.7357496222709
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,86.74946419735141
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,86.74372334526063
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,86.7301724128958
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,86.74914307318261
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.72151268415416
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,86.74719864058235
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,86.73777706065965
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,86.71914119945308
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.7733031787862
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,86.7984182560536
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.8084285517105
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,86.81939965062944
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,86.8264832552783
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.82179293477574
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.7991635431296
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,86.77873678504659
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,86.75877863556408
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.7454840689656
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,86.78715390608158
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.75332086930464
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.77380646878638
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.80757575787788
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,86.76083632936962
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.74487232900537
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.73810275581414
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.71810262281403
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.70393983789998
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.70700789188189
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.70986872010045
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.74276710951548
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.72231288822312
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,86.69917240525436
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,86.7164751515231
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,86.74065245262634
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,86.71373211747249
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.70811020631086
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,86.69689865516929
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,86.72235854405344
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,86.75159094821112
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,86.74764208526102
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,86.75007550121529
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,86.75534590705038
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,86.77214355409478
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,86.7637689991102
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,86.76318543566788
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,86.78963781533983
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,86.78943886454257
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,86.7935876400353
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,86.77905438887029
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,86.77867840793886
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,86.78368904138804
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,86.79709382492453
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,86.7836371321701
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,86.8119653331147
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,86.79335145303517
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,86.78758437107294
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.84066241203155
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,86.85541666791028
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.86792106820567
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.81947203458549
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.80964418859512
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,86.80918498381789
