id,tma_mdpl
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.80827401990061
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,86.77604112672763
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,86.7512705434595
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.76277655957668
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,86.78577177429152
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.75133455455763
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.77500784832088
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.81909987297213
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,86.77879132673536
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.74913232374757
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.74557723874258
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.74061460671746
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.72004300771562
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.72012201036165
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.71729239866286
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.75681806073848
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.73585380609691
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,86.70738981394669
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,86.73390019456605
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,86.74938264732424
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,86.73077778858354
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.72079148924696
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,86.70333455013146
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,86.72620947730782
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,86.74642106736633
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,86.74125726921177
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,86.74274177885361
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,86.75477028788032
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,86.77418599986285
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,86.76272062984438
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,86.76479940052343
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,86.79020133312848
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,86.79567531747799
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,86.80308924508631
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,86.78755715512983
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,86.79132442404482
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,86.80166789142362
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,86.81768632409975
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,86.81375990015697
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,86.84868923657379
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,86.79780661900745
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,86.78325240555166
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.84211554526057
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,86.84920664640106
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.85486770872248
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.80843311469388
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.80833619649988
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,86.8052554525099
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,86.79656049327679
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,86.79824878794082
2026-02-15 12:00:00 - Kali Anyar - Kreteg Abang,86.80930093006889
2026-02-15 18:00:00 - Kali Anyar - Kreteg Abang,86.81570011395897
2026-02-16 06:00:00 - Kali Anyar - Kreteg Abang,86.85334027470316
2026-02-16 12:00:00 - Kali Anyar - Kreteg Abang,86.82352030170959
2026-02-16 18:00:00 - Kali Anyar - Kreteg Abang,86.82593637487176
2026-02-17 06:00:00 - Kali Anyar - Kreteg Abang,86.80341156750443
2026-02-17 12:00:00 - Kali Anyar - Kreteg Abang,86.7793772820948
2026-02-17 18:00:00 - Kali Anyar - Kreteg Abang,86.7703970234047
2026-02-18 06:00:00 - Kali Anyar - Kreteg Abang,86.82733027384968
2026-02-18 12:00:00 - Kali Anyar - Kreteg Abang,86.83885706038197
2026-02-18 18:00:00 - Kali Anyar - Kreteg Abang,86.83294708621469
2026-02-19 06:00:00 - Kali Anyar - Kreteg Abang,86.86356541408261
2026-02-19 12:00:00 - Kali Anyar - Kreteg Abang,86.81231234675425
2026-02-19 18:00:00 - Kali Anyar - Kreteg Abang,86.81158000268226
2026-02-20 06:00:00 - Kali Anyar - Kreteg Abang,86.8342033828005
2026-02-20 12:00:00 - Kali Anyar - Kreteg Abang,86.8045225946238
2026-02-20 18:00:00 - Kali Anyar - Kreteg Abang,86.78632183979319
2026-02-21 06:00:00 - Kali Anyar - Kreteg Abang,86.74975394065616
2026-02-21 12:00:00 - Kali Anyar - Kreteg Abang,86.74414866449759
2026-02-21 18:00:00 - Kali Anyar - Kreteg Abang,86.76322499939629
2026-02-22 06:00:00 - Kali Anyar - Kreteg Abang,86.79775058663671
2026-02-22 12:00:00 - Kali Anyar - Kreteg Abang,86.75901444249432
2026-02-22 18:00:00 - Kali Anyar - Kreteg Abang,86.74650857407067
2026-02-23 06:00:00 - Kali Anyar - Kreteg Abang,86.804784402368
2026-02-23 12:00:00 - Kali Anyar - Kreteg Abang,86.85248710997757
2026-02-23 18:00:00 - Kali Anyar - Kreteg Abang,86.86260569768511
2026-02-24 06:00:00 - Kali Anyar - Kreteg Abang,86.79243216616163
2026-02-24 12:00:00 - Kali Anyar - Kreteg Abang,86.7701391827145
2026-02-24 18:00:00 - Kali Anyar - Kreteg Abang,86.73426054247881
2026-02-25 06:00:00 - Kali Anyar - Kreteg Abang,86.7221641729426
2026-02-25 12:00:00 - Kali Anyar - Kreteg Abang,86.71223278576682
2026-02-25 18:00:00 - Kali Anyar - Kreteg Abang,86.71034995478652
2026-02-26 06:00:00 - Kali Anyar - Kreteg Abang,86.7112178120438
2026-02-26 12:00:00 - Kali Anyar - Kreteg Abang,86.7074132566577
2026-02-26 18:00:00 - Kali Anyar - Kreteg Abang,86.66464405774926
2026-02-27 06:00:00 - Kali Anyar - Kreteg Abang,86.64677970515528
2026-02-27 12:00:00 - Kali Anyar - Kreteg Abang,86.65359110196817
2026-02-27 18:00:00 - Kali Anyar - Kreteg Abang,86.69468612456131
2026-02-28 06:00:00 - Kali Anyar - Kreteg Abang,86.72384321243364
2026-02-28 12:00:00 - Kali Anyar - Kreteg Abang,86.72328163257384
2026-02-28 18:00:00 - Kali Anyar - Kreteg Abang,86.78457774401386
2026-03-01 06:00:00 - Kali Anyar - Kreteg Abang,86.75997583501193
2026-03-01 12:00:00 - Kali Anyar - Kreteg Abang,86.72069221190364
2026-03-01 18:00:00 - Kali Anyar - Kreteg Abang,86.71199720343975
2026-03-02 06:00:00 - Kali Anyar - Kreteg Abang,86.69424751333088
2026-03-02 12:00:00 - Kali Anyar - Kreteg Abang,86.69436460151326
2026-03-02 18:00:00 - Kali Anyar - Kreteg Abang,86.74216843647812
2026-03-03 06:00:00 - Kali Anyar - Kreteg Abang,86.76119111364508
2026-03-03 12:00:00 - Kali Anyar - Kreteg Abang,86.7213018742346
2026-03-03 18:00:00 - Kali Anyar - Kreteg Abang,86.71730399580098
2026-03-04 06:00:00 - Kali Anyar - Kreteg Abang,86.74239504943499
2026-03-04 12:00:00 - Kali Anyar - Kreteg Abang,86.7255196697883
2026-03-04 18:00:00 - Kali Anyar - Kreteg Abang,86.736055240083
2026-03-05 06:00:00 - Kali Anyar - Kreteg Abang,86.68804424503291
2026-03-05 12:00:00 - Kali Anyar - Kreteg Abang,86.67520771856104
2026-03-05 18:00:00 - Kali Anyar - Kreteg Abang,86.68644421370499
2026-03-06 06:00:00 - Kali Anyar - Kreteg Abang,86.67919931007268
2026-03-06 12:00:00 - Kali Anyar - Kreteg Abang,86.69658149010705
2026-03-06 18:00:00 - Kali Anyar - Kreteg Abang,86.68161925980317
2026-03-07 06:00:00 - Kali Anyar - Kreteg Abang,86.68688658674944
2026-03-07 12:00:00 - Kali Anyar - Kreteg Abang,86.68568042560926
2026-03-07 18:00:00 - Kali Anyar - Kreteg Abang,86.67736574449464
2026-03-08 06:00:00 - Kali Anyar - Kreteg Abang,86.69361271057201
2026-03-08 12:00:00 - Kali Anyar - Kreteg Abang,86.68227827363714
2026-03-08 18:00:00 - Kali Anyar - Kreteg Abang,86.68244843664277
2026-03-09 06:00:00 - Kali Anyar - Kreteg Abang,86.67071423385933
2026-03-09 12:00:00 - Kali Anyar - Kreteg Abang,86.66090101495462
2026-03-09 18:00:00 - Kali Anyar - Kreteg Abang,86.64478231944693
2026-03-10 06:00:00 - Kali Anyar - Kreteg Abang,86.64809751407769
2026-03-10 12:00:00 - Kali Anyar - Kreteg Abang,86.64920346122216
2026-03-10 18:00:00 - Kali Anyar - Kreteg Abang,86.60895801957976
2026-03-11 06:00:00 - Kali Anyar - Kreteg Abang,86.64223184409693
2026-03-11 12:00:00 - Kali Anyar - Kreteg Abang,86.6314818944919
2026-03-11 18:00:00 - Kali Anyar - Kreteg Abang,86.59394036370291
2026-03-12 06:00:00 - Kali Anyar - Kreteg Abang,86.5893030311081
2026-03-12 12:00:00 - Kali Anyar - Kreteg Abang,86.58017427014634
2026-03-12 18:00:00 - Kali Anyar - Kreteg Abang,86.54519222676878
2026-03-13 06:00:00 - Kali Anyar - Kreteg Abang,86.52655154575683
2026-03-13 12:00:00 - Kali Anyar - Kreteg Abang,86.45838394316822
2026-03-13 18:00:00 - Kali Anyar - Kreteg Abang,86.45926684254822
2026-03-14 06:00:00 - Kali Anyar - Kreteg Abang,86.45197074554974
2026-03-14 12:00:00 - Kali Anyar - Kreteg Abang,86.4655916413604
2026-03-14 18:00:00 - Kali Anyar - Kreteg Abang,86.46198768099228
2026-03-15 06:00:00 - Kali Anyar - Kreteg Abang,86.45815391724096
2026-03-15 12:00:00 - Kali Anyar - Kreteg Abang,86.45424281512787
2026-03-15 18:00:00 - Kali Anyar - Kreteg Abang,86.58811696193733
2026-03-16 06:00:00 - Kali Anyar - Kreteg Abang,86.59387975979104
2026-03-16 12:00:00 - Kali Anyar - Kreteg Abang,86.58725266922723
2026-03-16 18:00:00 - Kali Anyar - Kreteg Abang,86.61276267438532
2026-03-17 06:00:00 - Kali Anyar - Kreteg Abang,86.63595196476066
2026-03-17 12:00:00 - Kali Anyar - Kreteg Abang,86.6103873128558
2026-03-17 18:00:00 - Kali Anyar - Kreteg Abang,86.62169510719197
2026-03-18 06:00:00 - Kali Anyar - Kreteg Abang,86.61446689231258
2026-03-18 12:00:00 - Kali Anyar - Kreteg Abang,86.59733312958615
2026-03-18 18:00:00 - Kali Anyar - Kreteg Abang,86.5909789389942
2026-03-19 06:00:00 - Kali Anyar - Kreteg Abang,86.56880432045932
2026-03-19 12:00:00 - Kali Anyar - Kreteg Abang,86.56108608325133
2026-03-19 18:00:00 - Kali Anyar - Kreteg Abang,86.46201110547987
2026-03-20 06:00:00 - Kali Anyar - Kreteg Abang,86.4447253425284
2026-03-20 12:00:00 - Kali Anyar - Kreteg Abang,86.45207403066777
2026-03-20 18:00:00 - Kali Anyar - Kreteg Abang,86.52591681223535
2026-03-21 06:00:00 - Kali Anyar - Kreteg Abang,86.63088966495312
2026-03-21 12:00:00 - Kali Anyar - Kreteg Abang,86.64087865591472
2026-03-21 18:00:00 - Kali Anyar - Kreteg Abang,86.6442072292195
2026-03-22 06:00:00 - Kali Anyar - Kreteg Abang,86.67371090214385
2026-03-22 12:00:00 - Kali Anyar - Kreteg Abang,86.64922266669468
2026-03-22 18:00:00 - Kali Anyar - Kreteg Abang,86.64162531052183
2026-03-23 06:00:00 - Kali Anyar - Kreteg Abang,86.65842462335843
2026-03-23 12:00:00 - Kali Anyar - Kreteg Abang,86.6460403973759
2026-03-23 18:00:00 - Kali Anyar - Kreteg Abang,86.61403699776835
2026-03-24 06:00:00 - Kali Anyar - Kreteg Abang,86.59903895184752
2026-03-24 12:00:00 - Kali Anyar - Kreteg Abang,86.59017118386598
2026-03-24 18:00:00 - Kali Anyar - Kreteg Abang,86.6072662324664
2026-03-25 06:00:00 - Kali Anyar - Kreteg Abang,86.58738737219082
2026-03-25 12:00:00 - Kali Anyar - Kreteg Abang,86.58012051632987
2026-03-25 18:00:00 - Kali Anyar - Kreteg Abang,86.56402214418793
2026-03-26 06:00:00 - Kali Anyar - Kreteg Abang,86.56524332234801
2026-03-26 12:00:00 - Kali Anyar - Kreteg Abang,86.56976976577218
2026-03-26 18:00:00 - Kali Anyar - Kreteg Abang,86.59541657789293
2026-03-27 06:00:00 - Kali Anyar - Kreteg Abang,86.63435606310696
2026-03-27 12:00:00 - Kali Anyar - Kreteg Abang,86.59880544849365
2026-03-27 18:00:00 - Kali Anyar - Kreteg Abang,86.51110935497968
2026-03-28 06:00:00 - Kali Anyar - Kreteg Abang,86.52695257056189
2026-03-28 12:00:00 - Kali Anyar - Kreteg Abang,86.54091943824761
2026-03-28 18:00:00 - Kali Anyar - Kreteg Abang,86.52282423473731
2026-03-29 06:00:00 - Kali Anyar - Kreteg Abang,86.61945505035169
2026-03-29 12:00:00 - Kali Anyar - Kreteg Abang,86.58794360057358
2026-03-29 18:00:00 - Kali Anyar - Kreteg Abang,86.5665784351011
2026-03-30 06:00:00 - Kali Anyar - Kreteg Abang,86.56166127806905
2026-03-30 12:00:00 - Kali Anyar - Kreteg Abang,86.55028178981465
2026-03-30 18:00:00 - Kali Anyar - Kreteg Abang,86.54863923320892
2026-03-31 06:00:00 - Kali Anyar - Kreteg Abang,86.62462982473289
2026-03-31 12:00:00 - Kali Anyar - Kreteg Abang,86.60486315929761
2026-03-31 18:00:00 - Kali Anyar - Kreteg Abang,86.5973958365483
2026-04-01 06:00:00 - Kali Anyar - Kreteg Abang,86.59201195070402
2026-04-01 12:00:00 - Kali Anyar - Kreteg Abang,86.55898444503364
2026-04-01 18:00:00 - Kali Anyar - Kreteg Abang,86.51971603345402
2026-04-02 06:00:00 - Kali Anyar - Kreteg Abang,86.49557262105904
2026-04-02 12:00:00 - Kali Anyar - Kreteg Abang,86.47108463508692
2026-04-02 18:00:00 - Kali Anyar - Kreteg Abang,86.5196659877129
2026-04-03 06:00:00 - Kali Anyar - Kreteg Abang,86.66302726194183
2026-04-03 12:00:00 - Kali Anyar - Kreteg Abang,86.61642148633996
2026-04-03 18:00:00 - Kali Anyar - Kreteg Abang,86.63055842227786
2026-04-04 06:00:00 - Kali Anyar - Kreteg Abang,86.66774353686216
2026-04-04 12:00:00 - Kali Anyar - Kreteg Abang,86.63988952396917
2026-04-04 18:00:00 - Kali Anyar - Kreteg Abang,86.63337025929826
2026-04-05 06:00:00 - Kali Anyar - Kreteg Abang,86.66088210467983
2026-04-05 12:00:00 - Kali Anyar - Kreteg Abang,86.62725023616156
2026-04-05 18:00:00 - Kali Anyar - Kreteg Abang,86.60735631268963
2026-04-06 06:00:00 - Kali Anyar - Kreteg Abang,86.60801471689967
2026-04-06 12:00:00 - Kali Anyar - Kreteg Abang,86.59717264030145
2026-04-06 18:00:00 - Kali Anyar - Kreteg Abang,86.57244406258141
2026-04-07 06:00:00 - Kali Anyar - Kreteg Abang,86.54738281316259
2026-04-07 12:00:00 - Kali Anyar - Kreteg Abang,86.53064643305999
2026-04-07 18:00:00 - Kali Anyar - Kreteg Abang,86.51267614585029
2026-04-08 06:00:00 - Kali Anyar - Kreteg Abang,86.52008642708027
2026-04-08 12:00:00 - Kali Anyar - Kreteg Abang,86.51474925395613
2026-04-08 18:00:00 - Kali Anyar - Kreteg Abang,86.50082834939899
2026-04-09 06:00:00 - Kali Anyar - Kreteg Abang,86.50641453985887
2026-04-09 12:00:00 - Kali Anyar - Kreteg Abang,86.49616567877712
2026-04-09 18:00:00 - Kali Anyar - Kreteg Abang,86.52081077099933
2026-04-10 06:00:00 - Kali Anyar - Kreteg Abang,86.57957669021971
2026-04-10 12:00:00 - Kali Anyar - Kreteg Abang,86.5430817794934
2026-04-10 18:00:00 - Kali Anyar - Kreteg Abang,86.53663634222048
2026-04-11 06:00:00 - Kali Anyar - Kreteg Abang,86.62827329005255
2026-04-11 12:00:00 - Kali Anyar - Kreteg Abang,86.60937106802648
2026-04-11 18:00:00 - Kali Anyar - Kreteg Abang,86.60547726447375
2026-04-12 06:00:00 - Kali Anyar - Kreteg Abang,86.64845458457422
2026-04-12 12:00:00 - Kali Anyar - Kreteg Abang,86.64574554058092
2026-04-12 18:00:00 - Kali Anyar - Kreteg Abang,86.66654932067387
2026-04-13 06:00:00 - Kali Anyar - Kreteg Abang,86.6491481334139
2026-04-13 12:00:00 - Kali Anyar - Kreteg Abang,86.63112551747557
2026-04-13 18:00:00 - Kali Anyar - Kreteg Abang,86.58572226405583
2026-04-14 06:00:00 - Kali Anyar - Kreteg Abang,86.55417532849206
2026-04-14 12:00:00 - Kali Anyar - Kreteg Abang,86.5228538693122
2026-04-14 18:00:00 - Kali Anyar - Kreteg Abang,86.4962397364038
2026-04-15 06:00:00 - Kali Anyar - Kreteg Abang,86.50680445055482
2026-04-15 12:00:00 - Kali Anyar - Kreteg Abang,86.61934236067766
2026-04-15 18:00:00 - Kali Anyar - Kreteg Abang,86.60961947407776
2026-04-16 06:00:00 - Kali Anyar - Kreteg Abang,86.56073378398668
2026-04-16 12:00:00 - Kali Anyar - Kreteg Abang,86.53704402020352
2026-04-16 18:00:00 - Kali Anyar - Kreteg Abang,86.49913632275994
2026-04-17 06:00:00 - Kali Anyar - Kreteg Abang,86.4956489434305
2026-04-17 12:00:00 - Kali Anyar - Kreteg Abang,86.44197141428776
2026-04-17 18:00:00 - Kali Anyar - Kreteg Abang,86.43103945918273
2026-04-18 06:00:00 - Kali Anyar - Kreteg Abang,86.42512926711149
2026-04-18 12:00:00 - Kali Anyar - Kreteg Abang,86.4234626511873
2026-04-18 18:00:00 - Kali Anyar - Kreteg Abang,86.39442165841714
2026-04-19 06:00:00 - Kali Anyar - Kreteg Abang,86.3979942391569
2026-04-19 12:00:00 - Kali Anyar - Kreteg Abang,86.39880136641003
2026-04-19 18:00:00 - Kali Anyar - Kreteg Abang,86.40493286026577
2026-04-20 06:00:00 - Kali Anyar - Kreteg Abang,86.40743318135395
2026-04-20 12:00:00 - Kali Anyar - Kreteg Abang,86.40598820675106
2026-04-20 18:00:00 - Kali Anyar - Kreteg Abang,86.40211946110102
2026-04-21 06:00:00 - Kali Anyar - Kreteg Abang,86.40138170333879
2026-04-21 12:00:00 - Kali Anyar - Kreteg Abang,86.40803370226963
2026-04-21 18:00:00 - Kali Anyar - Kreteg Abang,86.41509797890461
2026-04-22 06:00:00 - Kali Anyar - Kreteg Abang,86.46903814106308
2026-04-22 12:00:00 - Kali Anyar - Kreteg Abang,86.4695891039012
2026-04-22 18:00:00 - Kali Anyar - Kreteg Abang,86.53412296263228
2026-04-23 06:00:00 - Kali Anyar - Kreteg Abang,86.5032463754227
2026-04-23 12:00:00 - Kali Anyar - Kreteg Abang,86.49225672805593
2026-04-23 18:00:00 - Kali Anyar - Kreteg Abang,86.47633658590216
2026-04-24 06:00:00 - Kali Anyar - Kreteg Abang,86.46793277831961
2026-04-24 12:00:00 - Kali Anyar - Kreteg Abang,86.43798032975737
2026-04-24 18:00:00 - Kali Anyar - Kreteg Abang,86.41924234266364
2026-04-25 06:00:00 - Kali Anyar - Kreteg Abang,86.43211300250515
2026-04-25 12:00:00 - Kali Anyar - Kreteg Abang,86.4091936162973
2026-04-25 18:00:00 - Kali Anyar - Kreteg Abang,86.40987561827549
2026-04-26 06:00:00 - Kali Anyar - Kreteg Abang,86.40466103252733
2026-04-26 12:00:00 - Kali Anyar - Kreteg Abang,86.39519340091499
2026-04-26 18:00:00 - Kali Anyar - Kreteg Abang,86.39451291626602
2026-04-27 06:00:00 - Kali Anyar - Kreteg Abang,86.38327085882423
2026-04-27 12:00:00 - Kali Anyar - Kreteg Abang,86.38299096923757
2026-04-27 18:00:00 - Kali Anyar - Kreteg Abang,86.39050441199657
2026-04-28 06:00:00 - Kali Anyar - Kreteg Abang,86.40096197110685
2026-04-28 12:00:00 - Kali Anyar - Kreteg Abang,86.39982352997097
2026-04-28 18:00:00 - Kali Anyar - Kreteg Abang,86.4074661070569
2026-04-29 06:00:00 - Kali Anyar - Kreteg Abang,86.49415956560554
2026-04-29 12:00:00 - Kali Anyar - Kreteg Abang,86.45868647886903
2026-04-29 18:00:00 - Kali Anyar - Kreteg Abang,86.4473192227713
2026-04-30 06:00:00 - Kali Anyar - Kreteg Abang,86.49279521028905
2026-04-30 12:00:00 - Kali Anyar - Kreteg Abang,86.45844579749887
2026-04-30 18:00:00 - Kali Anyar - Kreteg Abang,86.49797056106733
2026-05-01 06:00:00 - Kali Anyar - Kreteg Abang,86.59224061420784
2026-05-01 12:00:00 - Kali Anyar - Kreteg Abang,86.58029049699263
2026-05-01 18:00:00 - Kali Anyar - Kreteg Abang,86.5656848277065
2026-05-02 06:00:00 - Kali Anyar - Kreteg Abang,86.56837411842906
2026-05-02 12:00:00 - Kali Anyar - Kreteg Abang,86.53968095802466
2026-05-02 18:00:00 - Kali Anyar - Kreteg Abang,86.51815344319135
2026-05-03 06:00:00 - Kali Anyar - Kreteg Abang,86.48455644885408
2026-05-03 12:00:00 - Kali Anyar - Kreteg Abang,86.46581804919637
2026-05-03 18:00:00 - Kali Anyar - Kreteg Abang,86.46975374611954
2026-05-04 06:00:00 - Kali Anyar - Kreteg Abang,86.53385307143984
2026-05-04 12:00:00 - Kali Anyar - Kreteg Abang,86.51474168020886
2026-05-04 18:00:00 - Kali Anyar - Kreteg Abang,86.52214983897963
2026-05-05 06:00:00 - Kali Anyar - Kreteg Abang,86.50682526681203
2026-05-05 12:00:00 - Kali Anyar - Kreteg Abang,86.48512744473294
2026-05-05 18:00:00 - Kali Anyar - Kreteg Abang,86.44915591512822
2026-05-06 06:00:00 - Kali Anyar - Kreteg Abang,86.41750330661422
2026-05-06 12:00:00 - Kali Anyar - Kreteg Abang,86.40117595322677
2026-05-06 18:00:00 - Kali Anyar - Kreteg Abang,86.34620534162426
2026-05-07 06:00:00 - Kali Anyar - Kreteg Abang,86.31234014373018
2026-05-07 12:00:00 - Kali Anyar - Kreteg Abang,86.3050563208977
2026-05-07 18:00:00 - Kali Anyar - Kreteg Abang,86.30830898309193
2026-05-08 06:00:00 - Kali Anyar - Kreteg Abang,86.30172952655052
2026-05-08 12:00:00 - Kali Anyar - Kreteg Abang,86.30257608051491
2026-05-08 18:00:00 - Kali Anyar - Kreteg Abang,86.28679131129533
2026-05-09 06:00:00 - Kali Anyar - Kreteg Abang,86.29178198862571
2026-05-09 12:00:00 - Kali Anyar - Kreteg Abang,86.27893570582603
2026-05-09 18:00:00 - Kali Anyar - Kreteg Abang,86.27381315649447
2026-05-10 06:00:00 - Kali Anyar - Kreteg Abang,86.27303353791476
2026-05-10 12:00:00 - Kali Anyar - Kreteg Abang,86.27264491085485
2026-05-10 18:00:00 - Kali Anyar - Kreteg Abang,86.27890697849901
2026-05-11 06:00:00 - Kali Anyar - Kreteg Abang,86.28449183117212
2026-05-11 12:00:00 - Kali Anyar - Kreteg Abang,86.28901235686624
2026-05-11 18:00:00 - Kali Anyar - Kreteg Abang,86.298790720953
2026-05-12 06:00:00 - Kali Anyar - Kreteg Abang,86.31302161049872
2026-05-12 12:00:00 - Kali Anyar - Kreteg Abang,86.31230791865059
2026-05-12 18:00:00 - Kali Anyar - Kreteg Abang,86.28797861751039
2026-05-13 06:00:00 - Kali Anyar - Kreteg Abang,86.28339384504233
2026-05-13 12:00:00 - Kali Anyar - Kreteg Abang,86.28958343811674
2026-05-13 18:00:00 - Kali Anyar - Kreteg Abang,86.29030751079019
2026-05-14 06:00:00 - Kali Anyar - Kreteg Abang,86.28796156823407
2026-05-14 12:00:00 - Kali Anyar - Kreteg Abang,86.28781850287575
2026-05-14 18:00:00 - Kali Anyar - Kreteg Abang,86.28444279899819
2026-05-15 06:00:00 - Kali Anyar - Kreteg Abang,86.28802840471408
2026-05-15 12:00:00 - Kali Anyar - Kreteg Abang,86.28804922539004
2026-05-15 18:00:00 - Kali Anyar - Kreteg Abang,86.28509315092468
2026-05-16 06:00:00 - Kali Anyar - Kreteg Abang,86.34780376327656
2026-05-16 12:00:00 - Kali Anyar - Kreteg Abang,86.30552218442821
2026-05-16 18:00:00 - Kali Anyar - Kreteg Abang,86.3460758034831
2026-05-17 06:00:00 - Kali Anyar - Kreteg Abang,86.34485731630906
2026-05-17 12:00:00 - Kali Anyar - Kreteg Abang,86.33569117292132
2026-05-17 18:00:00 - Kali Anyar - Kreteg Abang,86.2886336886539
2026-05-18 06:00:00 - Kali Anyar - Kreteg Abang,86.28942937924903
