id,tma_mdpl
2026-03-04 18:00:00 - Jurug,79.8202896118164
2026-03-05 06:00:00 - Jurug,79.69471740722656
2026-03-05 12:00:00 - Jurug,79.68192291259766
2026-03-05 18:00:00 - Jurug,79.48829650878906
2026-03-06 06:00:00 - Jurug,79.27888488769531
2026-03-06 12:00:00 - Jurug,79.27498626708984
2026-03-06 18:00:00 - Jurug,79.25460815429688
2026-03-07 06:00:00 - Jurug,79.18819427490234
2026-03-07 12:00:00 - Jurug,79.18819427490234
2026-03-07 18:00:00 - Jurug,79.25553131103516
2026-03-08 06:00:00 - Jurug,79.33931732177734
2026-03-08 12:00:00 - Jurug,79.30643463134766
2026-03-08 18:00:00 - Jurug,79.2949447631836
2026-03-09 06:00:00 - Jurug,79.24020385742188
2026-03-09 12:00:00 - Jurug,79.2730712890625
2026-03-09 18:00:00 - Jurug,79.28783416748047
2026-03-10 06:00:00 - Jurug,79.50420379638672
2026-03-10 12:00:00 - Jurug,79.40691375732422
2026-03-10 18:00:00 - Jurug,79.28824615478516
2026-03-11 06:00:00 - Jurug,79.2679672241211
2026-03-11 12:00:00 - Jurug,79.2688217163086
2026-03-11 18:00:00 - Jurug,79.25941467285156
2026-03-12 06:00:00 - Jurug,79.23556518554688
2026-03-12 12:00:00 - Jurug,79.2347412109375
2026-03-12 18:00:00 - Jurug,79.17951202392578
2026-03-13 06:00:00 - Jurug,79.14778137207031
2026-03-13 12:00:00 - Jurug,79.15902709960938
2026-03-13 18:00:00 - Jurug,79.12857818603516
2026-03-14 06:00:00 - Jurug,78.95601654052734
2026-03-14 12:00:00 - Jurug,78.9454345703125
2026-03-14 18:00:00 - Jurug,78.96527099609375
2026-03-15 06:00:00 - Jurug,78.96769714355469
2026-03-15 12:00:00 - Jurug,78.95072937011719
2026-03-15 18:00:00 - Jurug,79.1231689453125
2026-03-16 06:00:00 - Jurug,79.5126953125
2026-03-16 12:00:00 - Jurug,79.43344116210938
2026-03-16 18:00:00 - Jurug,79.38189697265625
2026-03-17 06:00:00 - Jurug,79.62943267822266
2026-03-17 12:00:00 - Jurug,79.63653564453125
2026-03-17 18:00:00 - Jurug,79.55608367919922
2026-03-18 06:00:00 - Jurug,79.61042785644531
2026-03-18 12:00:00 - Jurug,79.46039581298828
2026-03-18 18:00:00 - Jurug,79.37236785888672
2026-03-19 06:00:00 - Jurug,79.32785034179688
2026-03-19 12:00:00 - Jurug,79.2841796875
2026-03-19 18:00:00 - Jurug,79.12661743164062
2026-03-20 06:00:00 - Jurug,79.0923080444336
2026-03-20 12:00:00 - Jurug,79.12885284423828
2026-03-20 18:00:00 - Jurug,79.07512664794922
2026-03-21 06:00:00 - Jurug,79.2560043334961
2026-03-21 12:00:00 - Jurug,79.22330474853516
2026-03-21 18:00:00 - Jurug,79.17814636230469
2026-03-22 06:00:00 - Jurug,79.32357025146484
2026-03-22 12:00:00 - Jurug,79.28904724121094
2026-03-22 18:00:00 - Jurug,79.09584045410156
2026-03-23 06:00:00 - Jurug,79.14501190185547
2026-03-23 12:00:00 - Jurug,79.04786682128906
2026-03-23 18:00:00 - Jurug,79.00797271728516
2026-03-24 06:00:00 - Jurug,79.081787109375
2026-03-24 12:00:00 - Jurug,79.04646301269531
2026-03-24 18:00:00 - Jurug,79.0924301147461
2026-03-25 06:00:00 - Jurug,79.00137329101562
2026-03-25 12:00:00 - Jurug,79.00577545166016
2026-03-25 18:00:00 - Jurug,79.07305145263672
2026-03-26 06:00:00 - Jurug,79.119140625
2026-03-26 12:00:00 - Jurug,79.06421661376953
2026-03-26 18:00:00 - Jurug,79.1702651977539
2026-03-27 06:00:00 - Jurug,79.19391632080078
2026-03-27 12:00:00 - Jurug,79.25859832763672
2026-03-27 18:00:00 - Jurug,79.1492691040039
2026-03-28 06:00:00 - Jurug,79.28114318847656
2026-03-28 12:00:00 - Jurug,79.38514709472656
2026-03-28 18:00:00 - Jurug,79.29327392578125
2026-03-29 06:00:00 - Jurug,79.56686401367188
2026-03-29 12:00:00 - Jurug,79.56686401367188
2026-03-29 18:00:00 - Jurug,79.53069305419922
2026-03-30 06:00:00 - Jurug,79.37256622314453
2026-03-30 12:00:00 - Jurug,79.37074279785156
2026-03-30 18:00:00 - Jurug,79.33206176757812
2026-03-31 06:00:00 - Jurug,79.5622329711914
2026-03-31 12:00:00 - Jurug,79.52411651611328
2026-03-31 18:00:00 - Jurug,79.42304229736328
2026-04-01 06:00:00 - Jurug,79.35171508789062
2026-04-01 12:00:00 - Jurug,79.35346221923828
2026-04-01 18:00:00 - Jurug,79.3450698852539
2026-04-02 06:00:00 - Jurug,79.22063446044922
2026-04-02 12:00:00 - Jurug,79.22063446044922
2026-04-02 18:00:00 - Jurug,79.21337127685547
2026-04-03 06:00:00 - Jurug,79.31151580810547
2026-04-03 12:00:00 - Jurug,79.29741668701172
2026-04-03 18:00:00 - Jurug,79.31484985351562
2026-04-04 06:00:00 - Jurug,79.36460876464844
2026-04-04 12:00:00 - Jurug,79.354736328125
2026-04-04 18:00:00 - Jurug,79.34819793701172
2026-04-05 06:00:00 - Jurug,79.35691833496094
2026-04-05 12:00:00 - Jurug,79.34288787841797
2026-04-05 18:00:00 - Jurug,79.3402099609375
2026-04-06 06:00:00 - Jurug,79.18180084228516
2026-04-06 12:00:00 - Jurug,79.13735961914062
2026-04-06 18:00:00 - Jurug,79.1307373046875
2026-04-07 06:00:00 - Jurug,79.1636734008789
2026-04-07 12:00:00 - Jurug,79.09619903564453
2026-04-07 18:00:00 - Jurug,79.12610626220703
2026-04-08 06:00:00 - Jurug,79.18020629882812
2026-04-08 12:00:00 - Jurug,79.1334457397461
2026-04-08 18:00:00 - Jurug,79.12899780273438
2026-04-09 06:00:00 - Jurug,79.1511459350586
2026-04-09 12:00:00 - Jurug,79.12418365478516
2026-04-09 18:00:00 - Jurug,79.17718505859375
2026-04-10 06:00:00 - Jurug,79.21204376220703
2026-04-10 12:00:00 - Jurug,79.18549346923828
2026-04-10 18:00:00 - Jurug,79.19173431396484
2026-04-11 06:00:00 - Jurug,79.28768920898438
2026-04-11 12:00:00 - Jurug,79.23719024658203
2026-04-11 18:00:00 - Jurug,79.23269653320312
2026-04-12 06:00:00 - Jurug,79.52879333496094
2026-04-12 12:00:00 - Jurug,79.34249877929688
2026-04-12 18:00:00 - Jurug,79.2799301147461
2026-04-13 06:00:00 - Jurug,79.53881072998047
2026-04-13 12:00:00 - Jurug,79.26138305664062
2026-04-13 18:00:00 - Jurug,79.23576354980469
2026-04-14 06:00:00 - Jurug,79.15070343017578
2026-04-14 12:00:00 - Jurug,79.11466979980469
2026-04-14 18:00:00 - Jurug,79.04627990722656
2026-04-15 06:00:00 - Jurug,79.12608337402344
2026-04-15 12:00:00 - Jurug,79.48374938964844
2026-04-15 18:00:00 - Jurug,79.42967224121094
2026-04-16 06:00:00 - Jurug,79.27412414550781
2026-04-16 12:00:00 - Jurug,79.18169403076172
2026-04-16 18:00:00 - Jurug,79.15079498291016
2026-04-17 06:00:00 - Jurug,79.16487121582031
2026-04-17 12:00:00 - Jurug,79.02638244628906
2026-04-17 18:00:00 - Jurug,78.98991394042969
2026-04-18 06:00:00 - Jurug,78.92395782470703
2026-04-18 12:00:00 - Jurug,78.88294219970703
2026-04-18 18:00:00 - Jurug,78.87592315673828
2026-04-19 06:00:00 - Jurug,78.86763000488281
2026-04-19 12:00:00 - Jurug,78.88443756103516
2026-04-19 18:00:00 - Jurug,78.71631622314453
2026-04-20 06:00:00 - Jurug,78.77706909179688
2026-04-20 12:00:00 - Jurug,78.8155746459961
2026-04-20 18:00:00 - Jurug,78.80512237548828
2026-04-21 06:00:00 - Jurug,78.80154418945312
2026-04-21 12:00:00 - Jurug,78.78297424316406
2026-04-21 18:00:00 - Jurug,78.80512237548828
2026-04-22 06:00:00 - Jurug,78.89073944091797
2026-04-22 12:00:00 - Jurug,78.85958099365234
2026-04-22 18:00:00 - Jurug,79.1412582397461
2026-04-23 06:00:00 - Jurug,79.26913452148438
2026-04-23 12:00:00 - Jurug,79.18204498291016
2026-04-23 18:00:00 - Jurug,79.15797424316406
2026-04-24 06:00:00 - Jurug,79.05279541015625
2026-04-24 12:00:00 - Jurug,78.896728515625
2026-04-24 18:00:00 - Jurug,78.91886138916016
2026-04-25 06:00:00 - Jurug,78.85637664794922
2026-04-25 12:00:00 - Jurug,78.86326599121094
2026-04-25 18:00:00 - Jurug,78.87480926513672
2026-04-26 06:00:00 - Jurug,78.82158660888672
2026-04-26 12:00:00 - Jurug,78.78225708007812
2026-04-26 18:00:00 - Jurug,78.76725769042969
2026-04-27 06:00:00 - Jurug,78.80615997314453
2026-04-27 12:00:00 - Jurug,78.75802612304688
2026-04-27 18:00:00 - Jurug,78.78509521484375
2026-04-28 06:00:00 - Jurug,78.90235137939453
2026-04-28 12:00:00 - Jurug,78.8556900024414
2026-04-28 18:00:00 - Jurug,78.78229522705078
2026-04-29 06:00:00 - Jurug,78.99065399169922
2026-04-29 12:00:00 - Jurug,78.9425277709961
2026-04-29 18:00:00 - Jurug,78.89991760253906
2026-04-30 06:00:00 - Jurug,78.99205017089844
2026-04-30 12:00:00 - Jurug,78.92058563232422
2026-04-30 18:00:00 - Jurug,78.950439453125
2026-05-01 06:00:00 - Jurug,79.09252166748047
2026-05-01 12:00:00 - Jurug,79.1965103149414
2026-05-01 18:00:00 - Jurug,79.05671691894531
2026-05-02 06:00:00 - Jurug,79.03032684326172
2026-05-02 12:00:00 - Jurug,79.02693176269531
2026-05-02 18:00:00 - Jurug,79.02816009521484
2026-05-03 06:00:00 - Jurug,79.05906677246094
2026-05-03 12:00:00 - Jurug,78.93363952636719
2026-05-03 18:00:00 - Jurug,78.88478088378906
2026-05-04 06:00:00 - Jurug,79.00439453125
2026-05-04 12:00:00 - Jurug,78.96665954589844
2026-05-04 18:00:00 - Jurug,78.95683288574219
2026-05-05 06:00:00 - Jurug,78.93987274169922
2026-05-05 12:00:00 - Jurug,78.88526916503906
2026-05-05 18:00:00 - Jurug,78.87279510498047
2026-05-06 06:00:00 - Jurug,78.89909362792969
2026-05-06 12:00:00 - Jurug,78.8487548828125
2026-05-06 18:00:00 - Jurug,78.67861938476562
2026-05-07 06:00:00 - Jurug,78.70256042480469
2026-05-07 12:00:00 - Jurug,78.64193725585938
2026-05-07 18:00:00 - Jurug,78.65531921386719
2026-05-08 06:00:00 - Jurug,78.65531921386719
2026-05-08 12:00:00 - Jurug,78.67724609375
2026-05-08 18:00:00 - Jurug,78.68196868896484
2026-05-09 06:00:00 - Jurug,78.67383575439453
2026-05-09 12:00:00 - Jurug,78.62406921386719
2026-05-09 18:00:00 - Jurug,78.61497497558594
2026-05-10 06:00:00 - Jurug,78.64627075195312
2026-05-10 12:00:00 - Jurug,78.59825897216797
2026-05-10 18:00:00 - Jurug,78.60920715332031
2026-05-11 06:00:00 - Jurug,78.63065338134766
2026-05-11 12:00:00 - Jurug,78.62114715576172
2026-05-11 18:00:00 - Jurug,78.61608123779297
2026-05-12 06:00:00 - Jurug,78.65581512451172
2026-05-12 12:00:00 - Jurug,78.62615203857422
2026-05-12 18:00:00 - Jurug,78.60914611816406
2026-05-13 06:00:00 - Jurug,78.59148406982422
2026-05-13 12:00:00 - Jurug,78.59148406982422
2026-05-13 18:00:00 - Jurug,78.59148406982422
2026-05-14 06:00:00 - Jurug,78.61100769042969
2026-05-14 12:00:00 - Jurug,78.58134460449219
2026-05-14 18:00:00 - Jurug,78.58134460449219
2026-05-15 06:00:00 - Jurug,78.61705780029297
2026-05-15 12:00:00 - Jurug,78.60497283935547
2026-05-15 18:00:00 - Jurug,78.60497283935547
2026-05-16 06:00:00 - Jurug,78.75822448730469
2026-05-16 12:00:00 - Jurug,78.70301055908203
2026-05-16 18:00:00 - Jurug,78.74311828613281
2026-05-17 06:00:00 - Jurug,78.77278137207031
2026-05-17 12:00:00 - Jurug,78.72908782958984
2026-05-17 18:00:00 - Jurug,78.61418914794922
2026-05-18 06:00:00 - Jurug,78.61418914794922
2026-05-18 12:00:00 - Jurug,78.72553253173828
2026-05-18 18:00:00 - Jurug,78.73707580566406
2025-09-19 06:00:00 - Kajangan,50.91990280151367
2025-09-19 12:00:00 - Kajangan,50.991939544677734
2025-09-19 18:00:00 - Kajangan,50.842437744140625
2025-09-20 06:00:00 - Kajangan,51.47752380371094
2025-09-20 12:00:00 - Kajangan,51.26405715942383
2025-09-20 18:00:00 - Kajangan,51.27900314331055
2025-09-21 06:00:00 - Kajangan,51.24605941772461
2025-09-21 12:00:00 - Kajangan,51.19136428833008
2025-09-21 18:00:00 - Kajangan,51.208927154541016
2025-09-22 06:00:00 - Kajangan,51.229644775390625
2025-09-22 12:00:00 - Kajangan,50.80044174194336
2025-09-22 18:00:00 - Kajangan,50.61592483520508
2025-09-23 06:00:00 - Kajangan,50.58224868774414
2025-09-23 12:00:00 - Kajangan,50.58224868774414
2025-09-23 18:00:00 - Kajangan,50.5412712097168
2025-09-24 06:00:00 - Kajangan,50.5412712097168
2025-09-24 12:00:00 - Kajangan,50.5412712097168
2025-09-24 18:00:00 - Kajangan,50.5412712097168
2025-09-25 06:00:00 - Kajangan,50.5312385559082
2025-09-25 12:00:00 - Kajangan,50.52276611328125
2025-09-25 18:00:00 - Kajangan,50.516822814941406
2025-09-26 06:00:00 - Kajangan,50.52431869506836
2025-09-26 12:00:00 - Kajangan,50.53305435180664
2025-09-26 18:00:00 - Kajangan,50.511661529541016
2025-09-27 06:00:00 - Kajangan,50.511661529541016
2025-09-27 12:00:00 - Kajangan,50.511661529541016
2025-09-27 18:00:00 - Kajangan,50.493682861328125
2025-09-28 06:00:00 - Kajangan,50.493682861328125
2025-09-28 12:00:00 - Kajangan,50.47896194458008
2025-09-28 18:00:00 - Kajangan,50.46564483642578
2025-09-29 06:00:00 - Kajangan,50.44418716430664
2025-09-29 12:00:00 - Kajangan,50.44418716430664
2025-09-29 18:00:00 - Kajangan,50.44418716430664
2025-09-30 06:00:00 - Kajangan,50.39845657348633
2025-09-30 12:00:00 - Kajangan,50.39845657348633
2025-09-30 18:00:00 - Kajangan,50.39845657348633
2025-10-01 06:00:00 - Kajangan,50.598716735839844
2025-10-01 12:00:00 - Kajangan,50.43476486206055
2025-10-01 18:00:00 - Kajangan,50.4327278137207
2025-10-02 06:00:00 - Kajangan,50.72993850708008
2025-10-02 12:00:00 - Kajangan,50.633750915527344
2025-10-02 18:00:00 - Kajangan,50.633750915527344
2025-10-03 06:00:00 - Kajangan,50.58447265625
2025-10-03 12:00:00 - Kajangan,50.58447265625
2025-10-03 18:00:00 - Kajangan,50.577266693115234
2025-10-04 06:00:00 - Kajangan,50.57492446899414
2025-10-04 12:00:00 - Kajangan,50.57492446899414
2025-10-04 18:00:00 - Kajangan,50.57080078125
2025-10-05 06:00:00 - Kajangan,50.5356330871582
2025-10-05 12:00:00 - Kajangan,50.46549987792969
2025-10-05 18:00:00 - Kajangan,50.46549987792969
2025-10-06 06:00:00 - Kajangan,50.4239616394043
2025-10-06 12:00:00 - Kajangan,50.4239616394043
2025-10-06 18:00:00 - Kajangan,50.33757019042969
2025-10-07 06:00:00 - Kajangan,50.33710861206055
2025-10-07 12:00:00 - Kajangan,50.32914733886719
2025-10-07 18:00:00 - Kajangan,50.32914733886719
2025-10-08 06:00:00 - Kajangan,50.32914733886719
2025-10-08 12:00:00 - Kajangan,50.32914733886719
2025-10-08 18:00:00 - Kajangan,50.32914733886719
2025-10-09 06:00:00 - Kajangan,50.3272705078125
2025-10-09 12:00:00 - Kajangan,50.3272705078125
2025-10-09 18:00:00 - Kajangan,50.33230972290039
2025-10-10 06:00:00 - Kajangan,50.36683654785156
2025-10-10 12:00:00 - Kajangan,50.378936767578125
2025-10-10 18:00:00 - Kajangan,50.378936767578125
2025-10-11 06:00:00 - Kajangan,50.378936767578125
2025-10-11 12:00:00 - Kajangan,50.378936767578125
2025-10-11 18:00:00 - Kajangan,50.378936767578125
2025-10-12 06:00:00 - Kajangan,50.378936767578125
2025-10-12 12:00:00 - Kajangan,50.36107635498047
2025-10-12 18:00:00 - Kajangan,50.36107635498047
2025-10-13 06:00:00 - Kajangan,50.378936767578125
2025-10-13 12:00:00 - Kajangan,50.38053894042969
2025-10-13 18:00:00 - Kajangan,50.38053894042969
2025-10-14 06:00:00 - Kajangan,50.38053894042969
2025-10-14 12:00:00 - Kajangan,50.38053894042969
2025-10-14 18:00:00 - Kajangan,50.38053894042969
2025-10-15 06:00:00 - Kajangan,50.38053894042969
2025-10-15 12:00:00 - Kajangan,50.38576126098633
2025-10-15 18:00:00 - Kajangan,50.38576126098633
2025-10-16 06:00:00 - Kajangan,50.38576126098633
2025-10-16 12:00:00 - Kajangan,50.4040412902832
2025-10-16 18:00:00 - Kajangan,50.4040412902832
2025-10-17 06:00:00 - Kajangan,50.38576126098633
2025-10-17 12:00:00 - Kajangan,50.38576126098633
2025-10-17 18:00:00 - Kajangan,50.38576126098633
2025-10-18 06:00:00 - Kajangan,50.38053894042969
2025-10-18 12:00:00 - Kajangan,50.38053894042969
2025-10-18 18:00:00 - Kajangan,50.38053894042969
2025-10-19 06:00:00 - Kajangan,50.39925003051758
2025-10-19 12:00:00 - Kajangan,50.39925003051758
2025-10-19 18:00:00 - Kajangan,50.39925003051758
2025-10-20 06:00:00 - Kajangan,50.39925003051758
2025-10-20 12:00:00 - Kajangan,50.40447235107422
2025-10-20 18:00:00 - Kajangan,50.392127990722656
2025-10-21 06:00:00 - Kajangan,50.45810317993164
2025-10-21 12:00:00 - Kajangan,50.45810317993164
2025-10-21 18:00:00 - Kajangan,50.656734466552734
2025-10-22 06:00:00 - Kajangan,51.402587890625
2025-10-22 12:00:00 - Kajangan,51.45175552368164
2025-10-22 18:00:00 - Kajangan,51.36835861206055
2025-10-23 06:00:00 - Kajangan,51.64223861694336
2025-10-23 12:00:00 - Kajangan,51.598270416259766
2025-10-23 18:00:00 - Kajangan,51.52422332763672
2025-10-24 06:00:00 - Kajangan,51.56815719604492
2025-10-24 12:00:00 - Kajangan,51.509788513183594
2025-10-24 18:00:00 - Kajangan,51.55727767944336
2025-10-25 06:00:00 - Kajangan,51.55276107788086
2025-10-25 12:00:00 - Kajangan,51.562618255615234
2025-10-25 18:00:00 - Kajangan,51.44953536987305
2025-10-26 06:00:00 - Kajangan,51.40619659423828
2025-10-26 12:00:00 - Kajangan,51.26521682739258
2025-10-26 18:00:00 - Kajangan,51.29347229003906
2025-10-27 06:00:00 - Kajangan,51.351173400878906
2025-10-27 12:00:00 - Kajangan,51.26521682739258
2025-10-27 18:00:00 - Kajangan,50.82368469238281
2025-10-28 06:00:00 - Kajangan,51.49932098388672
2025-10-28 12:00:00 - Kajangan,51.690616607666016
2025-10-28 18:00:00 - Kajangan,51.77174377441406
2025-10-29 06:00:00 - Kajangan,51.62455368041992
2025-10-29 12:00:00 - Kajangan,51.54250717163086
2025-10-29 18:00:00 - Kajangan,51.67319869995117
2025-10-30 06:00:00 - Kajangan,51.66119384765625
2025-10-30 12:00:00 - Kajangan,51.5401725769043
2025-10-30 18:00:00 - Kajangan,51.54001998901367
2025-10-31 06:00:00 - Kajangan,51.46390151977539
2025-10-31 12:00:00 - Kajangan,51.4075927734375
2025-10-31 18:00:00 - Kajangan,51.40695571899414
2025-11-01 06:00:00 - Kajangan,51.6689338684082
2025-11-01 12:00:00 - Kajangan,51.567684173583984
2025-11-01 18:00:00 - Kajangan,51.53850173950195
2025-11-02 06:00:00 - Kajangan,51.793582916259766
2025-11-02 12:00:00 - Kajangan,51.6374626159668
2025-11-02 18:00:00 - Kajangan,51.58537292480469
2025-11-03 06:00:00 - Kajangan,51.83885955810547
2025-11-03 12:00:00 - Kajangan,51.51589584350586
2025-11-03 18:00:00 - Kajangan,51.50663375854492
2025-11-04 06:00:00 - Kajangan,51.987247467041016
2025-11-04 12:00:00 - Kajangan,51.764339447021484
2025-11-04 18:00:00 - Kajangan,51.73727035522461
2025-11-05 06:00:00 - Kajangan,51.85062026977539
2025-11-05 12:00:00 - Kajangan,51.77103805541992
2025-11-05 18:00:00 - Kajangan,51.900142669677734
2025-11-06 06:00:00 - Kajangan,51.95377731323242
2025-11-06 12:00:00 - Kajangan,51.76247024536133
2025-11-06 18:00:00 - Kajangan,51.677703857421875
2025-11-07 06:00:00 - Kajangan,51.69300079345703
2025-11-07 12:00:00 - Kajangan,51.50539016723633
2025-11-07 18:00:00 - Kajangan,51.42634963989258
2025-11-08 06:00:00 - Kajangan,51.74365234375
2025-11-08 12:00:00 - Kajangan,51.51019287109375
2025-11-08 18:00:00 - Kajangan,51.614627838134766
2025-11-09 06:00:00 - Kajangan,51.71773147583008
2025-11-09 12:00:00 - Kajangan,51.471099853515625
2025-11-09 18:00:00 - Kajangan,51.49370193481445
2025-11-10 06:00:00 - Kajangan,51.712982177734375
2025-11-10 12:00:00 - Kajangan,51.53030014038086
2025-11-10 18:00:00 - Kajangan,51.58188247680664
2025-11-11 06:00:00 - Kajangan,51.95319747924805
2025-11-11 12:00:00 - Kajangan,51.85419845581055
2025-11-11 18:00:00 - Kajangan,51.7828254699707
2025-11-12 06:00:00 - Kajangan,51.98966598510742
2025-11-12 12:00:00 - Kajangan,51.95650863647461
2025-11-12 18:00:00 - Kajangan,51.95976638793945
2025-11-13 06:00:00 - Kajangan,51.925350189208984
2025-11-13 12:00:00 - Kajangan,51.88828659057617
2025-11-13 18:00:00 - Kajangan,51.696556091308594
2025-11-14 06:00:00 - Kajangan,52.07191467285156
2025-11-14 12:00:00 - Kajangan,52.08285903930664
2025-11-14 18:00:00 - Kajangan,51.77766418457031
2025-11-15 06:00:00 - Kajangan,51.782020568847656
2025-11-15 12:00:00 - Kajangan,51.5965576171875
2025-11-15 18:00:00 - Kajangan,51.55171585083008
2025-11-16 06:00:00 - Kajangan,51.60927963256836
2025-11-16 12:00:00 - Kajangan,51.41007995605469
2025-11-16 18:00:00 - Kajangan,51.47602081298828
2025-11-17 06:00:00 - Kajangan,51.66150665283203
2025-11-17 12:00:00 - Kajangan,51.513282775878906
2025-11-17 18:00:00 - Kajangan,51.561397552490234
2025-11-18 06:00:00 - Kajangan,51.899227142333984
2025-11-18 12:00:00 - Kajangan,51.619483947753906
2025-11-18 18:00:00 - Kajangan,51.6434440612793
2025-11-19 06:00:00 - Kajangan,52.31584548950195
2025-11-19 12:00:00 - Kajangan,52.760353088378906
2025-11-19 18:00:00 - Kajangan,52.741371154785156
2025-11-20 06:00:00 - Kajangan,52.79058837890625
2025-11-20 12:00:00 - Kajangan,52.70718765258789
2025-11-20 18:00:00 - Kajangan,52.70510482788086
2025-11-21 06:00:00 - Kajangan,52.85716247558594
2025-11-21 12:00:00 - Kajangan,52.841339111328125
2025-11-21 18:00:00 - Kajangan,52.83347702026367
2025-11-22 06:00:00 - Kajangan,52.865718841552734
2025-11-22 12:00:00 - Kajangan,52.8225212097168
2025-11-22 18:00:00 - Kajangan,52.901790618896484
2025-11-23 06:00:00 - Kajangan,52.700679779052734
2025-11-23 12:00:00 - Kajangan,52.44484329223633
2025-11-23 18:00:00 - Kajangan,52.05378723144531
2025-11-24 06:00:00 - Kajangan,52.65162658691406
2025-11-24 12:00:00 - Kajangan,51.98170471191406
2025-11-24 18:00:00 - Kajangan,51.845611572265625
2025-11-25 06:00:00 - Kajangan,52.13706970214844
2025-11-25 12:00:00 - Kajangan,51.789981842041016
2025-11-25 18:00:00 - Kajangan,51.76314926147461
2025-11-26 06:00:00 - Kajangan,51.756202697753906
2025-11-26 12:00:00 - Kajangan,51.5896110534668
2025-11-26 18:00:00 - Kajangan,51.60334396362305
2025-11-27 06:00:00 - Kajangan,51.45329284667969
2025-11-27 12:00:00 - Kajangan,51.388710021972656
2025-11-27 18:00:00 - Kajangan,51.388710021972656
2025-11-28 06:00:00 - Kajangan,51.44588088989258
2025-11-28 12:00:00 - Kajangan,51.075645446777344
2025-11-28 18:00:00 - Kajangan,50.95770263671875
2025-11-29 06:00:00 - Kajangan,50.96653366088867
2025-11-29 12:00:00 - Kajangan,51.052364349365234
2025-11-29 18:00:00 - Kajangan,51.06610870361328
2025-11-30 06:00:00 - Kajangan,51.062705993652344
2025-11-30 12:00:00 - Kajangan,51.062705993652344
2025-11-30 18:00:00 - Kajangan,51.02658462524414
2025-12-01 06:00:00 - Kajangan,51.031463623046875
2025-12-01 12:00:00 - Kajangan,50.99802780151367
2025-12-01 18:00:00 - Kajangan,50.95433044433594
2025-12-02 06:00:00 - Kajangan,50.91220474243164
