id,tma_mdpl
2025-12-09 12:00:00 - Karangnongko,23.833473205566406
2025-12-09 18:00:00 - Karangnongko,23.833473205566406
2025-12-10 06:00:00 - Karangnongko,23.942352294921875
2025-12-10 12:00:00 - Karangnongko,23.796478271484375
2025-12-10 18:00:00 - Karangnongko,23.617441177368164
2025-12-11 06:00:00 - Karangnongko,24.553131103515625
2025-12-11 12:00:00 - Karangnongko,24.513080596923828
2025-12-11 18:00:00 - Karangnongko,24.462059020996094
2025-12-12 06:00:00 - Karangnongko,24.27981185913086
2025-12-12 12:00:00 - Karangnongko,23.660507202148438
2025-12-12 18:00:00 - Karangnongko,22.871021270751953
2025-12-13 06:00:00 - Karangnongko,22.681514739990234
2025-12-13 12:00:00 - Karangnongko,22.66419219970703
2025-12-13 18:00:00 - Karangnongko,22.739965438842773
2025-12-14 06:00:00 - Karangnongko,22.786884307861328
2025-12-14 12:00:00 - Karangnongko,22.802438735961914
2025-12-14 18:00:00 - Karangnongko,22.804351806640625
2025-12-15 06:00:00 - Karangnongko,22.914974212646484
2025-12-15 12:00:00 - Karangnongko,23.046937942504883
2025-12-15 18:00:00 - Karangnongko,22.89059066772461
2025-12-16 06:00:00 - Karangnongko,22.948001861572266
2025-12-16 12:00:00 - Karangnongko,22.717884063720703
2025-12-16 18:00:00 - Karangnongko,22.83028793334961
2025-12-17 06:00:00 - Karangnongko,22.861637115478516
2025-12-17 12:00:00 - Karangnongko,22.70970916748047
2025-12-17 18:00:00 - Karangnongko,22.39545440673828
2025-12-18 06:00:00 - Karangnongko,22.677047729492188
2025-12-18 12:00:00 - Karangnongko,22.51540184020996
2025-12-18 18:00:00 - Karangnongko,22.577701568603516
2025-12-19 06:00:00 - Karangnongko,22.957366943359375
2025-12-19 12:00:00 - Karangnongko,22.90434455871582
2025-12-19 18:00:00 - Karangnongko,22.811443328857422
2025-12-20 06:00:00 - Karangnongko,22.89056968688965
2025-12-20 12:00:00 - Karangnongko,22.70774269104004
2025-12-20 18:00:00 - Karangnongko,22.845088958740234
2025-12-21 06:00:00 - Karangnongko,23.20406723022461
2025-12-21 12:00:00 - Karangnongko,23.14959144592285
2025-12-21 18:00:00 - Karangnongko,22.96461296081543
2025-12-22 06:00:00 - Karangnongko,23.42434310913086
2025-12-22 12:00:00 - Karangnongko,23.317623138427734
2025-12-22 18:00:00 - Karangnongko,23.18292236328125
2025-12-23 06:00:00 - Karangnongko,23.232189178466797
2025-12-23 12:00:00 - Karangnongko,23.069570541381836
2025-12-23 18:00:00 - Karangnongko,23.067140579223633
2025-12-24 06:00:00 - Karangnongko,23.44900131225586
2025-12-24 12:00:00 - Karangnongko,23.08295249938965
2025-12-24 18:00:00 - Karangnongko,23.036495208740234
2025-12-25 06:00:00 - Karangnongko,23.109657287597656
2025-12-25 12:00:00 - Karangnongko,22.914411544799805
2025-12-25 18:00:00 - Karangnongko,22.982994079589844
2025-12-26 06:00:00 - Karangnongko,23.185073852539062
2025-12-26 12:00:00 - Karangnongko,23.233501434326172
2025-12-26 18:00:00 - Karangnongko,23.071758270263672
2025-12-27 06:00:00 - Karangnongko,23.5553035736084
2025-12-27 12:00:00 - Karangnongko,23.44835662841797
2025-12-27 18:00:00 - Karangnongko,23.26691246032715
2025-12-28 06:00:00 - Karangnongko,24.118579864501953
2025-12-28 12:00:00 - Karangnongko,23.975175857543945
2025-12-28 18:00:00 - Karangnongko,23.337635040283203
2025-12-29 06:00:00 - Karangnongko,23.41947364807129
2025-12-29 12:00:00 - Karangnongko,22.92462158203125
2025-12-29 18:00:00 - Karangnongko,22.934650421142578
2025-12-30 06:00:00 - Karangnongko,23.007282257080078
2025-12-30 12:00:00 - Karangnongko,22.96706771850586
2025-12-30 18:00:00 - Karangnongko,22.865463256835938
2025-12-31 06:00:00 - Karangnongko,23.016525268554688
2025-12-31 12:00:00 - Karangnongko,23.023496627807617
2025-12-31 18:00:00 - Karangnongko,23.05292510986328
2026-01-01 06:00:00 - Karangnongko,23.30097007751465
2026-01-01 12:00:00 - Karangnongko,23.128559112548828
2026-01-01 18:00:00 - Karangnongko,23.254117965698242
2026-01-02 06:00:00 - Karangnongko,23.335241317749023
2026-01-02 12:00:00 - Karangnongko,23.453407287597656
2026-01-02 18:00:00 - Karangnongko,23.260576248168945
2026-01-03 06:00:00 - Karangnongko,23.307218551635742
2026-01-03 12:00:00 - Karangnongko,23.300813674926758
2026-01-03 18:00:00 - Karangnongko,23.461780548095703
2026-01-04 06:00:00 - Karangnongko,23.296241760253906
2026-01-04 12:00:00 - Karangnongko,23.18924903869629
2026-01-04 18:00:00 - Karangnongko,23.292509078979492
2026-01-05 06:00:00 - Karangnongko,23.30474090576172
2026-01-05 12:00:00 - Karangnongko,23.337669372558594
2026-01-05 18:00:00 - Karangnongko,23.18045997619629
2026-01-06 06:00:00 - Karangnongko,23.12696075439453
2026-01-06 12:00:00 - Karangnongko,23.05603790283203
2026-01-06 18:00:00 - Karangnongko,23.14219093322754
2026-01-07 06:00:00 - Karangnongko,23.13756561279297
2026-01-07 12:00:00 - Karangnongko,22.934886932373047
2026-01-07 18:00:00 - Karangnongko,22.81944465637207
2026-01-08 06:00:00 - Karangnongko,22.71015167236328
2026-01-08 12:00:00 - Karangnongko,22.671749114990234
2026-01-08 18:00:00 - Karangnongko,22.65392303466797
2026-01-09 06:00:00 - Karangnongko,23.26792335510254
2026-01-09 12:00:00 - Karangnongko,23.25832748413086
2026-01-09 18:00:00 - Karangnongko,23.286401748657227
2026-01-10 06:00:00 - Karangnongko,23.354726791381836
2026-01-10 12:00:00 - Karangnongko,23.516632080078125
2026-01-10 18:00:00 - Karangnongko,23.306320190429688
2026-01-11 06:00:00 - Karangnongko,23.505735397338867
2026-01-11 12:00:00 - Karangnongko,23.60003089904785
2026-01-11 18:00:00 - Karangnongko,23.362037658691406
2026-01-12 06:00:00 - Karangnongko,23.809743881225586
2026-01-12 12:00:00 - Karangnongko,23.787643432617188
2026-01-12 18:00:00 - Karangnongko,23.7987003326416
2026-01-13 06:00:00 - Karangnongko,23.858503341674805
2026-01-13 12:00:00 - Karangnongko,23.85541534423828
2026-01-13 18:00:00 - Karangnongko,23.44774627685547
2026-01-14 06:00:00 - Karangnongko,23.425783157348633
2026-01-14 12:00:00 - Karangnongko,23.377479553222656
2026-01-14 18:00:00 - Karangnongko,23.233274459838867
2026-01-15 06:00:00 - Karangnongko,23.48402214050293
2026-01-15 12:00:00 - Karangnongko,23.4903621673584
2026-01-15 18:00:00 - Karangnongko,23.57932472229004
2026-01-16 06:00:00 - Karangnongko,23.540647506713867
2026-01-16 12:00:00 - Karangnongko,23.321550369262695
2026-01-16 18:00:00 - Karangnongko,23.296823501586914
2026-01-17 06:00:00 - Karangnongko,23.035003662109375
2026-01-17 12:00:00 - Karangnongko,23.161205291748047
2026-01-17 18:00:00 - Karangnongko,23.148765563964844
2026-01-18 06:00:00 - Karangnongko,23.269468307495117
2026-01-18 12:00:00 - Karangnongko,23.89798927307129
2026-01-18 18:00:00 - Karangnongko,24.2119197845459
2026-01-19 06:00:00 - Karangnongko,24.053159713745117
2026-01-19 12:00:00 - Karangnongko,23.690799713134766
2026-01-19 18:00:00 - Karangnongko,23.76474952697754
2026-01-20 06:00:00 - Karangnongko,23.99330711364746
2026-01-20 12:00:00 - Karangnongko,24.583494186401367
2026-01-20 18:00:00 - Karangnongko,24.16644287109375
2026-01-21 06:00:00 - Karangnongko,24.01486587524414
2026-01-21 12:00:00 - Karangnongko,23.846349716186523
2026-01-21 18:00:00 - Karangnongko,23.561691284179688
2026-01-22 06:00:00 - Karangnongko,23.628950119018555
2026-01-22 12:00:00 - Karangnongko,23.490375518798828
2026-01-22 18:00:00 - Karangnongko,23.425579071044922
2026-01-23 06:00:00 - Karangnongko,23.425458908081055
2026-01-23 12:00:00 - Karangnongko,23.67099380493164
2026-01-23 18:00:00 - Karangnongko,23.764909744262695
2026-01-24 06:00:00 - Karangnongko,24.174423217773438
2026-01-24 12:00:00 - Karangnongko,23.98158836364746
2026-01-24 18:00:00 - Karangnongko,23.912485122680664
2026-01-25 06:00:00 - Karangnongko,23.520442962646484
2026-01-25 12:00:00 - Karangnongko,23.610618591308594
2026-01-25 18:00:00 - Karangnongko,23.490503311157227
2026-01-26 06:00:00 - Karangnongko,23.31609535217285
2026-01-26 12:00:00 - Karangnongko,23.284242630004883
2026-01-26 18:00:00 - Karangnongko,23.289764404296875
2026-01-27 06:00:00 - Karangnongko,23.39223289489746
2026-01-27 12:00:00 - Karangnongko,23.365779876708984
2026-01-27 18:00:00 - Karangnongko,23.478675842285156
2026-01-28 06:00:00 - Karangnongko,23.597257614135742
2026-01-28 12:00:00 - Karangnongko,23.611316680908203
2026-01-28 18:00:00 - Karangnongko,23.5599365234375
2026-01-29 06:00:00 - Karangnongko,23.795364379882812
2026-01-29 12:00:00 - Karangnongko,23.74515724182129
2026-01-29 18:00:00 - Karangnongko,23.643062591552734
2026-01-30 06:00:00 - Karangnongko,23.64188575744629
2026-01-30 12:00:00 - Karangnongko,23.642105102539062
2026-01-30 18:00:00 - Karangnongko,23.381006240844727
2026-01-31 06:00:00 - Karangnongko,23.415369033813477
2026-01-31 12:00:00 - Karangnongko,23.412322998046875
2026-01-31 18:00:00 - Karangnongko,23.28927993774414
2026-02-01 06:00:00 - Karangnongko,23.43644905090332
2026-02-01 12:00:00 - Karangnongko,23.33852195739746
2026-02-01 18:00:00 - Karangnongko,23.47126007080078
2026-02-02 06:00:00 - Karangnongko,23.318239212036133
2026-02-02 12:00:00 - Karangnongko,23.36147689819336
2026-02-02 18:00:00 - Karangnongko,23.3879337310791
2026-02-03 06:00:00 - Karangnongko,23.380027770996094
2026-02-03 12:00:00 - Karangnongko,23.27757453918457
2026-02-03 18:00:00 - Karangnongko,23.33081817626953
2026-02-04 06:00:00 - Karangnongko,23.466819763183594
2026-02-04 12:00:00 - Karangnongko,23.37154197692871
2026-02-04 18:00:00 - Karangnongko,23.422311782836914
2026-02-05 06:00:00 - Karangnongko,23.666606903076172
2026-02-05 12:00:00 - Karangnongko,23.68555450439453
2026-02-05 18:00:00 - Karangnongko,23.606271743774414
2026-02-06 06:00:00 - Karangnongko,23.35947036743164
2026-02-06 12:00:00 - Karangnongko,23.333389282226562
2026-02-06 18:00:00 - Karangnongko,23.281925201416016
2026-02-07 06:00:00 - Karangnongko,23.248777389526367
2026-02-07 12:00:00 - Karangnongko,23.314319610595703
2026-02-07 18:00:00 - Karangnongko,23.24395751953125
2026-02-08 06:00:00 - Karangnongko,23.206016540527344
2026-02-08 12:00:00 - Karangnongko,23.21355438232422
2026-02-08 18:00:00 - Karangnongko,23.184633255004883
2026-02-09 06:00:00 - Karangnongko,23.2774658203125
2026-02-09 12:00:00 - Karangnongko,23.30858039855957
2026-02-09 18:00:00 - Karangnongko,23.418434143066406
2026-02-10 06:00:00 - Karangnongko,23.333778381347656
2026-02-10 12:00:00 - Karangnongko,23.312660217285156
2026-02-10 18:00:00 - Karangnongko,23.206804275512695
2026-02-11 06:00:00 - Karangnongko,23.47219467163086
2026-02-11 12:00:00 - Karangnongko,23.400890350341797
2026-02-11 18:00:00 - Karangnongko,23.42667007446289
2026-02-12 06:00:00 - Karangnongko,23.575794219970703
2026-02-12 12:00:00 - Karangnongko,23.415090560913086
2026-02-12 18:00:00 - Karangnongko,23.33154296875
2026-02-13 06:00:00 - Karangnongko,23.574007034301758
2026-02-13 12:00:00 - Karangnongko,23.73433494567871
2026-02-13 18:00:00 - Karangnongko,23.68080711364746
2026-02-14 06:00:00 - Karangnongko,23.562543869018555
2026-02-14 12:00:00 - Karangnongko,23.599990844726562
2026-02-14 18:00:00 - Karangnongko,23.463987350463867
2026-02-15 06:00:00 - Karangnongko,23.811216354370117
2026-02-15 12:00:00 - Karangnongko,23.765695571899414
2026-02-15 18:00:00 - Karangnongko,23.713830947875977
2026-02-16 06:00:00 - Karangnongko,23.6639461517334
2026-02-16 12:00:00 - Karangnongko,23.66657829284668
2026-02-16 18:00:00 - Karangnongko,23.588327407836914
2026-02-17 06:00:00 - Karangnongko,23.74949836730957
2026-02-17 12:00:00 - Karangnongko,23.6420841217041
2026-02-17 18:00:00 - Karangnongko,23.48781394958496
2026-02-18 06:00:00 - Karangnongko,23.728273391723633
2026-02-18 12:00:00 - Karangnongko,24.06756591796875
2026-02-18 18:00:00 - Karangnongko,24.20160675048828
2026-02-19 06:00:00 - Karangnongko,24.13242530822754
2026-02-19 12:00:00 - Karangnongko,24.063446044921875
2026-02-19 18:00:00 - Karangnongko,23.89772605895996
2026-02-20 06:00:00 - Karangnongko,24.26654815673828
2026-02-20 12:00:00 - Karangnongko,24.310596466064453
2026-02-20 18:00:00 - Karangnongko,24.230981826782227
2026-02-21 06:00:00 - Karangnongko,24.275081634521484
2026-02-21 12:00:00 - Karangnongko,24.10455322265625
2026-02-21 18:00:00 - Karangnongko,24.00379753112793
2026-02-22 06:00:00 - Karangnongko,24.058422088623047
2026-02-22 12:00:00 - Karangnongko,23.941299438476562
2026-02-22 18:00:00 - Karangnongko,23.8929443359375
2026-02-23 06:00:00 - Karangnongko,24.232179641723633
2026-02-23 12:00:00 - Karangnongko,24.21274185180664
2026-02-23 18:00:00 - Karangnongko,24.196210861206055
2026-02-24 06:00:00 - Karangnongko,24.23838996887207
2026-02-24 12:00:00 - Karangnongko,24.128334045410156
2026-02-24 18:00:00 - Karangnongko,23.835559844970703
2026-02-25 06:00:00 - Karangnongko,23.787200927734375
2026-02-25 12:00:00 - Karangnongko,23.744611740112305
2026-02-25 18:00:00 - Karangnongko,23.566654205322266
2026-02-26 06:00:00 - Karangnongko,23.546451568603516
2026-02-26 12:00:00 - Karangnongko,23.437347412109375
2026-02-26 18:00:00 - Karangnongko,23.482376098632812
2026-02-27 06:00:00 - Karangnongko,23.50215721130371
2026-02-27 12:00:00 - Karangnongko,23.463172912597656
2026-02-27 18:00:00 - Karangnongko,23.429744720458984
2026-02-28 06:00:00 - Karangnongko,23.412254333496094
2026-02-28 12:00:00 - Karangnongko,23.412254333496094
2026-02-28 18:00:00 - Karangnongko,23.45256805419922
2026-03-01 06:00:00 - Karangnongko,23.516231536865234
2026-03-01 12:00:00 - Karangnongko,23.45911979675293
2026-03-01 18:00:00 - Karangnongko,23.40471839904785
2026-03-02 06:00:00 - Karangnongko,23.225095748901367
2026-03-02 12:00:00 - Karangnongko,23.300790786743164
2026-03-02 18:00:00 - Karangnongko,23.508920669555664
2026-03-03 06:00:00 - Karangnongko,23.740400314331055
2026-03-03 12:00:00 - Karangnongko,23.732126235961914
2026-03-03 18:00:00 - Karangnongko,23.551862716674805
2026-03-04 06:00:00 - Karangnongko,23.792871475219727
2026-03-04 12:00:00 - Karangnongko,23.86271095275879
2026-03-04 18:00:00 - Karangnongko,23.675382614135742
2026-03-05 06:00:00 - Karangnongko,23.669170379638672
2026-03-05 12:00:00 - Karangnongko,23.513750076293945
2026-03-05 18:00:00 - Karangnongko,23.483034133911133
2026-03-06 06:00:00 - Karangnongko,23.685598373413086
2026-03-06 12:00:00 - Karangnongko,23.633085250854492
2026-03-06 18:00:00 - Karangnongko,23.331300735473633
2026-03-07 06:00:00 - Karangnongko,23.435617446899414
2026-03-07 12:00:00 - Karangnongko,23.374887466430664
2026-03-07 18:00:00 - Karangnongko,23.279191970825195
2026-03-08 06:00:00 - Karangnongko,23.601343154907227
2026-03-08 12:00:00 - Karangnongko,23.766929626464844
2026-03-08 18:00:00 - Karangnongko,23.708269119262695
2026-03-09 06:00:00 - Karangnongko,23.699905395507812
2026-03-09 12:00:00 - Karangnongko,23.62706756591797
2026-03-09 18:00:00 - Karangnongko,23.48471450805664
2026-03-10 06:00:00 - Karangnongko,23.624608993530273
2026-03-10 12:00:00 - Karangnongko,23.4836483001709
2026-03-10 18:00:00 - Karangnongko,23.445053100585938
2026-03-11 06:00:00 - Karangnongko,23.54281234741211
2026-03-11 12:00:00 - Karangnongko,23.374914169311523
2026-03-11 18:00:00 - Karangnongko,23.34622573852539
2026-03-12 06:00:00 - Karangnongko,23.370603561401367
2026-03-12 12:00:00 - Karangnongko,23.18160629272461
2026-03-12 18:00:00 - Karangnongko,22.98529815673828
2026-03-13 06:00:00 - Karangnongko,22.763132095336914
2026-03-13 12:00:00 - Karangnongko,22.741178512573242
2026-03-13 18:00:00 - Karangnongko,22.73359489440918
2026-03-14 06:00:00 - Karangnongko,22.681562423706055
2026-03-14 12:00:00 - Karangnongko,22.654287338256836
2026-03-14 18:00:00 - Karangnongko,22.677165985107422
2026-03-15 06:00:00 - Karangnongko,22.696195602416992
2026-03-15 12:00:00 - Karangnongko,22.727741241455078
2026-03-15 18:00:00 - Karangnongko,22.848987579345703
2026-03-16 06:00:00 - Karangnongko,22.724842071533203
2026-03-16 12:00:00 - Karangnongko,22.724842071533203
2026-03-16 18:00:00 - Karangnongko,22.952564239501953
2026-03-17 06:00:00 - Karangnongko,23.124588012695312
2026-03-17 12:00:00 - Karangnongko,23.133289337158203
2026-03-17 18:00:00 - Karangnongko,23.120594024658203
2026-03-18 06:00:00 - Karangnongko,23.121116638183594
2026-03-18 12:00:00 - Karangnongko,23.12030601501465
2026-03-18 18:00:00 - Karangnongko,22.83995246887207
2026-03-19 06:00:00 - Karangnongko,22.72554588317871
2026-03-19 12:00:00 - Karangnongko,22.757200241088867
2026-03-19 18:00:00 - Karangnongko,22.781665802001953
2026-03-20 06:00:00 - Karangnongko,22.91203498840332
2026-03-20 12:00:00 - Karangnongko,22.78202247619629
2026-03-20 18:00:00 - Karangnongko,22.74635124206543
2026-03-21 06:00:00 - Karangnongko,22.811119079589844
2026-03-21 12:00:00 - Karangnongko,22.9650821685791
2026-03-21 18:00:00 - Karangnongko,22.86848258972168
2026-03-22 06:00:00 - Karangnongko,23.58128547668457
2026-03-22 12:00:00 - Karangnongko,23.70389747619629
2026-03-22 18:00:00 - Karangnongko,23.530963897705078
2026-03-23 06:00:00 - Karangnongko,23.483713150024414
2026-03-23 12:00:00 - Karangnongko,23.311656951904297
2026-03-23 18:00:00 - Karangnongko,23.293472290039062
2026-03-24 06:00:00 - Karangnongko,23.278682708740234
2026-03-24 12:00:00 - Karangnongko,22.9212703704834
2026-03-24 18:00:00 - Karangnongko,23.00212860107422
2026-03-25 06:00:00 - Karangnongko,23.29901695251465
2026-03-25 12:00:00 - Karangnongko,23.305810928344727
2026-03-25 18:00:00 - Karangnongko,23.274309158325195
2026-03-26 06:00:00 - Karangnongko,23.329206466674805
2026-03-26 12:00:00 - Karangnongko,23.364322662353516
2026-03-26 18:00:00 - Karangnongko,23.345531463623047
2026-03-27 06:00:00 - Karangnongko,23.5209903717041
2026-03-27 12:00:00 - Karangnongko,23.71601676940918
2026-03-27 18:00:00 - Karangnongko,23.62908935546875
2026-03-28 06:00:00 - Karangnongko,23.462520599365234
2026-03-28 12:00:00 - Karangnongko,23.38011360168457
2026-03-28 18:00:00 - Karangnongko,23.40748405456543
2026-03-29 06:00:00 - Karangnongko,23.657447814941406
2026-03-29 12:00:00 - Karangnongko,23.54985237121582
2026-03-29 18:00:00 - Karangnongko,23.421497344970703
2026-03-30 06:00:00 - Karangnongko,23.518016815185547
2026-03-30 12:00:00 - Karangnongko,23.636962890625
2026-03-30 18:00:00 - Karangnongko,23.422788619995117
2026-03-31 06:00:00 - Karangnongko,23.44919204711914
2026-03-31 12:00:00 - Karangnongko,23.382705688476562
2026-03-31 18:00:00 - Karangnongko,23.348278045654297
2026-04-01 06:00:00 - Karangnongko,23.287418365478516
2026-04-01 12:00:00 - Karangnongko,23.1693058013916
2026-04-01 18:00:00 - Karangnongko,22.986330032348633
2026-04-02 06:00:00 - Karangnongko,23.031238555908203
2026-04-02 12:00:00 - Karangnongko,22.978042602539062
2026-04-02 18:00:00 - Karangnongko,23.006031036376953
2026-04-03 06:00:00 - Karangnongko,23.16937828063965
2026-04-03 12:00:00 - Karangnongko,23.32927894592285
2026-04-03 18:00:00 - Karangnongko,23.307647705078125
2026-04-04 06:00:00 - Karangnongko,23.47803497314453
2026-04-04 12:00:00 - Karangnongko,23.418336868286133
2026-04-04 18:00:00 - Karangnongko,23.303621292114258
2026-04-05 06:00:00 - Karangnongko,23.378278732299805
2026-04-05 12:00:00 - Karangnongko,23.280715942382812
2026-04-05 18:00:00 - Karangnongko,23.209978103637695
2026-04-06 06:00:00 - Karangnongko,22.95053482055664
2026-04-06 12:00:00 - Karangnongko,22.98359489440918
2026-04-06 18:00:00 - Karangnongko,22.975238800048828
2026-04-07 06:00:00 - Karangnongko,23.02029037475586
2026-04-07 12:00:00 - Karangnongko,22.98508644104004
2026-04-07 18:00:00 - Karangnongko,22.950403213500977
2026-04-08 06:00:00 - Karangnongko,23.052095413208008
2026-04-08 12:00:00 - Karangnongko,23.126466751098633
2026-04-08 18:00:00 - Karangnongko,23.077083587646484
2026-04-09 06:00:00 - Karangnongko,23.213537216186523
2026-04-09 12:00:00 - Karangnongko,23.187965393066406
2026-04-09 18:00:00 - Karangnongko,23.209228515625
2026-04-10 06:00:00 - Karangnongko,23.557861328125
2026-04-10 12:00:00 - Karangnongko,23.777406692504883
2026-04-10 18:00:00 - Karangnongko,23.777406692504883
2026-04-11 06:00:00 - Karangnongko,23.770421981811523
2026-04-11 12:00:00 - Karangnongko,23.78520393371582
2026-04-11 18:00:00 - Karangnongko,23.749120712280273
