id,tma_mdpl
2026-03-04 18:00:00 - Kali Pepe - PTPN,82.57964740996002
2026-03-05 06:00:00 - Kali Pepe - PTPN,82.5805302301105
2026-03-05 12:00:00 - Kali Pepe - PTPN,82.57528083285051
2026-03-05 18:00:00 - Kali Pepe - PTPN,82.57350899317186
2026-03-06 06:00:00 - Kali Pepe - PTPN,82.57350899317186
2026-03-06 12:00:00 - Kali Pepe - PTPN,82.57136871453304
2026-03-06 18:00:00 - Kali Pepe - PTPN,82.56311361290106
2026-03-07 06:00:00 - Kali Pepe - PTPN,82.56597410275803
2026-03-07 12:00:00 - Kali Pepe - PTPN,82.56311361290106
2026-03-07 18:00:00 - Kali Pepe - PTPN,82.56311361290106
2026-03-08 06:00:00 - Kali Pepe - PTPN,82.57328443122542
2026-03-08 12:00:00 - Kali Pepe - PTPN,82.57328443122542
2026-03-08 18:00:00 - Kali Pepe - PTPN,82.56790016079408
2026-03-09 06:00:00 - Kali Pepe - PTPN,82.5642084079791
2026-03-09 12:00:00 - Kali Pepe - PTPN,82.56400797314392
2026-03-09 18:00:00 - Kali Pepe - PTPN,82.55705373347945
2026-03-10 06:00:00 - Kali Pepe - PTPN,82.56436406194682
2026-03-10 12:00:00 - Kali Pepe - PTPN,82.56244834525445
2026-03-10 18:00:00 - Kali Pepe - PTPN,82.55115106928952
2026-03-11 06:00:00 - Kali Pepe - PTPN,82.55331336439909
2026-03-11 12:00:00 - Kali Pepe - PTPN,82.55057766329033
2026-03-11 18:00:00 - Kali Pepe - PTPN,82.54325049686301
2026-03-12 06:00:00 - Kali Pepe - PTPN,82.5416972503884
2026-03-12 12:00:00 - Kali Pepe - PTPN,82.5416972503884
2026-03-12 18:00:00 - Kali Pepe - PTPN,82.55096780062566
2026-03-13 06:00:00 - Kali Pepe - PTPN,82.54819700323645
2026-03-13 12:00:00 - Kali Pepe - PTPN,82.54981914214723
2026-03-13 18:00:00 - Kali Pepe - PTPN,82.54816789945889
2026-03-14 06:00:00 - Kali Pepe - PTPN,82.5465457605481
2026-03-14 12:00:00 - Kali Pepe - PTPN,82.5465457605481
2026-03-14 18:00:00 - Kali Pepe - PTPN,82.54235830272573
2026-03-15 06:00:00 - Kali Pepe - PTPN,82.5437555163603
2026-03-15 12:00:00 - Kali Pepe - PTPN,82.54358577612524
2026-03-15 18:00:00 - Kali Pepe - PTPN,82.53873726596554
2026-03-16 06:00:00 - Kali Pepe - PTPN,82.55029250781962
2026-03-16 12:00:00 - Kali Pepe - PTPN,82.54598224248275
2026-03-16 18:00:00 - Kali Pepe - PTPN,82.54598224248275
2026-03-17 06:00:00 - Kali Pepe - PTPN,82.54902441681571
2026-03-17 12:00:00 - Kali Pepe - PTPN,82.54598224248275
2026-03-17 18:00:00 - Kali Pepe - PTPN,82.54598224248275
2026-03-18 06:00:00 - Kali Pepe - PTPN,82.54902441681571
2026-03-18 12:00:00 - Kali Pepe - PTPN,82.54598224248275
2026-03-18 18:00:00 - Kali Pepe - PTPN,82.54316638893884
2026-03-19 06:00:00 - Kali Pepe - PTPN,82.55394650064046
2026-03-19 12:00:00 - Kali Pepe - PTPN,82.55492367882368
2026-03-19 18:00:00 - Kali Pepe - PTPN,82.54810042659919
2026-03-20 06:00:00 - Kali Pepe - PTPN,82.54635986229029
2026-03-20 12:00:00 - Kali Pepe - PTPN,82.54617559054444
2026-03-20 18:00:00 - Kali Pepe - PTPN,82.54667861280811
2026-03-21 06:00:00 - Kali Pepe - PTPN,82.55145620924938
2026-03-21 12:00:00 - Kali Pepe - PTPN,82.54998707069893
2026-03-21 18:00:00 - Kali Pepe - PTPN,82.54998707069893
2026-03-22 06:00:00 - Kali Pepe - PTPN,82.56162702757373
2026-03-22 12:00:00 - Kali Pepe - PTPN,82.54969244974032
2026-03-22 18:00:00 - Kali Pepe - PTPN,82.54969244974032
2026-03-23 06:00:00 - Kali Pepe - PTPN,82.54969244974032
2026-03-23 12:00:00 - Kali Pepe - PTPN,82.54969244974032
2026-03-23 18:00:00 - Kali Pepe - PTPN,82.54383442186345
2026-03-24 06:00:00 - Kali Pepe - PTPN,82.54383442186345
2026-03-24 12:00:00 - Kali Pepe - PTPN,82.54703156908026
2026-03-24 18:00:00 - Kali Pepe - PTPN,82.54637886888523
2026-03-25 06:00:00 - Kali Pepe - PTPN,82.5435630153413
2026-03-25 12:00:00 - Kali Pepe - PTPN,82.5435630153413
2026-03-25 18:00:00 - Kali Pepe - PTPN,82.5435630153413
2026-03-26 06:00:00 - Kali Pepe - PTPN,82.5435630153413
2026-03-26 12:00:00 - Kali Pepe - PTPN,82.5435630153413
2026-03-26 18:00:00 - Kali Pepe - PTPN,82.54942104321819
2026-03-27 06:00:00 - Kali Pepe - PTPN,82.55817503180147
2026-03-27 12:00:00 - Kali Pepe - PTPN,82.5499199301695
2026-03-27 18:00:00 - Kali Pepe - PTPN,82.54776579808119
2026-03-28 06:00:00 - Kali Pepe - PTPN,82.55602089971316
2026-03-28 12:00:00 - Kali Pepe - PTPN,82.55470774616101
2026-03-28 18:00:00 - Kali Pepe - PTPN,82.55520663311232
2026-03-29 06:00:00 - Kali Pepe - PTPN,82.55848960479177
2026-03-29 12:00:00 - Kali Pepe - PTPN,82.5606763394668
2026-03-29 18:00:00 - Kali Pepe - PTPN,82.55522920830931
2026-03-30 06:00:00 - Kali Pepe - PTPN,82.55979978628265
2026-03-30 12:00:00 - Kali Pepe - PTPN,82.54984092660924
2026-03-30 18:00:00 - Kali Pepe - PTPN,82.55790647459823
2026-03-31 06:00:00 - Kali Pepe - PTPN,82.5671246016202
2026-03-31 12:00:00 - Kali Pepe - PTPN,82.55323526153546
2026-03-31 18:00:00 - Kali Pepe - PTPN,82.54917355432951
2026-04-01 06:00:00 - Kali Pepe - PTPN,82.55132363865103
2026-04-01 12:00:00 - Kali Pepe - PTPN,82.54692805074794
2026-04-01 18:00:00 - Kali Pepe - PTPN,82.54543905872356
2026-04-02 06:00:00 - Kali Pepe - PTPN,82.54059645101772
2026-04-02 12:00:00 - Kali Pepe - PTPN,82.54011871456014
2026-04-02 18:00:00 - Kali Pepe - PTPN,82.55174722670954
2026-04-03 06:00:00 - Kali Pepe - PTPN,82.58075734157592
2026-04-03 12:00:00 - Kali Pepe - PTPN,82.58101326653947
2026-04-03 18:00:00 - Kali Pepe - PTPN,82.58075734157592
2026-04-04 06:00:00 - Kali Pepe - PTPN,82.58213610354598
2026-04-04 12:00:00 - Kali Pepe - PTPN,82.58213610354598
2026-04-04 18:00:00 - Kali Pepe - PTPN,82.58101465512817
2026-04-05 06:00:00 - Kali Pepe - PTPN,82.58120464616151
2026-04-05 12:00:00 - Kali Pepe - PTPN,82.57630175773501
2026-04-05 18:00:00 - Kali Pepe - PTPN,82.57135654456476
2026-04-06 06:00:00 - Kali Pepe - PTPN,82.57046952349931
2026-04-06 12:00:00 - Kali Pepe - PTPN,82.5699972031006
2026-04-06 18:00:00 - Kali Pepe - PTPN,82.56466877382954
2026-04-07 06:00:00 - Kali Pepe - PTPN,82.5643816209814
2026-04-07 12:00:00 - Kali Pepe - PTPN,82.56325834810866
2026-04-07 18:00:00 - Kali Pepe - PTPN,82.56479471319206
2026-04-08 06:00:00 - Kali Pepe - PTPN,82.5672152904316
2026-04-08 12:00:00 - Kali Pepe - PTPN,82.56842892527882
2026-04-08 18:00:00 - Kali Pepe - PTPN,82.56470657953129
2026-04-09 06:00:00 - Kali Pepe - PTPN,82.56362318044692
2026-04-09 12:00:00 - Kali Pepe - PTPN,82.56335765789919
2026-04-09 18:00:00 - Kali Pepe - PTPN,82.56009304649285
2026-04-10 06:00:00 - Kali Pepe - PTPN,82.56826660472585
2026-04-10 12:00:00 - Kali Pepe - PTPN,82.56906428126216
2026-04-10 18:00:00 - Kali Pepe - PTPN,82.5696872467113
2026-04-11 06:00:00 - Kali Pepe - PTPN,82.58029509520931
2026-04-11 12:00:00 - Kali Pepe - PTPN,82.57631288075979
2026-04-11 18:00:00 - Kali Pepe - PTPN,82.57046750874161
2026-04-12 06:00:00 - Kali Pepe - PTPN,82.57821061225273
2026-04-12 12:00:00 - Kali Pepe - PTPN,82.58029509520931
2026-04-12 18:00:00 - Kali Pepe - PTPN,82.57020198619387
2026-04-13 06:00:00 - Kali Pepe - PTPN,82.58292472334395
2026-04-13 12:00:00 - Kali Pepe - PTPN,82.57517326133339
2026-04-13 18:00:00 - Kali Pepe - PTPN,82.56958381427879
2026-04-14 06:00:00 - Kali Pepe - PTPN,82.56790926068972
2026-04-14 12:00:00 - Kali Pepe - PTPN,82.56601841430968
2026-04-14 18:00:00 - Kali Pepe - PTPN,82.55848887675194
2026-04-15 06:00:00 - Kali Pepe - PTPN,82.56376214577635
2026-04-15 12:00:00 - Kali Pepe - PTPN,82.58874109550683
2026-04-15 18:00:00 - Kali Pepe - PTPN,82.5889970204704
2026-04-16 06:00:00 - Kali Pepe - PTPN,82.5889970204704
2026-04-16 12:00:00 - Kali Pepe - PTPN,82.58329739269526
2026-04-16 18:00:00 - Kali Pepe - PTPN,82.57533322763643
2026-04-17 06:00:00 - Kali Pepe - PTPN,82.57350833777342
2026-04-17 12:00:00 - Kali Pepe - PTPN,82.56514734860893
2026-04-17 18:00:00 - Kali Pepe - PTPN,82.5641926883518
2026-04-18 06:00:00 - Kali Pepe - PTPN,82.5576551568881
2026-04-18 12:00:00 - Kali Pepe - PTPN,82.55635020927352
2026-04-18 18:00:00 - Kali Pepe - PTPN,82.55030974870395
2026-04-19 06:00:00 - Kali Pepe - PTPN,82.55030974870395
2026-04-19 12:00:00 - Kali Pepe - PTPN,82.54828083923945
2026-04-19 18:00:00 - Kali Pepe - PTPN,82.54828083923945
2026-04-20 06:00:00 - Kali Pepe - PTPN,82.55227979412811
2026-04-20 12:00:00 - Kali Pepe - PTPN,82.55227979412811
2026-04-20 18:00:00 - Kali Pepe - PTPN,82.54672388948724
2026-04-21 06:00:00 - Kali Pepe - PTPN,82.53579712893165
2026-04-21 12:00:00 - Kali Pepe - PTPN,82.53579712893165
2026-04-21 18:00:00 - Kali Pepe - PTPN,82.54502329794259
2026-04-22 06:00:00 - Kali Pepe - PTPN,82.55488252415128
2026-04-22 12:00:00 - Kali Pepe - PTPN,82.5539536030999
2026-04-22 18:00:00 - Kali Pepe - PTPN,82.55351143918112
2026-04-23 06:00:00 - Kali Pepe - PTPN,82.55348976962331
2026-04-23 12:00:00 - Kali Pepe - PTPN,82.54978822987853
2026-04-23 18:00:00 - Kali Pepe - PTPN,82.55057703583346
2026-04-24 06:00:00 - Kali Pepe - PTPN,82.55211766954132
2026-04-24 12:00:00 - Kali Pepe - PTPN,82.54822488417695
2026-04-24 18:00:00 - Kali Pepe - PTPN,82.55222200391806
2026-04-25 06:00:00 - Kali Pepe - PTPN,82.54745763660554
2026-04-25 12:00:00 - Kali Pepe - PTPN,82.54813380621034
2026-04-25 18:00:00 - Kali Pepe - PTPN,82.54835158259498
2026-04-26 06:00:00 - Kali Pepe - PTPN,82.55116317443681
2026-04-26 12:00:00 - Kali Pepe - PTPN,82.54942536498893
2026-04-26 18:00:00 - Kali Pepe - PTPN,82.5208486835537
2026-04-27 06:00:00 - Kali Pepe - PTPN,82.5317230681422
2026-04-27 12:00:00 - Kali Pepe - PTPN,82.53476582520466
2026-04-27 18:00:00 - Kali Pepe - PTPN,82.5322696436074
2026-04-28 06:00:00 - Kali Pepe - PTPN,82.53546229244637
2026-04-28 12:00:00 - Kali Pepe - PTPN,82.53774464860366
2026-04-28 18:00:00 - Kali Pepe - PTPN,82.53841753673379
2026-04-29 06:00:00 - Kali Pepe - PTPN,82.55402517341221
2026-04-29 12:00:00 - Kali Pepe - PTPN,82.54975095159722
2026-04-29 18:00:00 - Kali Pepe - PTPN,82.54680377336713
2026-04-30 06:00:00 - Kali Pepe - PTPN,82.55402517341221
2026-04-30 12:00:00 - Kali Pepe - PTPN,82.54961962691105
2026-04-30 18:00:00 - Kali Pepe - PTPN,82.5484329607674
2026-05-01 06:00:00 - Kali Pepe - PTPN,82.5748125992565
2026-05-01 12:00:00 - Kali Pepe - PTPN,82.58171964201343
2026-05-01 18:00:00 - Kali Pepe - PTPN,82.57690183925439
2026-05-02 06:00:00 - Kali Pepe - PTPN,82.56699223434018
2026-05-02 12:00:00 - Kali Pepe - PTPN,82.5632707454312
2026-05-02 18:00:00 - Kali Pepe - PTPN,82.56088827467477
2026-05-03 06:00:00 - Kali Pepe - PTPN,82.56074281960731
2026-05-03 12:00:00 - Kali Pepe - PTPN,82.5549130201433
2026-05-03 18:00:00 - Kali Pepe - PTPN,82.55333158806053
2026-05-04 06:00:00 - Kali Pepe - PTPN,82.55788217757576
2026-05-04 12:00:00 - Kali Pepe - PTPN,82.55738329062444
2026-05-04 18:00:00 - Kali Pepe - PTPN,82.55603925120113
2026-05-05 06:00:00 - Kali Pepe - PTPN,82.559095417248
2026-05-05 12:00:00 - Kali Pepe - PTPN,82.55612251926115
2026-05-05 18:00:00 - Kali Pepe - PTPN,82.55212184282588
2026-05-06 06:00:00 - Kali Pepe - PTPN,82.54969100537025
2026-05-06 12:00:00 - Kali Pepe - PTPN,82.54264275715907
2026-05-06 18:00:00 - Kali Pepe - PTPN,82.54872671993309
2026-05-07 06:00:00 - Kali Pepe - PTPN,82.5360168865028
2026-05-07 12:00:00 - Kali Pepe - PTPN,82.53319450190062
2026-05-07 18:00:00 - Kali Pepe - PTPN,82.52753104979158
2026-05-08 06:00:00 - Kali Pepe - PTPN,82.52734677804573
2026-05-08 12:00:00 - Kali Pepe - PTPN,82.52734677804573
2026-05-08 18:00:00 - Kali Pepe - PTPN,82.51519814053974
2026-05-09 06:00:00 - Kali Pepe - PTPN,82.51646942788153
2026-05-09 12:00:00 - Kali Pepe - PTPN,82.51646942788153
2026-05-09 18:00:00 - Kali Pepe - PTPN,82.51519814053974
2026-05-10 06:00:00 - Kali Pepe - PTPN,82.51519814053974
2026-05-10 12:00:00 - Kali Pepe - PTPN,82.51519814053974
2026-05-10 18:00:00 - Kali Pepe - PTPN,82.51519814053974
2026-05-11 06:00:00 - Kali Pepe - PTPN,82.51519814053974
2026-05-11 12:00:00 - Kali Pepe - PTPN,82.51519814053974
2026-05-11 18:00:00 - Kali Pepe - PTPN,82.51373068191714
2026-05-12 06:00:00 - Kali Pepe - PTPN,82.50819337739476
2026-05-12 12:00:00 - Kali Pepe - PTPN,82.50609121029952
2026-05-12 18:00:00 - Kali Pepe - PTPN,82.50609121029952
2026-05-13 06:00:00 - Kali Pepe - PTPN,82.51601802192343
2026-05-13 12:00:00 - Kali Pepe - PTPN,82.51597292396137
2026-05-13 18:00:00 - Kali Pepe - PTPN,82.5117529807899
2026-05-14 06:00:00 - Kali Pepe - PTPN,82.51786963694082
2026-05-14 12:00:00 - Kali Pepe - PTPN,82.51712414542341
2026-05-14 18:00:00 - Kali Pepe - PTPN,82.51290420225193
2026-05-15 06:00:00 - Kali Pepe - PTPN,82.51722187979753
2026-05-15 12:00:00 - Kali Pepe - PTPN,82.51752136260629
2026-05-15 18:00:00 - Kali Pepe - PTPN,82.51827973475567
2026-05-16 06:00:00 - Kali Pepe - PTPN,82.51932180364473
2026-05-16 12:00:00 - Kali Pepe - PTPN,82.53080602181626
2026-05-16 18:00:00 - Kali Pepe - PTPN,82.52675736859912
2026-05-17 06:00:00 - Kali Pepe - PTPN,82.5248996892795
2026-05-17 12:00:00 - Kali Pepe - PTPN,82.52362113705765
2026-05-17 18:00:00 - Kali Pepe - PTPN,82.52108732912077
2026-05-18 06:00:00 - Kali Pepe - PTPN,82.52089614994084
2026-05-18 12:00:00 - Kali Pepe - PTPN,82.52133987343076
2026-05-18 18:00:00 - Kali Pepe - PTPN,82.52027786995124
2025-09-19 06:00:00 - Kali Pepe - Tugu Boto,94.68349763159861
2025-09-19 12:00:00 - Kali Pepe - Tugu Boto,94.77354869774895
2025-09-19 18:00:00 - Kali Pepe - Tugu Boto,94.77525170533158
2025-09-20 06:00:00 - Kali Pepe - Tugu Boto,94.84175225950965
2025-09-20 12:00:00 - Kali Pepe - Tugu Boto,94.78893748390425
2025-09-20 18:00:00 - Kali Pepe - Tugu Boto,94.8029900408835
2025-09-21 06:00:00 - Kali Pepe - Tugu Boto,94.78910975133866
2025-09-21 12:00:00 - Kali Pepe - Tugu Boto,94.78427030792677
2025-09-21 18:00:00 - Kali Pepe - Tugu Boto,94.76816454034736
2025-09-22 06:00:00 - Kali Pepe - Tugu Boto,94.75249843495358
2025-09-22 12:00:00 - Kali Pepe - Tugu Boto,94.75249843495358
2025-09-22 18:00:00 - Kali Pepe - Tugu Boto,94.730900270532
2025-09-23 06:00:00 - Kali Pepe - Tugu Boto,94.72217573437199
2025-09-23 12:00:00 - Kali Pepe - Tugu Boto,94.72217573437199
2025-09-23 18:00:00 - Kali Pepe - Tugu Boto,94.70144322828166
2025-09-24 06:00:00 - Kali Pepe - Tugu Boto,94.67203744038329
2025-09-24 12:00:00 - Kali Pepe - Tugu Boto,94.67159679600992
2025-09-24 18:00:00 - Kali Pepe - Tugu Boto,94.67159679600992
2025-09-25 06:00:00 - Kali Pepe - Tugu Boto,94.67159679600992
2025-09-25 12:00:00 - Kali Pepe - Tugu Boto,94.67159679600992
2025-09-25 18:00:00 - Kali Pepe - Tugu Boto,94.67159679600992
2025-09-26 06:00:00 - Kali Pepe - Tugu Boto,94.67159679600992
2025-09-26 12:00:00 - Kali Pepe - Tugu Boto,94.67047436076831
2025-09-26 18:00:00 - Kali Pepe - Tugu Boto,94.67047436076831
2025-09-27 06:00:00 - Kali Pepe - Tugu Boto,94.67047436076831
2025-09-27 12:00:00 - Kali Pepe - Tugu Boto,94.66992440267916
2025-09-27 18:00:00 - Kali Pepe - Tugu Boto,94.66856874033374
2025-09-28 06:00:00 - Kali Pepe - Tugu Boto,94.66681672295329
2025-09-28 12:00:00 - Kali Pepe - Tugu Boto,94.66681672295329
2025-09-28 18:00:00 - Kali Pepe - Tugu Boto,94.66681672295329
2025-09-29 06:00:00 - Kali Pepe - Tugu Boto,94.6608135581575
2025-09-29 12:00:00 - Kali Pepe - Tugu Boto,94.6608135581575
2025-09-29 18:00:00 - Kali Pepe - Tugu Boto,94.6608135581575
2025-09-30 06:00:00 - Kali Pepe - Tugu Boto,94.66216922050292
2025-09-30 12:00:00 - Kali Pepe - Tugu Boto,94.66216922050292
2025-09-30 18:00:00 - Kali Pepe - Tugu Boto,94.66791684292203
2025-10-01 06:00:00 - Kali Pepe - Tugu Boto,94.67733970647083
2025-10-01 12:00:00 - Kali Pepe - Tugu Boto,94.66738701334762
2025-10-01 18:00:00 - Kali Pepe - Tugu Boto,94.67932299391813
2025-10-02 06:00:00 - Kali Pepe - Tugu Boto,94.7434200899259
2025-10-02 12:00:00 - Kali Pepe - Tugu Boto,94.73169664901421
2025-10-02 18:00:00 - Kali Pepe - Tugu Boto,94.72022348018399
2025-10-03 06:00:00 - Kali Pepe - Tugu Boto,94.72352794801549
2025-10-03 12:00:00 - Kali Pepe - Tugu Boto,94.72935244516523
2025-10-03 18:00:00 - Kali Pepe - Tugu Boto,94.72288259152836
2025-10-04 06:00:00 - Kali Pepe - Tugu Boto,94.67795991901345
2025-10-04 12:00:00 - Kali Pepe - Tugu Boto,94.67751927464009
2025-10-04 18:00:00 - Kali Pepe - Tugu Boto,94.67751927464009
2025-10-05 06:00:00 - Kali Pepe - Tugu Boto,94.67680454546515
2025-10-05 12:00:00 - Kali Pepe - Tugu Boto,94.67680454546515
2025-10-05 18:00:00 - Kali Pepe - Tugu Boto,94.66798365717976
2025-10-06 06:00:00 - Kali Pepe - Tugu Boto,94.66798365717976
2025-10-06 12:00:00 - Kali Pepe - Tugu Boto,94.66798365717976
2025-10-06 18:00:00 - Kali Pepe - Tugu Boto,94.65243957031112
2025-10-07 06:00:00 - Kali Pepe - Tugu Boto,94.65115516129308
2025-10-07 12:00:00 - Kali Pepe - Tugu Boto,94.65115516129308
2025-10-07 18:00:00 - Kali Pepe - Tugu Boto,94.65115516129308
2025-10-08 06:00:00 - Kali Pepe - Tugu Boto,94.6522299369879
2025-10-08 12:00:00 - Kali Pepe - Tugu Boto,94.6522299369879
2025-10-08 18:00:00 - Kali Pepe - Tugu Boto,94.6522299369879
2025-10-09 06:00:00 - Kali Pepe - Tugu Boto,94.65048700366961
2025-10-09 12:00:00 - Kali Pepe - Tugu Boto,94.65048700366961
2025-10-09 18:00:00 - Kali Pepe - Tugu Boto,94.65048700366961
2025-10-10 06:00:00 - Kali Pepe - Tugu Boto,94.64873498628916
2025-10-10 12:00:00 - Kali Pepe - Tugu Boto,94.64873498628916
2025-10-10 18:00:00 - Kali Pepe - Tugu Boto,94.64873498628916
2025-10-11 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-11 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-11 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-12 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-12 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-12 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-13 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-13 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-13 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-14 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-14 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-14 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-15 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-15 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-15 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-16 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-16 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-16 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-17 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-17 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-17 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-18 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-18 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-18 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-19 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-19 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-19 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-20 06:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-20 12:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-20 18:00:00 - Kali Pepe - Tugu Boto,94.6490806533253
2025-10-21 06:00:00 - Kali Pepe - Tugu Boto,94.6593973327554
2025-10-21 12:00:00 - Kali Pepe - Tugu Boto,94.6637287683509
2025-10-21 18:00:00 - Kali Pepe - Tugu Boto,94.66174548090358
2025-10-22 06:00:00 - Kali Pepe - Tugu Boto,94.77856528317274
2025-10-22 12:00:00 - Kali Pepe - Tugu Boto,94.82467269862853
2025-10-22 18:00:00 - Kali Pepe - Tugu Boto,94.8328878621344
2025-10-23 06:00:00 - Kali Pepe - Tugu Boto,94.91166451524933
2025-10-23 12:00:00 - Kali Pepe - Tugu Boto,94.91166451524933
2025-10-23 18:00:00 - Kali Pepe - Tugu Boto,94.88393777170693
2025-10-24 06:00:00 - Kali Pepe - Tugu Boto,94.85667258866042
2025-10-24 12:00:00 - Kali Pepe - Tugu Boto,94.83831646184588
2025-10-24 18:00:00 - Kali Pepe - Tugu Boto,94.83316282447049
2025-10-25 06:00:00 - Kali Pepe - Tugu Boto,94.94626184771522
2025-10-25 12:00:00 - Kali Pepe - Tugu Boto,94.94626184771522
2025-10-25 18:00:00 - Kali Pepe - Tugu Boto,94.92635338699263
2025-10-26 06:00:00 - Kali Pepe - Tugu Boto,94.96008466547038
2025-10-26 12:00:00 - Kali Pepe - Tugu Boto,94.92196813109571
2025-10-26 18:00:00 - Kali Pepe - Tugu Boto,94.90875037355322
2025-10-27 06:00:00 - Kali Pepe - Tugu Boto,94.9683663436921
2025-10-27 12:00:00 - Kali Pepe - Tugu Boto,94.97098883409326
2025-10-27 18:00:00 - Kali Pepe - Tugu Boto,94.91716260249112
2025-10-28 06:00:00 - Kali Pepe - Tugu Boto,94.8890655601006
2025-10-28 12:00:00 - Kali Pepe - Tugu Boto,94.84485634456732
2025-10-28 18:00:00 - Kali Pepe - Tugu Boto,94.81134843636201
2025-10-29 06:00:00 - Kali Pepe - Tugu Boto,94.97566862627748
2025-10-29 12:00:00 - Kali Pepe - Tugu Boto,94.97566862627748
2025-10-29 18:00:00 - Kali Pepe - Tugu Boto,94.96273210153313
2025-10-30 06:00:00 - Kali Pepe - Tugu Boto,94.9468267361935
2025-10-30 12:00:00 - Kali Pepe - Tugu Boto,94.93024226134604
2025-10-30 18:00:00 - Kali Pepe - Tugu Boto,94.89995961782571
2025-10-31 06:00:00 - Kali Pepe - Tugu Boto,94.88063409490505
2025-10-31 12:00:00 - Kali Pepe - Tugu Boto,94.8592944958774
2025-10-31 18:00:00 - Kali Pepe - Tugu Boto,94.83256157479053
2025-11-01 06:00:00 - Kali Pepe - Tugu Boto,94.98526203642795
2025-11-01 12:00:00 - Kali Pepe - Tugu Boto,94.99572706933309
2025-11-01 18:00:00 - Kali Pepe - Tugu Boto,94.98126211604051
2025-11-02 06:00:00 - Kali Pepe - Tugu Boto,94.99572706933309
2025-11-02 12:00:00 - Kali Pepe - Tugu Boto,94.99776290489054
2025-11-02 18:00:00 - Kali Pepe - Tugu Boto,94.98329795159796
2025-11-03 06:00:00 - Kali Pepe - Tugu Boto,94.94642547253672
2025-11-03 12:00:00 - Kali Pepe - Tugu Boto,94.93466720781535
2025-11-03 18:00:00 - Kali Pepe - Tugu Boto,94.90588311572053
2025-11-04 06:00:00 - Kali Pepe - Tugu Boto,94.99106589319949
2025-11-04 12:00:00 - Kali Pepe - Tugu Boto,94.99050916445678
2025-11-04 18:00:00 - Kali Pepe - Tugu Boto,94.992037593005
2025-11-05 06:00:00 - Kali Pepe - Tugu Boto,94.99106589319949
2025-11-05 12:00:00 - Kali Pepe - Tugu Boto,94.99106589319949
2025-11-05 18:00:00 - Kali Pepe - Tugu Boto,94.96472917013763
2025-11-06 06:00:00 - Kali Pepe - Tugu Boto,94.992037593005
2025-11-06 12:00:00 - Kali Pepe - Tugu Boto,94.99636453529715
2025-11-06 18:00:00 - Kali Pepe - Tugu Boto,94.98395244070521
2025-11-07 06:00:00 - Kali Pepe - Tugu Boto,95.00294064199788
2025-11-07 12:00:00 - Kali Pepe - Tugu Boto,95.00294064199788
2025-11-07 18:00:00 - Kali Pepe - Tugu Boto,94.98231813606857
2025-11-08 06:00:00 - Kali Pepe - Tugu Boto,95.00559472635426
2025-11-08 12:00:00 - Kali Pepe - Tugu Boto,95.00559472635426
2025-11-08 18:00:00 - Kali Pepe - Tugu Boto,94.99112977306169
