id,tma_mdpl
2026-01-21 06:00:00 - Karanggeneng,2.9606736411560437
2026-01-21 12:00:00 - Karanggeneng,2.8996266438621174
2026-01-21 18:00:00 - Karanggeneng,2.857865319376508
2026-01-22 06:00:00 - Karanggeneng,2.851617884623465
2026-01-22 12:00:00 - Karanggeneng,2.758262898810296
2026-01-22 18:00:00 - Karanggeneng,2.6603790561024874
2026-01-23 06:00:00 - Karanggeneng,2.6653086173828
2026-01-23 12:00:00 - Karanggeneng,2.801481251094071
2026-01-23 18:00:00 - Karanggeneng,2.810743536717884
2026-01-24 06:00:00 - Karanggeneng,2.6926958747110046
2026-01-24 12:00:00 - Karanggeneng,2.682332523953095
2026-01-24 18:00:00 - Karanggeneng,2.6187111118909514
2026-01-25 06:00:00 - Karanggeneng,2.545360247127512
2026-01-25 12:00:00 - Karanggeneng,2.495310017124882
2026-01-25 18:00:00 - Karanggeneng,2.4363419892874223
2026-01-26 06:00:00 - Karanggeneng,2.4258005002482
2026-01-26 12:00:00 - Karanggeneng,2.41293321372408
2026-01-26 18:00:00 - Karanggeneng,2.4255436183303316
2026-01-27 06:00:00 - Karanggeneng,2.3705793493707645
2026-01-27 12:00:00 - Karanggeneng,2.3948944038637467
2026-01-27 18:00:00 - Karanggeneng,2.475881514768542
2026-01-28 06:00:00 - Karanggeneng,2.4742033446867278
2026-01-28 12:00:00 - Karanggeneng,2.480920279534574
2026-01-28 18:00:00 - Karanggeneng,2.4545413342688356
2026-01-29 06:00:00 - Karanggeneng,2.4401407821034438
2026-01-29 12:00:00 - Karanggeneng,2.418105390963747
2026-01-29 18:00:00 - Karanggeneng,2.3774914532255895
2026-01-30 06:00:00 - Karanggeneng,2.332679698467484
2026-01-30 12:00:00 - Karanggeneng,2.3216548117889313
2026-01-30 18:00:00 - Karanggeneng,2.316085191849961
2026-01-31 06:00:00 - Karanggeneng,2.3226722853649644
2026-01-31 12:00:00 - Karanggeneng,2.3196508025869935
2026-01-31 18:00:00 - Karanggeneng,2.3264976374785276
2026-02-01 06:00:00 - Karanggeneng,2.3444216088917798
2026-02-01 12:00:00 - Karanggeneng,2.3325068635454818
2026-02-01 18:00:00 - Karanggeneng,2.323437741723569
2026-02-02 06:00:00 - Karanggeneng,2.4762828849061904
2026-02-02 12:00:00 - Karanggeneng,2.409530962486959
2026-02-02 18:00:00 - Karanggeneng,2.4216344712762803
2026-02-03 06:00:00 - Karanggeneng,2.5204076834594114
2026-02-03 12:00:00 - Karanggeneng,2.509097853644181
2026-02-03 18:00:00 - Karanggeneng,2.4708523625634458
2026-02-04 06:00:00 - Karanggeneng,2.6047102179920385
2026-02-04 12:00:00 - Karanggeneng,2.575552647388796
2026-02-04 18:00:00 - Karanggeneng,2.527600198299134
2026-02-05 06:00:00 - Karanggeneng,2.6140727007605573
2026-02-05 12:00:00 - Karanggeneng,2.6969998102130175
2026-02-05 18:00:00 - Karanggeneng,2.634608739292208
2026-02-06 06:00:00 - Karanggeneng,2.735309682350982
2026-02-06 12:00:00 - Karanggeneng,2.6396422697485824
2026-02-06 18:00:00 - Karanggeneng,2.5909160776803772
2026-02-07 06:00:00 - Karanggeneng,2.6651413458570916
2026-02-07 12:00:00 - Karanggeneng,2.6892550564069793
2026-02-07 18:00:00 - Karanggeneng,2.8767524133794544
2026-02-08 06:00:00 - Karanggeneng,2.812290007081125
2026-02-08 12:00:00 - Karanggeneng,2.8739942902243216
2026-02-08 18:00:00 - Karanggeneng,2.9216374210864116
2026-02-09 06:00:00 - Karanggeneng,2.9194474485989286
2026-02-09 12:00:00 - Karanggeneng,2.9607225702973654
2026-02-09 18:00:00 - Karanggeneng,2.9082118242580055
2026-02-10 06:00:00 - Karanggeneng,2.8798484828107354
2026-02-10 12:00:00 - Karanggeneng,2.8200339485144688
2026-02-10 18:00:00 - Karanggeneng,2.773303887169342
2026-02-11 06:00:00 - Karanggeneng,2.8322946388080563
2026-02-11 12:00:00 - Karanggeneng,2.9741701970876515
2026-02-11 18:00:00 - Karanggeneng,2.876105941027367
2026-02-12 06:00:00 - Karanggeneng,3.0351786408492814
2026-02-12 12:00:00 - Karanggeneng,2.9978108726034556
2026-02-12 18:00:00 - Karanggeneng,2.9931213414124738
2026-02-13 06:00:00 - Karanggeneng,3.077716384698035
2026-02-13 12:00:00 - Karanggeneng,3.0262620274224865
2026-02-13 18:00:00 - Karanggeneng,3.0566322113705473
2026-02-14 06:00:00 - Karanggeneng,3.108240877059854
2026-02-14 12:00:00 - Karanggeneng,3.0703986759832107
2026-02-14 18:00:00 - Karanggeneng,2.994327962691532
2026-02-15 06:00:00 - Karanggeneng,3.0754298028165135
2026-02-15 12:00:00 - Karanggeneng,3.061825401170755
2026-02-15 18:00:00 - Karanggeneng,3.154838773511771
2026-02-16 06:00:00 - Karanggeneng,3.1759142903332407
2026-02-16 12:00:00 - Karanggeneng,3.2002249422840423
2026-02-16 18:00:00 - Karanggeneng,3.182103140853277
2026-02-17 06:00:00 - Karanggeneng,3.1415546991653684
2026-02-17 12:00:00 - Karanggeneng,3.0275134890381175
2026-02-17 18:00:00 - Karanggeneng,3.0412177606365947
2026-02-18 06:00:00 - Karanggeneng,3.0364503712706217
2026-02-18 12:00:00 - Karanggeneng,2.9793725034742073
2026-02-18 18:00:00 - Karanggeneng,3.0059351314391387
2026-02-19 06:00:00 - Karanggeneng,3.034475316511858
2026-02-19 12:00:00 - Karanggeneng,2.962337563747627
2026-02-19 18:00:00 - Karanggeneng,2.946158960507958
2026-02-20 06:00:00 - Karanggeneng,2.99251504829318
2026-02-20 12:00:00 - Karanggeneng,2.9445422905061926
2026-02-20 18:00:00 - Karanggeneng,2.924058923075605
2026-02-21 06:00:00 - Karanggeneng,3.0038817045889505
2026-02-21 12:00:00 - Karanggeneng,2.9339191873731867
2026-02-21 18:00:00 - Karanggeneng,2.9008660239194173
2026-02-22 06:00:00 - Karanggeneng,3.1833807524122366
2026-02-22 12:00:00 - Karanggeneng,3.1207055997221174
2026-02-22 18:00:00 - Karanggeneng,3.0535673725987387
2026-02-23 06:00:00 - Karanggeneng,3.1089218811966286
2026-02-23 12:00:00 - Karanggeneng,3.134106217091693
2026-02-23 18:00:00 - Karanggeneng,3.090137364376983
2026-02-24 06:00:00 - Karanggeneng,3.165288026760699
2026-02-24 12:00:00 - Karanggeneng,3.1626325181470687
2026-02-24 18:00:00 - Karanggeneng,3.0904841226666577
2026-02-25 06:00:00 - Karanggeneng,2.983078268093669
2026-02-25 12:00:00 - Karanggeneng,2.964985500540877
2026-02-25 18:00:00 - Karanggeneng,2.906698031646272
2026-02-26 06:00:00 - Karanggeneng,2.8240348150321792
2026-02-26 12:00:00 - Karanggeneng,2.6657068374872757
2026-02-26 18:00:00 - Karanggeneng,2.6647321786059077
2026-02-27 06:00:00 - Karanggeneng,2.755300737169968
2026-02-27 12:00:00 - Karanggeneng,2.6518551062163205
2026-02-27 18:00:00 - Karanggeneng,2.710629321635039
2026-02-28 06:00:00 - Karanggeneng,2.8253849239607054
2026-02-28 12:00:00 - Karanggeneng,2.7606887064428056
2026-02-28 18:00:00 - Karanggeneng,2.745779093332838
2026-03-01 06:00:00 - Karanggeneng,2.7342586580959107
2026-03-01 12:00:00 - Karanggeneng,2.7626110424422636
2026-03-01 18:00:00 - Karanggeneng,2.7908345440319695
2026-03-02 06:00:00 - Karanggeneng,2.7316635653022603
2026-03-02 12:00:00 - Karanggeneng,2.6677542219478934
2026-03-02 18:00:00 - Karanggeneng,2.665607754728405
2026-03-03 06:00:00 - Karanggeneng,2.808007404896204
2026-03-03 12:00:00 - Karanggeneng,2.7835045583299314
2026-03-03 18:00:00 - Karanggeneng,2.8471298779059935
2026-03-04 06:00:00 - Karanggeneng,2.9009010422465673
2026-03-04 12:00:00 - Karanggeneng,2.9375632673485326
2026-03-04 18:00:00 - Karanggeneng,2.8776659582262765
2026-03-05 06:00:00 - Karanggeneng,2.88061348996916
2026-03-05 12:00:00 - Karanggeneng,2.804961748182364
2026-03-05 18:00:00 - Karanggeneng,2.7431987469437544
2026-03-06 06:00:00 - Karanggeneng,2.863912243749641
2026-03-06 12:00:00 - Karanggeneng,2.8070750437452943
2026-03-06 18:00:00 - Karanggeneng,2.782301465220453
2026-03-07 06:00:00 - Karanggeneng,2.7343931373334502
2026-03-07 12:00:00 - Karanggeneng,2.6972336893051443
2026-03-07 18:00:00 - Karanggeneng,2.715827445771641
2026-03-08 06:00:00 - Karanggeneng,2.773508657300568
2026-03-08 12:00:00 - Karanggeneng,2.8054206063888856
2026-03-08 18:00:00 - Karanggeneng,2.7763848234662043
2026-03-09 06:00:00 - Karanggeneng,2.782759388410965
2026-03-09 12:00:00 - Karanggeneng,2.7413896447383266
2026-03-09 18:00:00 - Karanggeneng,2.704415729770659
2026-03-10 06:00:00 - Karanggeneng,2.7545849993786713
2026-03-10 12:00:00 - Karanggeneng,2.694134368055119
2026-03-10 18:00:00 - Karanggeneng,2.6537902263658046
2026-03-11 06:00:00 - Karanggeneng,2.6779325833122023
2026-03-11 12:00:00 - Karanggeneng,2.640806983095948
2026-03-11 18:00:00 - Karanggeneng,2.6114661540199178
2026-03-12 06:00:00 - Karanggeneng,2.603972129633762
2026-03-12 12:00:00 - Karanggeneng,2.5539361427038356
2026-03-12 18:00:00 - Karanggeneng,2.579604889725831
2026-03-13 06:00:00 - Karanggeneng,2.567104571526572
2026-03-13 12:00:00 - Karanggeneng,2.5513880003877665
2026-03-13 18:00:00 - Karanggeneng,2.5043614032278416
2026-03-14 06:00:00 - Karanggeneng,2.534343658740476
2026-03-14 12:00:00 - Karanggeneng,2.500465548157174
2026-03-14 18:00:00 - Karanggeneng,2.456182767730915
2026-03-15 06:00:00 - Karanggeneng,2.509470072663889
2026-03-15 12:00:00 - Karanggeneng,2.4476232181758473
2026-03-15 18:00:00 - Karanggeneng,2.472341510987783
2026-03-16 06:00:00 - Karanggeneng,2.5423428819342044
2026-03-16 12:00:00 - Karanggeneng,2.5415259621957795
2026-03-16 18:00:00 - Karanggeneng,2.503317205508591
2026-03-17 06:00:00 - Karanggeneng,2.565670088676947
2026-03-17 12:00:00 - Karanggeneng,2.580235890944983
2026-03-17 18:00:00 - Karanggeneng,2.5663502511455163
2026-03-18 06:00:00 - Karanggeneng,2.641969965591641
2026-03-18 12:00:00 - Karanggeneng,2.613807719431573
2026-03-18 18:00:00 - Karanggeneng,2.580059187855692
2026-03-19 06:00:00 - Karanggeneng,2.4964264608825135
2026-03-19 12:00:00 - Karanggeneng,2.4906311012299223
2026-03-19 18:00:00 - Karanggeneng,2.4727810686519502
2026-03-20 06:00:00 - Karanggeneng,2.7653299863975533
2026-03-20 12:00:00 - Karanggeneng,2.7053861975209044
2026-03-20 18:00:00 - Karanggeneng,2.6482254747429446
2026-03-21 06:00:00 - Karanggeneng,2.6354570276581777
2026-03-21 12:00:00 - Karanggeneng,2.6277199956935533
2026-03-21 18:00:00 - Karanggeneng,2.6120826735752876
2026-03-22 06:00:00 - Karanggeneng,2.8000839644806037
2026-03-22 12:00:00 - Karanggeneng,2.8183140759119945
2026-03-22 18:00:00 - Karanggeneng,2.817225391852035
2026-03-23 06:00:00 - Karanggeneng,2.8695250425380023
2026-03-23 12:00:00 - Karanggeneng,2.853109639461872
2026-03-23 18:00:00 - Karanggeneng,2.8028618455202503
2026-03-24 06:00:00 - Karanggeneng,2.696896804084659
2026-03-24 12:00:00 - Karanggeneng,2.675218034175944
2026-03-24 18:00:00 - Karanggeneng,2.624945963580475
2026-03-25 06:00:00 - Karanggeneng,2.5614411696397363
2026-03-25 12:00:00 - Karanggeneng,2.5291355461686553
2026-03-25 18:00:00 - Karanggeneng,2.5212872237377217
2026-03-26 06:00:00 - Karanggeneng,2.5518927668826255
2026-03-26 12:00:00 - Karanggeneng,2.5270185277039
2026-03-26 18:00:00 - Karanggeneng,2.4913463009150276
2026-03-27 06:00:00 - Karanggeneng,2.5527642056180686
2026-03-27 12:00:00 - Karanggeneng,2.5302232965405165
2026-03-27 18:00:00 - Karanggeneng,2.6319138397843336
2026-03-28 06:00:00 - Karanggeneng,2.671971330760021
2026-03-28 12:00:00 - Karanggeneng,2.638487427276923
2026-03-28 18:00:00 - Karanggeneng,2.575827092210841
2026-03-29 06:00:00 - Karanggeneng,2.8136500333672627
2026-03-29 12:00:00 - Karanggeneng,2.7447127201426285
2026-03-29 18:00:00 - Karanggeneng,2.7189387653446975
2026-03-30 06:00:00 - Karanggeneng,2.808583461018105
2026-03-30 12:00:00 - Karanggeneng,2.8338938277864636
2026-03-30 18:00:00 - Karanggeneng,2.8381479906319402
2026-03-31 06:00:00 - Karanggeneng,2.844110140801702
2026-03-31 12:00:00 - Karanggeneng,2.8223958305986034
2026-03-31 18:00:00 - Karanggeneng,2.7504431978311903
2026-04-01 06:00:00 - Karanggeneng,2.7209150019881765
2026-04-01 12:00:00 - Karanggeneng,2.6586054331337046
2026-04-01 18:00:00 - Karanggeneng,2.6265813912252574
2026-04-02 06:00:00 - Karanggeneng,2.5751259924177634
2026-04-02 12:00:00 - Karanggeneng,2.5566848791554477
2026-04-02 18:00:00 - Karanggeneng,2.5843798462309255
2026-04-03 06:00:00 - Karanggeneng,2.6697260139101715
2026-04-03 12:00:00 - Karanggeneng,2.7042180830156743
2026-04-03 18:00:00 - Karanggeneng,2.6902887887459594
2026-04-04 06:00:00 - Karanggeneng,2.663391710272151
2026-04-04 12:00:00 - Karanggeneng,2.6347546458462605
2026-04-04 18:00:00 - Karanggeneng,2.6532793658369878
2026-04-05 06:00:00 - Karanggeneng,2.576287279191006
2026-04-05 12:00:00 - Karanggeneng,2.534065808689463
2026-04-05 18:00:00 - Karanggeneng,2.5044199261039513
2026-04-06 06:00:00 - Karanggeneng,2.4007756675178493
2026-04-06 12:00:00 - Karanggeneng,2.39336732890847
2026-04-06 18:00:00 - Karanggeneng,2.3939169315130906
2026-04-07 06:00:00 - Karanggeneng,2.388205569411914
2026-04-07 12:00:00 - Karanggeneng,2.3863689519784836
2026-04-07 18:00:00 - Karanggeneng,2.379850782301822
2026-04-08 06:00:00 - Karanggeneng,2.387016105485231
2026-04-08 12:00:00 - Karanggeneng,2.3645995013725365
2026-04-08 18:00:00 - Karanggeneng,2.3690228107190157
2026-04-09 06:00:00 - Karanggeneng,2.4204716566523836
2026-04-09 12:00:00 - Karanggeneng,2.3608072211795372
2026-04-09 18:00:00 - Karanggeneng,2.336611413522888
2026-04-10 06:00:00 - Karanggeneng,2.413416854655231
2026-04-10 12:00:00 - Karanggeneng,2.400991130020535
2026-04-10 18:00:00 - Karanggeneng,2.437567745992762
2026-04-11 06:00:00 - Karanggeneng,2.4828022718756717
2026-04-11 12:00:00 - Karanggeneng,2.438702966394623
2026-04-11 18:00:00 - Karanggeneng,2.471459441546116
2026-04-12 06:00:00 - Karanggeneng,2.572227080679622
2026-04-12 12:00:00 - Karanggeneng,2.68714423847081
2026-04-12 18:00:00 - Karanggeneng,2.6200858120365007
2026-04-13 06:00:00 - Karanggeneng,2.6731459225484455
2026-04-13 12:00:00 - Karanggeneng,2.5272903758649408
2026-04-13 18:00:00 - Karanggeneng,2.499168114820277
2026-04-14 06:00:00 - Karanggeneng,2.4585730388727693
2026-04-14 12:00:00 - Karanggeneng,2.4135394178076077
2026-04-14 18:00:00 - Karanggeneng,2.3591977863959266
2026-04-15 06:00:00 - Karanggeneng,2.207577585081796
2026-04-15 12:00:00 - Karanggeneng,2.1747275524483154
2026-04-15 18:00:00 - Karanggeneng,2.1365570406465992
2026-04-16 06:00:00 - Karanggeneng,2.104241278717771
2026-04-16 12:00:00 - Karanggeneng,2.1111091252808434
2026-04-16 18:00:00 - Karanggeneng,2.1165646373133087
2026-04-17 06:00:00 - Karanggeneng,2.0484549437914024
2026-04-17 12:00:00 - Karanggeneng,2.0260750249981334
2026-04-17 18:00:00 - Karanggeneng,2.026750314018966
2026-04-18 06:00:00 - Karanggeneng,2.0222554811295796
2026-04-18 12:00:00 - Karanggeneng,2.021338504482208
2026-04-18 18:00:00 - Karanggeneng,2.023962327873525
2026-04-19 06:00:00 - Karanggeneng,2.0173154505613367
2026-04-19 12:00:00 - Karanggeneng,2.022250862125405
2026-04-19 18:00:00 - Karanggeneng,2.0268849165005167
2026-04-20 06:00:00 - Karanggeneng,2.062883736451651
2026-04-20 12:00:00 - Karanggeneng,2.0554625404225555
2026-04-20 18:00:00 - Karanggeneng,2.0496909813201323
2026-04-21 06:00:00 - Karanggeneng,2.0457172655774354
2026-04-21 12:00:00 - Karanggeneng,2.054017037146795
2026-04-21 18:00:00 - Karanggeneng,2.1719769519394383
2026-04-22 06:00:00 - Karanggeneng,2.2313041403862166
2026-04-22 12:00:00 - Karanggeneng,2.2406387628781723
2026-04-22 18:00:00 - Karanggeneng,2.282895287398223
2026-04-23 06:00:00 - Karanggeneng,2.2854897356994646
2026-04-23 12:00:00 - Karanggeneng,2.260531071612757
2026-04-23 18:00:00 - Karanggeneng,2.3099722654082733
2026-04-24 06:00:00 - Karanggeneng,2.269814075163346
2026-04-24 12:00:00 - Karanggeneng,2.258924402539095
2026-04-24 18:00:00 - Karanggeneng,2.2255299933641215
2026-04-25 06:00:00 - Karanggeneng,2.19910345078193
2026-04-25 12:00:00 - Karanggeneng,2.1959499990022207
2026-04-25 18:00:00 - Karanggeneng,2.1560945724315017
2026-04-26 06:00:00 - Karanggeneng,2.1296508399474154
2026-04-26 12:00:00 - Karanggeneng,2.1216847571658937
2026-04-26 18:00:00 - Karanggeneng,2.061090527753149
2026-04-27 06:00:00 - Karanggeneng,2.1889259247623225
2026-04-27 12:00:00 - Karanggeneng,2.0803589977517
2026-04-27 18:00:00 - Karanggeneng,2.213891072091373
2026-04-28 06:00:00 - Karanggeneng,2.234262663522941
2026-04-28 12:00:00 - Karanggeneng,2.138807972780415
2026-04-28 18:00:00 - Karanggeneng,2.0966501908518307
2026-04-29 06:00:00 - Karanggeneng,2.253164551184813
2026-04-29 12:00:00 - Karanggeneng,2.242723951788498
2026-04-29 18:00:00 - Karanggeneng,2.2494892770180908
2026-04-30 06:00:00 - Karanggeneng,2.254934230520199
2026-04-30 12:00:00 - Karanggeneng,2.3758790363464994
2026-04-30 18:00:00 - Karanggeneng,2.352434461795398
2026-05-01 06:00:00 - Karanggeneng,2.399363892614962
2026-05-01 12:00:00 - Karanggeneng,2.4272266000287157
2026-05-01 18:00:00 - Karanggeneng,2.404196925649804
2026-05-02 06:00:00 - Karanggeneng,2.4370222513478845
2026-05-02 12:00:00 - Karanggeneng,2.3792957453158774
2026-05-02 18:00:00 - Karanggeneng,2.3911798514960942
2026-05-03 06:00:00 - Karanggeneng,2.3604881153680255
2026-05-03 12:00:00 - Karanggeneng,2.3907579649637873
2026-05-03 18:00:00 - Karanggeneng,2.3480622836215903
2026-05-04 06:00:00 - Karanggeneng,2.385105689093903
2026-05-04 12:00:00 - Karanggeneng,2.3670914911770886
2026-05-04 18:00:00 - Karanggeneng,2.284170206658132
2026-05-05 06:00:00 - Karanggeneng,2.232657965886411
2026-05-05 12:00:00 - Karanggeneng,2.232972050637273
2026-05-05 18:00:00 - Karanggeneng,2.1263686594494073
2026-05-06 06:00:00 - Karanggeneng,2.081527609934362
2026-05-06 12:00:00 - Karanggeneng,2.02465838340991
2026-05-06 18:00:00 - Karanggeneng,1.985358387097131
2026-05-07 06:00:00 - Karanggeneng,1.9908261091982025
2026-05-07 12:00:00 - Karanggeneng,1.985974168901789
2026-05-07 18:00:00 - Karanggeneng,1.964178825212648
2026-05-08 06:00:00 - Karanggeneng,1.9627287181903523
2026-05-08 12:00:00 - Karanggeneng,1.9552653590816917
2026-05-08 18:00:00 - Karanggeneng,1.9586291303412926
2026-05-09 06:00:00 - Karanggeneng,1.951079476538007
2026-05-09 12:00:00 - Karanggeneng,1.9494149145997182
2026-05-09 18:00:00 - Karanggeneng,1.9454125893795724
2026-05-10 06:00:00 - Karanggeneng,1.9495056283837937
2026-05-10 12:00:00 - Karanggeneng,1.9508050081780772
2026-05-10 18:00:00 - Karanggeneng,1.943794485781296
2026-05-11 06:00:00 - Karanggeneng,1.9530194139092485
2026-05-11 12:00:00 - Karanggeneng,1.9494005092841982
2026-05-11 18:00:00 - Karanggeneng,1.9354485877502303
2026-05-12 06:00:00 - Karanggeneng,1.9445185729105738
2026-05-12 12:00:00 - Karanggeneng,1.931333670097928
2026-05-12 18:00:00 - Karanggeneng,1.929641488365273
2026-05-13 06:00:00 - Karanggeneng,1.9530062322865667
2026-05-13 12:00:00 - Karanggeneng,1.9448312129085332
2026-05-13 18:00:00 - Karanggeneng,1.9232958858422156
2026-05-14 06:00:00 - Karanggeneng,1.9519741608332444
2026-05-14 12:00:00 - Karanggeneng,1.9443510154825763
2026-05-14 18:00:00 - Karanggeneng,1.9130152187279283
2026-05-15 06:00:00 - Karanggeneng,1.9492384794726527
2026-05-15 12:00:00 - Karanggeneng,1.9612240565573744
2026-05-15 18:00:00 - Karanggeneng,1.956371394677146
2026-05-16 06:00:00 - Karanggeneng,1.960854494704705
2026-05-16 12:00:00 - Karanggeneng,1.9825950843642581
2026-05-16 18:00:00 - Karanggeneng,1.9512117582933701
2026-05-17 06:00:00 - Karanggeneng,1.969364884522017
2026-05-17 12:00:00 - Karanggeneng,2.0000082955658827
2026-05-17 18:00:00 - Karanggeneng,1.9560315012612035
2026-05-18 06:00:00 - Karanggeneng,1.9962399546567402
2026-05-18 12:00:00 - Karanggeneng,2.0359723440457613
2026-05-18 18:00:00 - Karanggeneng,2.015361009796144
2025-09-19 06:00:00 - Karangnongko,22.32020594026714
2025-09-19 12:00:00 - Karangnongko,22.317872282734818
2025-09-19 18:00:00 - Karangnongko,22.16185073976409
2025-09-20 06:00:00 - Karangnongko,22.171725126559327
2025-09-20 12:00:00 - Karangnongko,22.07190159047418
2025-09-20 18:00:00 - Karangnongko,22.028156026646553
2025-09-21 06:00:00 - Karangnongko,21.94117827214082
2025-09-21 12:00:00 - Karangnongko,21.939167468274597
2025-09-21 18:00:00 - Karangnongko,21.934304188167772
2025-09-22 06:00:00 - Karangnongko,21.95119731653772
2025-09-22 12:00:00 - Karangnongko,21.951048856489404
2025-09-22 18:00:00 - Karangnongko,21.940669671808333
2025-09-23 06:00:00 - Karangnongko,21.92788808652214
2025-09-23 12:00:00 - Karangnongko,21.904349238661894
2025-09-23 18:00:00 - Karangnongko,21.904768537336107
2025-09-24 06:00:00 - Karangnongko,21.887525988850584
2025-09-24 12:00:00 - Karangnongko,21.883031820544304
2025-09-24 18:00:00 - Karangnongko,21.887515682454573
2025-09-25 06:00:00 - Karangnongko,21.8691786268208
2025-09-25 12:00:00 - Karangnongko,21.870497135040587
2025-09-25 18:00:00 - Karangnongko,21.867803228274166
2025-09-26 06:00:00 - Karangnongko,21.8727108194186
2025-09-26 12:00:00 - Karangnongko,21.888205687566295
2025-09-26 18:00:00 - Karangnongko,21.878397468226105
2025-09-27 06:00:00 - Karangnongko,21.86868485458314
2025-09-27 12:00:00 - Karangnongko,21.86367416603132
2025-09-27 18:00:00 - Karangnongko,21.855586291131438
2025-09-28 06:00:00 - Karangnongko,21.86411181040929
2025-09-28 12:00:00 - Karangnongko,21.854172236978883
2025-09-28 18:00:00 - Karangnongko,21.844099488645767
2025-09-29 06:00:00 - Karangnongko,21.8255551498498
2025-09-29 12:00:00 - Karangnongko,21.8310379587038
2025-09-29 18:00:00 - Karangnongko,21.82555556093975
2025-09-30 06:00:00 - Karangnongko,21.79240693153224
2025-09-30 12:00:00 - Karangnongko,21.81542276957829
2025-09-30 18:00:00 - Karangnongko,21.774242717312568
