id,tma_mdpl
2025-12-16 18:00:00 - Kali Pepe - Tugu Boto,94.6729992486811
2025-12-17 06:00:00 - Kali Pepe - Tugu Boto,95.26228186636472
2025-12-17 12:00:00 - Kali Pepe - Tugu Boto,95.39552659151164
2025-12-17 18:00:00 - Kali Pepe - Tugu Boto,95.38813077755992
2025-12-18 06:00:00 - Kali Pepe - Tugu Boto,95.21413747078635
2025-12-18 12:00:00 - Kali Pepe - Tugu Boto,95.25083969546571
2025-12-18 18:00:00 - Kali Pepe - Tugu Boto,96.05284464763452
2025-12-19 06:00:00 - Kali Pepe - Tugu Boto,95.44875355126523
2025-12-19 12:00:00 - Kali Pepe - Tugu Boto,95.33672546211069
2025-12-19 18:00:00 - Kali Pepe - Tugu Boto,95.41459219734527
2025-12-20 06:00:00 - Kali Pepe - Tugu Boto,95.28948727523418
2025-12-20 12:00:00 - Kali Pepe - Tugu Boto,95.1511238700869
2025-12-20 18:00:00 - Kali Pepe - Tugu Boto,95.48399442844662
2025-12-21 06:00:00 - Kali Pepe - Tugu Boto,95.27107038699107
2025-12-21 12:00:00 - Kali Pepe - Tugu Boto,95.25963014617052
2025-12-21 18:00:00 - Kali Pepe - Tugu Boto,95.29991559714274
2025-12-22 06:00:00 - Kali Pepe - Tugu Boto,95.30263428992417
2025-12-22 12:00:00 - Kali Pepe - Tugu Boto,95.00391821578941
2025-12-22 18:00:00 - Kali Pepe - Tugu Boto,95.06619168897407
2025-12-23 06:00:00 - Kali Pepe - Tugu Boto,94.98391101987211
2025-12-23 12:00:00 - Kali Pepe - Tugu Boto,95.08493841881855
2025-12-23 18:00:00 - Kali Pepe - Tugu Boto,95.18452944714802
2025-12-24 06:00:00 - Kali Pepe - Tugu Boto,94.98772761074771
2025-12-24 12:00:00 - Kali Pepe - Tugu Boto,94.93886239846846
2025-12-24 18:00:00 - Kali Pepe - Tugu Boto,95.06956636332158
2025-12-25 06:00:00 - Kali Pepe - Tugu Boto,95.01083949286691
2025-12-25 12:00:00 - Kali Pepe - Tugu Boto,95.03712157706272
2025-12-25 18:00:00 - Kali Pepe - Tugu Boto,95.08797690976412
2025-12-26 06:00:00 - Kali Pepe - Tugu Boto,95.02831479731516
2025-12-26 12:00:00 - Kali Pepe - Tugu Boto,95.05893085163578
2025-12-26 18:00:00 - Kali Pepe - Tugu Boto,95.0320854196177
2025-12-27 06:00:00 - Kali Pepe - Tugu Boto,95.08971291719104
2025-12-27 12:00:00 - Kali Pepe - Tugu Boto,94.98725624579112
2025-12-27 18:00:00 - Kali Pepe - Tugu Boto,95.08553835904854
2025-12-28 06:00:00 - Kali Pepe - Tugu Boto,94.95115849750175
2025-12-28 12:00:00 - Kali Pepe - Tugu Boto,95.12385601313862
2025-12-28 18:00:00 - Kali Pepe - Tugu Boto,95.42685581008132
2025-12-29 06:00:00 - Kali Pepe - Tugu Boto,94.83911861793364
2025-12-29 12:00:00 - Kali Pepe - Tugu Boto,94.86280363889824
2025-12-29 18:00:00 - Kali Pepe - Tugu Boto,94.99548421402136
2025-12-30 06:00:00 - Kali Pepe - Tugu Boto,94.54754923933567
2025-12-30 12:00:00 - Kali Pepe - Tugu Boto,94.54975275942147
2025-12-30 18:00:00 - Kali Pepe - Tugu Boto,94.46922619828871
2025-12-31 06:00:00 - Kali Pepe - Tugu Boto,95.02911785967716
2025-12-31 12:00:00 - Kali Pepe - Tugu Boto,94.97565986370222
2025-12-31 18:00:00 - Kali Pepe - Tugu Boto,95.16122217756786
2026-01-01 06:00:00 - Kali Pepe - Tugu Boto,94.82163891162737
2026-01-01 12:00:00 - Kali Pepe - Tugu Boto,94.89806069004773
2026-01-01 18:00:00 - Kali Pepe - Tugu Boto,95.00926359753132
2026-01-02 06:00:00 - Kali Pepe - Tugu Boto,96.12351117765694
2026-01-02 12:00:00 - Kali Pepe - Tugu Boto,95.1459007118963
2026-01-02 18:00:00 - Kali Pepe - Tugu Boto,94.98105770230153
2026-01-03 06:00:00 - Kali Pepe - Tugu Boto,95.19448571862002
2026-01-03 12:00:00 - Kali Pepe - Tugu Boto,95.07565865747335
2026-01-03 18:00:00 - Kali Pepe - Tugu Boto,95.18877308232739
2026-01-04 06:00:00 - Kali Pepe - Tugu Boto,95.19714729392432
2026-01-04 12:00:00 - Kali Pepe - Tugu Boto,95.13313156408152
2026-01-04 18:00:00 - Kali Pepe - Tugu Boto,95.3342306474445
2026-01-05 06:00:00 - Kali Pepe - Tugu Boto,94.99088247484907
2026-01-05 12:00:00 - Kali Pepe - Tugu Boto,95.1066169548245
2026-01-05 18:00:00 - Kali Pepe - Tugu Boto,95.44510031601234
2026-01-06 06:00:00 - Kali Pepe - Tugu Boto,94.9222550353177
2026-01-06 12:00:00 - Kali Pepe - Tugu Boto,95.4136027398045
2026-01-06 18:00:00 - Kali Pepe - Tugu Boto,95.0890266980359
2026-01-07 06:00:00 - Kali Pepe - Tugu Boto,95.09862725198921
2026-01-07 12:00:00 - Kali Pepe - Tugu Boto,95.32671046895862
2026-01-07 18:00:00 - Kali Pepe - Tugu Boto,94.68534300449961
2026-01-08 06:00:00 - Kali Pepe - Tugu Boto,95.02387082656705
2026-01-08 12:00:00 - Kali Pepe - Tugu Boto,94.88834581054057
2026-01-08 18:00:00 - Kali Pepe - Tugu Boto,94.96914117544475
2026-01-09 06:00:00 - Kali Pepe - Tugu Boto,94.80258334592148
2026-01-09 12:00:00 - Kali Pepe - Tugu Boto,94.93010698294934
2026-01-09 18:00:00 - Kali Pepe - Tugu Boto,95.1325286238341
2026-01-10 06:00:00 - Kali Pepe - Tugu Boto,94.92241587149181
2026-01-10 12:00:00 - Kali Pepe - Tugu Boto,94.91355589715789
2026-01-10 18:00:00 - Kali Pepe - Tugu Boto,95.07431403936144
2026-01-11 06:00:00 - Kali Pepe - Tugu Boto,94.98029203256388
2026-01-11 12:00:00 - Kali Pepe - Tugu Boto,94.94199884283022
2026-01-11 18:00:00 - Kali Pepe - Tugu Boto,95.18712755449918
2026-01-12 06:00:00 - Kali Pepe - Tugu Boto,95.06814314798194
2026-01-12 12:00:00 - Kali Pepe - Tugu Boto,94.89392552907086
2026-01-12 18:00:00 - Kali Pepe - Tugu Boto,95.28585318629291
2026-01-13 06:00:00 - Kali Pepe - Tugu Boto,94.97808928882178
2026-01-13 12:00:00 - Kali Pepe - Tugu Boto,94.97005912267271
2026-01-13 18:00:00 - Kali Pepe - Tugu Boto,94.98174677564853
2026-01-14 06:00:00 - Kali Pepe - Tugu Boto,95.01960982423496
2026-01-14 12:00:00 - Kali Pepe - Tugu Boto,94.97304038899875
2026-01-14 18:00:00 - Kali Pepe - Tugu Boto,95.3017111028042
2026-01-15 06:00:00 - Kali Pepe - Tugu Boto,95.29124525888435
2026-01-15 12:00:00 - Kali Pepe - Tugu Boto,95.11020397484043
2026-01-15 18:00:00 - Kali Pepe - Tugu Boto,95.20975070951894
2026-01-16 06:00:00 - Kali Pepe - Tugu Boto,95.22705304467634
2026-01-16 12:00:00 - Kali Pepe - Tugu Boto,95.00675691827219
2026-01-16 18:00:00 - Kali Pepe - Tugu Boto,95.27744663792268
2026-01-17 06:00:00 - Kali Pepe - Tugu Boto,95.14539412395352
2026-01-17 12:00:00 - Kali Pepe - Tugu Boto,94.97442212130267
2026-01-17 18:00:00 - Kali Pepe - Tugu Boto,94.99639540352435
2026-01-18 06:00:00 - Kali Pepe - Tugu Boto,94.97949685863333
2026-01-18 12:00:00 - Kali Pepe - Tugu Boto,95.29524731619618
2026-01-18 18:00:00 - Kali Pepe - Tugu Boto,95.1966746676352
2026-01-19 06:00:00 - Kali Pepe - Tugu Boto,95.17459305304037
2026-01-19 12:00:00 - Kali Pepe - Tugu Boto,95.02049499408466
2026-01-19 18:00:00 - Kali Pepe - Tugu Boto,95.02655591635163
2026-01-20 06:00:00 - Kali Pepe - Tugu Boto,94.92795079518903
2026-01-20 12:00:00 - Kali Pepe - Tugu Boto,94.91881755558464
2026-01-20 18:00:00 - Kali Pepe - Tugu Boto,95.07648210587183
2026-01-21 06:00:00 - Kali Pepe - Tugu Boto,94.97330121895953
2026-01-21 12:00:00 - Kali Pepe - Tugu Boto,94.95312402845252
2026-01-21 18:00:00 - Kali Pepe - Tugu Boto,95.12661444415056
2026-01-22 06:00:00 - Kali Pepe - Tugu Boto,94.99897940222617
2026-01-22 12:00:00 - Kali Pepe - Tugu Boto,95.06420988115265
2026-01-22 18:00:00 - Kali Pepe - Tugu Boto,95.29556068315422
2026-01-23 06:00:00 - Kali Pepe - Tugu Boto,95.1009766603041
2026-01-23 12:00:00 - Kali Pepe - Tugu Boto,95.02189202177726
2026-01-23 18:00:00 - Kali Pepe - Tugu Boto,94.98204581070013
2026-01-24 06:00:00 - Kali Pepe - Tugu Boto,95.25332216760064
2026-01-24 12:00:00 - Kali Pepe - Tugu Boto,94.90798763449497
2026-01-24 18:00:00 - Kali Pepe - Tugu Boto,94.84179316925042
2026-01-25 06:00:00 - Kali Pepe - Tugu Boto,94.74500641715686
2026-01-25 12:00:00 - Kali Pepe - Tugu Boto,94.9423914761262
2026-01-25 18:00:00 - Kali Pepe - Tugu Boto,94.5484017389867
2026-01-26 06:00:00 - Kali Pepe - Tugu Boto,94.90458850603376
2026-01-26 12:00:00 - Kali Pepe - Tugu Boto,95.06209989091771
2026-01-26 18:00:00 - Kali Pepe - Tugu Boto,95.13323351955202
2026-01-27 06:00:00 - Kali Pepe - Tugu Boto,94.82626568170727
2026-01-27 12:00:00 - Kali Pepe - Tugu Boto,95.12142050225077
2026-01-27 18:00:00 - Kali Pepe - Tugu Boto,95.47633067258172
2026-01-28 06:00:00 - Kali Pepe - Tugu Boto,95.30309670686452
2026-01-28 12:00:00 - Kali Pepe - Tugu Boto,95.18469481985795
2026-01-28 18:00:00 - Kali Pepe - Tugu Boto,95.85876414295818
2026-01-29 06:00:00 - Kali Pepe - Tugu Boto,95.35211392970407
2026-01-29 12:00:00 - Kali Pepe - Tugu Boto,95.19422505176276
2026-01-29 18:00:00 - Kali Pepe - Tugu Boto,95.3125017430882
2026-01-30 06:00:00 - Kali Pepe - Tugu Boto,95.10050727387606
2026-01-30 12:00:00 - Kali Pepe - Tugu Boto,95.08966292012416
2026-01-30 18:00:00 - Kali Pepe - Tugu Boto,95.17702945795708
2026-01-31 06:00:00 - Kali Pepe - Tugu Boto,94.94808500352525
2026-01-31 12:00:00 - Kali Pepe - Tugu Boto,95.24154778755062
2026-01-31 18:00:00 - Kali Pepe - Tugu Boto,95.15828343953885
2026-02-01 06:00:00 - Kali Pepe - Tugu Boto,95.333225516719
2026-02-01 12:00:00 - Kali Pepe - Tugu Boto,95.43228856612883
2026-02-01 18:00:00 - Kali Pepe - Tugu Boto,95.65738791855323
2026-02-02 06:00:00 - Kali Pepe - Tugu Boto,95.41442178646106
2026-02-02 12:00:00 - Kali Pepe - Tugu Boto,95.66674059304974
2026-02-02 18:00:00 - Kali Pepe - Tugu Boto,95.55414509948035
2026-02-03 06:00:00 - Kali Pepe - Tugu Boto,95.5259769953766
2026-02-03 12:00:00 - Kali Pepe - Tugu Boto,96.11895420648483
2026-02-03 18:00:00 - Kali Pepe - Tugu Boto,96.53280798329754
2026-02-04 06:00:00 - Kali Pepe - Tugu Boto,95.43666794419973
2026-02-04 12:00:00 - Kali Pepe - Tugu Boto,95.50158149620756
2026-02-04 18:00:00 - Kali Pepe - Tugu Boto,95.47056487049944
2026-02-05 06:00:00 - Kali Pepe - Tugu Boto,95.4467520958518
2026-02-05 12:00:00 - Kali Pepe - Tugu Boto,95.44639905538014
2026-02-05 18:00:00 - Kali Pepe - Tugu Boto,95.51960380952721
2026-02-06 06:00:00 - Kali Pepe - Tugu Boto,95.47249838863205
2026-02-06 12:00:00 - Kali Pepe - Tugu Boto,95.92073544639578
2026-02-06 18:00:00 - Kali Pepe - Tugu Boto,95.63187152301862
2026-02-07 06:00:00 - Kali Pepe - Tugu Boto,95.46351042403485
2026-02-07 12:00:00 - Kali Pepe - Tugu Boto,95.30841144847193
2026-02-07 18:00:00 - Kali Pepe - Tugu Boto,95.33595939082561
2026-02-08 06:00:00 - Kali Pepe - Tugu Boto,95.12957948800876
2026-02-08 12:00:00 - Kali Pepe - Tugu Boto,95.28322643721505
2026-02-08 18:00:00 - Kali Pepe - Tugu Boto,95.19988420474397
2026-02-09 06:00:00 - Kali Pepe - Tugu Boto,95.89400531490378
2026-02-09 12:00:00 - Kali Pepe - Tugu Boto,95.3119821707114
2026-02-09 18:00:00 - Kali Pepe - Tugu Boto,95.21961765932784
2026-02-10 06:00:00 - Kali Pepe - Tugu Boto,95.13543424558095
2026-02-10 12:00:00 - Kali Pepe - Tugu Boto,95.145382075489
2026-02-10 18:00:00 - Kali Pepe - Tugu Boto,95.2712054423879
2026-02-11 06:00:00 - Kali Pepe - Tugu Boto,95.20365384540901
2026-02-11 12:00:00 - Kali Pepe - Tugu Boto,95.86180410693704
2026-02-11 18:00:00 - Kali Pepe - Tugu Boto,96.13053578303399
2026-02-12 06:00:00 - Kali Pepe - Tugu Boto,95.31955821904482
2026-02-12 12:00:00 - Kali Pepe - Tugu Boto,95.19043371651911
2026-02-12 18:00:00 - Kali Pepe - Tugu Boto,95.84693907664993
2026-02-13 06:00:00 - Kali Pepe - Tugu Boto,95.15828732384172
2026-02-13 12:00:00 - Kali Pepe - Tugu Boto,95.38352535536443
2026-02-13 18:00:00 - Kali Pepe - Tugu Boto,95.17406765311583
2026-02-14 06:00:00 - Kali Pepe - Tugu Boto,95.04447913705134
2026-02-14 12:00:00 - Kali Pepe - Tugu Boto,95.19920987617115
2026-02-14 18:00:00 - Kali Pepe - Tugu Boto,95.40042071502121
2026-02-15 06:00:00 - Kali Pepe - Tugu Boto,95.20507707324307
2026-02-15 12:00:00 - Kali Pepe - Tugu Boto,95.24925586503682
2026-02-15 18:00:00 - Kali Pepe - Tugu Boto,95.47708474077271
2026-02-16 06:00:00 - Kali Pepe - Tugu Boto,95.23863740862521
2026-02-16 12:00:00 - Kali Pepe - Tugu Boto,95.2302741875872
2026-02-16 18:00:00 - Kali Pepe - Tugu Boto,96.00990224159871
2026-02-17 06:00:00 - Kali Pepe - Tugu Boto,95.05574758748467
2026-02-17 12:00:00 - Kali Pepe - Tugu Boto,95.1738072496665
2026-02-17 18:00:00 - Kali Pepe - Tugu Boto,95.15750406848977
2026-02-18 06:00:00 - Kali Pepe - Tugu Boto,95.24489896825223
2026-02-18 12:00:00 - Kali Pepe - Tugu Boto,95.25834484195433
2026-02-18 18:00:00 - Kali Pepe - Tugu Boto,95.44506021622367
2026-02-19 06:00:00 - Kali Pepe - Tugu Boto,95.28859852078983
2026-02-19 12:00:00 - Kali Pepe - Tugu Boto,95.229595112213
2026-02-19 18:00:00 - Kali Pepe - Tugu Boto,95.48989038329881
2026-02-20 06:00:00 - Kali Pepe - Tugu Boto,95.26700406874247
2026-02-20 12:00:00 - Kali Pepe - Tugu Boto,95.22430278651264
2026-02-20 18:00:00 - Kali Pepe - Tugu Boto,95.23610792831343
2026-02-21 06:00:00 - Kali Pepe - Tugu Boto,95.19986096282835
2026-02-21 12:00:00 - Kali Pepe - Tugu Boto,95.23843179921221
2026-02-21 18:00:00 - Kali Pepe - Tugu Boto,95.2381211438302
2026-02-22 06:00:00 - Kali Pepe - Tugu Boto,95.29471008195547
2026-02-22 12:00:00 - Kali Pepe - Tugu Boto,95.29152376396678
2026-02-22 18:00:00 - Kali Pepe - Tugu Boto,95.4260176954378
2026-02-23 06:00:00 - Kali Pepe - Tugu Boto,95.37874719485653
2026-02-23 12:00:00 - Kali Pepe - Tugu Boto,95.32956871442255
2026-02-23 18:00:00 - Kali Pepe - Tugu Boto,95.30179773901914
2026-02-24 06:00:00 - Kali Pepe - Tugu Boto,95.38981788583776
2026-02-24 12:00:00 - Kali Pepe - Tugu Boto,95.2174751572333
2026-02-24 18:00:00 - Kali Pepe - Tugu Boto,95.54691130348048
2026-02-25 06:00:00 - Kali Pepe - Tugu Boto,95.28576338826629
2026-02-25 12:00:00 - Kali Pepe - Tugu Boto,95.17169327623819
2026-02-25 18:00:00 - Kali Pepe - Tugu Boto,95.15891071570977
2026-02-26 06:00:00 - Kali Pepe - Tugu Boto,95.05453660069729
2026-02-26 12:00:00 - Kali Pepe - Tugu Boto,95.08905435155836
2026-02-26 18:00:00 - Kali Pepe - Tugu Boto,94.98289011331227
2026-02-27 06:00:00 - Kali Pepe - Tugu Boto,95.11480836253699
2026-02-27 12:00:00 - Kali Pepe - Tugu Boto,95.05815579094093
2026-02-27 18:00:00 - Kali Pepe - Tugu Boto,95.10488116906778
2026-02-28 06:00:00 - Kali Pepe - Tugu Boto,95.14047094015687
2026-02-28 12:00:00 - Kali Pepe - Tugu Boto,95.18715391897588
2026-02-28 18:00:00 - Kali Pepe - Tugu Boto,96.01401068628246
2026-03-01 06:00:00 - Kali Pepe - Tugu Boto,95.48859676005505
2026-03-01 12:00:00 - Kali Pepe - Tugu Boto,95.40677793835506
2026-03-01 18:00:00 - Kali Pepe - Tugu Boto,95.58341818331998
2026-03-02 06:00:00 - Kali Pepe - Tugu Boto,95.39417669341557
2026-03-02 12:00:00 - Kali Pepe - Tugu Boto,95.32674642340335
2026-03-02 18:00:00 - Kali Pepe - Tugu Boto,95.58917804775014
2026-03-03 06:00:00 - Kali Pepe - Tugu Boto,95.30944705329289
2026-03-03 12:00:00 - Kali Pepe - Tugu Boto,95.43115660364334
2026-03-03 18:00:00 - Kali Pepe - Tugu Boto,95.60907564268692
2026-03-04 06:00:00 - Kali Pepe - Tugu Boto,95.2350712794856
2026-03-04 12:00:00 - Kali Pepe - Tugu Boto,95.33820578519828
2026-03-04 18:00:00 - Kali Pepe - Tugu Boto,95.40126242881294
2026-03-05 06:00:00 - Kali Pepe - Tugu Boto,95.32641120681885
2026-03-05 12:00:00 - Kali Pepe - Tugu Boto,95.35576297468923
2026-03-05 18:00:00 - Kali Pepe - Tugu Boto,95.30129683156993
2026-03-06 06:00:00 - Kali Pepe - Tugu Boto,95.17741648143416
2026-03-06 12:00:00 - Kali Pepe - Tugu Boto,95.11649146479147
2026-03-06 18:00:00 - Kali Pepe - Tugu Boto,95.23300913009979
2026-03-07 06:00:00 - Kali Pepe - Tugu Boto,95.02862890557073
2026-03-07 12:00:00 - Kali Pepe - Tugu Boto,95.22660843909054
2026-03-07 18:00:00 - Kali Pepe - Tugu Boto,95.44672635640792
2026-03-08 06:00:00 - Kali Pepe - Tugu Boto,95.37212451037327
2026-03-08 12:00:00 - Kali Pepe - Tugu Boto,95.37024637963356
2026-03-08 18:00:00 - Kali Pepe - Tugu Boto,95.29976751938813
2026-03-09 06:00:00 - Kali Pepe - Tugu Boto,95.19878222118578
2026-03-09 12:00:00 - Kali Pepe - Tugu Boto,95.45533078695966
2026-03-09 18:00:00 - Kali Pepe - Tugu Boto,95.23802825015859
2026-03-10 06:00:00 - Kali Pepe - Tugu Boto,94.95596674884163
2026-03-10 12:00:00 - Kali Pepe - Tugu Boto,95.22618589864615
2026-03-10 18:00:00 - Kali Pepe - Tugu Boto,95.16575515227473
2026-03-11 06:00:00 - Kali Pepe - Tugu Boto,94.9601939507427
2026-03-11 12:00:00 - Kali Pepe - Tugu Boto,95.2498787597078
2026-03-11 18:00:00 - Kali Pepe - Tugu Boto,95.07718487623173
2026-03-12 06:00:00 - Kali Pepe - Tugu Boto,95.07226197484526
2026-03-12 12:00:00 - Kali Pepe - Tugu Boto,94.86973872304058
2026-03-12 18:00:00 - Kali Pepe - Tugu Boto,94.83406959079683
2026-03-13 06:00:00 - Kali Pepe - Tugu Boto,95.99809917827454
2026-03-13 12:00:00 - Kali Pepe - Tugu Boto,95.01142986421479
2026-03-13 18:00:00 - Kali Pepe - Tugu Boto,94.94208011208505
2026-03-14 06:00:00 - Kali Pepe - Tugu Boto,95.32799180332913
2026-03-14 12:00:00 - Kali Pepe - Tugu Boto,95.11031988659242
2026-03-14 18:00:00 - Kali Pepe - Tugu Boto,95.0758444028833
2026-03-15 06:00:00 - Kali Pepe - Tugu Boto,94.93775089207199
2026-03-15 12:00:00 - Kali Pepe - Tugu Boto,95.12118115861368
2026-03-15 18:00:00 - Kali Pepe - Tugu Boto,95.20837667054155
2026-03-16 06:00:00 - Kali Pepe - Tugu Boto,95.10976645081438
2026-03-16 12:00:00 - Kali Pepe - Tugu Boto,95.08402969764101
2026-03-16 18:00:00 - Kali Pepe - Tugu Boto,95.13531019791522
2026-03-17 06:00:00 - Kali Pepe - Tugu Boto,94.98571419520843
2026-03-17 12:00:00 - Kali Pepe - Tugu Boto,95.0910522515215
2026-03-17 18:00:00 - Kali Pepe - Tugu Boto,94.98870150480671
2026-03-18 06:00:00 - Kali Pepe - Tugu Boto,94.97566117073595
2026-03-18 12:00:00 - Kali Pepe - Tugu Boto,95.04691601238824
2026-03-18 18:00:00 - Kali Pepe - Tugu Boto,94.87319614273744
2026-03-19 06:00:00 - Kali Pepe - Tugu Boto,95.10840080756478
2026-03-19 12:00:00 - Kali Pepe - Tugu Boto,95.0038815784402
2026-03-19 18:00:00 - Kali Pepe - Tugu Boto,95.09858542653815
2026-03-20 06:00:00 - Kali Pepe - Tugu Boto,94.85966602504624
2026-03-20 12:00:00 - Kali Pepe - Tugu Boto,94.93257032383953
2026-03-20 18:00:00 - Kali Pepe - Tugu Boto,94.97346198433536
2026-03-21 06:00:00 - Kali Pepe - Tugu Boto,94.9056486332967
2026-03-21 12:00:00 - Kali Pepe - Tugu Boto,94.9856874785148
2026-03-21 18:00:00 - Kali Pepe - Tugu Boto,94.81114267765155
2026-03-22 06:00:00 - Kali Pepe - Tugu Boto,95.16046857740082
2026-03-22 12:00:00 - Kali Pepe - Tugu Boto,95.19241567238595
2026-03-22 18:00:00 - Kali Pepe - Tugu Boto,95.40581039179268
2026-03-23 06:00:00 - Kali Pepe - Tugu Boto,95.15524852287908
2026-03-23 12:00:00 - Kali Pepe - Tugu Boto,95.14482778259219
2026-03-23 18:00:00 - Kali Pepe - Tugu Boto,95.10819866026422
2026-03-24 06:00:00 - Kali Pepe - Tugu Boto,95.07555431391431
2026-03-24 12:00:00 - Kali Pepe - Tugu Boto,95.13927999330316
2026-03-24 18:00:00 - Kali Pepe - Tugu Boto,95.30555260115189
2026-03-25 06:00:00 - Kali Pepe - Tugu Boto,95.1055770354297
2026-03-25 12:00:00 - Kali Pepe - Tugu Boto,95.14880304632656
2026-03-25 18:00:00 - Kali Pepe - Tugu Boto,94.82143666828469
2026-03-26 06:00:00 - Kali Pepe - Tugu Boto,95.09912028195502
2026-03-26 12:00:00 - Kali Pepe - Tugu Boto,95.23638344307939
2026-03-26 18:00:00 - Kali Pepe - Tugu Boto,95.34760427494976
2026-03-27 06:00:00 - Kali Pepe - Tugu Boto,95.28847631782521
2026-03-27 12:00:00 - Kali Pepe - Tugu Boto,95.28173035176727
2026-03-27 18:00:00 - Kali Pepe - Tugu Boto,95.14911292484778
2026-03-28 06:00:00 - Kali Pepe - Tugu Boto,95.7042187457512
2026-03-28 12:00:00 - Kali Pepe - Tugu Boto,95.19396918580755
2026-03-28 18:00:00 - Kali Pepe - Tugu Boto,95.3476180474868
2026-03-29 06:00:00 - Kali Pepe - Tugu Boto,95.35819913424086
2026-03-29 12:00:00 - Kali Pepe - Tugu Boto,95.46796291833432
2026-03-29 18:00:00 - Kali Pepe - Tugu Boto,95.76151439287155
2026-03-30 06:00:00 - Kali Pepe - Tugu Boto,95.42145655098827
2026-03-30 12:00:00 - Kali Pepe - Tugu Boto,95.38683996879287
2026-03-30 18:00:00 - Kali Pepe - Tugu Boto,95.95534217908998
2026-03-31 06:00:00 - Kali Pepe - Tugu Boto,95.28575639519967
2026-03-31 12:00:00 - Kali Pepe - Tugu Boto,95.93054000348803
2026-03-31 18:00:00 - Kali Pepe - Tugu Boto,95.35131920254034
2026-04-01 06:00:00 - Kali Pepe - Tugu Boto,95.09763055195452
2026-04-01 12:00:00 - Kali Pepe - Tugu Boto,95.16751627644315
2026-04-01 18:00:00 - Kali Pepe - Tugu Boto,95.09000059879082
2026-04-02 06:00:00 - Kali Pepe - Tugu Boto,95.05768942887883
2026-04-02 12:00:00 - Kali Pepe - Tugu Boto,95.05332108296032
2026-04-02 18:00:00 - Kali Pepe - Tugu Boto,95.36090887759742
2026-04-03 06:00:00 - Kali Pepe - Tugu Boto,95.12903085307815
2026-04-03 12:00:00 - Kali Pepe - Tugu Boto,95.21144800530922
2026-04-03 18:00:00 - Kali Pepe - Tugu Boto,95.72873297361767
2026-04-04 06:00:00 - Kali Pepe - Tugu Boto,95.16227401619629
2026-04-04 12:00:00 - Kali Pepe - Tugu Boto,95.37468645205875
2026-04-04 18:00:00 - Kali Pepe - Tugu Boto,95.77421802442552
2026-04-05 06:00:00 - Kali Pepe - Tugu Boto,95.12086886186015
2026-04-05 12:00:00 - Kali Pepe - Tugu Boto,95.14119186868506
2026-04-05 18:00:00 - Kali Pepe - Tugu Boto,95.49930378156284
2026-04-06 06:00:00 - Kali Pepe - Tugu Boto,95.01746298792936
2026-04-06 12:00:00 - Kali Pepe - Tugu Boto,95.22754849271155
2026-04-06 18:00:00 - Kali Pepe - Tugu Boto,95.24520576630684
2026-04-07 06:00:00 - Kali Pepe - Tugu Boto,95.1233103170585
2026-04-07 12:00:00 - Kali Pepe - Tugu Boto,95.12071233326871
2026-04-07 18:00:00 - Kali Pepe - Tugu Boto,95.18329010481811
2026-04-08 06:00:00 - Kali Pepe - Tugu Boto,95.0885662428732
2026-04-08 12:00:00 - Kali Pepe - Tugu Boto,95.52778205701088
2026-04-08 18:00:00 - Kali Pepe - Tugu Boto,94.87001487828397
2026-04-09 06:00:00 - Kali Pepe - Tugu Boto,95.06737217448861
2026-04-09 12:00:00 - Kali Pepe - Tugu Boto,95.21707433848722
2026-04-09 18:00:00 - Kali Pepe - Tugu Boto,95.39592173969652
2026-04-10 06:00:00 - Kali Pepe - Tugu Boto,94.94848301496032
2026-04-10 12:00:00 - Kali Pepe - Tugu Boto,94.95327350134684
2026-04-10 18:00:00 - Kali Pepe - Tugu Boto,96.01496413807449
2026-04-11 06:00:00 - Kali Pepe - Tugu Boto,94.93105697917724
2026-04-11 12:00:00 - Kali Pepe - Tugu Boto,95.03594974959084
2026-04-11 18:00:00 - Kali Pepe - Tugu Boto,95.81596267704462
2026-04-12 06:00:00 - Kali Pepe - Tugu Boto,95.03805930089206
2026-04-12 12:00:00 - Kali Pepe - Tugu Boto,95.1929274512059
2026-04-12 18:00:00 - Kali Pepe - Tugu Boto,95.72296122597635
2026-04-13 06:00:00 - Kali Pepe - Tugu Boto,95.02949078069614
2026-04-13 12:00:00 - Kali Pepe - Tugu Boto,94.94909555501194
2026-04-13 18:00:00 - Kali Pepe - Tugu Boto,95.17485041519315
2026-04-14 06:00:00 - Kali Pepe - Tugu Boto,94.69826446586305
2026-04-14 12:00:00 - Kali Pepe - Tugu Boto,94.83716316216227
2026-04-14 18:00:00 - Kali Pepe - Tugu Boto,95.02854684064117
2026-04-15 06:00:00 - Kali Pepe - Tugu Boto,95.22860964871381
2026-04-15 12:00:00 - Kali Pepe - Tugu Boto,94.76884328409368
2026-04-15 18:00:00 - Kali Pepe - Tugu Boto,94.65995195323364
