id,tma_mdpl
2026-03-18 06:00:00 - Jarum,90.86499786376953
2026-03-18 12:00:00 - Jarum,90.85307312011719
2026-03-18 18:00:00 - Jarum,90.8270034790039
2026-03-19 06:00:00 - Jarum,90.79480743408203
2026-03-19 12:00:00 - Jarum,90.77310943603516
2026-03-19 18:00:00 - Jarum,90.74311065673828
2026-03-20 06:00:00 - Jarum,90.71765899658203
2026-03-20 12:00:00 - Jarum,90.71670532226562
2026-03-20 18:00:00 - Jarum,90.74136352539062
2026-03-21 06:00:00 - Jarum,90.88689422607422
2026-03-21 12:00:00 - Jarum,90.88398742675781
2026-03-21 18:00:00 - Jarum,90.89928436279297
2026-03-22 06:00:00 - Jarum,90.87458801269531
2026-03-22 12:00:00 - Jarum,90.8468246459961
2026-03-22 18:00:00 - Jarum,90.86298370361328
2026-03-23 06:00:00 - Jarum,90.85774230957031
2026-03-23 12:00:00 - Jarum,90.84349822998047
2026-03-23 18:00:00 - Jarum,90.78907012939453
2026-03-24 06:00:00 - Jarum,90.79878997802734
2026-03-24 12:00:00 - Jarum,90.79100036621094
2026-03-24 18:00:00 - Jarum,90.824951171875
2026-03-25 06:00:00 - Jarum,90.78022003173828
2026-03-25 12:00:00 - Jarum,90.76920318603516
2026-03-25 18:00:00 - Jarum,90.80315399169922
2026-03-26 06:00:00 - Jarum,90.77946472167969
2026-03-26 12:00:00 - Jarum,90.76563262939453
2026-03-26 18:00:00 - Jarum,90.85089111328125
2026-03-27 06:00:00 - Jarum,90.8976058959961
2026-03-27 12:00:00 - Jarum,90.87713623046875
2026-03-27 18:00:00 - Jarum,90.77116394042969
2026-03-28 06:00:00 - Jarum,90.81333923339844
2026-03-28 12:00:00 - Jarum,90.86295318603516
2026-03-28 18:00:00 - Jarum,90.84519958496094
2026-03-29 06:00:00 - Jarum,90.92385864257812
2026-03-29 12:00:00 - Jarum,90.89714813232422
2026-03-29 18:00:00 - Jarum,90.84725189208984
2026-03-30 06:00:00 - Jarum,90.94174194335938
2026-03-30 12:00:00 - Jarum,90.84823608398438
2026-03-30 18:00:00 - Jarum,90.78784942626953
2026-03-31 06:00:00 - Jarum,90.89530181884766
2026-03-31 12:00:00 - Jarum,90.8265380859375
2026-03-31 18:00:00 - Jarum,90.7732162475586
2026-04-01 06:00:00 - Jarum,90.79377746582031
2026-04-01 12:00:00 - Jarum,90.7703628540039
2026-04-01 18:00:00 - Jarum,90.74252319335938
2026-04-02 06:00:00 - Jarum,90.72592163085938
2026-04-02 12:00:00 - Jarum,90.71491241455078
2026-04-02 18:00:00 - Jarum,90.765869140625
2026-04-03 06:00:00 - Jarum,90.9306640625
2026-04-03 12:00:00 - Jarum,90.86239624023438
2026-04-03 18:00:00 - Jarum,90.85147857666016
2026-04-04 06:00:00 - Jarum,90.89285278320312
2026-04-04 12:00:00 - Jarum,90.86406707763672
2026-04-04 18:00:00 - Jarum,90.86621856689453
2026-04-05 06:00:00 - Jarum,90.96421813964844
2026-04-05 12:00:00 - Jarum,90.90707397460938
2026-04-05 18:00:00 - Jarum,90.90355682373047
2026-04-06 06:00:00 - Jarum,90.9717025756836
2026-04-06 12:00:00 - Jarum,90.91348266601562
2026-04-06 18:00:00 - Jarum,90.88961029052734
2026-04-07 06:00:00 - Jarum,90.9133071899414
2026-04-07 12:00:00 - Jarum,90.88091278076172
2026-04-07 18:00:00 - Jarum,90.83633422851562
2026-04-08 06:00:00 - Jarum,90.90545654296875
2026-04-08 12:00:00 - Jarum,90.87226867675781
2026-04-08 18:00:00 - Jarum,90.83354949951172
2026-04-09 06:00:00 - Jarum,90.89286041259766
2026-04-09 12:00:00 - Jarum,90.84291076660156
2026-04-09 18:00:00 - Jarum,90.8357162475586
2026-04-10 06:00:00 - Jarum,90.89918518066406
2026-04-10 12:00:00 - Jarum,90.90137481689453
2026-04-10 18:00:00 - Jarum,90.92753601074219
2026-04-11 06:00:00 - Jarum,90.99014282226562
2026-04-11 12:00:00 - Jarum,90.9127426147461
2026-04-11 18:00:00 - Jarum,90.91239929199219
2026-04-12 06:00:00 - Jarum,90.96765899658203
2026-04-12 12:00:00 - Jarum,90.90059661865234
2026-04-12 18:00:00 - Jarum,90.93522644042969
2026-04-13 06:00:00 - Jarum,90.97089385986328
2026-04-13 12:00:00 - Jarum,90.90943908691406
2026-04-13 18:00:00 - Jarum,90.8873519897461
2026-04-14 06:00:00 - Jarum,90.88658142089844
2026-04-14 12:00:00 - Jarum,90.8218765258789
2026-04-14 18:00:00 - Jarum,90.76790618896484
2026-04-15 06:00:00 - Jarum,90.87614440917969
2026-04-15 12:00:00 - Jarum,90.91362762451172
2026-04-15 18:00:00 - Jarum,90.85704040527344
2026-04-16 06:00:00 - Jarum,90.84305572509766
2026-04-16 12:00:00 - Jarum,90.83513641357422
2026-04-16 18:00:00 - Jarum,90.82532501220703
2026-04-17 06:00:00 - Jarum,90.7638168334961
2026-04-17 12:00:00 - Jarum,90.72364807128906
2026-04-17 18:00:00 - Jarum,90.7034912109375
2026-04-18 06:00:00 - Jarum,90.6895980834961
2026-04-18 12:00:00 - Jarum,90.67588806152344
2026-04-18 18:00:00 - Jarum,90.67504119873047
2026-04-19 06:00:00 - Jarum,90.6747055053711
2026-04-19 12:00:00 - Jarum,90.66534423828125
2026-04-19 18:00:00 - Jarum,90.65412902832031
2026-04-20 06:00:00 - Jarum,90.65730285644531
2026-04-20 12:00:00 - Jarum,90.65596771240234
2026-04-20 18:00:00 - Jarum,90.6368179321289
2026-04-21 06:00:00 - Jarum,90.6608657836914
2026-04-21 12:00:00 - Jarum,90.65481567382812
2026-04-21 18:00:00 - Jarum,90.63485717773438
2026-04-22 06:00:00 - Jarum,90.66106414794922
2026-04-22 12:00:00 - Jarum,90.6767349243164
2026-04-22 18:00:00 - Jarum,90.74449920654297
2026-04-23 06:00:00 - Jarum,90.7000503540039
2026-04-23 12:00:00 - Jarum,90.70226287841797
2026-04-23 18:00:00 - Jarum,90.72554016113281
2026-04-24 06:00:00 - Jarum,90.7198486328125
2026-04-24 12:00:00 - Jarum,90.6849136352539
2026-04-24 18:00:00 - Jarum,90.6740493774414
2026-04-25 06:00:00 - Jarum,90.66787719726562
2026-04-25 12:00:00 - Jarum,90.66564178466797
2026-04-25 18:00:00 - Jarum,90.68242645263672
2026-04-26 06:00:00 - Jarum,90.68163299560547
2026-04-26 12:00:00 - Jarum,90.67180633544922
2026-04-26 18:00:00 - Jarum,90.67601776123047
2026-04-27 06:00:00 - Jarum,90.63288879394531
2026-04-27 12:00:00 - Jarum,90.62142944335938
2026-04-27 18:00:00 - Jarum,90.64451599121094
2026-04-28 06:00:00 - Jarum,90.68136596679688
2026-04-28 12:00:00 - Jarum,90.67646789550781
2026-04-28 18:00:00 - Jarum,90.68856048583984
2026-04-29 06:00:00 - Jarum,90.697265625
2026-04-29 12:00:00 - Jarum,90.67193603515625
2026-04-29 18:00:00 - Jarum,90.67327117919922
2026-04-30 06:00:00 - Jarum,90.71853637695312
2026-04-30 12:00:00 - Jarum,90.6970443725586
2026-04-30 18:00:00 - Jarum,90.7176284790039
2026-05-01 06:00:00 - Jarum,90.94036102294922
2026-05-01 12:00:00 - Jarum,90.88585662841797
2026-05-01 18:00:00 - Jarum,90.87158966064453
2026-05-02 06:00:00 - Jarum,90.85325622558594
2026-05-02 12:00:00 - Jarum,90.82373046875
2026-05-02 18:00:00 - Jarum,90.77021026611328
2026-05-03 06:00:00 - Jarum,90.8251724243164
2026-05-03 12:00:00 - Jarum,90.75300598144531
2026-05-03 18:00:00 - Jarum,90.74160766601562
2026-05-04 06:00:00 - Jarum,90.86043548583984
2026-05-04 12:00:00 - Jarum,90.7991943359375
2026-05-04 18:00:00 - Jarum,90.77334594726562
2026-05-05 06:00:00 - Jarum,90.80859375
2026-05-05 12:00:00 - Jarum,90.750244140625
2026-05-05 18:00:00 - Jarum,90.7236328125
2026-05-06 06:00:00 - Jarum,90.70999908447266
2026-05-06 12:00:00 - Jarum,90.70230102539062
2026-05-06 18:00:00 - Jarum,90.64669036865234
2026-05-07 06:00:00 - Jarum,90.60527801513672
2026-05-07 12:00:00 - Jarum,90.60006713867188
2026-05-07 18:00:00 - Jarum,90.57583618164062
2026-05-08 06:00:00 - Jarum,90.54276275634766
2026-05-08 12:00:00 - Jarum,90.54276275634766
2026-05-08 18:00:00 - Jarum,90.52852630615234
2026-05-09 06:00:00 - Jarum,90.5358657836914
2026-05-09 12:00:00 - Jarum,90.5323486328125
2026-05-09 18:00:00 - Jarum,90.52836608886719
2026-05-10 06:00:00 - Jarum,90.53050231933594
2026-05-10 12:00:00 - Jarum,90.53050231933594
2026-05-10 18:00:00 - Jarum,90.53050231933594
2026-05-11 06:00:00 - Jarum,90.52510070800781
2026-05-11 12:00:00 - Jarum,90.52411651611328
2026-05-11 18:00:00 - Jarum,90.50325012207031
2026-05-12 06:00:00 - Jarum,90.51815795898438
2026-05-12 12:00:00 - Jarum,90.5116195678711
2026-05-12 18:00:00 - Jarum,90.52498626708984
2026-05-13 06:00:00 - Jarum,90.53028869628906
2026-05-13 12:00:00 - Jarum,90.53065490722656
2026-05-13 18:00:00 - Jarum,90.52847290039062
2026-05-14 06:00:00 - Jarum,90.51130676269531
2026-05-14 12:00:00 - Jarum,90.50702667236328
2026-05-14 18:00:00 - Jarum,90.50702667236328
2026-05-15 06:00:00 - Jarum,90.5153579711914
2026-05-15 12:00:00 - Jarum,90.51107788085938
2026-05-15 18:00:00 - Jarum,90.51952362060547
2026-05-16 06:00:00 - Jarum,90.61309814453125
2026-05-16 12:00:00 - Jarum,90.56940460205078
2026-05-16 18:00:00 - Jarum,90.59741973876953
2026-05-17 06:00:00 - Jarum,90.61893463134766
2026-05-17 12:00:00 - Jarum,90.58516693115234
2026-05-17 18:00:00 - Jarum,90.53858947753906
2026-05-18 06:00:00 - Jarum,90.5291976928711
2026-05-18 12:00:00 - Jarum,90.5878677368164
2026-05-18 18:00:00 - Jarum,90.5760269165039
2025-09-19 06:00:00 - Jurug,79.0563735961914
2025-09-19 12:00:00 - Jurug,79.0394515991211
2025-09-19 18:00:00 - Jurug,79.0809326171875
2025-09-20 06:00:00 - Jurug,79.0416030883789
2025-09-20 12:00:00 - Jurug,78.87158966064453
2025-09-20 18:00:00 - Jurug,78.3835220336914
2025-09-21 06:00:00 - Jurug,78.3863525390625
2025-09-21 12:00:00 - Jurug,78.39493560791016
2025-09-21 18:00:00 - Jurug,78.38880920410156
2025-09-22 06:00:00 - Jurug,78.41667938232422
2025-09-22 12:00:00 - Jurug,78.39493560791016
2025-09-22 18:00:00 - Jurug,78.37346649169922
2025-09-23 06:00:00 - Jurug,78.38804626464844
2025-09-23 12:00:00 - Jurug,78.37881469726562
2025-09-23 18:00:00 - Jurug,78.38417053222656
2025-09-24 06:00:00 - Jurug,78.39875030517578
2025-09-24 12:00:00 - Jurug,78.39102172851562
2025-09-24 18:00:00 - Jurug,78.39102172851562
2025-09-25 06:00:00 - Jurug,78.40560150146484
2025-09-25 12:00:00 - Jurug,78.39102172851562
2025-09-25 18:00:00 - Jurug,78.39102172851562
2025-09-26 06:00:00 - Jurug,78.40636444091797
2025-09-26 12:00:00 - Jurug,78.40636444091797
2025-09-26 18:00:00 - Jurug,78.40636444091797
2025-09-27 06:00:00 - Jurug,78.40636444091797
2025-09-27 12:00:00 - Jurug,78.40636444091797
2025-09-27 18:00:00 - Jurug,78.40636444091797
2025-09-28 06:00:00 - Jurug,78.40919494628906
2025-09-28 12:00:00 - Jurug,78.40636444091797
2025-09-28 18:00:00 - Jurug,78.40636444091797
2025-09-29 06:00:00 - Jurug,78.39984893798828
2025-09-29 12:00:00 - Jurug,78.39984893798828
2025-09-29 18:00:00 - Jurug,78.38450622558594
2025-09-30 06:00:00 - Jurug,78.42888641357422
2025-09-30 12:00:00 - Jurug,78.3940658569336
2025-09-30 18:00:00 - Jurug,78.82623291015625
2025-10-01 06:00:00 - Jurug,78.97125244140625
2025-10-01 12:00:00 - Jurug,78.38130950927734
2025-10-01 18:00:00 - Jurug,78.9609146118164
2025-10-02 06:00:00 - Jurug,79.04519653320312
2025-10-02 12:00:00 - Jurug,79.02666473388672
2025-10-02 18:00:00 - Jurug,78.54302978515625
2025-10-03 06:00:00 - Jurug,78.45943450927734
2025-10-03 12:00:00 - Jurug,78.44825744628906
2025-10-03 18:00:00 - Jurug,78.43699645996094
2025-10-04 06:00:00 - Jurug,78.43982696533203
2025-10-04 12:00:00 - Jurug,78.4451904296875
2025-10-04 18:00:00 - Jurug,78.43341064453125
2025-10-05 06:00:00 - Jurug,78.43697357177734
2025-10-05 12:00:00 - Jurug,78.43414306640625
2025-10-05 18:00:00 - Jurug,78.40196228027344
2025-10-06 06:00:00 - Jurug,78.39598083496094
2025-10-06 12:00:00 - Jurug,78.38140106201172
2025-10-06 18:00:00 - Jurug,78.38140106201172
2025-10-07 06:00:00 - Jurug,78.38208770751953
2025-10-07 12:00:00 - Jurug,78.38208770751953
2025-10-07 18:00:00 - Jurug,78.38208770751953
2025-10-08 06:00:00 - Jurug,78.39892578125
2025-10-08 12:00:00 - Jurug,78.39892578125
2025-10-08 18:00:00 - Jurug,78.39892578125
2025-10-09 06:00:00 - Jurug,78.41350555419922
2025-10-09 12:00:00 - Jurug,78.39892578125
2025-10-09 18:00:00 - Jurug,78.39892578125
2025-10-10 06:00:00 - Jurug,78.39450073242188
2025-10-10 12:00:00 - Jurug,78.39241027832031
2025-10-10 18:00:00 - Jurug,78.39241027832031
2025-10-11 06:00:00 - Jurug,78.39241027832031
2025-10-11 12:00:00 - Jurug,78.39241027832031
2025-10-11 18:00:00 - Jurug,78.39118194580078
2025-10-12 06:00:00 - Jurug,78.39984893798828
2025-10-12 12:00:00 - Jurug,78.37705993652344
2025-10-12 18:00:00 - Jurug,78.37705993652344
2025-10-13 06:00:00 - Jurug,78.39148712158203
2025-10-13 12:00:00 - Jurug,78.36930847167969
2025-10-13 18:00:00 - Jurug,78.40326690673828
2025-10-14 06:00:00 - Jurug,78.39148712158203
2025-10-14 12:00:00 - Jurug,78.36930847167969
2025-10-14 18:00:00 - Jurug,78.36930847167969
2025-10-15 06:00:00 - Jurug,78.36930847167969
2025-10-15 12:00:00 - Jurug,78.36930847167969
2025-10-15 18:00:00 - Jurug,78.36930847167969
2025-10-16 06:00:00 - Jurug,78.36482238769531
2025-10-16 12:00:00 - Jurug,78.36482238769531
2025-10-16 18:00:00 - Jurug,78.39877319335938
2025-10-17 06:00:00 - Jurug,78.38700103759766
2025-10-17 12:00:00 - Jurug,78.36482238769531
2025-10-17 18:00:00 - Jurug,78.37508392333984
2025-10-18 06:00:00 - Jurug,78.3899917602539
2025-10-18 12:00:00 - Jurug,78.36781311035156
2025-10-18 18:00:00 - Jurug,78.36781311035156
2025-10-19 06:00:00 - Jurug,78.39122009277344
2025-10-19 12:00:00 - Jurug,78.3690414428711
2025-10-19 18:00:00 - Jurug,78.3690414428711
2025-10-20 06:00:00 - Jurug,78.39122009277344
2025-10-20 12:00:00 - Jurug,78.3690414428711
2025-10-20 18:00:00 - Jurug,78.39453887939453
2025-10-21 06:00:00 - Jurug,79.05333709716797
2025-10-21 12:00:00 - Jurug,79.01715087890625
2025-10-21 18:00:00 - Jurug,78.99462890625
2025-10-22 06:00:00 - Jurug,79.46818542480469
2025-10-22 12:00:00 - Jurug,79.22303009033203
2025-10-22 18:00:00 - Jurug,79.3341064453125
2025-10-23 06:00:00 - Jurug,79.43952178955078
2025-10-23 12:00:00 - Jurug,79.45222473144531
2025-10-23 18:00:00 - Jurug,79.51639556884766
2025-10-24 06:00:00 - Jurug,79.50753021240234
2025-10-24 12:00:00 - Jurug,79.5062026977539
2025-10-24 18:00:00 - Jurug,79.46526336669922
2025-10-25 06:00:00 - Jurug,79.65473937988281
2025-10-25 12:00:00 - Jurug,79.6455307006836
2025-10-25 18:00:00 - Jurug,79.65219116210938
2025-10-26 06:00:00 - Jurug,79.62101745605469
2025-10-26 12:00:00 - Jurug,79.50626373291016
2025-10-26 18:00:00 - Jurug,79.58904266357422
2025-10-27 06:00:00 - Jurug,79.74198150634766
2025-10-27 12:00:00 - Jurug,79.6833267211914
2025-10-27 18:00:00 - Jurug,79.49720764160156
2025-10-28 06:00:00 - Jurug,79.2615966796875
2025-10-28 12:00:00 - Jurug,79.27307891845703
2025-10-28 18:00:00 - Jurug,79.68030548095703
2025-10-29 06:00:00 - Jurug,79.79547882080078
2025-10-29 12:00:00 - Jurug,79.82075500488281
2025-10-29 18:00:00 - Jurug,79.72782135009766
2025-10-30 06:00:00 - Jurug,79.69422149658203
2025-10-30 12:00:00 - Jurug,79.41997528076172
2025-10-30 18:00:00 - Jurug,79.50228118896484
2025-10-31 06:00:00 - Jurug,79.3584976196289
2025-10-31 12:00:00 - Jurug,79.34870147705078
2025-10-31 18:00:00 - Jurug,79.56932067871094
2025-11-01 06:00:00 - Jurug,79.88199615478516
2025-11-01 12:00:00 - Jurug,79.7830581665039
2025-11-01 18:00:00 - Jurug,79.68670654296875
2025-11-02 06:00:00 - Jurug,79.67481231689453
2025-11-02 12:00:00 - Jurug,79.60379028320312
2025-11-02 18:00:00 - Jurug,79.50629425048828
2025-11-03 06:00:00 - Jurug,79.31959533691406
2025-11-03 12:00:00 - Jurug,79.33331298828125
2025-11-03 18:00:00 - Jurug,79.91861724853516
2025-11-04 06:00:00 - Jurug,79.89077758789062
2025-11-04 12:00:00 - Jurug,79.85174560546875
2025-11-04 18:00:00 - Jurug,79.81111145019531
2025-11-05 06:00:00 - Jurug,79.87676239013672
2025-11-05 12:00:00 - Jurug,79.78616333007812
2025-11-05 18:00:00 - Jurug,79.87786865234375
2025-11-06 06:00:00 - Jurug,79.94053649902344
2025-11-06 12:00:00 - Jurug,79.94053649902344
2025-11-06 18:00:00 - Jurug,80.0564956665039
2025-11-07 06:00:00 - Jurug,80.13833618164062
2025-11-07 12:00:00 - Jurug,80.10594177246094
2025-11-07 18:00:00 - Jurug,80.0399398803711
2025-11-08 06:00:00 - Jurug,80.0671615600586
2025-11-08 12:00:00 - Jurug,80.07730102539062
2025-11-08 18:00:00 - Jurug,80.07730102539062
2025-11-09 06:00:00 - Jurug,80.12238311767578
2025-11-09 12:00:00 - Jurug,80.30045318603516
2025-11-09 18:00:00 - Jurug,80.26738739013672
2025-11-10 06:00:00 - Jurug,80.3482894897461
2025-11-10 12:00:00 - Jurug,80.36338806152344
2025-11-10 18:00:00 - Jurug,80.38175201416016
2025-11-11 06:00:00 - Jurug,80.21612548828125
2025-11-11 12:00:00 - Jurug,80.1929931640625
2025-11-11 18:00:00 - Jurug,80.22994232177734
2025-11-12 06:00:00 - Jurug,80.2219467163086
2025-11-12 12:00:00 - Jurug,80.21189880371094
2025-11-12 18:00:00 - Jurug,80.2287368774414
2025-11-13 06:00:00 - Jurug,80.5329360961914
2025-11-13 12:00:00 - Jurug,80.52432250976562
2025-11-13 18:00:00 - Jurug,80.96460723876953
2025-11-14 06:00:00 - Jurug,80.5035400390625
2025-11-14 12:00:00 - Jurug,80.43836975097656
2025-11-14 18:00:00 - Jurug,80.27265930175781
2025-11-15 06:00:00 - Jurug,80.61700439453125
2025-11-15 12:00:00 - Jurug,80.5560073852539
2025-11-15 18:00:00 - Jurug,80.39354705810547
2025-11-16 06:00:00 - Jurug,80.19709777832031
2025-11-16 12:00:00 - Jurug,80.00495910644531
2025-11-16 18:00:00 - Jurug,79.87281799316406
2025-11-17 06:00:00 - Jurug,80.56897735595703
2025-11-17 12:00:00 - Jurug,80.53034210205078
2025-11-17 18:00:00 - Jurug,80.32073974609375
2025-11-18 06:00:00 - Jurug,80.55399322509766
2025-11-18 12:00:00 - Jurug,80.44766998291016
2025-11-18 18:00:00 - Jurug,80.34931945800781
2025-11-19 06:00:00 - Jurug,80.54239654541016
2025-11-19 12:00:00 - Jurug,80.51424407958984
2025-11-19 18:00:00 - Jurug,80.40901947021484
2025-11-20 06:00:00 - Jurug,80.45578002929688
2025-11-20 12:00:00 - Jurug,80.43523406982422
2025-11-20 18:00:00 - Jurug,80.33721160888672
2025-11-21 06:00:00 - Jurug,80.4175033569336
2025-11-21 12:00:00 - Jurug,80.45561218261719
2025-11-21 18:00:00 - Jurug,80.44778442382812
2025-11-22 06:00:00 - Jurug,80.48298645019531
2025-11-22 12:00:00 - Jurug,80.48298645019531
2025-11-22 18:00:00 - Jurug,80.25199127197266
2025-11-23 06:00:00 - Jurug,79.84149169921875
2025-11-23 12:00:00 - Jurug,79.57941436767578
2025-11-23 18:00:00 - Jurug,79.59893798828125
2025-11-24 06:00:00 - Jurug,80.13750457763672
2025-11-24 12:00:00 - Jurug,80.12560272216797
2025-11-24 18:00:00 - Jurug,79.70431518554688
2025-11-25 06:00:00 - Jurug,80.18150329589844
2025-11-25 12:00:00 - Jurug,80.20902252197266
2025-11-25 18:00:00 - Jurug,80.0040512084961
2025-11-26 06:00:00 - Jurug,79.89069366455078
2025-11-26 12:00:00 - Jurug,79.9374008178711
2025-11-26 18:00:00 - Jurug,79.95146942138672
2025-11-27 06:00:00 - Jurug,79.8736572265625
2025-11-27 12:00:00 - Jurug,79.97882843017578
2025-11-27 18:00:00 - Jurug,79.92696380615234
2025-11-28 06:00:00 - Jurug,79.42693328857422
2025-11-28 12:00:00 - Jurug,79.41903686523438
2025-11-28 18:00:00 - Jurug,79.2018051147461
2025-11-29 06:00:00 - Jurug,79.19100952148438
2025-11-29 12:00:00 - Jurug,79.2220230102539
2025-11-29 18:00:00 - Jurug,79.27848815917969
2025-11-30 06:00:00 - Jurug,79.27848815917969
2025-11-30 12:00:00 - Jurug,79.00370025634766
2025-11-30 18:00:00 - Jurug,78.89362335205078
2025-12-01 06:00:00 - Jurug,78.91511535644531
2025-12-01 12:00:00 - Jurug,78.89190673828125
2025-12-01 18:00:00 - Jurug,78.88127899169922
2025-12-02 06:00:00 - Jurug,78.85906982421875
2025-12-02 12:00:00 - Jurug,78.85906982421875
2025-12-02 18:00:00 - Jurug,78.84645080566406
2025-12-03 06:00:00 - Jurug,78.84645080566406
2025-12-03 12:00:00 - Jurug,78.86817169189453
2025-12-03 18:00:00 - Jurug,78.87742614746094
2025-12-04 06:00:00 - Jurug,78.89006805419922
2025-12-04 12:00:00 - Jurug,78.87742614746094
2025-12-04 18:00:00 - Jurug,79.59017181396484
2025-12-05 06:00:00 - Jurug,79.600830078125
2025-12-05 12:00:00 - Jurug,79.55655670166016
2025-12-05 18:00:00 - Jurug,79.60157775878906
2025-12-06 06:00:00 - Jurug,79.93016052246094
2025-12-06 12:00:00 - Jurug,79.70521545410156
2025-12-06 18:00:00 - Jurug,79.78750610351562
2025-12-07 06:00:00 - Jurug,80.2117691040039
2025-12-07 12:00:00 - Jurug,80.10513305664062
2025-12-07 18:00:00 - Jurug,79.7022705078125
2025-12-08 06:00:00 - Jurug,80.03868865966797
2025-12-08 12:00:00 - Jurug,79.74127197265625
2025-12-08 18:00:00 - Jurug,79.51619720458984
2025-12-09 06:00:00 - Jurug,79.58180236816406
2025-12-09 12:00:00 - Jurug,79.45317077636719
2025-12-09 18:00:00 - Jurug,79.44544982910156
2025-12-10 06:00:00 - Jurug,79.45242309570312
2025-12-10 12:00:00 - Jurug,79.41602325439453
2025-12-10 18:00:00 - Jurug,79.36259460449219
2025-12-11 06:00:00 - Jurug,79.10641479492188
2025-12-11 12:00:00 - Jurug,79.12725830078125
2025-12-11 18:00:00 - Jurug,78.91121673583984
2025-12-12 06:00:00 - Jurug,78.87242126464844
2025-12-12 12:00:00 - Jurug,78.87327575683594
2025-12-12 18:00:00 - Jurug,78.83311462402344
2025-12-13 06:00:00 - Jurug,78.7647705078125
2025-12-13 12:00:00 - Jurug,78.7265625
2025-12-13 18:00:00 - Jurug,78.7368392944336
2025-12-14 06:00:00 - Jurug,78.70039367675781
2025-12-14 12:00:00 - Jurug,78.67282104492188
2025-12-14 18:00:00 - Jurug,78.64398956298828
2025-12-15 06:00:00 - Jurug,78.61632537841797
2025-12-15 12:00:00 - Jurug,78.54118347167969
2025-12-15 18:00:00 - Jurug,78.52450561523438
2025-12-16 06:00:00 - Jurug,78.50444030761719
2025-12-16 12:00:00 - Jurug,78.4908676147461
2025-12-16 18:00:00 - Jurug,78.51665496826172
2025-12-17 06:00:00 - Jurug,78.48040771484375
2025-12-17 12:00:00 - Jurug,78.47115325927734
2025-12-17 18:00:00 - Jurug,78.46934509277344
2025-12-18 06:00:00 - Jurug,78.5056381225586
2025-12-18 12:00:00 - Jurug,78.5056381225586
2025-12-18 18:00:00 - Jurug,78.47608184814453
2025-12-19 06:00:00 - Jurug,78.50438690185547
2025-12-19 12:00:00 - Jurug,78.51651000976562
2025-12-19 18:00:00 - Jurug,78.47441864013672
2025-12-20 06:00:00 - Jurug,78.49931335449219
2025-12-20 12:00:00 - Jurug,78.65772247314453
2025-12-20 18:00:00 - Jurug,78.90044403076172
2025-12-21 06:00:00 - Jurug,79.45167541503906
