id,tma_mdpl
2025-10-19 12:00:00 - Kedungupit,63.89898115302843
2025-10-19 18:00:00 - Kedungupit,63.83278085788356
2025-10-20 06:00:00 - Kedungupit,63.8669463451884
2025-10-20 12:00:00 - Kedungupit,63.992508055893204
2025-10-20 18:00:00 - Kedungupit,63.912480501097704
2025-10-21 06:00:00 - Kedungupit,64.36410608837812
2025-10-21 12:00:00 - Kedungupit,64.47787533158798
2025-10-21 18:00:00 - Kedungupit,64.10424923830524
2025-10-22 06:00:00 - Kedungupit,65.09593010413977
2025-10-22 12:00:00 - Kedungupit,65.23215164041721
2025-10-22 18:00:00 - Kedungupit,65.13381890671488
2025-10-23 06:00:00 - Kedungupit,65.21302741483721
2025-10-23 12:00:00 - Kedungupit,65.07716697645358
2025-10-23 18:00:00 - Kedungupit,65.09725057836015
2025-10-24 06:00:00 - Kedungupit,65.19215948136704
2025-10-24 12:00:00 - Kedungupit,64.92894776667366
2025-10-24 18:00:00 - Kedungupit,65.14711710903228
2025-10-25 06:00:00 - Kedungupit,65.16482476809891
2025-10-25 12:00:00 - Kedungupit,64.98343108862268
2025-10-25 18:00:00 - Kedungupit,64.63216329878011
2025-10-26 06:00:00 - Kedungupit,64.50566242166566
2025-10-26 12:00:00 - Kedungupit,64.43797123986978
2025-10-26 18:00:00 - Kedungupit,64.22975096350879
2025-10-27 06:00:00 - Kedungupit,64.2644482753232
2025-10-27 12:00:00 - Kedungupit,64.27951159786937
2025-10-27 18:00:00 - Kedungupit,64.18347935004567
2025-10-28 06:00:00 - Kedungupit,64.32948273287933
2025-10-28 12:00:00 - Kedungupit,64.3688257013933
2025-10-28 18:00:00 - Kedungupit,64.60650081749124
2025-10-29 06:00:00 - Kedungupit,65.32703663677654
2025-10-29 12:00:00 - Kedungupit,64.96885586963671
2025-10-29 18:00:00 - Kedungupit,64.86368284241877
2025-10-30 06:00:00 - Kedungupit,64.9717850674261
2025-10-30 12:00:00 - Kedungupit,64.80031483026436
2025-10-30 18:00:00 - Kedungupit,64.64109139900107
2025-10-31 06:00:00 - Kedungupit,64.73176008058081
2025-10-31 12:00:00 - Kedungupit,64.4934750834417
2025-10-31 18:00:00 - Kedungupit,64.50777626093459
2025-11-01 06:00:00 - Kedungupit,65.06297529222881
2025-11-01 12:00:00 - Kedungupit,64.83840586841083
2025-11-01 18:00:00 - Kedungupit,64.76575018821656
2025-11-02 06:00:00 - Kedungupit,65.11389712106376
2025-11-02 12:00:00 - Kedungupit,65.2951363435894
2025-11-02 18:00:00 - Kedungupit,65.03031745660478
2025-11-03 06:00:00 - Kedungupit,65.15719668639912
2025-11-03 12:00:00 - Kedungupit,65.06279936816053
2025-11-03 18:00:00 - Kedungupit,64.96293284636097
2025-11-04 06:00:00 - Kedungupit,65.66820290827044
2025-11-04 12:00:00 - Kedungupit,65.74043190399695
2025-11-04 18:00:00 - Kedungupit,65.6155773249313
2025-11-05 06:00:00 - Kedungupit,65.4391946297822
2025-11-05 12:00:00 - Kedungupit,65.30367204503891
2025-11-05 18:00:00 - Kedungupit,65.64082287391022
2025-11-06 06:00:00 - Kedungupit,65.9833280670588
2025-11-06 12:00:00 - Kedungupit,65.8271201858861
2025-11-06 18:00:00 - Kedungupit,65.51293521964423
2025-11-07 06:00:00 - Kedungupit,65.78128293235248
2025-11-07 12:00:00 - Kedungupit,65.67096504288502
2025-11-07 18:00:00 - Kedungupit,65.34382025355582
2025-11-08 06:00:00 - Kedungupit,65.68685060130045
2025-11-08 12:00:00 - Kedungupit,65.86894424267231
2025-11-08 18:00:00 - Kedungupit,65.93160514961676
2025-11-09 06:00:00 - Kedungupit,65.90742003323756
2025-11-09 12:00:00 - Kedungupit,65.89804447752192
2025-11-09 18:00:00 - Kedungupit,65.59996206951763
2025-11-10 06:00:00 - Kedungupit,65.96406244485232
2025-11-10 12:00:00 - Kedungupit,65.99274415935977
2025-11-10 18:00:00 - Kedungupit,65.7058588444206
2025-11-11 06:00:00 - Kedungupit,66.3967838507971
2025-11-11 12:00:00 - Kedungupit,66.27556760492297
2025-11-11 18:00:00 - Kedungupit,66.13506410990605
2025-11-12 06:00:00 - Kedungupit,66.60205502020453
2025-11-12 12:00:00 - Kedungupit,66.7395017878946
2025-11-12 18:00:00 - Kedungupit,67.01484421985326
2025-11-13 06:00:00 - Kedungupit,70.10663896075422
2025-11-13 12:00:00 - Kedungupit,66.85077805944259
2025-11-13 18:00:00 - Kedungupit,66.81730317891947
2025-11-14 06:00:00 - Kedungupit,66.97234347450349
2025-11-14 12:00:00 - Kedungupit,67.03820673020641
2025-11-14 18:00:00 - Kedungupit,66.7783421751004
2025-11-15 06:00:00 - Kedungupit,67.03082158116258
2025-11-15 12:00:00 - Kedungupit,66.84628326758816
2025-11-15 18:00:00 - Kedungupit,66.54997953044295
2025-11-16 06:00:00 - Kedungupit,66.49032831049655
2025-11-16 12:00:00 - Kedungupit,66.28534794830404
2025-11-16 18:00:00 - Kedungupit,66.17606520781126
2025-11-17 06:00:00 - Kedungupit,66.16597106530239
2025-11-17 12:00:00 - Kedungupit,66.18961677089376
2025-11-17 18:00:00 - Kedungupit,66.31766313845345
2025-11-18 06:00:00 - Kedungupit,66.54719510449652
2025-11-18 12:00:00 - Kedungupit,66.32257109693415
2025-11-18 18:00:00 - Kedungupit,66.14591853070732
2025-11-19 06:00:00 - Kedungupit,66.91032767565449
2025-11-19 12:00:00 - Kedungupit,67.10550009977513
2025-11-19 18:00:00 - Kedungupit,66.81721550161423
2025-11-20 06:00:00 - Kedungupit,66.84176759941997
2025-11-20 12:00:00 - Kedungupit,66.731608968297
2025-11-20 18:00:00 - Kedungupit,66.72422211023758
2025-11-21 06:00:00 - Kedungupit,67.08223979175362
2025-11-21 12:00:00 - Kedungupit,67.02240271542396
2025-11-21 18:00:00 - Kedungupit,67.10399880726231
2025-11-22 06:00:00 - Kedungupit,66.97127115896544
2025-11-22 12:00:00 - Kedungupit,66.88986889645162
2025-11-22 18:00:00 - Kedungupit,66.2325895603391
2025-11-23 06:00:00 - Kedungupit,66.26693484719088
2025-11-23 12:00:00 - Kedungupit,66.24273491892872
2025-11-23 18:00:00 - Kedungupit,66.1734203299
2025-11-24 06:00:00 - Kedungupit,66.47715640820326
2025-11-24 12:00:00 - Kedungupit,66.31375040089064
2025-11-24 18:00:00 - Kedungupit,65.96786077600254
2025-11-25 06:00:00 - Kedungupit,65.6851961916361
2025-11-25 12:00:00 - Kedungupit,65.82628193629579
2025-11-25 18:00:00 - Kedungupit,65.44754058079043
2025-11-26 06:00:00 - Kedungupit,68.63079076038646
2025-11-26 12:00:00 - Kedungupit,65.59500021647086
2025-11-26 18:00:00 - Kedungupit,65.4472956242333
2025-11-27 06:00:00 - Kedungupit,68.43588053607205
2025-11-27 12:00:00 - Kedungupit,65.37269757144686
2025-11-27 18:00:00 - Kedungupit,65.2829402376274
2025-11-28 06:00:00 - Kedungupit,68.23522797599766
2025-11-28 12:00:00 - Kedungupit,65.02640807280837
2025-11-28 18:00:00 - Kedungupit,64.98939424766144
2025-11-29 06:00:00 - Kedungupit,68.16379633871588
2025-11-29 12:00:00 - Kedungupit,65.00676521450066
2025-11-29 18:00:00 - Kedungupit,64.95107591596228
2025-11-30 06:00:00 - Kedungupit,68.04185762878247
2025-11-30 12:00:00 - Kedungupit,64.91157378483565
2025-11-30 18:00:00 - Kedungupit,64.74698661183818
2025-12-01 06:00:00 - Kedungupit,67.87126197273976
2025-12-01 12:00:00 - Kedungupit,64.72887563700348
2025-12-01 18:00:00 - Kedungupit,64.78556308345695
2025-12-02 06:00:00 - Kedungupit,68.09045065207204
2025-12-02 12:00:00 - Kedungupit,64.88263254767675
2025-12-02 18:00:00 - Kedungupit,64.84550983060177
2025-12-03 06:00:00 - Kedungupit,65.48829419215741
2025-12-03 12:00:00 - Kedungupit,65.76744020011722
2025-12-03 18:00:00 - Kedungupit,65.59292518147168
2025-12-04 06:00:00 - Kedungupit,65.75258666268327
2025-12-04 12:00:00 - Kedungupit,65.97318145714131
2025-12-04 18:00:00 - Kedungupit,66.39268967974257
2025-12-05 06:00:00 - Kedungupit,66.31949665311184
2025-12-05 12:00:00 - Kedungupit,66.0793383726565
2025-12-05 18:00:00 - Kedungupit,66.04251972796013
2025-12-06 06:00:00 - Kedungupit,66.25126578767023
2025-12-06 12:00:00 - Kedungupit,66.29825864189088
2025-12-06 18:00:00 - Kedungupit,66.29422911489849
2025-12-07 06:00:00 - Kedungupit,66.31355769807332
2025-12-07 12:00:00 - Kedungupit,66.0699599797914
2025-12-07 18:00:00 - Kedungupit,66.60212814368744
2025-12-08 06:00:00 - Kedungupit,66.09508158628411
2025-12-08 12:00:00 - Kedungupit,66.68436979347854
2025-12-08 18:00:00 - Kedungupit,66.3109748713882
2025-12-09 06:00:00 - Kedungupit,65.79159281368064
2025-12-09 12:00:00 - Kedungupit,65.84057451204491
2025-12-09 18:00:00 - Kedungupit,66.21816899075004
2025-12-10 06:00:00 - Kedungupit,65.32089000211059
2025-12-10 12:00:00 - Kedungupit,65.4704712168511
2025-12-10 18:00:00 - Kedungupit,65.28906335601178
2025-12-11 06:00:00 - Kedungupit,66.23374541368868
2025-12-11 12:00:00 - Kedungupit,66.1696388409189
2025-12-11 18:00:00 - Kedungupit,65.4006692427215
2025-12-12 06:00:00 - Kedungupit,65.2909323341825
2025-12-12 12:00:00 - Kedungupit,65.39824541279577
2025-12-12 18:00:00 - Kedungupit,65.69884152751817
2025-12-13 06:00:00 - Kedungupit,65.72501667635905
2025-12-13 12:00:00 - Kedungupit,65.14538979150072
2025-12-13 18:00:00 - Kedungupit,64.98122974923999
2025-12-14 06:00:00 - Kedungupit,65.09233186150189
2025-12-14 12:00:00 - Kedungupit,65.29287163573105
2025-12-14 18:00:00 - Kedungupit,65.25467113200371
2025-12-15 06:00:00 - Kedungupit,65.55272217471497
2025-12-15 12:00:00 - Kedungupit,65.55621695674755
2025-12-15 18:00:00 - Kedungupit,65.27756500339088
2025-12-16 06:00:00 - Kedungupit,65.23405153812959
2025-12-16 12:00:00 - Kedungupit,65.3272913592466
2025-12-16 18:00:00 - Kedungupit,65.59539398526857
2025-12-17 06:00:00 - Kedungupit,65.01057703927478
2025-12-17 12:00:00 - Kedungupit,65.03562352491046
2025-12-17 18:00:00 - Kedungupit,64.9092886691251
2025-12-18 06:00:00 - Kedungupit,64.94609082189761
2025-12-18 12:00:00 - Kedungupit,65.20502968969535
2025-12-18 18:00:00 - Kedungupit,65.17370425639128
2025-12-19 06:00:00 - Kedungupit,65.30207142591253
2025-12-19 12:00:00 - Kedungupit,65.25934340515295
2025-12-19 18:00:00 - Kedungupit,64.9865160319726
2025-12-20 06:00:00 - Kedungupit,65.17877562807847
2025-12-20 12:00:00 - Kedungupit,65.19707481301401
2025-12-20 18:00:00 - Kedungupit,65.05988149474832
2025-12-21 06:00:00 - Kedungupit,65.4855193622924
2025-12-21 12:00:00 - Kedungupit,65.51000417023711
2025-12-21 18:00:00 - Kedungupit,65.19152160431013
2025-12-22 06:00:00 - Kedungupit,65.63956305542492
2025-12-22 12:00:00 - Kedungupit,65.5435891856252
2025-12-22 18:00:00 - Kedungupit,65.77022283139776
2025-12-23 06:00:00 - Kedungupit,65.62072792869097
2025-12-23 12:00:00 - Kedungupit,65.58394044513989
2025-12-23 18:00:00 - Kedungupit,66.04282511797796
2025-12-24 06:00:00 - Kedungupit,65.98087930114181
2025-12-24 12:00:00 - Kedungupit,65.78592129432911
2025-12-24 18:00:00 - Kedungupit,66.3429099919454
2025-12-25 06:00:00 - Kedungupit,65.75880347311501
2025-12-25 12:00:00 - Kedungupit,65.77132510638147
2025-12-25 18:00:00 - Kedungupit,66.08242340841036
2025-12-26 06:00:00 - Kedungupit,65.64929308825631
2025-12-26 12:00:00 - Kedungupit,65.69583645545185
2025-12-26 18:00:00 - Kedungupit,66.12634399722174
2025-12-27 06:00:00 - Kedungupit,65.89018531647852
2025-12-27 12:00:00 - Kedungupit,66.45520077952759
2025-12-27 18:00:00 - Kedungupit,66.230181436874
2025-12-28 06:00:00 - Kedungupit,65.39963826148588
2025-12-28 12:00:00 - Kedungupit,65.99308533788421
2025-12-28 18:00:00 - Kedungupit,66.1655031713393
2025-12-29 06:00:00 - Kedungupit,64.83379967821026
2025-12-29 12:00:00 - Kedungupit,64.94275433728424
2025-12-29 18:00:00 - Kedungupit,65.22512399719993
2025-12-30 06:00:00 - Kedungupit,64.7873259199587
2025-12-30 12:00:00 - Kedungupit,64.74949642861364
2025-12-30 18:00:00 - Kedungupit,64.71140013260566
2025-12-31 06:00:00 - Kedungupit,65.01160713929428
2025-12-31 12:00:00 - Kedungupit,64.9960463588408
2025-12-31 18:00:00 - Kedungupit,64.8166486111095
2026-01-01 06:00:00 - Kedungupit,65.12051722200853
2026-01-01 12:00:00 - Kedungupit,65.20400589116178
2026-01-01 18:00:00 - Kedungupit,65.08742467502421
2026-01-02 06:00:00 - Kedungupit,65.71637672976577
2026-01-02 12:00:00 - Kedungupit,66.00707798831736
2026-01-02 18:00:00 - Kedungupit,65.53499752330863
2026-01-03 06:00:00 - Kedungupit,65.72699334655587
2026-01-03 12:00:00 - Kedungupit,65.91862991383671
2026-01-03 18:00:00 - Kedungupit,66.26073686023209
2026-01-04 06:00:00 - Kedungupit,65.92613552219197
2026-01-04 12:00:00 - Kedungupit,65.91879200284484
2026-01-04 18:00:00 - Kedungupit,65.86457627919488
2026-01-05 06:00:00 - Kedungupit,66.04958581298798
2026-01-05 12:00:00 - Kedungupit,65.9119296001199
2026-01-05 18:00:00 - Kedungupit,65.65850560345027
2026-01-06 06:00:00 - Kedungupit,65.42481733653383
2026-01-06 12:00:00 - Kedungupit,65.2919605532778
2026-01-06 18:00:00 - Kedungupit,65.08550901863751
2026-01-07 06:00:00 - Kedungupit,65.14615068816549
2026-01-07 12:00:00 - Kedungupit,65.0328136164446
2026-01-07 18:00:00 - Kedungupit,65.5394530074705
2026-01-08 06:00:00 - Kedungupit,64.84843993904134
2026-01-08 12:00:00 - Kedungupit,65.73158698598853
2026-01-08 18:00:00 - Kedungupit,65.70762880363989
2026-01-09 06:00:00 - Kedungupit,65.29557767953209
2026-01-09 12:00:00 - Kedungupit,65.33255912370231
2026-01-09 18:00:00 - Kedungupit,65.37967276220887
2026-01-10 06:00:00 - Kedungupit,66.22292053118295
2026-01-10 12:00:00 - Kedungupit,66.37558809516088
2026-01-10 18:00:00 - Kedungupit,66.35795503654322
2026-01-11 06:00:00 - Kedungupit,66.63474221112622
2026-01-11 12:00:00 - Kedungupit,66.46350745055315
2026-01-11 18:00:00 - Kedungupit,66.71015426847123
2026-01-12 06:00:00 - Kedungupit,66.99326771739658
2026-01-12 12:00:00 - Kedungupit,66.74207876880467
2026-01-12 18:00:00 - Kedungupit,66.54328914233908
2026-01-13 06:00:00 - Kedungupit,66.64726263810036
2026-01-13 12:00:00 - Kedungupit,66.53724467217477
2026-01-13 18:00:00 - Kedungupit,66.21434875738453
2026-01-14 06:00:00 - Kedungupit,66.52945364421372
2026-01-14 12:00:00 - Kedungupit,66.36852576847684
2026-01-14 18:00:00 - Kedungupit,66.0793064005553
2026-01-15 06:00:00 - Kedungupit,67.13789631995972
2026-01-15 12:00:00 - Kedungupit,66.97490102744968
2026-01-15 18:00:00 - Kedungupit,66.86765342644098
2026-01-16 06:00:00 - Kedungupit,66.98139304360683
2026-01-16 12:00:00 - Kedungupit,66.89549117094833
2026-01-16 18:00:00 - Kedungupit,66.54757440129895
2026-01-17 06:00:00 - Kedungupit,66.85547532838528
2026-01-17 12:00:00 - Kedungupit,66.61464337928467
2026-01-17 18:00:00 - Kedungupit,65.95540244099243
2026-01-18 06:00:00 - Kedungupit,67.95092089127434
2026-01-18 12:00:00 - Kedungupit,67.2002285416916
2026-01-18 18:00:00 - Kedungupit,66.49013992171561
2026-01-19 06:00:00 - Kedungupit,66.94140863917563
2026-01-19 12:00:00 - Kedungupit,66.88662682577917
2026-01-19 18:00:00 - Kedungupit,66.38765756079724
2026-01-20 06:00:00 - Kedungupit,66.98269100379534
2026-01-20 12:00:00 - Kedungupit,66.58491405509619
2026-01-20 18:00:00 - Kedungupit,66.40890161134371
2026-01-21 06:00:00 - Kedungupit,65.98141825911611
2026-01-21 12:00:00 - Kedungupit,65.82414851617978
2026-01-21 18:00:00 - Kedungupit,65.94666253804031
2026-01-22 06:00:00 - Kedungupit,67.08211985438682
2026-01-22 12:00:00 - Kedungupit,66.73592572086685
2026-01-22 18:00:00 - Kedungupit,66.40454297418565
2026-01-23 06:00:00 - Kedungupit,66.51197228785013
2026-01-23 12:00:00 - Kedungupit,66.69014110289312
2026-01-23 18:00:00 - Kedungupit,66.8090645324705
2026-01-24 06:00:00 - Kedungupit,67.39415935183624
2026-01-24 12:00:00 - Kedungupit,66.74218370229971
2026-01-24 18:00:00 - Kedungupit,66.0108776269972
2026-01-25 06:00:00 - Kedungupit,65.59001485169298
2026-01-25 12:00:00 - Kedungupit,65.567030631435
2026-01-25 18:00:00 - Kedungupit,65.3560604432575
2026-01-26 06:00:00 - Kedungupit,65.36664362915458
2026-01-26 12:00:00 - Kedungupit,65.46366821435595
2026-01-26 18:00:00 - Kedungupit,65.6520712897748
2026-01-27 06:00:00 - Kedungupit,65.52785950761758
2026-01-27 12:00:00 - Kedungupit,65.53867200027314
2026-01-27 18:00:00 - Kedungupit,65.50912988423809
2026-01-28 06:00:00 - Kedungupit,66.1557155719119
2026-01-28 12:00:00 - Kedungupit,66.25922875863739
2026-01-28 18:00:00 - Kedungupit,66.13864357341792
2026-01-29 06:00:00 - Kedungupit,66.50218637208935
2026-01-29 12:00:00 - Kedungupit,66.2728276382039
2026-01-29 18:00:00 - Kedungupit,66.08061896506428
2026-01-30 06:00:00 - Kedungupit,65.12272268796215
2026-01-30 12:00:00 - Kedungupit,66.84487753618555
2026-01-30 18:00:00 - Kedungupit,65.433437198403
2026-01-31 06:00:00 - Kedungupit,65.68240958983009
2026-01-31 12:00:00 - Kedungupit,65.51074348163665
2026-01-31 18:00:00 - Kedungupit,65.51975225315731
2026-02-01 06:00:00 - Kedungupit,65.87411274693964
2026-02-01 12:00:00 - Kedungupit,65.73188756963368
2026-02-01 18:00:00 - Kedungupit,65.7430343607454
2026-02-02 06:00:00 - Kedungupit,66.3628630272548
2026-02-02 12:00:00 - Kedungupit,66.25888937502454
2026-02-02 18:00:00 - Kedungupit,66.1203638074708
2026-02-03 06:00:00 - Kedungupit,66.57594651342937
2026-02-03 12:00:00 - Kedungupit,66.38400624254372
2026-02-03 18:00:00 - Kedungupit,66.33234270536867
2026-02-04 06:00:00 - Kedungupit,66.9635630027464
2026-02-04 12:00:00 - Kedungupit,66.65939052221012
2026-02-04 18:00:00 - Kedungupit,66.91570718709798
2026-02-05 06:00:00 - Kedungupit,67.6487239580221
2026-02-05 12:00:00 - Kedungupit,67.42062219149906
2026-02-05 18:00:00 - Kedungupit,67.22981215445643
2026-02-06 06:00:00 - Kedungupit,66.91756137704833
2026-02-06 12:00:00 - Kedungupit,67.0103105602148
2026-02-06 18:00:00 - Kedungupit,66.44806485948813
2026-02-07 06:00:00 - Kedungupit,66.87705820352063
2026-02-07 12:00:00 - Kedungupit,66.81207649648263
2026-02-07 18:00:00 - Kedungupit,66.0864993910224
2026-02-08 06:00:00 - Kedungupit,66.04297467716472
2026-02-08 12:00:00 - Kedungupit,66.01118488537709
2026-02-08 18:00:00 - Kedungupit,66.15409112281209
2026-02-09 06:00:00 - Kedungupit,66.3408418132949
2026-02-09 12:00:00 - Kedungupit,66.18883009700373
2026-02-09 18:00:00 - Kedungupit,66.51471161573508
2026-02-10 06:00:00 - Kedungupit,66.39933302163342
2026-02-10 12:00:00 - Kedungupit,66.37961494930335
2026-02-10 18:00:00 - Kedungupit,66.26957899197107
2026-02-11 06:00:00 - Kedungupit,67.23296475468999
2026-02-11 12:00:00 - Kedungupit,67.22247445920055
2026-02-11 18:00:00 - Kedungupit,66.76294126444067
2026-02-12 06:00:00 - Kedungupit,66.74587410345002
2026-02-12 12:00:00 - Kedungupit,66.56113764430866
2026-02-12 18:00:00 - Kedungupit,66.67441152792821
2026-02-13 06:00:00 - Kedungupit,67.15847539917763
2026-02-13 12:00:00 - Kedungupit,67.14255786086885
2026-02-13 18:00:00 - Kedungupit,66.97550360771667
2026-02-14 06:00:00 - Kedungupit,67.086576816426
2026-02-14 12:00:00 - Kedungupit,66.68661574125673
2026-02-14 18:00:00 - Kedungupit,66.58746225077367
2026-02-15 06:00:00 - Kedungupit,66.91323996637158
2026-02-15 12:00:00 - Kedungupit,66.919151040865
2026-02-15 18:00:00 - Kedungupit,66.77839226483839
2026-02-16 06:00:00 - Kedungupit,67.01162035428786
2026-02-16 12:00:00 - Kedungupit,67.35935271191094
2026-02-16 18:00:00 - Kedungupit,67.38432898870533
2026-02-17 06:00:00 - Kedungupit,67.45764867900985
2026-02-17 12:00:00 - Kedungupit,67.1910431496494
2026-02-17 18:00:00 - Kedungupit,66.81731027204964
2026-02-18 06:00:00 - Kedungupit,66.5087666026137
2026-02-18 12:00:00 - Kedungupit,66.56092714735193
2026-02-18 18:00:00 - Kedungupit,67.05746799822089
2026-02-19 06:00:00 - Kedungupit,67.07025517505633
2026-02-19 12:00:00 - Kedungupit,66.90132972658374
2026-02-19 18:00:00 - Kedungupit,66.5525576172912
2026-02-20 06:00:00 - Kedungupit,66.76256145071667
2026-02-20 12:00:00 - Kedungupit,66.77072795366718
2026-02-20 18:00:00 - Kedungupit,66.58305728846084
2026-02-21 06:00:00 - Kedungupit,66.23645752055242
2026-02-21 12:00:00 - Kedungupit,66.08084953678338
2026-02-21 18:00:00 - Kedungupit,65.75640551982015
2026-02-22 06:00:00 - Kedungupit,66.18053669858597
2026-02-22 12:00:00 - Kedungupit,66.08500350127593
2026-02-22 18:00:00 - Kedungupit,65.72057825758337
2026-02-23 06:00:00 - Kedungupit,66.89127384809329
2026-02-23 12:00:00 - Kedungupit,66.98227199840495
2026-02-23 18:00:00 - Kedungupit,67.18544757403791
