id,tma_mdpl
2026-02-17 06:00:00 - Karangnongko,23.7862606048584
2026-02-17 12:00:00 - Karangnongko,23.842506408691406
2026-02-17 18:00:00 - Karangnongko,23.861310958862305
2026-02-18 06:00:00 - Karangnongko,23.908748626708984
2026-02-18 12:00:00 - Karangnongko,23.878232955932617
2026-02-18 18:00:00 - Karangnongko,23.828672409057617
2026-02-19 06:00:00 - Karangnongko,23.99311637878418
2026-02-19 12:00:00 - Karangnongko,23.947734832763672
2026-02-19 18:00:00 - Karangnongko,23.855159759521484
2026-02-20 06:00:00 - Karangnongko,24.1937313079834
2026-02-20 12:00:00 - Karangnongko,24.174280166625977
2026-02-20 18:00:00 - Karangnongko,24.338022232055664
2026-02-21 06:00:00 - Karangnongko,24.38538932800293
2026-02-21 12:00:00 - Karangnongko,24.30219841003418
2026-02-21 18:00:00 - Karangnongko,24.06496238708496
2026-02-22 06:00:00 - Karangnongko,24.242063522338867
2026-02-22 12:00:00 - Karangnongko,24.116479873657227
2026-02-22 18:00:00 - Karangnongko,24.193513870239258
2026-02-23 06:00:00 - Karangnongko,24.06268310546875
2026-02-23 12:00:00 - Karangnongko,24.12779998779297
2026-02-23 18:00:00 - Karangnongko,24.007022857666016
2026-02-24 06:00:00 - Karangnongko,24.083354949951172
2026-02-24 12:00:00 - Karangnongko,24.093324661254883
2026-02-24 18:00:00 - Karangnongko,23.68246841430664
2026-02-25 06:00:00 - Karangnongko,23.643230438232422
2026-02-25 12:00:00 - Karangnongko,23.635311126708984
2026-02-25 18:00:00 - Karangnongko,23.532453536987305
2026-02-26 06:00:00 - Karangnongko,23.522493362426758
2026-02-26 12:00:00 - Karangnongko,23.52667999267578
2026-02-26 18:00:00 - Karangnongko,23.313915252685547
2026-02-27 06:00:00 - Karangnongko,23.336523056030273
2026-02-27 12:00:00 - Karangnongko,23.53451156616211
2026-02-27 18:00:00 - Karangnongko,23.36895751953125
2026-02-28 06:00:00 - Karangnongko,23.335693359375
2026-02-28 12:00:00 - Karangnongko,23.319801330566406
2026-02-28 18:00:00 - Karangnongko,23.464679718017578
2026-03-01 06:00:00 - Karangnongko,23.6763858795166
2026-03-01 12:00:00 - Karangnongko,23.623394012451172
2026-03-01 18:00:00 - Karangnongko,23.564977645874023
2026-03-02 06:00:00 - Karangnongko,23.367137908935547
2026-03-02 12:00:00 - Karangnongko,23.36879539489746
2026-03-02 18:00:00 - Karangnongko,23.535900115966797
2026-03-03 06:00:00 - Karangnongko,23.77342987060547
2026-03-03 12:00:00 - Karangnongko,23.602590560913086
2026-03-03 18:00:00 - Karangnongko,23.5684757232666
2026-03-04 06:00:00 - Karangnongko,23.684545516967773
2026-03-04 12:00:00 - Karangnongko,23.70635223388672
2026-03-04 18:00:00 - Karangnongko,23.73670196533203
2026-03-05 06:00:00 - Karangnongko,23.582923889160156
2026-03-05 12:00:00 - Karangnongko,23.448347091674805
2026-03-05 18:00:00 - Karangnongko,23.482892990112305
2026-03-06 06:00:00 - Karangnongko,23.50239372253418
2026-03-06 12:00:00 - Karangnongko,23.510290145874023
2026-03-06 18:00:00 - Karangnongko,23.38421058654785
2026-03-07 06:00:00 - Karangnongko,23.42167091369629
2026-03-07 12:00:00 - Karangnongko,23.458271026611328
2026-03-07 18:00:00 - Karangnongko,23.479469299316406
2026-03-08 06:00:00 - Karangnongko,23.747190475463867
2026-03-08 12:00:00 - Karangnongko,23.783920288085938
2026-03-08 18:00:00 - Karangnongko,23.847637176513672
2026-03-09 06:00:00 - Karangnongko,23.699506759643555
2026-03-09 12:00:00 - Karangnongko,23.54790687561035
2026-03-09 18:00:00 - Karangnongko,23.43785858154297
2026-03-10 06:00:00 - Karangnongko,23.412437438964844
2026-03-10 12:00:00 - Karangnongko,23.381521224975586
2026-03-10 18:00:00 - Karangnongko,23.303848266601562
2026-03-11 06:00:00 - Karangnongko,23.4161376953125
2026-03-11 12:00:00 - Karangnongko,23.33319664001465
2026-03-11 18:00:00 - Karangnongko,23.215255737304688
2026-03-12 06:00:00 - Karangnongko,23.07347297668457
2026-03-12 12:00:00 - Karangnongko,23.079160690307617
2026-03-12 18:00:00 - Karangnongko,22.98441505432129
2026-03-13 06:00:00 - Karangnongko,22.89052391052246
2026-03-13 12:00:00 - Karangnongko,22.908987045288086
2026-03-13 18:00:00 - Karangnongko,22.768932342529297
2026-03-14 06:00:00 - Karangnongko,22.684885025024414
2026-03-14 12:00:00 - Karangnongko,22.72148323059082
2026-03-14 18:00:00 - Karangnongko,22.694486618041992
2026-03-15 06:00:00 - Karangnongko,22.879146575927734
2026-03-15 12:00:00 - Karangnongko,22.753225326538086
2026-03-15 18:00:00 - Karangnongko,22.922283172607422
2026-03-16 06:00:00 - Karangnongko,22.843042373657227
2026-03-16 12:00:00 - Karangnongko,22.832334518432617
2026-03-16 18:00:00 - Karangnongko,23.007274627685547
2026-03-17 06:00:00 - Karangnongko,23.207054138183594
2026-03-17 12:00:00 - Karangnongko,23.082155227661133
2026-03-17 18:00:00 - Karangnongko,23.072181701660156
2026-03-18 06:00:00 - Karangnongko,23.049823760986328
2026-03-18 12:00:00 - Karangnongko,23.057493209838867
2026-03-18 18:00:00 - Karangnongko,22.861791610717773
2026-03-19 06:00:00 - Karangnongko,22.843475341796875
2026-03-19 12:00:00 - Karangnongko,22.844831466674805
2026-03-19 18:00:00 - Karangnongko,22.871326446533203
2026-03-20 06:00:00 - Karangnongko,22.812360763549805
2026-03-20 12:00:00 - Karangnongko,22.6358585357666
2026-03-20 18:00:00 - Karangnongko,22.697452545166016
2026-03-21 06:00:00 - Karangnongko,22.805931091308594
2026-03-21 12:00:00 - Karangnongko,22.805931091308594
2026-03-21 18:00:00 - Karangnongko,22.844680786132812
2026-03-22 06:00:00 - Karangnongko,23.44759750366211
2026-03-22 12:00:00 - Karangnongko,23.437166213989258
2026-03-22 18:00:00 - Karangnongko,23.120100021362305
2026-03-23 06:00:00 - Karangnongko,22.9849853515625
2026-03-23 12:00:00 - Karangnongko,22.979116439819336
2026-03-23 18:00:00 - Karangnongko,22.97660255432129
2026-03-24 06:00:00 - Karangnongko,22.872610092163086
2026-03-24 12:00:00 - Karangnongko,22.770021438598633
2026-03-24 18:00:00 - Karangnongko,22.827348709106445
2026-03-25 06:00:00 - Karangnongko,23.099159240722656
2026-03-25 12:00:00 - Karangnongko,23.112232208251953
2026-03-25 18:00:00 - Karangnongko,23.13701820373535
2026-03-26 06:00:00 - Karangnongko,23.14618682861328
2026-03-26 12:00:00 - Karangnongko,23.082983016967773
2026-03-26 18:00:00 - Karangnongko,23.22237205505371
2026-03-27 06:00:00 - Karangnongko,23.52382469177246
2026-03-27 12:00:00 - Karangnongko,23.70306396484375
2026-03-27 18:00:00 - Karangnongko,23.487701416015625
2026-03-28 06:00:00 - Karangnongko,23.48943519592285
2026-03-28 12:00:00 - Karangnongko,23.343692779541016
2026-03-28 18:00:00 - Karangnongko,23.59992790222168
2026-03-29 06:00:00 - Karangnongko,23.68935775756836
2026-03-29 12:00:00 - Karangnongko,23.66021728515625
2026-03-29 18:00:00 - Karangnongko,23.619518280029297
2026-03-30 06:00:00 - Karangnongko,23.612503051757812
2026-03-30 12:00:00 - Karangnongko,23.708581924438477
2026-03-30 18:00:00 - Karangnongko,23.563100814819336
2026-03-31 06:00:00 - Karangnongko,23.574522018432617
2026-03-31 12:00:00 - Karangnongko,23.441553115844727
2026-03-31 18:00:00 - Karangnongko,23.302467346191406
2026-04-01 06:00:00 - Karangnongko,23.23183822631836
2026-04-01 12:00:00 - Karangnongko,23.127647399902344
2026-04-01 18:00:00 - Karangnongko,23.148693084716797
2026-04-02 06:00:00 - Karangnongko,23.001867294311523
2026-04-02 12:00:00 - Karangnongko,22.972843170166016
2026-04-02 18:00:00 - Karangnongko,23.047121047973633
2026-04-03 06:00:00 - Karangnongko,23.4077091217041
2026-04-03 12:00:00 - Karangnongko,23.424762725830078
2026-04-03 18:00:00 - Karangnongko,23.365276336669922
2026-04-04 06:00:00 - Karangnongko,23.52182388305664
2026-04-04 12:00:00 - Karangnongko,23.612337112426758
2026-04-04 18:00:00 - Karangnongko,23.458173751831055
2026-04-05 06:00:00 - Karangnongko,23.493066787719727
2026-04-05 12:00:00 - Karangnongko,23.385210037231445
2026-04-05 18:00:00 - Karangnongko,23.224905014038086
2026-04-06 06:00:00 - Karangnongko,23.171472549438477
2026-04-06 12:00:00 - Karangnongko,23.116674423217773
2026-04-06 18:00:00 - Karangnongko,23.098556518554688
2026-04-07 06:00:00 - Karangnongko,23.246789932250977
2026-04-07 12:00:00 - Karangnongko,23.18939781188965
2026-04-07 18:00:00 - Karangnongko,23.23359489440918
2026-04-08 06:00:00 - Karangnongko,23.348901748657227
2026-04-08 12:00:00 - Karangnongko,23.411211013793945
2026-04-08 18:00:00 - Karangnongko,23.405996322631836
2026-04-09 06:00:00 - Karangnongko,23.3960018157959
2026-04-09 12:00:00 - Karangnongko,23.296640396118164
2026-04-09 18:00:00 - Karangnongko,23.298294067382812
2026-04-10 06:00:00 - Karangnongko,23.4593563079834
2026-04-10 12:00:00 - Karangnongko,23.498275756835938
2026-04-10 18:00:00 - Karangnongko,23.515859603881836
2026-04-11 06:00:00 - Karangnongko,23.40802764892578
2026-04-11 12:00:00 - Karangnongko,23.421010971069336
2026-04-11 18:00:00 - Karangnongko,23.409832000732422
2026-04-12 06:00:00 - Karangnongko,23.43938446044922
2026-04-12 12:00:00 - Karangnongko,23.393020629882812
2026-04-12 18:00:00 - Karangnongko,23.345247268676758
2026-04-13 06:00:00 - Karangnongko,23.401790618896484
2026-04-13 12:00:00 - Karangnongko,23.379901885986328
2026-04-13 18:00:00 - Karangnongko,23.26373291015625
2026-04-14 06:00:00 - Karangnongko,23.05569839477539
2026-04-14 12:00:00 - Karangnongko,23.077251434326172
2026-04-14 18:00:00 - Karangnongko,23.056615829467773
2026-04-15 06:00:00 - Karangnongko,22.97787857055664
2026-04-15 12:00:00 - Karangnongko,22.902538299560547
2026-04-15 18:00:00 - Karangnongko,22.835256576538086
2026-04-16 06:00:00 - Karangnongko,22.879241943359375
2026-04-16 12:00:00 - Karangnongko,22.880359649658203
2026-04-16 18:00:00 - Karangnongko,22.753751754760742
2026-04-17 06:00:00 - Karangnongko,22.759674072265625
2026-04-17 12:00:00 - Karangnongko,22.70650291442871
2026-04-17 18:00:00 - Karangnongko,22.663299560546875
2026-04-18 06:00:00 - Karangnongko,22.643062591552734
2026-04-18 12:00:00 - Karangnongko,22.61464500427246
2026-04-18 18:00:00 - Karangnongko,22.61464500427246
2026-04-19 06:00:00 - Karangnongko,22.626794815063477
2026-04-19 12:00:00 - Karangnongko,22.592811584472656
2026-04-19 18:00:00 - Karangnongko,22.592811584472656
2026-04-20 06:00:00 - Karangnongko,22.63141441345215
2026-04-20 12:00:00 - Karangnongko,22.535024642944336
2026-04-20 18:00:00 - Karangnongko,22.535024642944336
2026-04-21 06:00:00 - Karangnongko,22.54830551147461
2026-04-21 12:00:00 - Karangnongko,22.581186294555664
2026-04-21 18:00:00 - Karangnongko,22.60984230041504
2026-04-22 06:00:00 - Karangnongko,22.789201736450195
2026-04-22 12:00:00 - Karangnongko,22.82499122619629
2026-04-22 18:00:00 - Karangnongko,22.972915649414062
2026-04-23 06:00:00 - Karangnongko,23.003684997558594
2026-04-23 12:00:00 - Karangnongko,22.866111755371094
2026-04-23 18:00:00 - Karangnongko,22.862703323364258
2026-04-24 06:00:00 - Karangnongko,22.9440860748291
2026-04-24 12:00:00 - Karangnongko,22.96262550354004
2026-04-24 18:00:00 - Karangnongko,22.829326629638672
2026-04-25 06:00:00 - Karangnongko,22.86359405517578
2026-04-25 12:00:00 - Karangnongko,22.8765811920166
2026-04-25 18:00:00 - Karangnongko,22.69316864013672
2026-04-26 06:00:00 - Karangnongko,22.695484161376953
2026-04-26 12:00:00 - Karangnongko,22.695484161376953
2026-04-26 18:00:00 - Karangnongko,22.60003089904785
2026-04-27 06:00:00 - Karangnongko,22.67757225036621
2026-04-27 12:00:00 - Karangnongko,22.50809097290039
2026-04-27 18:00:00 - Karangnongko,22.67757225036621
2026-04-28 06:00:00 - Karangnongko,22.396774291992188
2026-04-28 12:00:00 - Karangnongko,22.3939266204834
2026-04-28 18:00:00 - Karangnongko,22.3939266204834
2026-04-29 06:00:00 - Karangnongko,22.450620651245117
2026-04-29 12:00:00 - Karangnongko,22.450620651245117
2026-04-29 18:00:00 - Karangnongko,22.712923049926758
2026-04-30 06:00:00 - Karangnongko,22.77611541748047
2026-04-30 12:00:00 - Karangnongko,22.87371826171875
2026-04-30 18:00:00 - Karangnongko,23.013019561767578
2026-05-01 06:00:00 - Karangnongko,23.4327335357666
2026-05-01 12:00:00 - Karangnongko,23.242427825927734
2026-05-01 18:00:00 - Karangnongko,23.087480545043945
2026-05-02 06:00:00 - Karangnongko,23.068403244018555
2026-05-02 12:00:00 - Karangnongko,23.0327091217041
2026-05-02 18:00:00 - Karangnongko,22.97248077392578
2026-05-03 06:00:00 - Karangnongko,23.138769149780273
2026-05-03 12:00:00 - Karangnongko,22.996679306030273
2026-05-03 18:00:00 - Karangnongko,23.136009216308594
2026-05-04 06:00:00 - Karangnongko,23.365684509277344
2026-05-04 12:00:00 - Karangnongko,23.275224685668945
2026-05-04 18:00:00 - Karangnongko,23.10930061340332
2026-05-05 06:00:00 - Karangnongko,22.939329147338867
2026-05-05 12:00:00 - Karangnongko,22.880537033081055
2026-05-05 18:00:00 - Karangnongko,22.8178653717041
2026-05-06 06:00:00 - Karangnongko,22.730392456054688
2026-05-06 12:00:00 - Karangnongko,22.565248489379883
2026-05-06 18:00:00 - Karangnongko,22.46525001525879
2026-05-07 06:00:00 - Karangnongko,22.327716827392578
2026-05-07 12:00:00 - Karangnongko,22.286544799804688
2026-05-07 18:00:00 - Karangnongko,22.227663040161133
2026-05-08 06:00:00 - Karangnongko,22.225690841674805
2026-05-08 12:00:00 - Karangnongko,22.225690841674805
2026-05-08 18:00:00 - Karangnongko,22.192520141601562
2026-05-09 06:00:00 - Karangnongko,22.178220748901367
2026-05-09 12:00:00 - Karangnongko,22.178220748901367
2026-05-09 18:00:00 - Karangnongko,22.187488555908203
2026-05-10 06:00:00 - Karangnongko,22.19459342956543
2026-05-10 12:00:00 - Karangnongko,22.19459342956543
2026-05-10 18:00:00 - Karangnongko,22.186981201171875
2026-05-11 06:00:00 - Karangnongko,22.178001403808594
2026-05-11 12:00:00 - Karangnongko,22.178001403808594
2026-05-11 18:00:00 - Karangnongko,22.152114868164062
2026-05-12 06:00:00 - Karangnongko,22.133771896362305
2026-05-12 12:00:00 - Karangnongko,22.133771896362305
2026-05-12 18:00:00 - Karangnongko,22.140100479125977
2026-05-13 06:00:00 - Karangnongko,22.140100479125977
2026-05-13 12:00:00 - Karangnongko,22.14164161682129
2026-05-13 18:00:00 - Karangnongko,22.126047134399414
2026-05-14 06:00:00 - Karangnongko,22.13865852355957
2026-05-14 12:00:00 - Karangnongko,22.13865852355957
2026-05-14 18:00:00 - Karangnongko,22.13865852355957
2026-05-15 06:00:00 - Karangnongko,22.253177642822266
2026-05-15 12:00:00 - Karangnongko,22.24556541442871
2026-05-15 18:00:00 - Karangnongko,22.24556541442871
2026-05-16 06:00:00 - Karangnongko,22.696426391601562
2026-05-16 12:00:00 - Karangnongko,22.386016845703125
2026-05-16 18:00:00 - Karangnongko,22.306982040405273
2026-05-17 06:00:00 - Karangnongko,22.386096954345703
2026-05-17 12:00:00 - Karangnongko,22.299957275390625
2026-05-17 18:00:00 - Karangnongko,22.297109603881836
2026-05-18 06:00:00 - Karangnongko,22.309436798095703
2026-05-18 12:00:00 - Karangnongko,22.465145111083984
2026-05-18 18:00:00 - Karangnongko,22.462297439575195
2025-09-19 06:00:00 - Kedungupit,65.16812133789062
2025-09-19 12:00:00 - Kedungupit,65.12908935546875
2025-09-19 18:00:00 - Kedungupit,65.17020416259766
2025-09-20 06:00:00 - Kedungupit,65.02879333496094
2025-09-20 12:00:00 - Kedungupit,64.75161743164062
2025-09-20 18:00:00 - Kedungupit,64.48827362060547
2025-09-21 06:00:00 - Kedungupit,64.28217315673828
2025-09-21 12:00:00 - Kedungupit,64.26708984375
2025-09-21 18:00:00 - Kedungupit,64.18734741210938
2025-09-22 06:00:00 - Kedungupit,64.29972076416016
2025-09-22 12:00:00 - Kedungupit,64.26056671142578
2025-09-22 18:00:00 - Kedungupit,64.16213989257812
2025-09-23 06:00:00 - Kedungupit,64.13826751708984
2025-09-23 12:00:00 - Kedungupit,64.13826751708984
2025-09-23 18:00:00 - Kedungupit,64.14301300048828
2025-09-24 06:00:00 - Kedungupit,64.13826751708984
2025-09-24 12:00:00 - Kedungupit,64.13826751708984
2025-09-24 18:00:00 - Kedungupit,64.14301300048828
2025-09-25 06:00:00 - Kedungupit,64.15762329101562
2025-09-25 12:00:00 - Kedungupit,64.1244888305664
2025-09-25 18:00:00 - Kedungupit,64.11100769042969
2025-09-26 06:00:00 - Kedungupit,64.11810302734375
2025-09-26 12:00:00 - Kedungupit,64.11780548095703
2025-09-26 18:00:00 - Kedungupit,64.11780548095703
2025-09-27 06:00:00 - Kedungupit,64.11170196533203
2025-09-27 12:00:00 - Kedungupit,64.0997543334961
2025-09-27 18:00:00 - Kedungupit,64.10449981689453
2025-09-28 06:00:00 - Kedungupit,64.0997543334961
2025-09-28 12:00:00 - Kedungupit,64.10273742675781
2025-09-28 18:00:00 - Kedungupit,64.08450317382812
2025-09-29 06:00:00 - Kedungupit,64.10881042480469
2025-09-29 12:00:00 - Kedungupit,64.11882019042969
2025-09-29 18:00:00 - Kedungupit,64.10059356689453
2025-09-30 06:00:00 - Kedungupit,64.18342590332031
2025-09-30 12:00:00 - Kedungupit,64.13214874267578
2025-09-30 18:00:00 - Kedungupit,64.50194549560547
2025-10-01 06:00:00 - Kedungupit,64.66088104248047
2025-10-01 12:00:00 - Kedungupit,64.21125793457031
2025-10-01 18:00:00 - Kedungupit,64.67871856689453
2025-10-02 06:00:00 - Kedungupit,65.21733093261719
2025-10-02 12:00:00 - Kedungupit,64.99411010742188
2025-10-02 18:00:00 - Kedungupit,64.29679107666016
2025-10-03 06:00:00 - Kedungupit,64.40802001953125
2025-10-03 12:00:00 - Kedungupit,64.40802001953125
2025-10-03 18:00:00 - Kedungupit,64.32685089111328
2025-10-04 06:00:00 - Kedungupit,64.32513427734375
2025-10-04 12:00:00 - Kedungupit,64.30270385742188
2025-10-04 18:00:00 - Kedungupit,64.30270385742188
2025-10-05 06:00:00 - Kedungupit,64.23241424560547
2025-10-05 12:00:00 - Kedungupit,64.28143310546875
2025-10-05 18:00:00 - Kedungupit,64.23208618164062
2025-10-06 06:00:00 - Kedungupit,64.22772216796875
2025-10-06 12:00:00 - Kedungupit,64.2317886352539
2025-10-06 18:00:00 - Kedungupit,64.22743225097656
2025-10-07 06:00:00 - Kedungupit,64.2324447631836
2025-10-07 12:00:00 - Kedungupit,64.21914672851562
2025-10-07 18:00:00 - Kedungupit,64.21914672851562
2025-10-08 06:00:00 - Kedungupit,64.21914672851562
2025-10-08 12:00:00 - Kedungupit,64.21676635742188
2025-10-08 18:00:00 - Kedungupit,64.19853973388672
2025-10-09 06:00:00 - Kedungupit,64.23049926757812
2025-10-09 12:00:00 - Kedungupit,64.23049926757812
2025-10-09 18:00:00 - Kedungupit,64.23049926757812
2025-10-10 06:00:00 - Kedungupit,64.21714782714844
2025-10-10 12:00:00 - Kedungupit,64.22325134277344
2025-10-10 18:00:00 - Kedungupit,64.20502471923828
2025-10-11 06:00:00 - Kedungupit,64.22325134277344
2025-10-11 12:00:00 - Kedungupit,64.1711196899414
2025-10-11 18:00:00 - Kedungupit,64.1711196899414
2025-10-12 06:00:00 - Kedungupit,64.1650161743164
2025-10-12 12:00:00 - Kedungupit,64.1711196899414
2025-10-12 18:00:00 - Kedungupit,64.1711196899414
2025-10-13 06:00:00 - Kedungupit,64.17487335205078
2025-10-13 12:00:00 - Kedungupit,64.17487335205078
2025-10-13 18:00:00 - Kedungupit,64.17487335205078
2025-10-14 06:00:00 - Kedungupit,64.17487335205078
2025-10-14 12:00:00 - Kedungupit,64.18148803710938
2025-10-14 18:00:00 - Kedungupit,64.18148803710938
2025-10-15 06:00:00 - Kedungupit,64.18148803710938
2025-10-15 12:00:00 - Kedungupit,64.18148803710938
2025-10-15 18:00:00 - Kedungupit,64.16952514648438
2025-10-16 06:00:00 - Kedungupit,64.20499420166016
2025-10-16 12:00:00 - Kedungupit,64.20499420166016
2025-10-16 18:00:00 - Kedungupit,64.20499420166016
2025-10-17 06:00:00 - Kedungupit,64.20499420166016
2025-10-17 12:00:00 - Kedungupit,64.20499420166016
2025-10-17 18:00:00 - Kedungupit,64.18675994873047
2025-10-18 06:00:00 - Kedungupit,64.2093505859375
2025-10-18 12:00:00 - Kedungupit,64.2093505859375
2025-10-18 18:00:00 - Kedungupit,64.18675994873047
2025-10-19 06:00:00 - Kedungupit,64.20499420166016
