id,tma_mdpl
2025-09-29 18:00:00 - Jurug,78.5152068100067
2025-09-30 06:00:00 - Jurug,78.53212348391659
2025-09-30 12:00:00 - Jurug,78.55314744166495
2025-09-30 18:00:00 - Jurug,78.70554542326639
2025-10-01 06:00:00 - Jurug,78.7979189122186
2025-10-01 12:00:00 - Jurug,78.5282451867872
2025-10-01 18:00:00 - Jurug,78.71066820417863
2025-10-02 06:00:00 - Jurug,78.9596189428648
2025-10-02 12:00:00 - Jurug,78.83026801945083
2025-10-02 18:00:00 - Jurug,78.63775035014494
2025-10-03 06:00:00 - Jurug,78.67935727537892
2025-10-03 12:00:00 - Jurug,78.58820961197252
2025-10-03 18:00:00 - Jurug,78.57183146519534
2025-10-04 06:00:00 - Jurug,78.61038270333563
2025-10-04 12:00:00 - Jurug,78.61790452267404
2025-10-04 18:00:00 - Jurug,78.58411189001117
2025-10-05 06:00:00 - Jurug,78.59845804765914
2025-10-05 12:00:00 - Jurug,78.59339042438494
2025-10-05 18:00:00 - Jurug,78.56431632108404
2025-10-06 06:00:00 - Jurug,78.61647747544339
2025-10-06 12:00:00 - Jurug,78.58138608444803
2025-10-06 18:00:00 - Jurug,78.56766497690933
2025-10-07 06:00:00 - Jurug,78.59306792109375
2025-10-07 12:00:00 - Jurug,78.53885523712478
2025-10-07 18:00:00 - Jurug,78.52283288069142
2025-10-08 06:00:00 - Jurug,78.53994196630832
2025-10-08 12:00:00 - Jurug,78.57132844213115
2025-10-08 18:00:00 - Jurug,78.54080162422612
2025-10-09 06:00:00 - Jurug,78.52980205415832
2025-10-09 12:00:00 - Jurug,78.54038700046502
2025-10-09 18:00:00 - Jurug,78.52268473990853
2025-10-10 06:00:00 - Jurug,78.51186600372965
2025-10-10 12:00:00 - Jurug,78.55556349911733
2025-10-10 18:00:00 - Jurug,78.559172143712
2025-10-11 06:00:00 - Jurug,78.55106847438546
2025-10-11 12:00:00 - Jurug,78.55209717178458
2025-10-11 18:00:00 - Jurug,78.50642152646078
2025-10-12 06:00:00 - Jurug,78.5192139732664
2025-10-12 12:00:00 - Jurug,78.52688508414566
2025-10-12 18:00:00 - Jurug,78.50799149164938
2025-10-13 06:00:00 - Jurug,78.53542703473451
2025-10-13 12:00:00 - Jurug,78.54261255093152
2025-10-13 18:00:00 - Jurug,78.5271311518955
2025-10-14 06:00:00 - Jurug,78.53411089076643
2025-10-14 12:00:00 - Jurug,78.54129809900597
2025-10-14 18:00:00 - Jurug,78.54133410291166
2025-10-15 06:00:00 - Jurug,78.55457137542805
2025-10-15 12:00:00 - Jurug,78.4985181097711
2025-10-15 18:00:00 - Jurug,78.51135935331692
2025-10-16 06:00:00 - Jurug,78.52492522189881
2025-10-16 12:00:00 - Jurug,78.52279028423013
2025-10-16 18:00:00 - Jurug,78.53820922367544
2025-10-17 06:00:00 - Jurug,78.5480858634068
2025-10-17 12:00:00 - Jurug,78.54924170691935
2025-10-17 18:00:00 - Jurug,78.5676283119326
2025-10-18 06:00:00 - Jurug,78.58285671630783
2025-10-18 12:00:00 - Jurug,78.5741749462807
2025-10-18 18:00:00 - Jurug,78.59211093557892
2025-10-19 06:00:00 - Jurug,78.61198657173505
2025-10-19 12:00:00 - Jurug,78.57957999999402
2025-10-19 18:00:00 - Jurug,78.58774025264204
2025-10-20 06:00:00 - Jurug,78.54599571252982
2025-10-20 12:00:00 - Jurug,78.52457746360713
2025-10-20 18:00:00 - Jurug,78.47964721009295
2025-10-21 06:00:00 - Jurug,78.90105188115353
2025-10-21 12:00:00 - Jurug,78.79255905746892
2025-10-21 18:00:00 - Jurug,79.04927501948286
2025-10-22 06:00:00 - Jurug,79.30351638071132
2025-10-22 12:00:00 - Jurug,79.12823371363159
2025-10-22 18:00:00 - Jurug,79.08057110391252
2025-10-23 06:00:00 - Jurug,79.64425853450646
2025-10-23 12:00:00 - Jurug,79.42015458270302
2025-10-23 18:00:00 - Jurug,79.40155735285089
2025-10-24 06:00:00 - Jurug,79.64595824729534
2025-10-24 12:00:00 - Jurug,79.40035430646202
2025-10-24 18:00:00 - Jurug,79.16072729268491
2025-10-25 06:00:00 - Jurug,79.73035408218081
2025-10-25 12:00:00 - Jurug,79.52964453824232
2025-10-25 18:00:00 - Jurug,79.50144552794124
2025-10-26 06:00:00 - Jurug,79.45123701762571
2025-10-26 12:00:00 - Jurug,79.29700478211012
2025-10-26 18:00:00 - Jurug,79.0656291442818
2025-10-27 06:00:00 - Jurug,79.52782098781813
2025-10-27 12:00:00 - Jurug,79.35205232085647
2025-10-27 18:00:00 - Jurug,79.12508555994413
2025-10-28 06:00:00 - Jurug,79.2340685813927
2025-10-28 12:00:00 - Jurug,79.23977119610774
2025-10-28 18:00:00 - Jurug,79.41425157592268
2025-10-29 06:00:00 - Jurug,79.8757822981694
2025-10-29 12:00:00 - Jurug,79.56919208852926
2025-10-29 18:00:00 - Jurug,79.37464724963014
2025-10-30 06:00:00 - Jurug,79.34637193867371
2025-10-30 12:00:00 - Jurug,79.26553909232214
2025-10-30 18:00:00 - Jurug,79.13314766668357
2025-10-31 06:00:00 - Jurug,79.25528028654674
2025-10-31 12:00:00 - Jurug,79.16447488743835
2025-10-31 18:00:00 - Jurug,79.14666315165285
2025-11-01 06:00:00 - Jurug,79.77028648813872
2025-11-01 12:00:00 - Jurug,79.59765039611861
2025-11-01 18:00:00 - Jurug,79.4892593627671
2025-11-02 06:00:00 - Jurug,79.65007489844602
2025-11-02 12:00:00 - Jurug,79.539016301963
2025-11-02 18:00:00 - Jurug,79.34813030384913
2025-11-03 06:00:00 - Jurug,79.44658633525144
2025-11-03 12:00:00 - Jurug,79.2238453294686
2025-11-03 18:00:00 - Jurug,79.47261585770897
2025-11-04 06:00:00 - Jurug,80.15315470516735
2025-11-04 12:00:00 - Jurug,79.84801459071619
2025-11-04 18:00:00 - Jurug,79.69325575376479
2025-11-05 06:00:00 - Jurug,79.83821102333472
2025-11-05 12:00:00 - Jurug,79.66414261711171
2025-11-05 18:00:00 - Jurug,79.91397172632213
2025-11-06 06:00:00 - Jurug,80.29649523369285
2025-11-06 12:00:00 - Jurug,80.19309709064703
2025-11-06 18:00:00 - Jurug,79.7872592135359
2025-11-07 06:00:00 - Jurug,80.33370339081671
2025-11-07 12:00:00 - Jurug,79.99114078921686
2025-11-07 18:00:00 - Jurug,79.83200426747915
2025-11-08 06:00:00 - Jurug,79.97746198586213
2025-11-08 12:00:00 - Jurug,80.04091283679676
2025-11-08 18:00:00 - Jurug,79.91170460545001
2025-11-09 06:00:00 - Jurug,80.13473248577627
2025-11-09 12:00:00 - Jurug,80.13478007602075
2025-11-09 18:00:00 - Jurug,79.79726629081472
2025-11-10 06:00:00 - Jurug,80.63219651979757
2025-11-10 12:00:00 - Jurug,80.25416788648226
2025-11-10 18:00:00 - Jurug,79.9401538865801
2025-11-11 06:00:00 - Jurug,80.75832605640771
2025-11-11 12:00:00 - Jurug,80.40777768452907
2025-11-11 18:00:00 - Jurug,79.94347107945941
2025-11-12 06:00:00 - Jurug,80.57095482796433
2025-11-12 12:00:00 - Jurug,80.24816833178674
2025-11-12 18:00:00 - Jurug,80.18043147260097
2025-11-13 06:00:00 - Jurug,80.25522402920144
2025-11-13 12:00:00 - Jurug,80.11173558542397
2025-11-13 18:00:00 - Jurug,80.0097540521949
2025-11-14 06:00:00 - Jurug,80.19842226436633
2025-11-14 12:00:00 - Jurug,80.05991128563356
2025-11-14 18:00:00 - Jurug,79.79985306075655
2025-11-15 06:00:00 - Jurug,80.05091430254217
2025-11-15 12:00:00 - Jurug,80.01328921820337
2025-11-15 18:00:00 - Jurug,79.94381535918653
2025-11-16 06:00:00 - Jurug,79.84060362640172
2025-11-16 12:00:00 - Jurug,79.88498925991094
2025-11-16 18:00:00 - Jurug,79.77297550031284
2025-11-17 06:00:00 - Jurug,80.3965871935577
2025-11-17 12:00:00 - Jurug,80.28819993896575
2025-11-17 18:00:00 - Jurug,80.10115965348292
2025-11-18 06:00:00 - Jurug,80.16910374511993
2025-11-18 12:00:00 - Jurug,80.05421910226468
2025-11-18 18:00:00 - Jurug,79.86130195421083
2025-11-19 06:00:00 - Jurug,80.41929836534064
2025-11-19 12:00:00 - Jurug,80.20046648129374
2025-11-19 18:00:00 - Jurug,80.01464318898655
2025-11-20 06:00:00 - Jurug,80.19969613168155
2025-11-20 12:00:00 - Jurug,80.12237515143441
2025-11-20 18:00:00 - Jurug,80.04241912631122
2025-11-21 06:00:00 - Jurug,80.41685819677988
2025-11-21 12:00:00 - Jurug,80.03197329281272
2025-11-21 18:00:00 - Jurug,80.26989594946076
2025-11-22 06:00:00 - Jurug,80.3929895996066
2025-11-22 12:00:00 - Jurug,80.14120827152097
2025-11-22 18:00:00 - Jurug,79.76771119942532
2025-11-23 06:00:00 - Jurug,79.81683669297065
2025-11-23 12:00:00 - Jurug,79.79791691964647
2025-11-23 18:00:00 - Jurug,79.76232196930394
2025-11-24 06:00:00 - Jurug,80.07575653677527
2025-11-24 12:00:00 - Jurug,80.02456011948661
2025-11-24 18:00:00 - Jurug,79.75901851806641
2025-11-25 06:00:00 - Jurug,79.6369442621744
2025-11-25 12:00:00 - Jurug,79.64186796113522
2025-11-25 18:00:00 - Jurug,79.32903475234174
2025-11-26 06:00:00 - Jurug,79.27841292881439
2025-11-26 12:00:00 - Jurug,79.29486732526821
2025-11-26 18:00:00 - Jurug,79.24714583829427
2025-11-27 06:00:00 - Jurug,79.19142507533634
2025-11-27 12:00:00 - Jurug,79.12911698022053
2025-11-27 18:00:00 - Jurug,79.02172723512807
2025-11-28 06:00:00 - Jurug,78.95811825425884
2025-11-28 12:00:00 - Jurug,78.92259221196073
2025-11-28 18:00:00 - Jurug,78.88760550946418
2025-11-29 06:00:00 - Jurug,78.86855629069815
2025-11-29 12:00:00 - Jurug,78.78340040751229
2025-11-29 18:00:00 - Jurug,78.7440800047439
2025-11-30 06:00:00 - Jurug,78.7273697116927
2025-11-30 12:00:00 - Jurug,78.75746186154326
2025-11-30 18:00:00 - Jurug,78.75353344517832
2025-12-01 06:00:00 - Jurug,78.93507512170635
2025-12-01 12:00:00 - Jurug,78.95163831675873
2025-12-01 18:00:00 - Jurug,78.91915111457858
2025-12-02 06:00:00 - Jurug,78.96508737523884
2025-12-02 12:00:00 - Jurug,78.96495086768688
2025-12-02 18:00:00 - Jurug,78.95586098986662
2025-12-03 06:00:00 - Jurug,79.0067466005211
2025-12-03 12:00:00 - Jurug,79.07816238591873
2025-12-03 18:00:00 - Jurug,79.003517170612
2025-12-04 06:00:00 - Jurug,78.97828466316881
2025-12-04 12:00:00 - Jurug,78.94439793571429
2025-12-04 18:00:00 - Jurug,79.1943677963752
2025-12-05 06:00:00 - Jurug,79.50781925907528
2025-12-05 12:00:00 - Jurug,79.36727093959914
2025-12-05 18:00:00 - Jurug,79.4649258209848
2025-12-06 06:00:00 - Jurug,79.77645123474007
2025-12-06 12:00:00 - Jurug,79.70682811250695
2025-12-06 18:00:00 - Jurug,79.80335229818304
2025-12-07 06:00:00 - Jurug,79.96660540575863
2025-12-07 12:00:00 - Jurug,79.62972436064047
2025-12-07 18:00:00 - Jurug,79.66473752242759
2025-12-08 06:00:00 - Jurug,79.67233770813233
2025-12-08 12:00:00 - Jurug,79.61378227276963
2025-12-08 18:00:00 - Jurug,79.44087990578014
2025-12-09 06:00:00 - Jurug,79.71159498133837
2025-12-09 12:00:00 - Jurug,79.4056178984257
2025-12-09 18:00:00 - Jurug,79.36411493351116
2025-12-10 06:00:00 - Jurug,79.19811313378554
2025-12-10 12:00:00 - Jurug,79.09879339339976
2025-12-10 18:00:00 - Jurug,79.07582650015289
2025-12-11 06:00:00 - Jurug,79.05576768435395
2025-12-11 12:00:00 - Jurug,79.0654821427374
2025-12-11 18:00:00 - Jurug,78.98275019236831
2025-12-12 06:00:00 - Jurug,79.07603835095911
2025-12-12 12:00:00 - Jurug,79.0731140597349
2025-12-12 18:00:00 - Jurug,79.07745110708561
2025-12-13 06:00:00 - Jurug,79.10946796905154
2025-12-13 12:00:00 - Jurug,79.05606430238241
2025-12-13 18:00:00 - Jurug,79.01088249926804
2025-12-14 06:00:00 - Jurug,78.9503379722458
2025-12-14 12:00:00 - Jurug,78.9832822625097
2025-12-14 18:00:00 - Jurug,78.91955270671144
2025-12-15 06:00:00 - Jurug,78.88423593824886
2025-12-15 12:00:00 - Jurug,78.88358604999237
2025-12-15 18:00:00 - Jurug,78.79922110108704
2025-12-16 06:00:00 - Jurug,78.78250863628942
2025-12-16 12:00:00 - Jurug,78.74808595886988
2025-12-16 18:00:00 - Jurug,78.74378943394474
2025-12-17 06:00:00 - Jurug,78.78818113902284
2025-12-17 12:00:00 - Jurug,78.81454989093984
2025-12-17 18:00:00 - Jurug,78.79580334985259
2025-12-18 06:00:00 - Jurug,78.77060423704225
2025-12-18 12:00:00 - Jurug,78.81591158342599
2025-12-18 18:00:00 - Jurug,78.77857093862299
2025-12-19 06:00:00 - Jurug,78.85870369302376
2025-12-19 12:00:00 - Jurug,78.88734105498655
2025-12-19 18:00:00 - Jurug,78.84284497389442
2025-12-20 06:00:00 - Jurug,78.81021295658536
2025-12-20 12:00:00 - Jurug,78.92469765207525
2025-12-20 18:00:00 - Jurug,79.04605769786758
2025-12-21 06:00:00 - Jurug,79.13406601524596
2025-12-21 12:00:00 - Jurug,79.06179221881513
2025-12-21 18:00:00 - Jurug,78.95721658127088
2025-12-22 06:00:00 - Jurug,79.21391777821685
2025-12-22 12:00:00 - Jurug,79.11137275342038
2025-12-22 18:00:00 - Jurug,79.06266166151036
2025-12-23 06:00:00 - Jurug,79.20313099202585
2025-12-23 12:00:00 - Jurug,79.10988555050415
2025-12-23 18:00:00 - Jurug,79.12414576111752
2025-12-24 06:00:00 - Jurug,79.23513830593457
2025-12-24 12:00:00 - Jurug,79.16288086883044
2025-12-24 18:00:00 - Jurug,79.1419438585752
2025-12-25 06:00:00 - Jurug,79.30628454494068
2025-12-25 12:00:00 - Jurug,79.26420408800193
2025-12-25 18:00:00 - Jurug,79.28618689917565
2025-12-26 06:00:00 - Jurug,79.23375166999082
2025-12-26 12:00:00 - Jurug,79.17774611428018
2025-12-26 18:00:00 - Jurug,79.14968388900023
2025-12-27 06:00:00 - Jurug,79.4362834852415
2025-12-27 12:00:00 - Jurug,79.45317956531555
2025-12-27 18:00:00 - Jurug,79.18785498328677
2025-12-28 06:00:00 - Jurug,79.11903905948165
2025-12-28 12:00:00 - Jurug,79.05199579692827
2025-12-28 18:00:00 - Jurug,78.88976617199927
2025-12-29 06:00:00 - Jurug,78.81451908324904
2025-12-29 12:00:00 - Jurug,78.76905741131846
2025-12-29 18:00:00 - Jurug,78.65227726231251
2025-12-30 06:00:00 - Jurug,78.5750698628149
2025-12-30 12:00:00 - Jurug,78.58102644746172
2025-12-30 18:00:00 - Jurug,78.58609009344323
2025-12-31 06:00:00 - Jurug,78.83789279356947
2025-12-31 12:00:00 - Jurug,78.99210968130099
2025-12-31 18:00:00 - Jurug,79.05069006138118
2026-01-01 06:00:00 - Jurug,79.14277370504954
2026-01-01 12:00:00 - Jurug,79.15692447792411
2026-01-01 18:00:00 - Jurug,79.23907379596535
2026-01-02 06:00:00 - Jurug,79.89586223542025
2026-01-02 12:00:00 - Jurug,79.97513116852225
2026-01-02 18:00:00 - Jurug,79.72880115955782
2026-01-03 06:00:00 - Jurug,79.99723727415221
2026-01-03 12:00:00 - Jurug,80.15826311074032
2026-01-03 18:00:00 - Jurug,80.11613005945884
2026-01-04 06:00:00 - Jurug,80.50822896939668
2026-01-04 12:00:00 - Jurug,79.9759466862646
2026-01-04 18:00:00 - Jurug,79.85669640119802
2026-01-05 06:00:00 - Jurug,79.88313340933577
2026-01-05 12:00:00 - Jurug,79.65031766889234
2026-01-05 18:00:00 - Jurug,79.29196319523649
2026-01-06 06:00:00 - Jurug,79.06516240181182
2026-01-06 12:00:00 - Jurug,79.05413206373115
2026-01-06 18:00:00 - Jurug,78.92698477254622
2026-01-07 06:00:00 - Jurug,78.76250746364644
2026-01-07 12:00:00 - Jurug,78.79209500340798
2026-01-07 18:00:00 - Jurug,78.77472893174229
2026-01-08 06:00:00 - Jurug,78.6887453152461
2026-01-08 12:00:00 - Jurug,78.72005399890385
2026-01-08 18:00:00 - Jurug,78.67673333151934
2026-01-09 06:00:00 - Jurug,78.90942918231511
2026-01-09 12:00:00 - Jurug,78.91244368019964
2026-01-09 18:00:00 - Jurug,79.06499743606103
2026-01-10 06:00:00 - Jurug,79.29934907893632
2026-01-10 12:00:00 - Jurug,79.13443982382944
2026-01-10 18:00:00 - Jurug,79.30940086086221
2026-01-11 06:00:00 - Jurug,79.64401754308662
2026-01-11 12:00:00 - Jurug,79.42990716245545
2026-01-11 18:00:00 - Jurug,79.56144790160508
2026-01-12 06:00:00 - Jurug,80.18512806796647
2026-01-12 12:00:00 - Jurug,79.73267319201189
2026-01-12 18:00:00 - Jurug,79.64457027956308
2026-01-13 06:00:00 - Jurug,79.99477162499826
2026-01-13 12:00:00 - Jurug,79.73767787197387
2026-01-13 18:00:00 - Jurug,79.64387985330437
2026-01-14 06:00:00 - Jurug,80.06727031356783
2026-01-14 12:00:00 - Jurug,80.10599976892345
2026-01-14 18:00:00 - Jurug,80.01771291147949
2026-01-15 06:00:00 - Jurug,80.20314493808038
2026-01-15 12:00:00 - Jurug,80.21453955592247
2026-01-15 18:00:00 - Jurug,80.28018199989705
2026-01-16 06:00:00 - Jurug,80.4012139515119
2026-01-16 12:00:00 - Jurug,80.23935604457775
2026-01-16 18:00:00 - Jurug,80.38443865661593
2026-01-17 06:00:00 - Jurug,80.25336051385516
2026-01-17 12:00:00 - Jurug,79.92037405334868
2026-01-17 18:00:00 - Jurug,79.79381288053212
2026-01-18 06:00:00 - Jurug,80.61201320931761
2026-01-18 12:00:00 - Jurug,80.56758407735533
2026-01-18 18:00:00 - Jurug,80.47980877447591
2026-01-19 06:00:00 - Jurug,80.7181703643129
2026-01-19 12:00:00 - Jurug,80.54487002058777
2026-01-19 18:00:00 - Jurug,80.35764690783029
2026-01-20 06:00:00 - Jurug,80.77887612204836
2026-01-20 12:00:00 - Jurug,80.5218442260784
2026-01-20 18:00:00 - Jurug,80.32003772724276
2026-01-21 06:00:00 - Jurug,80.20160284813255
2026-01-21 12:00:00 - Jurug,80.19522236677031
2026-01-21 18:00:00 - Jurug,80.1136547022947
2026-01-22 06:00:00 - Jurug,80.65013319129363
2026-01-22 12:00:00 - Jurug,80.52015855795392
2026-01-22 18:00:00 - Jurug,80.33815115460405
2026-01-23 06:00:00 - Jurug,80.58325469383237
2026-01-23 12:00:00 - Jurug,80.34679373145244
2026-01-23 18:00:00 - Jurug,80.22207718724187
2026-01-24 06:00:00 - Jurug,80.08381546851153
2026-01-24 12:00:00 - Jurug,79.87545231220916
2026-01-24 18:00:00 - Jurug,79.54685576272418
2026-01-25 06:00:00 - Jurug,79.28546976110455
2026-01-25 12:00:00 - Jurug,79.27924581845281
2026-01-25 18:00:00 - Jurug,79.13915841864525
2026-01-26 06:00:00 - Jurug,79.38320312351604
2026-01-26 12:00:00 - Jurug,79.26593877575075
2026-01-26 18:00:00 - Jurug,79.45295923508178
2026-01-27 06:00:00 - Jurug,79.62096979536274
2026-01-27 12:00:00 - Jurug,79.62417551737614
2026-01-27 18:00:00 - Jurug,80.09527185245285
2026-01-28 06:00:00 - Jurug,80.26883394332182
2026-01-28 12:00:00 - Jurug,79.85370619499939
2026-01-28 18:00:00 - Jurug,80.08732021734862
2026-01-29 06:00:00 - Jurug,80.10910988564729
2026-01-29 12:00:00 - Jurug,79.95242026831816
2026-01-29 18:00:00 - Jurug,79.6571697732045
2026-01-30 06:00:00 - Jurug,79.74398183337416
2026-01-30 12:00:00 - Jurug,79.67867178876348
2026-01-30 18:00:00 - Jurug,79.45372068670866
2026-01-31 06:00:00 - Jurug,79.51634821905664
2026-01-31 12:00:00 - Jurug,79.51071570593784
2026-01-31 18:00:00 - Jurug,79.46503222177436
2026-02-01 06:00:00 - Jurug,79.76236324242042
2026-02-01 12:00:00 - Jurug,79.75634417848059
2026-02-01 18:00:00 - Jurug,79.65616663944212
2026-02-02 06:00:00 - Jurug,80.0106570939643
2026-02-02 12:00:00 - Jurug,79.8766719928843
2026-02-02 18:00:00 - Jurug,79.83130520476504
2026-02-03 06:00:00 - Jurug,80.10407711368146
2026-02-03 12:00:00 - Jurug,79.91654918625323
2026-02-03 18:00:00 - Jurug,79.82604029281954
2026-02-04 06:00:00 - Jurug,80.03832057747873
2026-02-04 12:00:00 - Jurug,79.87858636378546
2026-02-04 18:00:00 - Jurug,79.95109094302349
2026-02-05 06:00:00 - Jurug,80.01559484073098
2026-02-05 12:00:00 - Jurug,79.8893856535075
2026-02-05 18:00:00 - Jurug,79.80228629741215
2026-02-06 06:00:00 - Jurug,79.98601701373279
2026-02-06 12:00:00 - Jurug,79.83259964720511
2026-02-06 18:00:00 - Jurug,79.6871345140898
2026-02-07 06:00:00 - Jurug,80.10164807441387
2026-02-07 12:00:00 - Jurug,79.95213553672959
2026-02-07 18:00:00 - Jurug,80.0211976749479
2026-02-08 06:00:00 - Jurug,80.13244180482758
2026-02-08 12:00:00 - Jurug,79.95046455426844
2026-02-08 18:00:00 - Jurug,79.94564674116673
2026-02-09 06:00:00 - Jurug,80.15692082578259
2026-02-09 12:00:00 - Jurug,80.09372227826825
2026-02-09 18:00:00 - Jurug,80.17086475864679
2026-02-10 06:00:00 - Jurug,79.88482473004217
2026-02-10 12:00:00 - Jurug,79.7768326451821
2026-02-10 18:00:00 - Jurug,79.63633138580376
2026-02-11 06:00:00 - Jurug,80.0224676574797
2026-02-11 12:00:00 - Jurug,80.00447334717863
2026-02-11 18:00:00 - Jurug,79.94742950711273
2026-02-12 06:00:00 - Jurug,80.01067991841191
2026-02-12 12:00:00 - Jurug,79.74936865478435
2026-02-12 18:00:00 - Jurug,79.75297502895562
2026-02-13 06:00:00 - Jurug,80.4216645897997
2026-02-13 12:00:00 - Jurug,80.15439705454509
2026-02-13 18:00:00 - Jurug,80.03975085820937
2026-02-14 06:00:00 - Jurug,80.00297093987496
2026-02-14 12:00:00 - Jurug,79.96646559785593
2026-02-14 18:00:00 - Jurug,79.85959229799752
2026-02-15 06:00:00 - Jurug,80.34921460046816
2026-02-15 12:00:00 - Jurug,80.22931519457997
2026-02-15 18:00:00 - Jurug,79.99450394462355
2026-02-16 06:00:00 - Jurug,80.19100617981073
2026-02-16 12:00:00 - Jurug,80.18088635998356
2026-02-16 18:00:00 - Jurug,80.01352876124876
2026-02-17 06:00:00 - Jurug,80.15499419216818
2026-02-17 12:00:00 - Jurug,80.2755948541595
2026-02-17 18:00:00 - Jurug,80.0905720053261
2026-02-18 06:00:00 - Jurug,80.37275645246798
2026-02-18 12:00:00 - Jurug,80.16562033586584
2026-02-18 18:00:00 - Jurug,80.20010552167835
2026-02-19 06:00:00 - Jurug,80.57298682503462
2026-02-19 12:00:00 - Jurug,79.99970807656908
2026-02-19 18:00:00 - Jurug,79.77416952656293
2026-02-20 06:00:00 - Jurug,80.14925590071563
2026-02-20 12:00:00 - Jurug,80.04098531354452
2026-02-20 18:00:00 - Jurug,79.9415365987571
2026-02-21 06:00:00 - Jurug,80.16734355678716
2026-02-21 12:00:00 - Jurug,80.32961338692165
2026-02-21 18:00:00 - Jurug,80.27960660928899
2026-02-22 06:00:00 - Jurug,80.33151291210397
2026-02-22 12:00:00 - Jurug,80.22255165880891
2026-02-22 18:00:00 - Jurug,80.14703763148934
2026-02-23 06:00:00 - Jurug,80.33861008229802
2026-02-23 12:00:00 - Jurug,80.08977654369852
2026-02-23 18:00:00 - Jurug,80.03624374854286
2026-02-24 06:00:00 - Jurug,80.38358313118623
2026-02-24 12:00:00 - Jurug,79.9658757622616
2026-02-24 18:00:00 - Jurug,79.87206836399675
2026-02-25 06:00:00 - Jurug,79.84854363708128
2026-02-25 12:00:00 - Jurug,79.73544167808649
2026-02-25 18:00:00 - Jurug,79.44652157362664
2026-02-26 06:00:00 - Jurug,79.44786603546375
2026-02-26 12:00:00 - Jurug,79.56298974160677
2026-02-26 18:00:00 - Jurug,79.21082623318652
2026-02-27 06:00:00 - Jurug,79.29309291655179
2026-02-27 12:00:00 - Jurug,79.32808446100177
2026-02-27 18:00:00 - Jurug,79.50478146018322
2026-02-28 06:00:00 - Jurug,79.76109413005408
2026-02-28 12:00:00 - Jurug,79.61188476507208
2026-02-28 18:00:00 - Jurug,79.4976423779304
2026-03-01 06:00:00 - Jurug,80.42676982840288
2026-03-01 12:00:00 - Jurug,80.16878904500538
2026-03-01 18:00:00 - Jurug,79.88744876660401
2026-03-02 06:00:00 - Jurug,79.8127081195989
2026-03-02 12:00:00 - Jurug,79.74177312609038
2026-03-02 18:00:00 - Jurug,79.99818272421915
2026-03-03 06:00:00 - Jurug,80.62998077434906
