id,tma_mdpl
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.19108
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.2117
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.353836
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.40586
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.38238
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.3588
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.169624
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,86.42083
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.323204
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.21119
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.178925
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,87.21125
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,87.292564
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.18457
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.07851
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,85.96341
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.12509
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.08083
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.010445
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,85.96315
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.09125
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,85.890564
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,85.99696
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.350716
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.208626
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.19349
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.03029
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,85.880585
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.15354
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.29057
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,85.87322
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.31976
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.33244
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.09647
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,85.83753
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,85.883835
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,85.92467
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,86.13835
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.161545
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.062874
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,85.925186
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,85.96586
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,85.93587
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,86.062584
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,86.02925
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,85.98623
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,86.20131
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.216255
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.24159
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.26926
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.32107
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.11016
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.03375
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.125435
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.17018
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,86.842316
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,86.17179
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,86.01182
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,85.96756
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,85.99798
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,86.24539
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,86.980545
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,86.74889
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,86.897255
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,87.43699
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,87.156425
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.67908
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,87.3009
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,87.330315
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,87.35768
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,86.60187
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.59815
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.517365
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,86.96905
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,86.640686
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,86.377
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,88.30289
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.20627
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.30273
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,86.662735
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,86.35292
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,87.30628
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,86.21344
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,86.71177
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,86.34479
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,86.732574
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,87.41129
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.248856
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,86.63666
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.37065
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.30919
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,87.190735
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,86.40116
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,86.239784
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,86.65225
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,87.26887
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,86.130516
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,87.60357
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,86.23687
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,86.15533
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,86.777176
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,86.426796
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,86.36239
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,86.31498
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,86.226555
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,86.00011
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,85.731445
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,86.53502
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,86.251656
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,86.786255
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,86.1442
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,86.57425
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,86.73226
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,87.00629
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,86.281075
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,86.88799
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,86.988304
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,86.8363
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,86.907524
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,86.70294
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,86.39659
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,86.91521
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,86.436165
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,86.42043
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,87.05311
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,86.37058
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,86.839806
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,86.960106
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,86.60207
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,86.82322
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,86.99863
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,86.65093
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,86.48633
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,86.93019
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,86.4754
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,86.3431
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,86.948906
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,86.76254
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,86.67173
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,86.79214
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,87.579506
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,86.61329
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,86.85594
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,86.34971
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,86.43622
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,86.67564
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,86.26433
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,86.42832
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,86.87308
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,86.69238
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,86.40108
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,86.93933
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,86.39084
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,86.4576
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,86.66673
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.698685
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,86.54501
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.38249
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,86.61765
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,86.64286
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,86.73941
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,86.51093
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.35841
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.69733
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.51574
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.59534
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,86.42579
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.422646
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,86.09372
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,85.923836
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.25253
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,86.018105
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,85.83642
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,86.52288
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.342834
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.44606
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,86.54337
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.52798
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.58344
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,86.83528
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,86.80375
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,87.08323
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,86.88162
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,86.82143
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,86.775795
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,86.68917
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,86.90675
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,86.847824
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,86.73035
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,86.84743
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,86.90513
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,86.88236
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,87.04332
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,87.041664
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,87.04661
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,86.86683
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,86.86092
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,86.88063
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,86.98344
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,88.35726
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,86.96283
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,86.973236
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,86.94099
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,87.1455
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.5245
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,86.446655
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,86.69813
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,86.76182
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,87.007744
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,86.94537
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,86.64109
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,86.5404
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,86.49007
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.60122
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.67489
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.4836
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.64782
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,86.51003
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,86.48041
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.62477
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.657616
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,86.603096
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,86.71617
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,86.594086
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,86.43212
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,86.47177
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,86.42237
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,86.5005
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.53127
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,86.5875
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,86.52648
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,86.54451
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.68991
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,86.61674
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.761314
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,87.38243
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,86.62768
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.68517
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.757195
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,86.61491
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,86.64495
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.88278
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,86.500404
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.66313
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.69924
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.660355
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,86.65761
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.72776
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.60123
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.62384
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.79059
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.6242
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.5949
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.86664
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.54434
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,86.72381
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,87.02756
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,86.63889
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,86.56318
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.607086
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,86.68512
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,86.760765
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,86.80031
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,86.65628
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,86.72669
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,86.66222
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,86.82601
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,86.643326
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,86.683945
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,86.69705
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,86.65854
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,86.62697
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,86.61632
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,86.649025
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,87.0023
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,86.66624
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,86.774826
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,86.74428
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,86.60066
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,86.65443
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.78743
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,86.550156
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.64709
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.75195
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.61649
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,86.639336
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,86.82799
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,86.55704
2026-02-15 12:00:00 - Kali Anyar - Kreteg Abang,86.57439
2026-02-15 18:00:00 - Kali Anyar - Kreteg Abang,86.36653
2026-02-16 06:00:00 - Kali Anyar - Kreteg Abang,86.537155
2026-02-16 12:00:00 - Kali Anyar - Kreteg Abang,86.712944
2026-02-16 18:00:00 - Kali Anyar - Kreteg Abang,86.885475
2026-02-17 06:00:00 - Kali Anyar - Kreteg Abang,86.6176
2026-02-17 12:00:00 - Kali Anyar - Kreteg Abang,86.48106
2026-02-17 18:00:00 - Kali Anyar - Kreteg Abang,86.57732
2026-02-18 06:00:00 - Kali Anyar - Kreteg Abang,86.642784
2026-02-18 12:00:00 - Kali Anyar - Kreteg Abang,86.679214
2026-02-18 18:00:00 - Kali Anyar - Kreteg Abang,86.794235
2026-02-19 06:00:00 - Kali Anyar - Kreteg Abang,86.55137
2026-02-19 12:00:00 - Kali Anyar - Kreteg Abang,86.60656
2026-02-19 18:00:00 - Kali Anyar - Kreteg Abang,86.78518
2026-02-20 06:00:00 - Kali Anyar - Kreteg Abang,86.52776
2026-02-20 12:00:00 - Kali Anyar - Kreteg Abang,86.68862
2026-02-20 18:00:00 - Kali Anyar - Kreteg Abang,86.75968
2026-02-21 06:00:00 - Kali Anyar - Kreteg Abang,86.60673
2026-02-21 12:00:00 - Kali Anyar - Kreteg Abang,86.629005
2026-02-21 18:00:00 - Kali Anyar - Kreteg Abang,86.80014
2026-02-22 06:00:00 - Kali Anyar - Kreteg Abang,86.54971
2026-02-22 12:00:00 - Kali Anyar - Kreteg Abang,86.5425
2026-02-22 18:00:00 - Kali Anyar - Kreteg Abang,86.8483
2026-02-23 06:00:00 - Kali Anyar - Kreteg Abang,86.6708
2026-02-23 12:00:00 - Kali Anyar - Kreteg Abang,86.57057
2026-02-23 18:00:00 - Kali Anyar - Kreteg Abang,86.598366
2026-02-24 06:00:00 - Kali Anyar - Kreteg Abang,86.49507
2026-02-24 12:00:00 - Kali Anyar - Kreteg Abang,86.42467
2026-02-24 18:00:00 - Kali Anyar - Kreteg Abang,86.44309
2026-02-25 06:00:00 - Kali Anyar - Kreteg Abang,86.68098
2026-02-25 12:00:00 - Kali Anyar - Kreteg Abang,86.44824
2026-02-25 18:00:00 - Kali Anyar - Kreteg Abang,86.37338
2026-02-26 06:00:00 - Kali Anyar - Kreteg Abang,86.4853
2026-02-26 12:00:00 - Kali Anyar - Kreteg Abang,86.39486
2026-02-26 18:00:00 - Kali Anyar - Kreteg Abang,86.95876
2026-02-27 06:00:00 - Kali Anyar - Kreteg Abang,86.54199
2026-02-27 12:00:00 - Kali Anyar - Kreteg Abang,86.49191
2026-02-27 18:00:00 - Kali Anyar - Kreteg Abang,86.394485
2026-02-28 06:00:00 - Kali Anyar - Kreteg Abang,86.54357
2026-02-28 12:00:00 - Kali Anyar - Kreteg Abang,86.19459
2026-02-28 18:00:00 - Kali Anyar - Kreteg Abang,86.68248
2026-03-01 06:00:00 - Kali Anyar - Kreteg Abang,86.444496
2026-03-01 12:00:00 - Kali Anyar - Kreteg Abang,86.582535
2026-03-01 18:00:00 - Kali Anyar - Kreteg Abang,86.467285
2026-03-02 06:00:00 - Kali Anyar - Kreteg Abang,86.32694
2026-03-02 12:00:00 - Kali Anyar - Kreteg Abang,86.43814
2026-03-02 18:00:00 - Kali Anyar - Kreteg Abang,86.47181
2026-03-03 06:00:00 - Kali Anyar - Kreteg Abang,86.42056
2026-03-03 12:00:00 - Kali Anyar - Kreteg Abang,86.52854
2026-03-03 18:00:00 - Kali Anyar - Kreteg Abang,86.81392
2026-03-04 06:00:00 - Kali Anyar - Kreteg Abang,86.438515
2026-03-04 12:00:00 - Kali Anyar - Kreteg Abang,86.57372
2026-03-04 18:00:00 - Kali Anyar - Kreteg Abang,86.61978
2026-03-05 06:00:00 - Kali Anyar - Kreteg Abang,86.53738
2026-03-05 12:00:00 - Kali Anyar - Kreteg Abang,86.54652
2026-03-05 18:00:00 - Kali Anyar - Kreteg Abang,86.57979
2026-03-06 06:00:00 - Kali Anyar - Kreteg Abang,86.3076
2026-03-06 12:00:00 - Kali Anyar - Kreteg Abang,86.47151
2026-03-06 18:00:00 - Kali Anyar - Kreteg Abang,86.52292
2026-03-07 06:00:00 - Kali Anyar - Kreteg Abang,86.35711
2026-03-07 12:00:00 - Kali Anyar - Kreteg Abang,86.44126
2026-03-07 18:00:00 - Kali Anyar - Kreteg Abang,86.60909
2026-03-08 06:00:00 - Kali Anyar - Kreteg Abang,86.45799
2026-03-08 12:00:00 - Kali Anyar - Kreteg Abang,86.3863
2026-03-08 18:00:00 - Kali Anyar - Kreteg Abang,86.46957
2026-03-09 06:00:00 - Kali Anyar - Kreteg Abang,86.46955
2026-03-09 12:00:00 - Kali Anyar - Kreteg Abang,86.54682
2026-03-09 18:00:00 - Kali Anyar - Kreteg Abang,86.65164
2026-03-10 06:00:00 - Kali Anyar - Kreteg Abang,86.62929
2026-03-10 12:00:00 - Kali Anyar - Kreteg Abang,86.61651
2026-03-10 18:00:00 - Kali Anyar - Kreteg Abang,86.50253
2026-03-11 06:00:00 - Kali Anyar - Kreteg Abang,86.573074
2026-03-11 12:00:00 - Kali Anyar - Kreteg Abang,86.52104
2026-03-11 18:00:00 - Kali Anyar - Kreteg Abang,86.35936
2026-03-12 06:00:00 - Kali Anyar - Kreteg Abang,86.39411
2026-03-12 12:00:00 - Kali Anyar - Kreteg Abang,86.452644
2026-03-12 18:00:00 - Kali Anyar - Kreteg Abang,85.27967
2026-03-13 06:00:00 - Kali Anyar - Kreteg Abang,86.39278
2026-03-13 12:00:00 - Kali Anyar - Kreteg Abang,86.5772
2026-03-13 18:00:00 - Kali Anyar - Kreteg Abang,86.44315
2026-03-14 06:00:00 - Kali Anyar - Kreteg Abang,86.30535
2026-03-14 12:00:00 - Kali Anyar - Kreteg Abang,86.383835
2026-03-14 18:00:00 - Kali Anyar - Kreteg Abang,86.25879
2026-03-15 06:00:00 - Kali Anyar - Kreteg Abang,86.486336
2026-03-15 12:00:00 - Kali Anyar - Kreteg Abang,86.5235
2026-03-15 18:00:00 - Kali Anyar - Kreteg Abang,86.72824
2026-03-16 06:00:00 - Kali Anyar - Kreteg Abang,86.67598
2026-03-16 12:00:00 - Kali Anyar - Kreteg Abang,86.75511
2026-03-16 18:00:00 - Kali Anyar - Kreteg Abang,86.78022
2026-03-17 06:00:00 - Kali Anyar - Kreteg Abang,86.63096
2026-03-17 12:00:00 - Kali Anyar - Kreteg Abang,86.71694
2026-03-17 18:00:00 - Kali Anyar - Kreteg Abang,86.67105
2026-03-18 06:00:00 - Kali Anyar - Kreteg Abang,86.699165
2026-03-18 12:00:00 - Kali Anyar - Kreteg Abang,86.69369
2026-03-18 18:00:00 - Kali Anyar - Kreteg Abang,86.16478
2026-03-19 06:00:00 - Kali Anyar - Kreteg Abang,86.465385
2026-03-19 12:00:00 - Kali Anyar - Kreteg Abang,86.551765
2026-03-19 18:00:00 - Kali Anyar - Kreteg Abang,86.17889
2026-03-20 06:00:00 - Kali Anyar - Kreteg Abang,86.59022
2026-03-20 12:00:00 - Kali Anyar - Kreteg Abang,86.59789
