id,tma_mdpl
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,86.21205602168062
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,86.18422235736774
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,86.15292842671548
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,86.2380714185571
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,86.23581203488979
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,86.32044706887736
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,86.34118962085253
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,86.33979001631917
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,86.48696354164251
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,86.47278783188287
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,86.7305943659782
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.84732966566405
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,86.54276702277717
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.4366942359372
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,86.63853497280516
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,86.62960909634967
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,86.63419296736807
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,86.79517804567837
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.57952960514058
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.60157208757785
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.49416206577132
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.4304843231786
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,86.44944739607368
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.41124755034423
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,86.39292325405056
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,86.36074398488155
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.32841885364208
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,86.35879184915518
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,86.34278274711751
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,86.33043589668081
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.34012453663028
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.38076580578436
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,86.41183437091047
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.3870032575121
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.49707156497942
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,86.53192511315643
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,86.57905372831989
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,86.68041364520147
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,86.67727586940613
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,86.58884472232462
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,86.79365124482582
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,86.77458507630756
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,86.59423336039899
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,86.61061577625875
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,86.57192297250162
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,86.51570661511732
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,86.55009016779191
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,86.6395531781673
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,86.62662146222296
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,86.60683689273874
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,86.71349363049579
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,86.64616893640249
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,86.64831223586742
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,86.63976773581487
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,86.62643823110352
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,86.59207752240451
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,86.48134226371087
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,86.53154666528928
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,86.52963848680636
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,86.67134727053528
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.66268884684003
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,86.47079595981289
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,86.55541151192956
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,86.52626228327757
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,86.52359673444343
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,86.61836210616971
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,86.51729411407251
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,86.44546152960731
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,86.57574081684925
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.5181823376712
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.5832704309515
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.72346954067467
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.62514451943932
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,86.6969086034333
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,86.68976699344964
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.6357953371852
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.72839623912311
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,86.6198461865508
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,86.55694272309916
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,86.41852832529638
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,86.38420721835361
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,86.39117055883632
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,86.37782377009437
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,86.3760370867971
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.37741812898106
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,86.50843710644155
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,86.37044998863232
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,86.36565592852511
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.62054877419595
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,86.62461967170614
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.52666614106991
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,86.65745653026673
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,86.65307313070933
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.46442130741433
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.42988198090957
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,86.4325327551243
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,86.41828960341309
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.49205613399546
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,86.4724213173977
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.40954142295493
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.46313149132158
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.49784918876357
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,86.52048327119539
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.46158578148338
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.51678735333591
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.46597805742826
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.51337961302757
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.45214801294217
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.42498279789118
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.61844823246918
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.4384429755993
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,86.46385838262596
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,86.62303527700938
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,86.54709595869573
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,86.4565881392465
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.51010801145901
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,86.5338939075143
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,86.52995303143764
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,86.54401009035351
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,86.51115745979087
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,86.53357808877006
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,86.59344856302639
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,86.60712374637909
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,86.53890350198225
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,86.57924787962402
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,86.70159076128556
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,86.71128349376602
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,86.7151151952202
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,86.69972544909824
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,86.64232407930234
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,86.67771410339341
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,86.78066919393143
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,86.68118462039315
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,86.8087949552176
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,86.66193816031725
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,86.56697278424001
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.72665623428355
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,86.77164200068889
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.6801062846167
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.54312652904795
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.5119202013557
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,86.55232866277503
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,86.63063327256695
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,86.67354708643698
2026-02-15 12:00:00 - Kali Anyar - Kreteg Abang,86.54421141979643
2026-02-15 18:00:00 - Kali Anyar - Kreteg Abang,86.58107128724491
2026-02-16 06:00:00 - Kali Anyar - Kreteg Abang,86.67274768520423
2026-02-16 12:00:00 - Kali Anyar - Kreteg Abang,86.62252703630509
2026-02-16 18:00:00 - Kali Anyar - Kreteg Abang,86.6601152645417
2026-02-17 06:00:00 - Kali Anyar - Kreteg Abang,86.59322702036167
2026-02-17 12:00:00 - Kali Anyar - Kreteg Abang,86.49525149602437
2026-02-17 18:00:00 - Kali Anyar - Kreteg Abang,86.6024364246296
2026-02-18 06:00:00 - Kali Anyar - Kreteg Abang,86.69500813453051
2026-02-18 12:00:00 - Kali Anyar - Kreteg Abang,86.53931926804388
2026-02-18 18:00:00 - Kali Anyar - Kreteg Abang,86.68721174019942
2026-02-19 06:00:00 - Kali Anyar - Kreteg Abang,86.75160433761565
2026-02-19 12:00:00 - Kali Anyar - Kreteg Abang,86.55698647300781
2026-02-19 18:00:00 - Kali Anyar - Kreteg Abang,86.6416369365042
2026-02-20 06:00:00 - Kali Anyar - Kreteg Abang,86.75407736663134
2026-02-20 12:00:00 - Kali Anyar - Kreteg Abang,86.5709356782883
2026-02-20 18:00:00 - Kali Anyar - Kreteg Abang,86.59302110485534
2026-02-21 06:00:00 - Kali Anyar - Kreteg Abang,86.52010812066393
2026-02-21 12:00:00 - Kali Anyar - Kreteg Abang,86.4857990805365
2026-02-21 18:00:00 - Kali Anyar - Kreteg Abang,86.61394079689632
2026-02-22 06:00:00 - Kali Anyar - Kreteg Abang,86.65959269124387
2026-02-22 12:00:00 - Kali Anyar - Kreteg Abang,86.48579657632837
2026-02-22 18:00:00 - Kali Anyar - Kreteg Abang,86.597821023877
2026-02-23 06:00:00 - Kali Anyar - Kreteg Abang,86.77197123359477
2026-02-23 12:00:00 - Kali Anyar - Kreteg Abang,86.62993116482134
2026-02-23 18:00:00 - Kali Anyar - Kreteg Abang,86.60280269460681
2026-02-24 06:00:00 - Kali Anyar - Kreteg Abang,86.67760165826223
2026-02-24 12:00:00 - Kali Anyar - Kreteg Abang,86.56759147990287
2026-02-24 18:00:00 - Kali Anyar - Kreteg Abang,86.51531337612178
2026-02-25 06:00:00 - Kali Anyar - Kreteg Abang,86.57365398881319
2026-02-25 12:00:00 - Kali Anyar - Kreteg Abang,86.42898732987591
2026-02-25 18:00:00 - Kali Anyar - Kreteg Abang,86.35150514305492
2026-02-26 06:00:00 - Kali Anyar - Kreteg Abang,86.4446961999552
2026-02-26 12:00:00 - Kali Anyar - Kreteg Abang,86.41318040142559
2026-02-26 18:00:00 - Kali Anyar - Kreteg Abang,86.38202908571309
2026-02-27 06:00:00 - Kali Anyar - Kreteg Abang,86.40476245286854
2026-02-27 12:00:00 - Kali Anyar - Kreteg Abang,86.41844661785987
2026-02-27 18:00:00 - Kali Anyar - Kreteg Abang,86.50557192102104
2026-02-28 06:00:00 - Kali Anyar - Kreteg Abang,86.50180400869446
2026-02-28 12:00:00 - Kali Anyar - Kreteg Abang,86.4413233299558
2026-02-28 18:00:00 - Kali Anyar - Kreteg Abang,86.63788971596134
2026-03-01 06:00:00 - Kali Anyar - Kreteg Abang,86.6880953431604
2026-03-01 12:00:00 - Kali Anyar - Kreteg Abang,86.55939156297842
2026-03-01 18:00:00 - Kali Anyar - Kreteg Abang,86.51291012904986
2026-03-02 06:00:00 - Kali Anyar - Kreteg Abang,86.44658363736647
2026-03-02 12:00:00 - Kali Anyar - Kreteg Abang,86.45712585138517
2026-03-02 18:00:00 - Kali Anyar - Kreteg Abang,86.6509092522408
2026-03-03 06:00:00 - Kali Anyar - Kreteg Abang,86.66448255393605
2026-03-03 12:00:00 - Kali Anyar - Kreteg Abang,86.54914570851764
2026-03-03 18:00:00 - Kali Anyar - Kreteg Abang,86.57222669562435
2026-03-04 06:00:00 - Kali Anyar - Kreteg Abang,86.60316419691894
2026-03-04 12:00:00 - Kali Anyar - Kreteg Abang,86.51509907697348
2026-03-04 18:00:00 - Kali Anyar - Kreteg Abang,86.48175747382626
2026-03-05 06:00:00 - Kali Anyar - Kreteg Abang,86.46248024551232
2026-03-05 12:00:00 - Kali Anyar - Kreteg Abang,86.4786612630196
2026-03-05 18:00:00 - Kali Anyar - Kreteg Abang,86.46774499827038
2026-03-06 06:00:00 - Kali Anyar - Kreteg Abang,86.40507011315978
2026-03-06 12:00:00 - Kali Anyar - Kreteg Abang,86.46247425272026
2026-03-06 18:00:00 - Kali Anyar - Kreteg Abang,86.45583255396248
2026-03-07 06:00:00 - Kali Anyar - Kreteg Abang,86.46773254482399
2026-03-07 12:00:00 - Kali Anyar - Kreteg Abang,86.45824289597553
2026-03-07 18:00:00 - Kali Anyar - Kreteg Abang,86.52722385829986
2026-03-08 06:00:00 - Kali Anyar - Kreteg Abang,86.63487939430759
2026-03-08 12:00:00 - Kali Anyar - Kreteg Abang,86.53985071506442
2026-03-08 18:00:00 - Kali Anyar - Kreteg Abang,86.52613580539318
2026-03-09 06:00:00 - Kali Anyar - Kreteg Abang,86.52552924848983
2026-03-09 12:00:00 - Kali Anyar - Kreteg Abang,86.47064335822536
2026-03-09 18:00:00 - Kali Anyar - Kreteg Abang,86.5340712005469
2026-03-10 06:00:00 - Kali Anyar - Kreteg Abang,86.58899727430833
2026-03-10 12:00:00 - Kali Anyar - Kreteg Abang,86.46897237829734
2026-03-10 18:00:00 - Kali Anyar - Kreteg Abang,86.43503591901984
2026-03-11 06:00:00 - Kali Anyar - Kreteg Abang,86.44147215282422
2026-03-11 12:00:00 - Kali Anyar - Kreteg Abang,86.44540236729796
2026-03-11 18:00:00 - Kali Anyar - Kreteg Abang,86.38702475103187
2026-03-12 06:00:00 - Kali Anyar - Kreteg Abang,86.34978981876645
2026-03-12 12:00:00 - Kali Anyar - Kreteg Abang,86.34777073973994
2026-03-12 18:00:00 - Kali Anyar - Kreteg Abang,86.25894768645863
2026-03-13 06:00:00 - Kali Anyar - Kreteg Abang,86.20851180469039
2026-03-13 12:00:00 - Kali Anyar - Kreteg Abang,86.22431090625312
2026-03-13 18:00:00 - Kali Anyar - Kreteg Abang,86.21457374904676
2026-03-14 06:00:00 - Kali Anyar - Kreteg Abang,86.21470573496667
2026-03-14 12:00:00 - Kali Anyar - Kreteg Abang,86.215560593691
2026-03-14 18:00:00 - Kali Anyar - Kreteg Abang,86.22703349061608
2026-03-15 06:00:00 - Kali Anyar - Kreteg Abang,86.24942802974091
2026-03-15 12:00:00 - Kali Anyar - Kreteg Abang,86.22588529473279
2026-03-15 18:00:00 - Kali Anyar - Kreteg Abang,86.38075207184964
2026-03-16 06:00:00 - Kali Anyar - Kreteg Abang,86.4500139078508
2026-03-16 12:00:00 - Kali Anyar - Kreteg Abang,86.3683117616389
2026-03-16 18:00:00 - Kali Anyar - Kreteg Abang,86.42928053498275
2026-03-17 06:00:00 - Kali Anyar - Kreteg Abang,86.55204068875832
2026-03-17 12:00:00 - Kali Anyar - Kreteg Abang,86.42834496908736
2026-03-17 18:00:00 - Kali Anyar - Kreteg Abang,86.44480515903976
2026-03-18 06:00:00 - Kali Anyar - Kreteg Abang,86.42809295572572
2026-03-18 12:00:00 - Kali Anyar - Kreteg Abang,86.37399995452525
2026-03-18 18:00:00 - Kali Anyar - Kreteg Abang,86.39113090658374
2026-03-19 06:00:00 - Kali Anyar - Kreteg Abang,86.35892156541178
2026-03-19 12:00:00 - Kali Anyar - Kreteg Abang,86.34977321594462
2026-03-19 18:00:00 - Kali Anyar - Kreteg Abang,86.30536933901658
2026-03-20 06:00:00 - Kali Anyar - Kreteg Abang,86.25964021008572
2026-03-20 12:00:00 - Kali Anyar - Kreteg Abang,86.24888778733852
2026-03-20 18:00:00 - Kali Anyar - Kreteg Abang,86.31776364917437
2026-03-21 06:00:00 - Kali Anyar - Kreteg Abang,86.45127733046839
2026-03-21 12:00:00 - Kali Anyar - Kreteg Abang,86.44703189926335
2026-03-21 18:00:00 - Kali Anyar - Kreteg Abang,86.48900231946021
2026-03-22 06:00:00 - Kali Anyar - Kreteg Abang,86.56298573117863
2026-03-22 12:00:00 - Kali Anyar - Kreteg Abang,86.44072922784815
2026-03-22 18:00:00 - Kali Anyar - Kreteg Abang,86.47007331244887
2026-03-23 06:00:00 - Kali Anyar - Kreteg Abang,86.48778903350605
2026-03-23 12:00:00 - Kali Anyar - Kreteg Abang,86.43515566899859
2026-03-23 18:00:00 - Kali Anyar - Kreteg Abang,86.41480291995333
2026-03-24 06:00:00 - Kali Anyar - Kreteg Abang,86.39730633144546
2026-03-24 12:00:00 - Kali Anyar - Kreteg Abang,86.36997210931922
2026-03-24 18:00:00 - Kali Anyar - Kreteg Abang,86.40615415228912
2026-03-25 06:00:00 - Kali Anyar - Kreteg Abang,86.34294422015351
2026-03-25 12:00:00 - Kali Anyar - Kreteg Abang,86.31147193583188
2026-03-25 18:00:00 - Kali Anyar - Kreteg Abang,86.29730817511279
2026-03-26 06:00:00 - Kali Anyar - Kreteg Abang,86.32106258574107
2026-03-26 12:00:00 - Kali Anyar - Kreteg Abang,86.26831690917429
2026-03-26 18:00:00 - Kali Anyar - Kreteg Abang,86.38492860272673
2026-03-27 06:00:00 - Kali Anyar - Kreteg Abang,86.49313170143215
2026-03-27 12:00:00 - Kali Anyar - Kreteg Abang,86.3736629889696
2026-03-27 18:00:00 - Kali Anyar - Kreteg Abang,86.32817477535657
2026-03-28 06:00:00 - Kali Anyar - Kreteg Abang,86.44010175007828
2026-03-28 12:00:00 - Kali Anyar - Kreteg Abang,86.38330752833019
2026-03-28 18:00:00 - Kali Anyar - Kreteg Abang,86.44594780250678
2026-03-29 06:00:00 - Kali Anyar - Kreteg Abang,86.5183911405188
2026-03-29 12:00:00 - Kali Anyar - Kreteg Abang,86.29469023103758
2026-03-29 18:00:00 - Kali Anyar - Kreteg Abang,86.29211418497361
2026-03-30 06:00:00 - Kali Anyar - Kreteg Abang,86.31515182696415
2026-03-30 12:00:00 - Kali Anyar - Kreteg Abang,86.26688989809327
2026-03-30 18:00:00 - Kali Anyar - Kreteg Abang,86.37778202292493
2026-03-31 06:00:00 - Kali Anyar - Kreteg Abang,86.38867325047529
2026-03-31 12:00:00 - Kali Anyar - Kreteg Abang,86.1523626042258
2026-03-31 18:00:00 - Kali Anyar - Kreteg Abang,86.18452838246837
2026-04-01 06:00:00 - Kali Anyar - Kreteg Abang,86.0835288122601
2026-04-01 12:00:00 - Kali Anyar - Kreteg Abang,86.09167234185391
2026-04-01 18:00:00 - Kali Anyar - Kreteg Abang,86.1058927212672
2026-04-02 06:00:00 - Kali Anyar - Kreteg Abang,86.24172016163631
2026-04-02 12:00:00 - Kali Anyar - Kreteg Abang,86.2742829122624
2026-04-02 18:00:00 - Kali Anyar - Kreteg Abang,86.41184751269331
2026-04-03 06:00:00 - Kali Anyar - Kreteg Abang,86.1950906674927
2026-04-03 12:00:00 - Kali Anyar - Kreteg Abang,86.11133819778755
2026-04-03 18:00:00 - Kali Anyar - Kreteg Abang,86.25436196139013
2026-04-04 06:00:00 - Kali Anyar - Kreteg Abang,86.22908919088187
2026-04-04 12:00:00 - Kali Anyar - Kreteg Abang,86.17236760299996
2026-04-04 18:00:00 - Kali Anyar - Kreteg Abang,86.28040411233229
2026-04-05 06:00:00 - Kali Anyar - Kreteg Abang,86.29614499623234
2026-04-05 12:00:00 - Kali Anyar - Kreteg Abang,86.2166899195349
2026-04-05 18:00:00 - Kali Anyar - Kreteg Abang,86.2295537824432
2026-04-06 06:00:00 - Kali Anyar - Kreteg Abang,86.26348098275766
2026-04-06 12:00:00 - Kali Anyar - Kreteg Abang,86.2114067678773
2026-04-06 18:00:00 - Kali Anyar - Kreteg Abang,86.16725671808894
2026-04-07 06:00:00 - Kali Anyar - Kreteg Abang,86.24290310416855
2026-04-07 12:00:00 - Kali Anyar - Kreteg Abang,86.14611204053229
2026-04-07 18:00:00 - Kali Anyar - Kreteg Abang,86.20157635770342
2026-04-08 06:00:00 - Kali Anyar - Kreteg Abang,86.21555908852599
2026-04-08 12:00:00 - Kali Anyar - Kreteg Abang,86.23599910976141
2026-04-08 18:00:00 - Kali Anyar - Kreteg Abang,86.25162139115237
2026-04-09 06:00:00 - Kali Anyar - Kreteg Abang,86.35962194160811
2026-04-09 12:00:00 - Kali Anyar - Kreteg Abang,86.31424322554709
2026-04-09 18:00:00 - Kali Anyar - Kreteg Abang,86.4570037870139
2026-04-10 06:00:00 - Kali Anyar - Kreteg Abang,86.34321702392353
2026-04-10 12:00:00 - Kali Anyar - Kreteg Abang,86.2289585975545
2026-04-10 18:00:00 - Kali Anyar - Kreteg Abang,86.33403231423254
2026-04-11 06:00:00 - Kali Anyar - Kreteg Abang,86.23368600666404
2026-04-11 12:00:00 - Kali Anyar - Kreteg Abang,86.23058133771876
2026-04-11 18:00:00 - Kali Anyar - Kreteg Abang,86.3091261572451
2026-04-12 06:00:00 - Kali Anyar - Kreteg Abang,86.3258369285901
2026-04-12 12:00:00 - Kali Anyar - Kreteg Abang,86.24683239207629
2026-04-12 18:00:00 - Kali Anyar - Kreteg Abang,86.36495759807025
2026-04-13 06:00:00 - Kali Anyar - Kreteg Abang,86.34177049619822
2026-04-13 12:00:00 - Kali Anyar - Kreteg Abang,86.23761544680792
2026-04-13 18:00:00 - Kali Anyar - Kreteg Abang,86.17904094577798
2026-04-14 06:00:00 - Kali Anyar - Kreteg Abang,86.10595345758945
2026-04-14 12:00:00 - Kali Anyar - Kreteg Abang,86.11731029529139
2026-04-14 18:00:00 - Kali Anyar - Kreteg Abang,86.09044346123171
2026-04-15 06:00:00 - Kali Anyar - Kreteg Abang,86.3059594499725
2026-04-15 12:00:00 - Kali Anyar - Kreteg Abang,86.14542388119582
2026-04-15 18:00:00 - Kali Anyar - Kreteg Abang,86.07737805308464
