id,tma_mdpl
2026-03-05 06:00:00 - Kali Pepe - Tugu Boto,95.07109852454495
2026-03-05 12:00:00 - Kali Pepe - Tugu Boto,95.04719708059866
2026-03-05 18:00:00 - Kali Pepe - Tugu Boto,95.03205184310583
2026-03-06 06:00:00 - Kali Pepe - Tugu Boto,95.04431471107888
2026-03-06 12:00:00 - Kali Pepe - Tugu Boto,95.01681874150952
2026-03-06 18:00:00 - Kali Pepe - Tugu Boto,94.99468057367037
2026-03-07 06:00:00 - Kali Pepe - Tugu Boto,95.01459147423137
2026-03-07 12:00:00 - Kali Pepe - Tugu Boto,94.99739071085628
2026-03-07 18:00:00 - Kali Pepe - Tugu Boto,95.00388241045283
2026-03-08 06:00:00 - Kali Pepe - Tugu Boto,95.02532882825791
2026-03-08 12:00:00 - Kali Pepe - Tugu Boto,95.01266400510308
2026-03-08 18:00:00 - Kali Pepe - Tugu Boto,95.00018012752281
2026-03-09 06:00:00 - Kali Pepe - Tugu Boto,94.99360616087597
2026-03-09 12:00:00 - Kali Pepe - Tugu Boto,94.98495429488977
2026-03-09 18:00:00 - Kali Pepe - Tugu Boto,94.97261187089049
2026-03-10 06:00:00 - Kali Pepe - Tugu Boto,94.990805578968
2026-03-10 12:00:00 - Kali Pepe - Tugu Boto,94.97385131782237
2026-03-10 18:00:00 - Kali Pepe - Tugu Boto,94.95817935669268
2026-03-11 06:00:00 - Kali Pepe - Tugu Boto,94.9618636518845
2026-03-11 12:00:00 - Kali Pepe - Tugu Boto,94.95804579416387
2026-03-11 18:00:00 - Kali Pepe - Tugu Boto,94.94659733810174
2026-03-12 06:00:00 - Kali Pepe - Tugu Boto,94.95147916835313
2026-03-12 12:00:00 - Kali Pepe - Tugu Boto,94.93906787289134
2026-03-12 18:00:00 - Kali Pepe - Tugu Boto,94.92104200785991
2026-03-13 06:00:00 - Kali Pepe - Tugu Boto,94.91939452923303
2026-03-13 12:00:00 - Kali Pepe - Tugu Boto,94.90215896547684
2026-03-13 18:00:00 - Kali Pepe - Tugu Boto,94.89403646776523
2026-03-14 06:00:00 - Kali Pepe - Tugu Boto,94.89160927824767
2026-03-14 12:00:00 - Kali Pepe - Tugu Boto,94.88893616469336
2026-03-14 18:00:00 - Kali Pepe - Tugu Boto,94.8857788052324
2026-03-15 06:00:00 - Kali Pepe - Tugu Boto,94.8989774698724
2026-03-15 12:00:00 - Kali Pepe - Tugu Boto,94.89218454592573
2026-03-15 18:00:00 - Kali Pepe - Tugu Boto,94.93491954800119
2026-03-16 06:00:00 - Kali Pepe - Tugu Boto,94.96013016742987
2026-03-16 12:00:00 - Kali Pepe - Tugu Boto,94.9376063625033
2026-03-16 18:00:00 - Kali Pepe - Tugu Boto,94.94524763050859
2026-03-17 06:00:00 - Kali Pepe - Tugu Boto,94.96307684669179
2026-03-17 12:00:00 - Kali Pepe - Tugu Boto,94.94361932752794
2026-03-17 18:00:00 - Kali Pepe - Tugu Boto,94.9465077184093
2026-03-18 06:00:00 - Kali Pepe - Tugu Boto,94.96234268555165
2026-03-18 12:00:00 - Kali Pepe - Tugu Boto,94.94464634018533
2026-03-18 18:00:00 - Kali Pepe - Tugu Boto,94.92848325593852
2026-03-19 06:00:00 - Kali Pepe - Tugu Boto,94.93126952971679
2026-03-19 12:00:00 - Kali Pepe - Tugu Boto,94.92062290962882
2026-03-19 18:00:00 - Kali Pepe - Tugu Boto,94.89380207380556
2026-03-20 06:00:00 - Kali Pepe - Tugu Boto,94.88371939859394
2026-03-20 12:00:00 - Kali Pepe - Tugu Boto,94.88049440415044
2026-03-20 18:00:00 - Kali Pepe - Tugu Boto,94.91592878149712
2026-03-21 06:00:00 - Kali Pepe - Tugu Boto,94.95390280007251
2026-03-21 12:00:00 - Kali Pepe - Tugu Boto,94.94564837952598
2026-03-21 18:00:00 - Kali Pepe - Tugu Boto,94.95177247069027
2026-03-22 06:00:00 - Kali Pepe - Tugu Boto,94.99495054066273
2026-03-22 12:00:00 - Kali Pepe - Tugu Boto,94.97177332540062
2026-03-22 18:00:00 - Kali Pepe - Tugu Boto,94.96623025567055
2026-03-23 06:00:00 - Kali Pepe - Tugu Boto,94.98346796635929
2026-03-23 12:00:00 - Kali Pepe - Tugu Boto,94.96608004482923
2026-03-23 18:00:00 - Kali Pepe - Tugu Boto,94.95389488024571
2026-03-24 06:00:00 - Kali Pepe - Tugu Boto,94.95365314382056
2026-03-24 12:00:00 - Kali Pepe - Tugu Boto,94.93892182268243
2026-03-24 18:00:00 - Kali Pepe - Tugu Boto,94.95243802027258
2026-03-25 06:00:00 - Kali Pepe - Tugu Boto,94.96698663207106
2026-03-25 12:00:00 - Kali Pepe - Tugu Boto,94.95722147642986
2026-03-25 18:00:00 - Kali Pepe - Tugu Boto,94.95859812683985
2026-03-26 06:00:00 - Kali Pepe - Tugu Boto,94.97638241005414
2026-03-26 12:00:00 - Kali Pepe - Tugu Boto,94.95816483658123
2026-03-26 18:00:00 - Kali Pepe - Tugu Boto,94.98909634968146
2026-03-27 06:00:00 - Kali Pepe - Tugu Boto,95.05275075766454
2026-03-27 12:00:00 - Kali Pepe - Tugu Boto,95.02316920824029
2026-03-27 18:00:00 - Kali Pepe - Tugu Boto,94.99052591789868
2026-03-28 06:00:00 - Kali Pepe - Tugu Boto,95.04538416459643
2026-03-28 12:00:00 - Kali Pepe - Tugu Boto,95.03792831682159
2026-03-28 18:00:00 - Kali Pepe - Tugu Boto,95.0389875955397
2026-03-29 06:00:00 - Kali Pepe - Tugu Boto,95.10477326327873
2026-03-29 12:00:00 - Kali Pepe - Tugu Boto,95.06979773435373
2026-03-29 18:00:00 - Kali Pepe - Tugu Boto,95.05434497718778
2026-03-30 06:00:00 - Kali Pepe - Tugu Boto,95.05099209185136
2026-03-30 12:00:00 - Kali Pepe - Tugu Boto,95.02898637099301
2026-03-30 18:00:00 - Kali Pepe - Tugu Boto,95.04940428439298
2026-03-31 06:00:00 - Kali Pepe - Tugu Boto,95.10832874225193
2026-03-31 12:00:00 - Kali Pepe - Tugu Boto,95.05067703752987
2026-03-31 18:00:00 - Kali Pepe - Tugu Boto,95.03749156533615
2026-04-01 06:00:00 - Kali Pepe - Tugu Boto,95.05278460456495
2026-04-01 12:00:00 - Kali Pepe - Tugu Boto,95.01857077329316
2026-04-01 18:00:00 - Kali Pepe - Tugu Boto,94.98997894798597
2026-04-02 06:00:00 - Kali Pepe - Tugu Boto,94.97637591568794
2026-04-02 12:00:00 - Kali Pepe - Tugu Boto,94.96120485648183
2026-04-02 18:00:00 - Kali Pepe - Tugu Boto,94.99718187602062
2026-04-03 06:00:00 - Kali Pepe - Tugu Boto,95.09494999038218
2026-04-03 12:00:00 - Kali Pepe - Tugu Boto,95.05928103564807
2026-04-03 18:00:00 - Kali Pepe - Tugu Boto,95.06908085915434
2026-04-04 06:00:00 - Kali Pepe - Tugu Boto,95.1047045128378
2026-04-04 12:00:00 - Kali Pepe - Tugu Boto,95.08228974280706
2026-04-04 18:00:00 - Kali Pepe - Tugu Boto,95.0789126925387
2026-04-05 06:00:00 - Kali Pepe - Tugu Boto,95.08328131301855
2026-04-05 12:00:00 - Kali Pepe - Tugu Boto,95.05412484944907
2026-04-05 18:00:00 - Kali Pepe - Tugu Boto,95.03520476058597
2026-04-06 06:00:00 - Kali Pepe - Tugu Boto,95.05083165688465
2026-04-06 12:00:00 - Kali Pepe - Tugu Boto,95.02740313634453
2026-04-06 18:00:00 - Kali Pepe - Tugu Boto,94.99563205718479
2026-04-07 06:00:00 - Kali Pepe - Tugu Boto,95.02887464134224
2026-04-07 12:00:00 - Kali Pepe - Tugu Boto,95.00641021401381
2026-04-07 18:00:00 - Kali Pepe - Tugu Boto,95.00847868202126
2026-04-08 06:00:00 - Kali Pepe - Tugu Boto,95.0237997084618
2026-04-08 12:00:00 - Kali Pepe - Tugu Boto,95.01916908365378
2026-04-08 18:00:00 - Kali Pepe - Tugu Boto,95.00836843026528
2026-04-09 06:00:00 - Kali Pepe - Tugu Boto,95.0033510558999
2026-04-09 12:00:00 - Kali Pepe - Tugu Boto,94.98422986362736
2026-04-09 18:00:00 - Kali Pepe - Tugu Boto,95.00571927736951
2026-04-10 06:00:00 - Kali Pepe - Tugu Boto,95.05288073211227
2026-04-10 12:00:00 - Kali Pepe - Tugu Boto,95.01163230745453
2026-04-10 18:00:00 - Kali Pepe - Tugu Boto,95.01921753484018
2026-04-11 06:00:00 - Kali Pepe - Tugu Boto,95.0620370437237
2026-04-11 12:00:00 - Kali Pepe - Tugu Boto,95.02901653031215
2026-04-11 18:00:00 - Kali Pepe - Tugu Boto,95.03601779863943
2026-04-12 06:00:00 - Kali Pepe - Tugu Boto,95.07643507027437
2026-04-12 12:00:00 - Kali Pepe - Tugu Boto,95.04816506080225
2026-04-12 18:00:00 - Kali Pepe - Tugu Boto,95.05409091520683
2026-04-13 06:00:00 - Kali Pepe - Tugu Boto,95.06437435276986
2026-04-13 12:00:00 - Kali Pepe - Tugu Boto,95.03420703336423
2026-04-13 18:00:00 - Kali Pepe - Tugu Boto,95.00435827882707
2026-04-14 06:00:00 - Kali Pepe - Tugu Boto,94.98902626252513
2026-04-14 12:00:00 - Kali Pepe - Tugu Boto,94.9730775846115
2026-04-14 18:00:00 - Kali Pepe - Tugu Boto,94.9455120212864
2026-04-15 06:00:00 - Kali Pepe - Tugu Boto,94.9973993109952
2026-04-15 12:00:00 - Kali Pepe - Tugu Boto,95.01685035576563
2026-04-15 18:00:00 - Kali Pepe - Tugu Boto,94.99958830305776
2026-04-16 06:00:00 - Kali Pepe - Tugu Boto,95.00648302408844
2026-04-16 12:00:00 - Kali Pepe - Tugu Boto,94.98080516693426
2026-04-16 18:00:00 - Kali Pepe - Tugu Boto,94.96250373683138
2026-04-17 06:00:00 - Kali Pepe - Tugu Boto,94.95913217075837
2026-04-17 12:00:00 - Kali Pepe - Tugu Boto,94.93594266091384
2026-04-17 18:00:00 - Kali Pepe - Tugu Boto,94.8978861290322
2026-04-18 06:00:00 - Kali Pepe - Tugu Boto,94.87679249081647
2026-04-18 12:00:00 - Kali Pepe - Tugu Boto,94.86853496507997
2026-04-18 18:00:00 - Kali Pepe - Tugu Boto,94.8582767637827
2026-04-19 06:00:00 - Kali Pepe - Tugu Boto,94.85635162555138
2026-04-19 12:00:00 - Kali Pepe - Tugu Boto,94.86051025830196
2026-04-19 18:00:00 - Kali Pepe - Tugu Boto,94.859771138047
2026-04-20 06:00:00 - Kali Pepe - Tugu Boto,94.86134734761357
2026-04-20 12:00:00 - Kali Pepe - Tugu Boto,94.85697547520147
2026-04-20 18:00:00 - Kali Pepe - Tugu Boto,94.85265874731228
2026-04-21 06:00:00 - Kali Pepe - Tugu Boto,94.84416861909654
2026-04-21 12:00:00 - Kali Pepe - Tugu Boto,94.83781202690398
2026-04-21 18:00:00 - Kali Pepe - Tugu Boto,94.85018472606973
2026-04-22 06:00:00 - Kali Pepe - Tugu Boto,94.90394487587598
2026-04-22 12:00:00 - Kali Pepe - Tugu Boto,94.89755617059589
2026-04-22 18:00:00 - Kali Pepe - Tugu Boto,94.95425621396396
2026-04-23 06:00:00 - Kali Pepe - Tugu Boto,94.95010935871133
2026-04-23 12:00:00 - Kali Pepe - Tugu Boto,94.92074104751515
2026-04-23 18:00:00 - Kali Pepe - Tugu Boto,94.90016764694984
2026-04-24 06:00:00 - Kali Pepe - Tugu Boto,94.89180323493098
2026-04-24 12:00:00 - Kali Pepe - Tugu Boto,94.87286341557868
2026-04-24 18:00:00 - Kali Pepe - Tugu Boto,94.85184840328954
2026-04-25 06:00:00 - Kali Pepe - Tugu Boto,94.86162060380832
2026-04-25 12:00:00 - Kali Pepe - Tugu Boto,94.83505052100139
2026-04-25 18:00:00 - Kali Pepe - Tugu Boto,94.82316883274252
2026-04-26 06:00:00 - Kali Pepe - Tugu Boto,94.83778329989833
2026-04-26 12:00:00 - Kali Pepe - Tugu Boto,94.8308800913529
2026-04-26 18:00:00 - Kali Pepe - Tugu Boto,94.8207477264304
2026-04-27 06:00:00 - Kali Pepe - Tugu Boto,94.80786598789449
2026-04-27 12:00:00 - Kali Pepe - Tugu Boto,94.80041981163707
2026-04-27 18:00:00 - Kali Pepe - Tugu Boto,94.82434435477408
2026-04-28 06:00:00 - Kali Pepe - Tugu Boto,94.88290981764811
2026-04-28 12:00:00 - Kali Pepe - Tugu Boto,94.85107542059473
2026-04-28 18:00:00 - Kali Pepe - Tugu Boto,94.86832811495083
2026-04-29 06:00:00 - Kali Pepe - Tugu Boto,94.93197122123702
2026-04-29 12:00:00 - Kali Pepe - Tugu Boto,94.90081634046992
2026-04-29 18:00:00 - Kali Pepe - Tugu Boto,94.89276999280439
2026-04-30 06:00:00 - Kali Pepe - Tugu Boto,94.92262637658341
2026-04-30 12:00:00 - Kali Pepe - Tugu Boto,94.88900610880206
2026-04-30 18:00:00 - Kali Pepe - Tugu Boto,94.92878759567351
2026-05-01 06:00:00 - Kali Pepe - Tugu Boto,95.05336745020861
2026-05-01 12:00:00 - Kali Pepe - Tugu Boto,95.02051970134407
2026-05-01 18:00:00 - Kali Pepe - Tugu Boto,94.97426222242785
2026-05-02 06:00:00 - Kali Pepe - Tugu Boto,94.96532116460884
2026-05-02 12:00:00 - Kali Pepe - Tugu Boto,94.94193392650325
2026-05-02 18:00:00 - Kali Pepe - Tugu Boto,94.92641436107043
2026-05-03 06:00:00 - Kali Pepe - Tugu Boto,94.93237129675823
2026-05-03 12:00:00 - Kali Pepe - Tugu Boto,94.90927094602051
2026-05-03 18:00:00 - Kali Pepe - Tugu Boto,94.89556348836145
2026-05-04 06:00:00 - Kali Pepe - Tugu Boto,94.96000114104861
2026-05-04 12:00:00 - Kali Pepe - Tugu Boto,94.93377885168105
2026-05-04 18:00:00 - Kali Pepe - Tugu Boto,94.92230674974098
2026-05-05 06:00:00 - Kali Pepe - Tugu Boto,94.94609466273886
2026-05-05 12:00:00 - Kali Pepe - Tugu Boto,94.91174177805206
2026-05-05 18:00:00 - Kali Pepe - Tugu Boto,94.89694424017361
2026-05-06 06:00:00 - Kali Pepe - Tugu Boto,94.88099318902513
2026-05-06 12:00:00 - Kali Pepe - Tugu Boto,94.86926469146604
2026-05-06 18:00:00 - Kali Pepe - Tugu Boto,94.81722957220944
2026-05-07 06:00:00 - Kali Pepe - Tugu Boto,94.77096295527211
2026-05-07 12:00:00 - Kali Pepe - Tugu Boto,94.7627425506929
2026-05-07 18:00:00 - Kali Pepe - Tugu Boto,94.75521465547433
2026-05-08 06:00:00 - Kali Pepe - Tugu Boto,94.74956734763393
2026-05-08 12:00:00 - Kali Pepe - Tugu Boto,94.74668258798592
2026-05-08 18:00:00 - Kali Pepe - Tugu Boto,94.737088170497
2026-05-09 06:00:00 - Kali Pepe - Tugu Boto,94.74338002466457
2026-05-09 12:00:00 - Kali Pepe - Tugu Boto,94.7409366508087
2026-05-09 18:00:00 - Kali Pepe - Tugu Boto,94.73351437027847
2026-05-10 06:00:00 - Kali Pepe - Tugu Boto,94.73970648608632
2026-05-10 12:00:00 - Kali Pepe - Tugu Boto,94.73168085884156
2026-05-10 18:00:00 - Kali Pepe - Tugu Boto,94.730575442033
2026-05-11 06:00:00 - Kali Pepe - Tugu Boto,94.73628527796292
2026-05-11 12:00:00 - Kali Pepe - Tugu Boto,94.73691761544664
2026-05-11 18:00:00 - Kali Pepe - Tugu Boto,94.72603206502639
2026-05-12 06:00:00 - Kali Pepe - Tugu Boto,94.72958620920672
2026-05-12 12:00:00 - Kali Pepe - Tugu Boto,94.72146251832356
2026-05-12 18:00:00 - Kali Pepe - Tugu Boto,94.72671876314001
2026-05-13 06:00:00 - Kali Pepe - Tugu Boto,94.7292907333091
2026-05-13 12:00:00 - Kali Pepe - Tugu Boto,94.72387839584675
2026-05-13 18:00:00 - Kali Pepe - Tugu Boto,94.72990263731509
2026-05-14 06:00:00 - Kali Pepe - Tugu Boto,94.73086194578917
2026-05-14 12:00:00 - Kali Pepe - Tugu Boto,94.72708154335774
2026-05-14 18:00:00 - Kali Pepe - Tugu Boto,94.72446760990798
2026-05-15 06:00:00 - Kali Pepe - Tugu Boto,94.74435990542526
2026-05-15 12:00:00 - Kali Pepe - Tugu Boto,94.73410125590685
2026-05-15 18:00:00 - Kali Pepe - Tugu Boto,94.73576845256662
2026-05-16 06:00:00 - Kali Pepe - Tugu Boto,94.8253680398275
2026-05-16 12:00:00 - Kali Pepe - Tugu Boto,94.78828792313536
2026-05-16 18:00:00 - Kali Pepe - Tugu Boto,94.82092902292024
2026-05-17 06:00:00 - Kali Pepe - Tugu Boto,94.83108751119133
2026-05-17 12:00:00 - Kali Pepe - Tugu Boto,94.79957807723115
2026-05-17 18:00:00 - Kali Pepe - Tugu Boto,94.75441795122282
2026-05-18 06:00:00 - Kali Pepe - Tugu Boto,94.75209649971958
2026-05-18 12:00:00 - Kali Pepe - Tugu Boto,94.82173637219364
2026-05-18 18:00:00 - Kali Pepe - Tugu Boto,94.81485703413819
2025-09-19 06:00:00 - Karanggeneng,2.002464386710346
2025-09-19 12:00:00 - Karanggeneng,1.9453861025332784
2025-09-19 18:00:00 - Karanggeneng,1.915828192062991
2025-09-20 06:00:00 - Karanggeneng,1.9211989591691563
2025-09-20 12:00:00 - Karanggeneng,1.8934129474571546
2025-09-20 18:00:00 - Karanggeneng,1.8838260449180058
2025-09-21 06:00:00 - Karanggeneng,1.8843525765883866
2025-09-21 12:00:00 - Karanggeneng,1.8819022810809072
2025-09-21 18:00:00 - Karanggeneng,1.8718187087579556
2025-09-22 06:00:00 - Karanggeneng,1.8866468416868563
2025-09-22 12:00:00 - Karanggeneng,1.8840383817055824
2025-09-22 18:00:00 - Karanggeneng,1.8799016078668007
2025-09-23 06:00:00 - Karanggeneng,1.860712490999961
2025-09-23 12:00:00 - Karanggeneng,1.863589728095235
2025-09-23 18:00:00 - Karanggeneng,1.846583191915514
2025-09-24 06:00:00 - Karanggeneng,1.8341436977503127
2025-09-24 12:00:00 - Karanggeneng,1.8377067307407424
2025-09-24 18:00:00 - Karanggeneng,1.8324492680429028
2025-09-25 06:00:00 - Karanggeneng,1.8201641319692472
2025-09-25 12:00:00 - Karanggeneng,1.8325486645539621
2025-09-25 18:00:00 - Karanggeneng,1.818567275803812
2025-09-26 06:00:00 - Karanggeneng,1.8370100166935637
2025-09-26 12:00:00 - Karanggeneng,1.8340280682785646
2025-09-26 18:00:00 - Karanggeneng,1.8338075812792858
2025-09-27 06:00:00 - Karanggeneng,1.8426572919434436
2025-09-27 12:00:00 - Karanggeneng,1.8466494468186792
2025-09-27 18:00:00 - Karanggeneng,1.8399836195843986
2025-09-28 06:00:00 - Karanggeneng,1.8317959778202466
2025-09-28 12:00:00 - Karanggeneng,1.819149397669622
2025-09-28 18:00:00 - Karanggeneng,1.805711285676963
2025-09-29 06:00:00 - Karanggeneng,1.8027116590059356
2025-09-29 12:00:00 - Karanggeneng,1.8074507328139195
2025-09-29 18:00:00 - Karanggeneng,1.8077042762891806
2025-09-30 06:00:00 - Karanggeneng,1.8064782928726741
2025-09-30 12:00:00 - Karanggeneng,1.8226371224174274
2025-09-30 18:00:00 - Karanggeneng,1.9192709621642556
2025-10-01 06:00:00 - Karanggeneng,1.8156729481220115
2025-10-01 12:00:00 - Karanggeneng,1.8158314042637593
2025-10-01 18:00:00 - Karanggeneng,1.8042565047249162
2025-10-02 06:00:00 - Karanggeneng,1.8178395534815053
2025-10-02 12:00:00 - Karanggeneng,1.8035332792834662
2025-10-02 18:00:00 - Karanggeneng,1.7993369765459368
2025-10-03 06:00:00 - Karanggeneng,1.7969893804069352
2025-10-03 12:00:00 - Karanggeneng,1.7921274246348085
2025-10-03 18:00:00 - Karanggeneng,1.7800275962028707
2025-10-04 06:00:00 - Karanggeneng,1.7868300040683858
2025-10-04 12:00:00 - Karanggeneng,1.7977642097687052
2025-10-04 18:00:00 - Karanggeneng,1.7831781761860919
2025-10-05 06:00:00 - Karanggeneng,1.7895956907153299
2025-10-05 12:00:00 - Karanggeneng,1.8102969934311952
2025-10-05 18:00:00 - Karanggeneng,1.773520799626047
2025-10-06 06:00:00 - Karanggeneng,1.7654928317227239
2025-10-06 12:00:00 - Karanggeneng,1.7527955465263458
2025-10-06 18:00:00 - Karanggeneng,1.743126293232863
2025-10-07 06:00:00 - Karanggeneng,1.742648917483457
2025-10-07 12:00:00 - Karanggeneng,1.752184357987438
2025-10-07 18:00:00 - Karanggeneng,1.7424232500612256
2025-10-08 06:00:00 - Karanggeneng,1.7643700686113601
2025-10-08 12:00:00 - Karanggeneng,1.7689216971432211
2025-10-08 18:00:00 - Karanggeneng,1.7632865399892486
2025-10-09 06:00:00 - Karanggeneng,1.7570525490630495
2025-10-09 12:00:00 - Karanggeneng,1.7672230033955099
2025-10-09 18:00:00 - Karanggeneng,1.7793373326124722
2025-10-10 06:00:00 - Karanggeneng,1.776712792810002
2025-10-10 12:00:00 - Karanggeneng,1.7840628619896512
2025-10-10 18:00:00 - Karanggeneng,1.7680259508302831
2025-10-11 06:00:00 - Karanggeneng,1.793252745944831
2025-10-11 12:00:00 - Karanggeneng,1.7866942079928103
2025-10-11 18:00:00 - Karanggeneng,1.7683480481788525
2025-10-12 06:00:00 - Karanggeneng,1.7556979422812942
2025-10-12 12:00:00 - Karanggeneng,1.7373548164589172
2025-10-12 18:00:00 - Karanggeneng,1.7189114254274047
2025-10-13 06:00:00 - Karanggeneng,1.7208342093587365
2025-10-13 12:00:00 - Karanggeneng,1.739099272641016
2025-10-13 18:00:00 - Karanggeneng,1.7240069794669755
2025-10-14 06:00:00 - Karanggeneng,1.7323875351768057
2025-10-14 12:00:00 - Karanggeneng,1.7533374268771929
2025-10-14 18:00:00 - Karanggeneng,1.7184360969524621
2025-10-15 06:00:00 - Karanggeneng,1.732174443474971
2025-10-15 12:00:00 - Karanggeneng,1.7510130477876302
2025-10-15 18:00:00 - Karanggeneng,1.7342042194310912
2025-10-16 06:00:00 - Karanggeneng,1.7538235532806392
2025-10-16 12:00:00 - Karanggeneng,1.7574490465436288
2025-10-16 18:00:00 - Karanggeneng,1.7771243774544117
2025-10-17 06:00:00 - Karanggeneng,1.7669276942849312
2025-10-17 12:00:00 - Karanggeneng,1.7718345201168748
2025-10-17 18:00:00 - Karanggeneng,1.763003503676222
2025-10-18 06:00:00 - Karanggeneng,1.7546854121423054
2025-10-18 12:00:00 - Karanggeneng,1.7591509307719702
2025-10-18 18:00:00 - Karanggeneng,1.7234674055164472
2025-10-19 06:00:00 - Karanggeneng,1.7376236781128087
2025-10-19 12:00:00 - Karanggeneng,1.730153314966851
2025-10-19 18:00:00 - Karanggeneng,1.694432549815487
2025-10-20 06:00:00 - Karanggeneng,1.6994661396570327
2025-10-20 12:00:00 - Karanggeneng,1.7037658670209939
2025-10-20 18:00:00 - Karanggeneng,1.7064080859501076
2025-10-21 06:00:00 - Karanggeneng,1.7058008206025619
2025-10-21 12:00:00 - Karanggeneng,1.7282629556119677
2025-10-21 18:00:00 - Karanggeneng,2.0503239636641375
2025-10-22 06:00:00 - Karanggeneng,2.3465453405608256
2025-10-22 12:00:00 - Karanggeneng,2.3214802289930283
2025-10-22 18:00:00 - Karanggeneng,2.490392343828928
2025-10-23 06:00:00 - Karanggeneng,2.60187089628562
2025-10-23 12:00:00 - Karanggeneng,2.4568191266898554
2025-10-23 18:00:00 - Karanggeneng,2.530977130556397
2025-10-24 06:00:00 - Karanggeneng,2.5517267942561945
2025-10-24 12:00:00 - Karanggeneng,2.4196371975498847
2025-10-24 18:00:00 - Karanggeneng,2.528495769883781
2025-10-25 06:00:00 - Karanggeneng,2.678304424021182
2025-10-25 12:00:00 - Karanggeneng,2.6801725184274385
2025-10-25 18:00:00 - Karanggeneng,2.5993906603503207
2025-10-26 06:00:00 - Karanggeneng,2.2500371272579365
2025-10-26 12:00:00 - Karanggeneng,2.209245438474115
2025-10-26 18:00:00 - Karanggeneng,2.142693092533979
2025-10-27 06:00:00 - Karanggeneng,2.2750793877853046
2025-10-27 12:00:00 - Karanggeneng,2.0797662634399536
2025-10-27 18:00:00 - Karanggeneng,2.041947230036548
2025-10-28 06:00:00 - Karanggeneng,2.0142741551583154
2025-10-28 12:00:00 - Karanggeneng,2.345463492817374
2025-10-28 18:00:00 - Karanggeneng,2.3591130689080533
2025-10-29 06:00:00 - Karanggeneng,2.4398052858864148
2025-10-29 12:00:00 - Karanggeneng,2.391698199938351
2025-10-29 18:00:00 - Karanggeneng,2.4934771118565693
2025-10-30 06:00:00 - Karanggeneng,2.521432898479955
2025-10-30 12:00:00 - Karanggeneng,2.488392560798742
2025-10-30 18:00:00 - Karanggeneng,2.5117159202089083
2025-10-31 06:00:00 - Karanggeneng,2.53414172000537
2025-10-31 12:00:00 - Karanggeneng,2.5871306557333282
2025-10-31 18:00:00 - Karanggeneng,2.579329993032119
2025-11-01 06:00:00 - Karanggeneng,2.5407196990861536
2025-11-01 12:00:00 - Karanggeneng,2.4031715975788193
2025-11-01 18:00:00 - Karanggeneng,2.465424497960931
2025-11-02 06:00:00 - Karanggeneng,2.5130808504506548
2025-11-02 12:00:00 - Karanggeneng,2.468621695849148
2025-11-02 18:00:00 - Karanggeneng,2.4966161689081594
2025-11-03 06:00:00 - Karanggeneng,2.533235967731432
2025-11-03 12:00:00 - Karanggeneng,2.4505122516257183
2025-11-03 18:00:00 - Karanggeneng,2.594136517061604
2025-11-04 06:00:00 - Karanggeneng,2.5947450686642988
2025-11-04 12:00:00 - Karanggeneng,2.528526912424806
2025-11-04 18:00:00 - Karanggeneng,2.5902612861952425
2025-11-05 06:00:00 - Karanggeneng,2.5583500334348215
2025-11-05 12:00:00 - Karanggeneng,2.482090287132646
2025-11-05 18:00:00 - Karanggeneng,2.5692231216763433
2025-11-06 06:00:00 - Karanggeneng,2.774049385853256
2025-11-06 12:00:00 - Karanggeneng,2.819857648828994
2025-11-06 18:00:00 - Karanggeneng,2.8076293292403767
2025-11-07 06:00:00 - Karanggeneng,2.788376431150756
2025-11-07 12:00:00 - Karanggeneng,2.7282891180233877
2025-11-07 18:00:00 - Karanggeneng,2.676837918413637
2025-11-08 06:00:00 - Karanggeneng,2.5712021165698613
2025-11-08 12:00:00 - Karanggeneng,2.5444550584665313
2025-11-08 18:00:00 - Karanggeneng,2.5844808959296235
2025-11-09 06:00:00 - Karanggeneng,2.629111564481085
2025-11-09 12:00:00 - Karanggeneng,2.632987792544739
