id,tma_mdpl
2025-12-19 18:00:00 - Kali Pepe - PTPN,83.45878616236783
2025-12-20 06:00:00 - Kali Pepe - PTPN,83.58279997628527
2025-12-20 12:00:00 - Kali Pepe - PTPN,83.5134670510231
2025-12-20 18:00:00 - Kali Pepe - PTPN,83.99924222102798
2025-12-21 06:00:00 - Kali Pepe - PTPN,84.20589846964903
2025-12-21 12:00:00 - Kali Pepe - PTPN,84.20011887417333
2025-12-21 18:00:00 - Kali Pepe - PTPN,84.13538839952406
2025-12-22 06:00:00 - Kali Pepe - PTPN,83.99423808803373
2025-12-22 12:00:00 - Kali Pepe - PTPN,83.87555603231611
2025-12-22 18:00:00 - Kali Pepe - PTPN,83.85400851687976
2025-12-23 06:00:00 - Kali Pepe - PTPN,83.50912717391127
2025-12-23 12:00:00 - Kali Pepe - PTPN,83.38087773458365
2025-12-23 18:00:00 - Kali Pepe - PTPN,83.242416200126
2025-12-24 06:00:00 - Kali Pepe - PTPN,83.55732974729312
2025-12-24 12:00:00 - Kali Pepe - PTPN,83.55137011713983
2025-12-24 18:00:00 - Kali Pepe - PTPN,83.1398740746473
2025-12-25 06:00:00 - Kali Pepe - PTPN,82.63140599085432
2025-12-25 12:00:00 - Kali Pepe - PTPN,83.1114683162287
2025-12-25 18:00:00 - Kali Pepe - PTPN,82.8074123780988
2025-12-26 06:00:00 - Kali Pepe - PTPN,83.113194786652
2025-12-26 12:00:00 - Kali Pepe - PTPN,83.42000131740717
2025-12-26 18:00:00 - Kali Pepe - PTPN,83.02944643167507
2025-12-27 06:00:00 - Kali Pepe - PTPN,82.71628548771419
2025-12-27 12:00:00 - Kali Pepe - PTPN,82.82803321320648
2025-12-27 18:00:00 - Kali Pepe - PTPN,82.93041905776923
2025-12-28 06:00:00 - Kali Pepe - PTPN,82.58188141745573
2025-12-28 12:00:00 - Kali Pepe - PTPN,83.00099145455361
2025-12-28 18:00:00 - Kali Pepe - PTPN,83.29240203255243
2025-12-29 06:00:00 - Kali Pepe - PTPN,83.1947728526656
2025-12-29 12:00:00 - Kali Pepe - PTPN,83.24925761780253
2025-12-29 18:00:00 - Kali Pepe - PTPN,83.00424490365357
2025-12-30 06:00:00 - Kali Pepe - PTPN,82.95471794342636
2025-12-30 12:00:00 - Kali Pepe - PTPN,83.2348795190726
2025-12-30 18:00:00 - Kali Pepe - PTPN,83.40090383669586
2025-12-31 06:00:00 - Kali Pepe - PTPN,83.1756958719609
2025-12-31 12:00:00 - Kali Pepe - PTPN,83.5485121129924
2025-12-31 18:00:00 - Kali Pepe - PTPN,83.54889959959769
2026-01-01 06:00:00 - Kali Pepe - PTPN,83.38311880888466
2026-01-01 12:00:00 - Kali Pepe - PTPN,83.41874920912105
2026-01-01 18:00:00 - Kali Pepe - PTPN,83.12526009981957
2026-01-02 06:00:00 - Kali Pepe - PTPN,82.77893038593471
2026-01-02 12:00:00 - Kali Pepe - PTPN,82.56053147659517
2026-01-02 18:00:00 - Kali Pepe - PTPN,82.7138199611125
2026-01-03 06:00:00 - Kali Pepe - PTPN,82.80452433613215
2026-01-03 12:00:00 - Kali Pepe - PTPN,82.58495038055938
2026-01-03 18:00:00 - Kali Pepe - PTPN,82.57080357394828
2026-01-04 06:00:00 - Kali Pepe - PTPN,82.53607611080106
2026-01-04 12:00:00 - Kali Pepe - PTPN,82.55775648224123
2026-01-04 18:00:00 - Kali Pepe - PTPN,82.55430840138395
2026-01-05 06:00:00 - Kali Pepe - PTPN,82.52175722042529
2026-01-05 12:00:00 - Kali Pepe - PTPN,82.57158600032234
2026-01-05 18:00:00 - Kali Pepe - PTPN,82.61380574409526
2026-01-06 06:00:00 - Kali Pepe - PTPN,82.75693272021152
2026-01-06 12:00:00 - Kali Pepe - PTPN,82.8514258555372
2026-01-06 18:00:00 - Kali Pepe - PTPN,83.13267615104716
2026-01-07 06:00:00 - Kali Pepe - PTPN,83.07850369364847
2026-01-07 12:00:00 - Kali Pepe - PTPN,83.0920145536428
2026-01-07 18:00:00 - Kali Pepe - PTPN,82.7042202305978
2026-01-08 06:00:00 - Kali Pepe - PTPN,82.64988800615734
2026-01-08 12:00:00 - Kali Pepe - PTPN,82.71180596086131
2026-01-08 18:00:00 - Kali Pepe - PTPN,82.67243199103262
2026-01-09 06:00:00 - Kali Pepe - PTPN,83.37395915695778
2026-01-09 12:00:00 - Kali Pepe - PTPN,83.33075458662988
2026-01-09 18:00:00 - Kali Pepe - PTPN,83.23287159765843
2026-01-10 06:00:00 - Kali Pepe - PTPN,83.02248102070769
2026-01-10 12:00:00 - Kali Pepe - PTPN,83.02855820809572
2026-01-10 18:00:00 - Kali Pepe - PTPN,83.09340429498776
2026-01-11 06:00:00 - Kali Pepe - PTPN,83.27173787908161
2026-01-11 12:00:00 - Kali Pepe - PTPN,83.23345097780447
2026-01-11 18:00:00 - Kali Pepe - PTPN,83.08447194952838
2026-01-12 06:00:00 - Kali Pepe - PTPN,83.06363908419281
2026-01-12 12:00:00 - Kali Pepe - PTPN,83.15238251562931
2026-01-12 18:00:00 - Kali Pepe - PTPN,83.01720222883202
2026-01-13 06:00:00 - Kali Pepe - PTPN,82.91573476678748
2026-01-13 12:00:00 - Kali Pepe - PTPN,83.1154662289819
2026-01-13 18:00:00 - Kali Pepe - PTPN,83.35490634952315
2026-01-14 06:00:00 - Kali Pepe - PTPN,83.1946045899965
2026-01-14 12:00:00 - Kali Pepe - PTPN,83.37850221752473
2026-01-14 18:00:00 - Kali Pepe - PTPN,83.15477177937
2026-01-15 06:00:00 - Kali Pepe - PTPN,83.03514819510929
2026-01-15 12:00:00 - Kali Pepe - PTPN,83.19424517479739
2026-01-15 18:00:00 - Kali Pepe - PTPN,83.07496261481333
2026-01-16 06:00:00 - Kali Pepe - PTPN,83.10230574317218
2026-01-16 12:00:00 - Kali Pepe - PTPN,82.92912111440532
2026-01-16 18:00:00 - Kali Pepe - PTPN,83.01735166833981
2026-01-17 06:00:00 - Kali Pepe - PTPN,82.71756074884486
2026-01-17 12:00:00 - Kali Pepe - PTPN,83.01796956093825
2026-01-17 18:00:00 - Kali Pepe - PTPN,82.55186936293445
2026-01-18 06:00:00 - Kali Pepe - PTPN,82.55535403960653
2026-01-18 12:00:00 - Kali Pepe - PTPN,82.51013457992289
2026-01-18 18:00:00 - Kali Pepe - PTPN,82.71486463714818
2026-01-19 06:00:00 - Kali Pepe - PTPN,82.62149789708222
2026-01-19 12:00:00 - Kali Pepe - PTPN,82.51111947828086
2026-01-19 18:00:00 - Kali Pepe - PTPN,82.57174067556673
2026-01-20 06:00:00 - Kali Pepe - PTPN,82.6064948398115
2026-01-20 12:00:00 - Kali Pepe - PTPN,82.78634838335121
2026-01-20 18:00:00 - Kali Pepe - PTPN,82.83249901174003
2026-01-21 06:00:00 - Kali Pepe - PTPN,82.8649098999636
2026-01-21 12:00:00 - Kali Pepe - PTPN,82.93168097428314
2026-01-21 18:00:00 - Kali Pepe - PTPN,82.85987068562787
2026-01-22 06:00:00 - Kali Pepe - PTPN,82.80227757084558
2026-01-22 12:00:00 - Kali Pepe - PTPN,82.78106211917223
2026-01-22 18:00:00 - Kali Pepe - PTPN,82.60178525802277
2026-01-23 06:00:00 - Kali Pepe - PTPN,82.55302499601747
2026-01-23 12:00:00 - Kali Pepe - PTPN,82.62432043607237
2026-01-23 18:00:00 - Kali Pepe - PTPN,82.56108498920689
2026-01-24 06:00:00 - Kali Pepe - PTPN,82.67054936109918
2026-01-24 12:00:00 - Kali Pepe - PTPN,82.79078172756186
2026-01-24 18:00:00 - Kali Pepe - PTPN,82.84986551024492
2026-01-25 06:00:00 - Kali Pepe - PTPN,83.07748913528397
2026-01-25 12:00:00 - Kali Pepe - PTPN,83.16566706041152
2026-01-25 18:00:00 - Kali Pepe - PTPN,83.39852511218675
2026-01-26 06:00:00 - Kali Pepe - PTPN,83.05611028683742
2026-01-26 12:00:00 - Kali Pepe - PTPN,83.15968533236853
2026-01-26 18:00:00 - Kali Pepe - PTPN,82.95383892477265
2026-01-27 06:00:00 - Kali Pepe - PTPN,83.44431301438208
2026-01-27 12:00:00 - Kali Pepe - PTPN,83.4620478753871
2026-01-27 18:00:00 - Kali Pepe - PTPN,82.92060420426739
2026-01-28 06:00:00 - Kali Pepe - PTPN,82.67538022764485
2026-01-28 12:00:00 - Kali Pepe - PTPN,82.68026756337015
2026-01-28 18:00:00 - Kali Pepe - PTPN,82.59010801308206
2026-01-29 06:00:00 - Kali Pepe - PTPN,82.48216458464948
2026-01-29 12:00:00 - Kali Pepe - PTPN,82.40644752068084
2026-01-29 18:00:00 - Kali Pepe - PTPN,82.39135694104334
2026-01-30 06:00:00 - Kali Pepe - PTPN,82.44861560601478
2026-01-30 12:00:00 - Kali Pepe - PTPN,82.48562277128596
2026-01-30 18:00:00 - Kali Pepe - PTPN,82.4833999089498
2026-01-31 06:00:00 - Kali Pepe - PTPN,82.42767416545979
2026-01-31 12:00:00 - Kali Pepe - PTPN,82.41277769218493
2026-01-31 18:00:00 - Kali Pepe - PTPN,82.4405751124774
2026-02-01 06:00:00 - Kali Pepe - PTPN,82.28065691937427
2026-02-01 12:00:00 - Kali Pepe - PTPN,82.37084812681206
2026-02-01 18:00:00 - Kali Pepe - PTPN,82.35273221740356
2026-02-02 06:00:00 - Kali Pepe - PTPN,82.33539834054683
2026-02-02 12:00:00 - Kali Pepe - PTPN,82.35012473850476
2026-02-02 18:00:00 - Kali Pepe - PTPN,82.35208474200206
2026-02-03 06:00:00 - Kali Pepe - PTPN,82.39608341161431
2026-02-03 12:00:00 - Kali Pepe - PTPN,82.40324605737148
2026-02-03 18:00:00 - Kali Pepe - PTPN,82.40888067445267
2026-02-04 06:00:00 - Kali Pepe - PTPN,82.57326243262467
2026-02-04 12:00:00 - Kali Pepe - PTPN,82.58923288290096
2026-02-04 18:00:00 - Kali Pepe - PTPN,82.58940434743432
2026-02-05 06:00:00 - Kali Pepe - PTPN,82.5325156112574
2026-02-05 12:00:00 - Kali Pepe - PTPN,82.58112043648919
2026-02-05 18:00:00 - Kali Pepe - PTPN,82.65374214433952
2026-02-06 06:00:00 - Kali Pepe - PTPN,82.67917664183949
2026-02-06 12:00:00 - Kali Pepe - PTPN,82.70100192392705
2026-02-06 18:00:00 - Kali Pepe - PTPN,82.65801197914827
2026-02-07 06:00:00 - Kali Pepe - PTPN,82.72399560826402
2026-02-07 12:00:00 - Kali Pepe - PTPN,82.77986936264456
2026-02-07 18:00:00 - Kali Pepe - PTPN,82.67117834587731
2026-02-08 06:00:00 - Kali Pepe - PTPN,82.7950083141277
2026-02-08 12:00:00 - Kali Pepe - PTPN,83.08637185198214
2026-02-08 18:00:00 - Kali Pepe - PTPN,82.72809336924948
2026-02-09 06:00:00 - Kali Pepe - PTPN,82.57520618304733
2026-02-09 12:00:00 - Kali Pepe - PTPN,82.86575540234928
2026-02-09 18:00:00 - Kali Pepe - PTPN,82.72203553931037
2026-02-10 06:00:00 - Kali Pepe - PTPN,82.83050525763824
2026-02-10 12:00:00 - Kali Pepe - PTPN,83.00002950477436
2026-02-10 18:00:00 - Kali Pepe - PTPN,82.97380324010297
2026-02-11 06:00:00 - Kali Pepe - PTPN,83.03351333096576
2026-02-11 12:00:00 - Kali Pepe - PTPN,83.08022522265794
2026-02-11 18:00:00 - Kali Pepe - PTPN,82.97299806848332
2026-02-12 06:00:00 - Kali Pepe - PTPN,82.656055912876
2026-02-12 12:00:00 - Kali Pepe - PTPN,82.70447031083623
2026-02-12 18:00:00 - Kali Pepe - PTPN,82.53564383418443
2026-02-13 06:00:00 - Kali Pepe - PTPN,82.50364899488498
2026-02-13 12:00:00 - Kali Pepe - PTPN,82.52293944793453
2026-02-13 18:00:00 - Kali Pepe - PTPN,82.5102514102991
2026-02-14 06:00:00 - Kali Pepe - PTPN,82.62889471179712
2026-02-14 12:00:00 - Kali Pepe - PTPN,82.72630562139992
2026-02-14 18:00:00 - Kali Pepe - PTPN,82.66436906414356
2026-02-15 06:00:00 - Kali Pepe - PTPN,82.61293051688483
2026-02-15 12:00:00 - Kali Pepe - PTPN,82.71135967906348
2026-02-15 18:00:00 - Kali Pepe - PTPN,82.73291830019812
2026-02-16 06:00:00 - Kali Pepe - PTPN,82.57893952617503
2026-02-16 12:00:00 - Kali Pepe - PTPN,82.58645996117276
2026-02-16 18:00:00 - Kali Pepe - PTPN,82.64601321939982
2026-02-17 06:00:00 - Kali Pepe - PTPN,82.55239328169576
2026-02-17 12:00:00 - Kali Pepe - PTPN,82.52823184163942
2026-02-17 18:00:00 - Kali Pepe - PTPN,82.62618484569253
2026-02-18 06:00:00 - Kali Pepe - PTPN,82.53431165601052
2026-02-18 12:00:00 - Kali Pepe - PTPN,82.50029309015554
2026-02-18 18:00:00 - Kali Pepe - PTPN,82.48490966008224
2026-02-19 06:00:00 - Kali Pepe - PTPN,82.57699410524737
2026-02-19 12:00:00 - Kali Pepe - PTPN,82.52248387982146
2026-02-19 18:00:00 - Kali Pepe - PTPN,82.58080027736752
2026-02-20 06:00:00 - Kali Pepe - PTPN,82.64613576784357
2026-02-20 12:00:00 - Kali Pepe - PTPN,82.64473324866852
2026-02-20 18:00:00 - Kali Pepe - PTPN,82.60081894500937
2026-02-21 06:00:00 - Kali Pepe - PTPN,82.62021504102924
2026-02-21 12:00:00 - Kali Pepe - PTPN,82.6471699004587
2026-02-21 18:00:00 - Kali Pepe - PTPN,82.67010965132206
2026-02-22 06:00:00 - Kali Pepe - PTPN,82.55900583905694
2026-02-22 12:00:00 - Kali Pepe - PTPN,82.58738441523525
2026-02-22 18:00:00 - Kali Pepe - PTPN,82.64717687993222
2026-02-23 06:00:00 - Kali Pepe - PTPN,82.3231842756015
2026-02-23 12:00:00 - Kali Pepe - PTPN,82.39005286596957
2026-02-23 18:00:00 - Kali Pepe - PTPN,82.38583351669467
2026-02-24 06:00:00 - Kali Pepe - PTPN,82.41243577262003
2026-02-24 12:00:00 - Kali Pepe - PTPN,82.48563358982517
2026-02-24 18:00:00 - Kali Pepe - PTPN,82.43799184661407
2026-02-25 06:00:00 - Kali Pepe - PTPN,82.39949458273868
2026-02-25 12:00:00 - Kali Pepe - PTPN,82.54499754916299
2026-02-25 18:00:00 - Kali Pepe - PTPN,82.5602305029543
2026-02-26 06:00:00 - Kali Pepe - PTPN,82.46670972696855
2026-02-26 12:00:00 - Kali Pepe - PTPN,82.49378468369653
2026-02-26 18:00:00 - Kali Pepe - PTPN,82.44217680932418
2026-02-27 06:00:00 - Kali Pepe - PTPN,82.70072545361293
2026-02-27 12:00:00 - Kali Pepe - PTPN,82.43913521319611
2026-02-27 18:00:00 - Kali Pepe - PTPN,82.43966111490555
2026-02-28 06:00:00 - Kali Pepe - PTPN,82.41594752207575
2026-02-28 12:00:00 - Kali Pepe - PTPN,82.44759691798491
2026-02-28 18:00:00 - Kali Pepe - PTPN,82.63021057058977
2026-03-01 06:00:00 - Kali Pepe - PTPN,82.44854711379145
2026-03-01 12:00:00 - Kali Pepe - PTPN,82.49925348896828
2026-03-01 18:00:00 - Kali Pepe - PTPN,82.58123863083513
2026-03-02 06:00:00 - Kali Pepe - PTPN,82.52539485383843
2026-03-02 12:00:00 - Kali Pepe - PTPN,82.64392481218451
2026-03-02 18:00:00 - Kali Pepe - PTPN,82.6127219556888
2026-03-03 06:00:00 - Kali Pepe - PTPN,82.44485966583383
2026-03-03 12:00:00 - Kali Pepe - PTPN,82.50717210988074
2026-03-03 18:00:00 - Kali Pepe - PTPN,82.49079318351203
2026-03-04 06:00:00 - Kali Pepe - PTPN,82.43165150234874
2026-03-04 12:00:00 - Kali Pepe - PTPN,82.53370290883393
2026-03-04 18:00:00 - Kali Pepe - PTPN,82.53178739628868
2026-03-05 06:00:00 - Kali Pepe - PTPN,82.52434588703615
2026-03-05 12:00:00 - Kali Pepe - PTPN,82.60172890440258
2026-03-05 18:00:00 - Kali Pepe - PTPN,82.60690132839404
2026-03-06 06:00:00 - Kali Pepe - PTPN,82.6113311743782
2026-03-06 12:00:00 - Kali Pepe - PTPN,82.63929149762029
2026-03-06 18:00:00 - Kali Pepe - PTPN,82.95310403169742
2026-03-07 06:00:00 - Kali Pepe - PTPN,82.47188919723973
2026-03-07 12:00:00 - Kali Pepe - PTPN,82.6233248762394
2026-03-07 18:00:00 - Kali Pepe - PTPN,82.77384270406512
2026-03-08 06:00:00 - Kali Pepe - PTPN,82.75013789951123
2026-03-08 12:00:00 - Kali Pepe - PTPN,82.88862385335938
2026-03-08 18:00:00 - Kali Pepe - PTPN,82.90213067215473
2026-03-09 06:00:00 - Kali Pepe - PTPN,83.05047842471697
2026-03-09 12:00:00 - Kali Pepe - PTPN,83.1767082683066
2026-03-09 18:00:00 - Kali Pepe - PTPN,83.14982148564091
2026-03-10 06:00:00 - Kali Pepe - PTPN,83.20309049974568
2026-03-10 12:00:00 - Kali Pepe - PTPN,83.23197340995132
2026-03-10 18:00:00 - Kali Pepe - PTPN,83.2721955952629
2026-03-11 06:00:00 - Kali Pepe - PTPN,83.35414772260535
2026-03-11 12:00:00 - Kali Pepe - PTPN,83.53730320638563
2026-03-11 18:00:00 - Kali Pepe - PTPN,83.46843390347406
2026-03-12 06:00:00 - Kali Pepe - PTPN,83.46906276044982
2026-03-12 12:00:00 - Kali Pepe - PTPN,83.56815963652345
2026-03-12 18:00:00 - Kali Pepe - PTPN,83.57339886231061
2026-03-13 06:00:00 - Kali Pepe - PTPN,83.58772965560098
2026-03-13 12:00:00 - Kali Pepe - PTPN,83.37367333721734
2026-03-13 18:00:00 - Kali Pepe - PTPN,83.29508879761941
2026-03-14 06:00:00 - Kali Pepe - PTPN,83.36612084610299
2026-03-14 12:00:00 - Kali Pepe - PTPN,83.4667955999236
2026-03-14 18:00:00 - Kali Pepe - PTPN,83.45177906858761
2026-03-15 06:00:00 - Kali Pepe - PTPN,83.40500166107532
2026-03-15 12:00:00 - Kali Pepe - PTPN,83.40779554561067
2026-03-15 18:00:00 - Kali Pepe - PTPN,83.96750566477391
2026-03-16 06:00:00 - Kali Pepe - PTPN,83.79026448743437
2026-03-16 12:00:00 - Kali Pepe - PTPN,83.66918920021932
2026-03-16 18:00:00 - Kali Pepe - PTPN,83.65896985576296
2026-03-17 06:00:00 - Kali Pepe - PTPN,83.59982884004917
2026-03-17 12:00:00 - Kali Pepe - PTPN,83.59241303569323
2026-03-17 18:00:00 - Kali Pepe - PTPN,83.53688930570034
2026-03-18 06:00:00 - Kali Pepe - PTPN,83.44446577936523
2026-03-18 12:00:00 - Kali Pepe - PTPN,83.46311675077162
2026-03-18 18:00:00 - Kali Pepe - PTPN,83.34506139336611
2026-03-19 06:00:00 - Kali Pepe - PTPN,83.48769809346652
2026-03-19 12:00:00 - Kali Pepe - PTPN,83.40059344866825
2026-03-19 18:00:00 - Kali Pepe - PTPN,82.90719763266611
2026-03-20 06:00:00 - Kali Pepe - PTPN,83.08054720259318
2026-03-20 12:00:00 - Kali Pepe - PTPN,83.11992284034707
2026-03-20 18:00:00 - Kali Pepe - PTPN,83.46671091042127
2026-03-21 06:00:00 - Kali Pepe - PTPN,83.14134097609758
2026-03-21 12:00:00 - Kali Pepe - PTPN,83.18283628301096
2026-03-21 18:00:00 - Kali Pepe - PTPN,82.94786267800846
2026-03-22 06:00:00 - Kali Pepe - PTPN,82.93471243709287
2026-03-22 12:00:00 - Kali Pepe - PTPN,82.90321389322425
2026-03-22 18:00:00 - Kali Pepe - PTPN,83.03349895503645
2026-03-23 06:00:00 - Kali Pepe - PTPN,83.13643108861753
2026-03-23 12:00:00 - Kali Pepe - PTPN,83.31481822281913
2026-03-23 18:00:00 - Kali Pepe - PTPN,83.17644809263976
2026-03-24 06:00:00 - Kali Pepe - PTPN,82.79873285433823
2026-03-24 12:00:00 - Kali Pepe - PTPN,83.04483951082777
2026-03-24 18:00:00 - Kali Pepe - PTPN,82.70062909215336
2026-03-25 06:00:00 - Kali Pepe - PTPN,83.08147754898779
2026-03-25 12:00:00 - Kali Pepe - PTPN,83.04199573539798
2026-03-25 18:00:00 - Kali Pepe - PTPN,82.90056983082535
2026-03-26 06:00:00 - Kali Pepe - PTPN,82.77176597585301
2026-03-26 12:00:00 - Kali Pepe - PTPN,82.65665058157714
2026-03-26 18:00:00 - Kali Pepe - PTPN,82.6415670205656
2026-03-27 06:00:00 - Kali Pepe - PTPN,82.94548138167902
2026-03-27 12:00:00 - Kali Pepe - PTPN,82.67307598497145
2026-03-27 18:00:00 - Kali Pepe - PTPN,82.67574128030107
2026-03-28 06:00:00 - Kali Pepe - PTPN,82.62644958641025
2026-03-28 12:00:00 - Kali Pepe - PTPN,82.51971233006337
2026-03-28 18:00:00 - Kali Pepe - PTPN,82.42662368601992
2026-03-29 06:00:00 - Kali Pepe - PTPN,81.73669736851578
2026-03-29 12:00:00 - Kali Pepe - PTPN,81.76918623466103
2026-03-29 18:00:00 - Kali Pepe - PTPN,81.74715681974413
2026-03-30 06:00:00 - Kali Pepe - PTPN,81.8653127483111
2026-03-30 12:00:00 - Kali Pepe - PTPN,81.91719570895688
2026-03-30 18:00:00 - Kali Pepe - PTPN,81.87298359052379
2026-03-31 06:00:00 - Kali Pepe - PTPN,81.34231899473126
2026-03-31 12:00:00 - Kali Pepe - PTPN,81.44720055830977
2026-03-31 18:00:00 - Kali Pepe - PTPN,81.43605512130736
2026-04-01 06:00:00 - Kali Pepe - PTPN,81.53336497934163
2026-04-01 12:00:00 - Kali Pepe - PTPN,81.75000642886405
2026-04-01 18:00:00 - Kali Pepe - PTPN,81.89797088910615
2026-04-02 06:00:00 - Kali Pepe - PTPN,81.98823156172824
2026-04-02 12:00:00 - Kali Pepe - PTPN,82.06444193244172
2026-04-02 18:00:00 - Kali Pepe - PTPN,81.73158257448576
2026-04-03 06:00:00 - Kali Pepe - PTPN,81.82027074552909
2026-04-03 12:00:00 - Kali Pepe - PTPN,82.05564313137255
2026-04-03 18:00:00 - Kali Pepe - PTPN,81.74640768983521
2026-04-04 06:00:00 - Kali Pepe - PTPN,81.97757056651663
2026-04-04 12:00:00 - Kali Pepe - PTPN,82.23845229317642
2026-04-04 18:00:00 - Kali Pepe - PTPN,81.89130419282
2026-04-05 06:00:00 - Kali Pepe - PTPN,81.88616015986136
2026-04-05 12:00:00 - Kali Pepe - PTPN,81.89827304228146
2026-04-05 18:00:00 - Kali Pepe - PTPN,81.84815732574991
2026-04-06 06:00:00 - Kali Pepe - PTPN,81.881961659583
2026-04-06 12:00:00 - Kali Pepe - PTPN,82.03263071590648
2026-04-06 18:00:00 - Kali Pepe - PTPN,82.20654142107958
2026-04-07 06:00:00 - Kali Pepe - PTPN,81.99514756874478
2026-04-07 12:00:00 - Kali Pepe - PTPN,82.30578222746821
2026-04-07 18:00:00 - Kali Pepe - PTPN,82.00846188124696
2026-04-08 06:00:00 - Kali Pepe - PTPN,82.06879299773692
2026-04-08 12:00:00 - Kali Pepe - PTPN,82.18017171963356
2026-04-08 18:00:00 - Kali Pepe - PTPN,82.05326292001956
2026-04-09 06:00:00 - Kali Pepe - PTPN,82.11559558995229
2026-04-09 12:00:00 - Kali Pepe - PTPN,82.0422291357639
2026-04-09 18:00:00 - Kali Pepe - PTPN,82.08529499241699
2026-04-10 06:00:00 - Kali Pepe - PTPN,82.38509790364998
2026-04-10 12:00:00 - Kali Pepe - PTPN,82.49333974682402
2026-04-10 18:00:00 - Kali Pepe - PTPN,82.52353661539283
2026-04-11 06:00:00 - Kali Pepe - PTPN,82.36623335159368
2026-04-11 12:00:00 - Kali Pepe - PTPN,82.36590959964653
2026-04-11 18:00:00 - Kali Pepe - PTPN,82.33860460168066
2026-04-12 06:00:00 - Kali Pepe - PTPN,82.32950762442456
2026-04-12 12:00:00 - Kali Pepe - PTPN,82.29603681859533
2026-04-12 18:00:00 - Kali Pepe - PTPN,82.39854269783916
2026-04-13 06:00:00 - Kali Pepe - PTPN,82.4393477471914
2026-04-13 12:00:00 - Kali Pepe - PTPN,82.43949976162637
2026-04-13 18:00:00 - Kali Pepe - PTPN,82.39312675337906
2026-04-14 06:00:00 - Kali Pepe - PTPN,82.37947519211208
2026-04-14 12:00:00 - Kali Pepe - PTPN,82.35045133483537
2026-04-14 18:00:00 - Kali Pepe - PTPN,82.49950667913713
2026-04-15 06:00:00 - Kali Pepe - PTPN,82.31873963222677
2026-04-15 12:00:00 - Kali Pepe - PTPN,82.64430155502762
2026-04-15 18:00:00 - Kali Pepe - PTPN,82.60493813527631
2026-04-16 06:00:00 - Kali Pepe - PTPN,82.5367795860958
2026-04-16 12:00:00 - Kali Pepe - PTPN,82.7004194257152
2026-04-16 18:00:00 - Kali Pepe - PTPN,82.72141560743508
2026-04-17 06:00:00 - Kali Pepe - PTPN,82.71842181271545
2026-04-17 12:00:00 - Kali Pepe - PTPN,82.9543057676809
2026-04-17 18:00:00 - Kali Pepe - PTPN,82.89237562538932
2026-04-18 06:00:00 - Kali Pepe - PTPN,82.67339436043898
2026-04-18 12:00:00 - Kali Pepe - PTPN,82.7907570750831
2026-04-18 18:00:00 - Kali Pepe - PTPN,82.82079410019357
2026-04-19 06:00:00 - Kali Pepe - PTPN,83.10722135905692
2026-04-19 12:00:00 - Kali Pepe - PTPN,82.87838185586101
2026-04-19 18:00:00 - Kali Pepe - PTPN,82.78724439937507
2026-04-20 06:00:00 - Kali Pepe - PTPN,83.01180000050483
2026-04-20 12:00:00 - Kali Pepe - PTPN,83.30760505315136
2026-04-20 18:00:00 - Kali Pepe - PTPN,83.81689693249992
2026-04-21 06:00:00 - Kali Pepe - PTPN,83.82519133679982
2026-04-21 12:00:00 - Kali Pepe - PTPN,84.0308265289529
2026-04-21 18:00:00 - Kali Pepe - PTPN,84.01763148515411
2026-04-22 06:00:00 - Kali Pepe - PTPN,84.007391803731
2026-04-22 12:00:00 - Kali Pepe - PTPN,83.98989339891405
2026-04-22 18:00:00 - Kali Pepe - PTPN,83.78970357784281
2026-04-23 06:00:00 - Kali Pepe - PTPN,84.08211003077788
2026-04-23 12:00:00 - Kali Pepe - PTPN,84.1064850440254
2026-04-23 18:00:00 - Kali Pepe - PTPN,83.96031009540883
2026-04-24 06:00:00 - Kali Pepe - PTPN,84.08902556292247
2026-04-24 12:00:00 - Kali Pepe - PTPN,84.07555225326253
2026-04-24 18:00:00 - Kali Pepe - PTPN,84.00754541634676
2026-04-25 06:00:00 - Kali Pepe - PTPN,84.41707863158616
2026-04-25 12:00:00 - Kali Pepe - PTPN,84.44589030427902
2026-04-25 18:00:00 - Kali Pepe - PTPN,84.41114241855409
2026-04-26 06:00:00 - Kali Pepe - PTPN,84.44868954745884
2026-04-26 12:00:00 - Kali Pepe - PTPN,84.46101805466118
2026-04-26 18:00:00 - Kali Pepe - PTPN,84.29879558736624
2026-04-27 06:00:00 - Kali Pepe - PTPN,84.31456919654647
2026-04-27 12:00:00 - Kali Pepe - PTPN,84.43854973379221
