id,tma_mdpl
2025-12-31 06:00:00 - Karanggeneng,2.5418620024224765
2025-12-31 12:00:00 - Karanggeneng,2.491008104095256
2025-12-31 18:00:00 - Karanggeneng,2.6440301327320324
2026-01-01 06:00:00 - Karanggeneng,2.6308271863824135
2026-01-01 12:00:00 - Karanggeneng,2.609501929657423
2026-01-01 18:00:00 - Karanggeneng,2.5385570942286804
2026-01-02 06:00:00 - Karanggeneng,2.656542790370918
2026-01-02 12:00:00 - Karanggeneng,2.6716941026651058
2026-01-02 18:00:00 - Karanggeneng,2.5962608502075963
2026-01-03 06:00:00 - Karanggeneng,2.608154137391795
2026-01-03 12:00:00 - Karanggeneng,2.613091359549881
2026-01-03 18:00:00 - Karanggeneng,2.618461381526508
2026-01-04 06:00:00 - Karanggeneng,2.678025679276289
2026-01-04 12:00:00 - Karanggeneng,2.6222645583590727
2026-01-04 18:00:00 - Karanggeneng,2.566204198611344
2026-01-05 06:00:00 - Karanggeneng,2.5696158916764222
2026-01-05 12:00:00 - Karanggeneng,2.5816000071117142
2026-01-05 18:00:00 - Karanggeneng,2.582190898922889
2026-01-06 06:00:00 - Karanggeneng,2.5742314102530788
2026-01-06 12:00:00 - Karanggeneng,2.48297997345782
2026-01-06 18:00:00 - Karanggeneng,2.4278131845171624
2026-01-07 06:00:00 - Karanggeneng,2.3360264796829453
2026-01-07 12:00:00 - Karanggeneng,2.3360264796829453
2026-01-07 18:00:00 - Karanggeneng,2.398379388701259
2026-01-08 06:00:00 - Karanggeneng,2.2185279450448867
2026-01-08 12:00:00 - Karanggeneng,2.2132745181884337
2026-01-08 18:00:00 - Karanggeneng,2.3382672757251353
2026-01-09 06:00:00 - Karanggeneng,2.4487943780971744
2026-01-09 12:00:00 - Karanggeneng,2.39060260120896
2026-01-09 18:00:00 - Karanggeneng,2.417773130567862
2026-01-10 06:00:00 - Karanggeneng,2.5016673677552577
2026-01-10 12:00:00 - Karanggeneng,2.642021376616906
2026-01-10 18:00:00 - Karanggeneng,2.616399022795461
2026-01-11 06:00:00 - Karanggeneng,2.7124277804048305
2026-01-11 12:00:00 - Karanggeneng,2.6409344962393315
2026-01-11 18:00:00 - Karanggeneng,2.5906927582961874
2026-01-12 06:00:00 - Karanggeneng,2.592078517595036
2026-01-12 12:00:00 - Karanggeneng,2.5262753962182796
2026-01-12 18:00:00 - Karanggeneng,2.661900457043741
2026-01-13 06:00:00 - Karanggeneng,2.7007175765529157
2026-01-13 12:00:00 - Karanggeneng,2.5723422932535054
2026-01-13 18:00:00 - Karanggeneng,2.6334692316603743
2026-01-14 06:00:00 - Karanggeneng,2.5198295655405074
2026-01-14 12:00:00 - Karanggeneng,2.451879613405485
2026-01-14 18:00:00 - Karanggeneng,2.4951817540706527
2026-01-15 06:00:00 - Karanggeneng,2.5412876478642956
2026-01-15 12:00:00 - Karanggeneng,2.452669914517768
2026-01-15 18:00:00 - Karanggeneng,2.4861061676759304
2026-01-16 06:00:00 - Karanggeneng,2.4813270561167013
2026-01-16 12:00:00 - Karanggeneng,2.439413828625656
2026-01-16 18:00:00 - Karanggeneng,2.4463911605075728
2026-01-17 06:00:00 - Karanggeneng,2.4719873711642992
2026-01-17 12:00:00 - Karanggeneng,2.44080563202594
2026-01-17 18:00:00 - Karanggeneng,2.479461905389941
2026-01-18 06:00:00 - Karanggeneng,2.4885374917846628
2026-01-18 12:00:00 - Karanggeneng,2.555849249429563
2026-01-18 18:00:00 - Karanggeneng,2.584726194178218
2026-01-19 06:00:00 - Karanggeneng,2.807553941034958
2026-01-19 12:00:00 - Karanggeneng,2.6827633632334553
2026-01-19 18:00:00 - Karanggeneng,2.7658068302863117
2026-01-20 06:00:00 - Karanggeneng,2.8209006733313435
2026-01-20 12:00:00 - Karanggeneng,2.823459758784677
2026-01-20 18:00:00 - Karanggeneng,2.725472572896773
2026-01-21 06:00:00 - Karanggeneng,3.0951398368807914
2026-01-21 12:00:00 - Karanggeneng,3.0951398368807914
2026-01-21 18:00:00 - Karanggeneng,3.0951398368807914
2026-01-22 06:00:00 - Karanggeneng,3.0307949345519156
2026-01-22 12:00:00 - Karanggeneng,2.920635217001916
2026-01-22 18:00:00 - Karanggeneng,2.8587740127777055
2026-01-23 06:00:00 - Karanggeneng,2.7294872467794784
2026-01-23 12:00:00 - Karanggeneng,3.1057585693850025
2026-01-23 18:00:00 - Karanggeneng,3.094522697777955
2026-01-24 06:00:00 - Karanggeneng,2.9069646672767697
2026-01-24 12:00:00 - Karanggeneng,2.796301227229561
2026-01-24 18:00:00 - Karanggeneng,2.6962744918254935
2026-01-25 06:00:00 - Karanggeneng,2.6491799049816978
2026-01-25 12:00:00 - Karanggeneng,2.5845973253174814
2026-01-25 18:00:00 - Karanggeneng,2.485232865892723
2026-01-26 06:00:00 - Karanggeneng,2.5079475905399637
2026-01-26 12:00:00 - Karanggeneng,2.509779256433638
2026-01-26 18:00:00 - Karanggeneng,2.5137949009954204
2026-01-27 06:00:00 - Karanggeneng,2.473522079471606
2026-01-27 12:00:00 - Karanggeneng,2.5468213463523504
2026-01-27 18:00:00 - Karanggeneng,2.596184409857158
2026-01-28 06:00:00 - Karanggeneng,2.603080161905598
2026-01-28 12:00:00 - Karanggeneng,2.602323378008358
2026-01-28 18:00:00 - Karanggeneng,2.5681760542865413
2026-01-29 06:00:00 - Karanggeneng,2.5681760542865413
2026-01-29 12:00:00 - Karanggeneng,2.5681760542865413
2026-01-29 18:00:00 - Karanggeneng,2.550520020042595
2026-01-30 06:00:00 - Karanggeneng,2.469068861534894
2026-01-30 12:00:00 - Karanggeneng,2.442530370098918
2026-01-30 18:00:00 - Karanggeneng,2.4135413708423274
2026-01-31 06:00:00 - Karanggeneng,2.422166824303679
2026-01-31 12:00:00 - Karanggeneng,2.371665869873361
2026-01-31 18:00:00 - Karanggeneng,2.4496888496247258
2026-02-01 06:00:00 - Karanggeneng,2.444558545509714
2026-02-01 12:00:00 - Karanggeneng,2.414973025690877
2026-02-01 18:00:00 - Karanggeneng,2.444558545509714
2026-02-02 06:00:00 - Karanggeneng,2.52952168435326
2026-02-02 12:00:00 - Karanggeneng,2.524432040656402
2026-02-02 18:00:00 - Karanggeneng,2.5523687655574596
2026-02-03 06:00:00 - Karanggeneng,2.5676050093246614
2026-02-03 12:00:00 - Karanggeneng,2.547121367854395
2026-02-03 18:00:00 - Karanggeneng,2.575275622130629
2026-02-04 06:00:00 - Karanggeneng,2.788868276538496
2026-02-04 12:00:00 - Karanggeneng,2.7499994198848645
2026-02-04 18:00:00 - Karanggeneng,2.6944221235136774
2026-02-05 06:00:00 - Karanggeneng,2.8245218515724493
2026-02-05 12:00:00 - Karanggeneng,2.8112921429570044
2026-02-05 18:00:00 - Karanggeneng,2.8112921429570044
2026-02-06 06:00:00 - Karanggeneng,2.8259931561704517
2026-02-06 12:00:00 - Karanggeneng,2.7371799121693807
2026-02-06 18:00:00 - Karanggeneng,2.7441218061420196
2026-02-07 06:00:00 - Karanggeneng,2.788418029125486
2026-02-07 12:00:00 - Karanggeneng,2.7538752780621616
2026-02-07 18:00:00 - Karanggeneng,2.81623255730019
2026-02-08 06:00:00 - Karanggeneng,2.797082364820861
2026-02-08 12:00:00 - Karanggeneng,2.8155375345050775
2026-02-08 18:00:00 - Karanggeneng,2.797082364820861
2026-02-09 06:00:00 - Karanggeneng,2.797082364820861
2026-02-09 12:00:00 - Karanggeneng,2.797082364820861
2026-02-09 18:00:00 - Karanggeneng,2.7232674207633014
2026-02-10 06:00:00 - Karanggeneng,2.744005533267381
2026-02-10 12:00:00 - Karanggeneng,2.744850034790823
2026-02-10 18:00:00 - Karanggeneng,2.7058226725787415
2026-02-11 06:00:00 - Karanggeneng,2.8425955725225402
2026-02-11 12:00:00 - Karanggeneng,2.8294695986368525
2026-02-11 18:00:00 - Karanggeneng,2.7719983004203184
2026-02-12 06:00:00 - Karanggeneng,2.8070430370929165
2026-02-12 12:00:00 - Karanggeneng,2.8070430370929165
2026-02-12 18:00:00 - Karanggeneng,2.8070430370929165
2026-02-13 06:00:00 - Karanggeneng,2.8070430370929165
2026-02-13 12:00:00 - Karanggeneng,2.8070430370929165
2026-02-13 18:00:00 - Karanggeneng,2.8070430370929165
2026-02-14 06:00:00 - Karanggeneng,2.8156225142630635
2026-02-14 12:00:00 - Karanggeneng,2.8042515784308772
2026-02-14 18:00:00 - Karanggeneng,2.794260537321656
2026-02-15 06:00:00 - Karanggeneng,2.8212023185031523
2026-02-15 12:00:00 - Karanggeneng,2.8212023185031523
2026-02-15 18:00:00 - Karanggeneng,2.8237533410117366
2026-02-16 06:00:00 - Karanggeneng,2.8295244353080475
2026-02-16 12:00:00 - Karanggeneng,2.8295244353080475
2026-02-16 18:00:00 - Karanggeneng,2.8295244353080475
2026-02-17 06:00:00 - Karanggeneng,2.8281955530823653
2026-02-17 12:00:00 - Karanggeneng,2.8347529083500165
2026-02-17 18:00:00 - Karanggeneng,2.8154495141822764
2026-02-18 06:00:00 - Karanggeneng,2.802265239631364
2026-02-18 12:00:00 - Karanggeneng,2.8016133825469804
2026-02-18 18:00:00 - Karanggeneng,2.8016133825469804
2026-02-19 06:00:00 - Karanggeneng,2.8229511558079703
2026-02-19 12:00:00 - Karanggeneng,2.8268088225209946
2026-02-19 18:00:00 - Karanggeneng,2.814275448657028
2026-02-20 06:00:00 - Karanggeneng,2.828708596069409
2026-02-20 12:00:00 - Karanggeneng,2.8060213080871166
2026-02-20 18:00:00 - Karanggeneng,2.8213616945461197
2026-02-21 06:00:00 - Karanggeneng,2.7978748974730125
2026-02-21 12:00:00 - Karanggeneng,2.8039501815971173
2026-02-21 18:00:00 - Karanggeneng,2.8229511558079703
2026-02-22 06:00:00 - Karanggeneng,2.8374452374781995
2026-02-22 12:00:00 - Karanggeneng,2.8077700785085145
2026-02-22 18:00:00 - Karanggeneng,2.830135924533155
2026-02-23 06:00:00 - Karanggeneng,2.830135924533155
2026-02-23 12:00:00 - Karanggeneng,2.830135924533155
2026-02-23 18:00:00 - Karanggeneng,2.906312663802083
2026-02-24 06:00:00 - Karanggeneng,2.906312663802083
2026-02-24 12:00:00 - Karanggeneng,2.937842523559318
2026-02-24 18:00:00 - Karanggeneng,2.937842523559318
2026-02-25 06:00:00 - Karanggeneng,2.8759307950585846
2026-02-25 12:00:00 - Karanggeneng,2.885919208881904
2026-02-25 18:00:00 - Karanggeneng,2.882865315729717
2026-02-26 06:00:00 - Karanggeneng,2.799924446278482
2026-02-26 12:00:00 - Karanggeneng,2.743242009392864
2026-02-26 18:00:00 - Karanggeneng,2.7387722284800415
2026-02-27 06:00:00 - Karanggeneng,2.7856750709961933
2026-02-27 12:00:00 - Karanggeneng,2.670659181023841
2026-02-27 18:00:00 - Karanggeneng,2.8766076340851185
2026-02-28 06:00:00 - Karanggeneng,2.856746887377042
2026-02-28 12:00:00 - Karanggeneng,2.856746887377042
2026-02-28 18:00:00 - Karanggeneng,2.8394614337089936
2026-03-01 06:00:00 - Karanggeneng,2.8181976258121453
2026-03-01 12:00:00 - Karanggeneng,2.814602945374061
2026-03-01 18:00:00 - Karanggeneng,2.7512780339836977
2026-03-02 06:00:00 - Karanggeneng,2.659367916697059
2026-03-02 12:00:00 - Karanggeneng,2.659367916697059
2026-03-02 18:00:00 - Karanggeneng,2.819424524289605
2026-03-03 06:00:00 - Karanggeneng,2.9138916194442177
2026-03-03 12:00:00 - Karanggeneng,2.889354647841015
2026-03-03 18:00:00 - Karanggeneng,2.881322527486734
2026-03-04 06:00:00 - Karanggeneng,2.908197069386894
2026-03-04 12:00:00 - Karanggeneng,2.908197069386894
2026-03-04 18:00:00 - Karanggeneng,2.8808876862145625
2026-03-05 06:00:00 - Karanggeneng,2.8277414741871225
2026-03-05 12:00:00 - Karanggeneng,2.7904641372619037
2026-03-05 18:00:00 - Karanggeneng,2.870136306596491
2026-03-06 06:00:00 - Karanggeneng,2.859895180442765
2026-03-06 12:00:00 - Karanggeneng,2.861099741015874
2026-03-06 18:00:00 - Karanggeneng,2.810411930382606
2026-03-07 06:00:00 - Karanggeneng,2.7888372813093008
2026-03-07 12:00:00 - Karanggeneng,2.737400540068786
2026-03-07 18:00:00 - Karanggeneng,2.766442767643739
2026-03-08 06:00:00 - Karanggeneng,2.7684738483259212
2026-03-08 12:00:00 - Karanggeneng,2.798096306943149
2026-03-08 18:00:00 - Karanggeneng,2.751300060953376
2026-03-09 06:00:00 - Karanggeneng,2.7623819340082583
2026-03-09 12:00:00 - Karanggeneng,2.7187184098161468
2026-03-09 18:00:00 - Karanggeneng,2.684389242414096
2026-03-10 06:00:00 - Karanggeneng,2.7275162987403045
2026-03-10 12:00:00 - Karanggeneng,2.667717445714671
2026-03-10 18:00:00 - Karanggeneng,2.63622911170581
2026-03-11 06:00:00 - Karanggeneng,2.630573389417253
2026-03-11 12:00:00 - Karanggeneng,2.6060220891543016
2026-03-11 18:00:00 - Karanggeneng,2.573825317737998
2026-03-12 06:00:00 - Karanggeneng,2.5265823694928033
2026-03-12 12:00:00 - Karanggeneng,2.4969887525858887
2026-03-12 18:00:00 - Karanggeneng,2.48608192983051
2026-03-13 06:00:00 - Karanggeneng,2.541622045854982
2026-03-13 12:00:00 - Karanggeneng,2.4740426678554046
2026-03-13 18:00:00 - Karanggeneng,2.480289298724244
2026-03-14 06:00:00 - Karanggeneng,2.4858591485074157
2026-03-14 12:00:00 - Karanggeneng,2.480289298724244
2026-03-14 18:00:00 - Karanggeneng,2.4926114195770332
2026-03-15 06:00:00 - Karanggeneng,2.4756979922356512
2026-03-15 12:00:00 - Karanggeneng,2.4839777327800374
2026-03-15 18:00:00 - Karanggeneng,2.5470632162284765
2026-03-16 06:00:00 - Karanggeneng,2.5276155278352572
2026-03-16 12:00:00 - Karanggeneng,2.505047855041444
2026-03-16 18:00:00 - Karanggeneng,2.5556969030254724
2026-03-17 06:00:00 - Karanggeneng,2.600687908969049
2026-03-17 12:00:00 - Karanggeneng,2.5792922705308845
2026-03-17 18:00:00 - Karanggeneng,2.583307915092667
2026-03-18 06:00:00 - Karanggeneng,2.595675408922558
2026-03-18 12:00:00 - Karanggeneng,2.571580976367591
2026-03-18 18:00:00 - Karanggeneng,2.543499601177376
2026-03-19 06:00:00 - Karanggeneng,2.480260868881995
2026-03-19 12:00:00 - Karanggeneng,2.495867142741921
2026-03-19 18:00:00 - Karanggeneng,2.547900164042527
2026-03-20 06:00:00 - Karanggeneng,2.7817506188914924
2026-03-20 12:00:00 - Karanggeneng,2.7670311760213093
2026-03-20 18:00:00 - Karanggeneng,2.7530530171804477
2026-03-21 06:00:00 - Karanggeneng,2.7689946771589162
2026-03-21 12:00:00 - Karanggeneng,2.7209706587744797
2026-03-21 18:00:00 - Karanggeneng,2.8591798244604396
2026-03-22 06:00:00 - Karanggeneng,2.826243065094801
2026-03-22 12:00:00 - Karanggeneng,2.8305143255830765
2026-03-22 18:00:00 - Karanggeneng,2.8305143255830765
2026-03-23 06:00:00 - Karanggeneng,2.7947010196712303
2026-03-23 12:00:00 - Karanggeneng,2.721829473462065
2026-03-23 18:00:00 - Karanggeneng,2.637681566577674
2026-03-24 06:00:00 - Karanggeneng,2.586783172062178
2026-03-24 12:00:00 - Karanggeneng,2.530869711745929
2026-03-24 18:00:00 - Karanggeneng,2.5390506600872715
2026-03-25 06:00:00 - Karanggeneng,2.5605677613623747
2026-03-25 12:00:00 - Karanggeneng,2.625705466242868
2026-03-25 18:00:00 - Karanggeneng,2.5465472445944157
2026-03-26 06:00:00 - Karanggeneng,2.5465472445944157
2026-03-26 12:00:00 - Karanggeneng,2.5250524331227755
2026-03-26 18:00:00 - Karanggeneng,2.5481333819224017
2026-03-27 06:00:00 - Karanggeneng,2.6395038635970978
2026-03-27 12:00:00 - Karanggeneng,2.6250594843428123
2026-03-27 18:00:00 - Karanggeneng,2.641511146622678
2026-03-28 06:00:00 - Karanggeneng,2.669576603351608
2026-03-28 12:00:00 - Karanggeneng,2.615663315433405
2026-03-28 18:00:00 - Karanggeneng,2.700553933890061
2026-03-29 06:00:00 - Karanggeneng,2.7146027872591065
2026-03-29 12:00:00 - Karanggeneng,2.632823914909542
2026-03-29 18:00:00 - Karanggeneng,2.604623579910508
2026-03-30 06:00:00 - Karanggeneng,2.7146027872591065
2026-03-30 12:00:00 - Karanggeneng,2.6786779684986666
2026-03-30 18:00:00 - Karanggeneng,2.7236107970032193
2026-03-31 06:00:00 - Karanggeneng,2.7084871640459607
2026-03-31 12:00:00 - Karanggeneng,2.654690756435956
2026-03-31 18:00:00 - Karanggeneng,2.6345975941382878
2026-04-01 06:00:00 - Karanggeneng,2.627188830062464
2026-04-01 12:00:00 - Karanggeneng,2.553965168771383
2026-04-01 18:00:00 - Karanggeneng,2.5103040065886466
2026-04-02 06:00:00 - Karanggeneng,2.449943328039838
2026-04-02 12:00:00 - Karanggeneng,2.409457157008948
2026-04-02 18:00:00 - Karanggeneng,2.608898226897866
2026-04-03 06:00:00 - Karanggeneng,2.6465552314118588
2026-04-03 12:00:00 - Karanggeneng,2.6406469849244782
2026-04-03 18:00:00 - Karanggeneng,2.590943911692188
2026-04-04 06:00:00 - Karanggeneng,2.5875984381858985
2026-04-04 12:00:00 - Karanggeneng,2.542346766375143
2026-04-04 18:00:00 - Karanggeneng,2.5269542911454255
2026-04-05 06:00:00 - Karanggeneng,2.5957173823542794
2026-04-05 12:00:00 - Karanggeneng,2.550226048191562
2026-04-05 18:00:00 - Karanggeneng,2.4646750788367067
2026-04-06 06:00:00 - Karanggeneng,2.4188938356898446
2026-04-06 12:00:00 - Karanggeneng,2.4262192385600283
2026-04-06 18:00:00 - Karanggeneng,2.480258058054852
2026-04-07 06:00:00 - Karanggeneng,2.495841954188206
2026-04-07 12:00:00 - Karanggeneng,2.4551406534189195
2026-04-07 18:00:00 - Karanggeneng,2.4551406534189195
2026-04-08 06:00:00 - Karanggeneng,2.4604483326531543
2026-04-08 12:00:00 - Karanggeneng,2.448433512753074
2026-04-08 18:00:00 - Karanggeneng,2.4553744499622354
2026-04-09 06:00:00 - Karanggeneng,2.4756897553392023
2026-04-09 12:00:00 - Karanggeneng,2.448433512753074
2026-04-09 18:00:00 - Karanggeneng,2.4524491573148564
2026-04-10 06:00:00 - Karanggeneng,2.5371491178608427
2026-04-10 12:00:00 - Karanggeneng,2.5428489521024003
2026-04-10 18:00:00 - Karanggeneng,2.6214183674449907
2026-04-11 06:00:00 - Karanggeneng,2.604741486570715
2026-04-11 12:00:00 - Karanggeneng,2.5752708698555713
2026-04-11 18:00:00 - Karanggeneng,2.633920746846591
2026-04-12 06:00:00 - Karanggeneng,2.7919569746538553
2026-04-12 12:00:00 - Karanggeneng,2.7362233118910777
2026-04-12 18:00:00 - Karanggeneng,2.7321031645529366
2026-04-13 06:00:00 - Karanggeneng,2.7125232804563333
2026-04-13 12:00:00 - Karanggeneng,2.686239526240252
2026-04-13 18:00:00 - Karanggeneng,2.665958180247591
2026-04-14 06:00:00 - Karanggeneng,2.618005370683421
2026-04-14 12:00:00 - Karanggeneng,2.56892298909511
2026-04-14 18:00:00 - Karanggeneng,2.5119815489208195
2026-04-15 06:00:00 - Karanggeneng,2.340276241019829
2026-04-15 12:00:00 - Karanggeneng,2.299353750819852
2026-04-15 18:00:00 - Karanggeneng,2.2774676269477685
2026-04-16 06:00:00 - Karanggeneng,2.2548910413806085
2026-04-16 12:00:00 - Karanggeneng,2.2548910413806085
2026-04-16 18:00:00 - Karanggeneng,2.2548910413806085
2026-04-17 06:00:00 - Karanggeneng,2.246855092959526
2026-04-17 12:00:00 - Karanggeneng,2.246855092959526
2026-04-17 18:00:00 - Karanggeneng,2.2348114537254644
2026-04-18 06:00:00 - Karanggeneng,2.2348114537254644
2026-04-18 12:00:00 - Karanggeneng,2.2242918103489795
2026-04-18 18:00:00 - Karanggeneng,2.211461299126191
2026-04-19 06:00:00 - Karanggeneng,2.2132708493304234
2026-04-19 12:00:00 - Karanggeneng,2.2132708493304234
2026-04-19 18:00:00 - Karanggeneng,2.207136621838464
2026-04-20 06:00:00 - Karanggeneng,2.216095806863399
2026-04-20 12:00:00 - Karanggeneng,2.211964444992408
2026-04-20 18:00:00 - Karanggeneng,2.211964444992408
2026-04-21 06:00:00 - Karanggeneng,2.211964444992408
2026-04-21 12:00:00 - Karanggeneng,2.218098672484367
2026-04-21 18:00:00 - Karanggeneng,2.3109243083842013
2026-04-22 06:00:00 - Karanggeneng,2.3291190909440926
2026-04-22 12:00:00 - Karanggeneng,2.337488979793266
2026-04-22 18:00:00 - Karanggeneng,2.366321908872385
2026-04-23 06:00:00 - Karanggeneng,2.4254915452111416
2026-04-23 12:00:00 - Karanggeneng,2.3926569788445327
2026-04-23 18:00:00 - Karanggeneng,2.3849700824382887
2026-04-24 06:00:00 - Karanggeneng,2.412941024997681
2026-04-24 12:00:00 - Karanggeneng,2.3475156370484016
2026-04-24 18:00:00 - Karanggeneng,2.3379080921203785
2026-04-25 06:00:00 - Karanggeneng,2.3168482619117645
2026-04-25 12:00:00 - Karanggeneng,2.2857828705315337
2026-04-25 18:00:00 - Karanggeneng,2.286936330275713
2026-04-26 06:00:00 - Karanggeneng,2.2955352787284253
2026-04-26 12:00:00 - Karanggeneng,2.273146621707823
2026-04-26 18:00:00 - Karanggeneng,2.2158274264754376
2026-04-27 06:00:00 - Karanggeneng,2.2719276469232312
2026-04-27 12:00:00 - Karanggeneng,2.2321809476496663
2026-04-27 18:00:00 - Karanggeneng,2.398066916457704
2026-04-28 06:00:00 - Karanggeneng,2.4037075072525846
2026-04-28 12:00:00 - Karanggeneng,2.368330835148016
2026-04-28 18:00:00 - Karanggeneng,2.340807063645927
2026-04-29 06:00:00 - Karanggeneng,2.4809499195717315
2026-04-29 12:00:00 - Karanggeneng,2.4209534558810866
2026-04-29 18:00:00 - Karanggeneng,2.4636878428470266
2026-04-30 06:00:00 - Karanggeneng,2.448881566811799
2026-04-30 12:00:00 - Karanggeneng,2.520976466366456
2026-04-30 18:00:00 - Karanggeneng,2.5214503982233376
2026-05-01 06:00:00 - Karanggeneng,2.580533616039403
2026-05-01 12:00:00 - Karanggeneng,2.5968647721046816
2026-05-01 18:00:00 - Karanggeneng,2.5984359865699487
2026-05-02 06:00:00 - Karanggeneng,2.6333971987994733
2026-05-02 12:00:00 - Karanggeneng,2.613973895677407
2026-05-02 18:00:00 - Karanggeneng,2.5929284428732564
2026-05-03 06:00:00 - Karanggeneng,2.577045586144174
2026-05-03 12:00:00 - Karanggeneng,2.5756732254009123
2026-05-03 18:00:00 - Karanggeneng,2.5373393776088027
2026-05-04 06:00:00 - Karanggeneng,2.642175147791442
2026-05-04 12:00:00 - Karanggeneng,2.6050073472379722
2026-05-04 18:00:00 - Karanggeneng,2.3460709046342787
2026-05-05 06:00:00 - Karanggeneng,2.401072652615834
2026-05-05 12:00:00 - Karanggeneng,2.3697764074033394
2026-05-05 18:00:00 - Karanggeneng,2.154471839836132
2026-05-06 06:00:00 - Karanggeneng,2.2253042306670197
2026-05-06 12:00:00 - Karanggeneng,2.1300097191768788
2026-05-06 18:00:00 - Karanggeneng,2.1239243058487998
2026-05-07 06:00:00 - Karanggeneng,2.0886689690141695
2026-05-07 12:00:00 - Karanggeneng,2.07769404262519
2026-05-07 18:00:00 - Karanggeneng,2.022939490285679
2026-05-08 06:00:00 - Karanggeneng,2.0031110138980086
2026-05-08 12:00:00 - Karanggeneng,2.0031110138980086
2026-05-08 18:00:00 - Karanggeneng,2.0031110138980086
2026-05-09 06:00:00 - Karanggeneng,2.0031110138980086
2026-05-09 12:00:00 - Karanggeneng,2.0031110138980086
2026-05-09 18:00:00 - Karanggeneng,2.0029832386146977
2026-05-10 06:00:00 - Karanggeneng,2.0029832386146977
2026-05-10 12:00:00 - Karanggeneng,2.0029832386146977
2026-05-10 18:00:00 - Karanggeneng,2.0029832386146977
2026-05-11 06:00:00 - Karanggeneng,2.0107034093929586
2026-05-11 12:00:00 - Karanggeneng,2.0107034093929586
