id,tma_mdpl
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,86.5375778003858
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,86.52397598969918
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,86.51751563323806
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,86.49670755210968
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,86.50185925361352
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,86.49169825180506
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.53625983326307
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.55935170169572
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.58025628394238
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.5780220204236
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,86.55741294871855
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.559440506393
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.56841741783347
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.58004957809806
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.54851985364424
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.61940250198404
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.61592184955006
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,86.59138384256605
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.63678283419314
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.61784920181299
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.61870518367024
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.68594449337188
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.67993484161721
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.67993484161721
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.67993484161721
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.66765099805332
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,86.67347448515608
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,86.66648305194094
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.6544644690335
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.64014401225856
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.69340572401151
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.70774650860878
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.69153372976592
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.7207116178701
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.70261529817672
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,86.73552005766771
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.66857671787372
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.651560763206
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.64309842318674
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,86.66346513505009
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,86.63786506434711
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.6456030079189
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.63107416000982
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,86.60911867395922
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.63945986309312
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.63025254045344
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.61802736826343
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,86.63334447360737
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.61051631764977
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,86.60234749217167
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,86.61096724581226
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.60644410055981
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.60904258343808
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.59653224493364
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.58934033165943
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,86.60043072997374
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.61292052654147
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.58973370084546
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,86.60899617250436
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.66808284111872
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.69507013146166
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.67607455375455
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,86.63248335734121
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,86.6295703488673
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,86.63174047386524
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,86.62718611423674
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.6513680349749
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.6311885255478
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,86.63085741973728
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,86.66357509119602
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,86.66357509119602
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,86.64900203684626
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,86.63806575568572
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,86.60914556255945
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,86.60914556255945
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.54075319044492
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.48407963346158
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.47013924150897
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.3691339225184
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.31677197787796
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.19191401783709
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.18287750350291
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.13845093182302
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,86.0988082429698
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,86.09102335901575
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,86.09766833429644
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,86.09766833429644
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,86.13788975886708
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,86.13788975886708
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,86.13788975886708
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,86.13117571847917
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,86.13117571847917
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,86.1213780894384
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,86.14116037850425
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.12260375228331
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,86.1213780894384
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,86.1213780894384
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,86.14116037850425
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,86.37567514008802
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.45375936982353
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.4548491297958
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,86.45813244175991
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,86.59621743914647
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,86.64310078505123
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,86.6255278266452
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.68008900041545
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.70133404152874
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,86.6871853262848
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,86.67336444154499
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,86.65336613726957
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,86.64866208856719
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,86.67657560613878
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,86.63663312720753
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,86.5876623513982
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,86.5930746775017
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.5930746775017
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,86.55502319232981
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.42104256227786
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.43365686716008
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,86.29168598278588
2025-12-12 06:00:00 - Kali Anyar - Kreteg Abang,86.2643787138841
2025-12-12 12:00:00 - Kali Anyar - Kreteg Abang,86.2643787138841
2025-12-12 18:00:00 - Kali Anyar - Kreteg Abang,86.25034270199373
2025-12-13 06:00:00 - Kali Anyar - Kreteg Abang,86.24028000937419
2025-12-13 12:00:00 - Kali Anyar - Kreteg Abang,86.16519686838579
2025-12-13 18:00:00 - Kali Anyar - Kreteg Abang,86.11572944218817
2025-12-14 06:00:00 - Kali Anyar - Kreteg Abang,86.11558661005442
2025-12-14 12:00:00 - Kali Anyar - Kreteg Abang,86.13850398748204
2025-12-14 18:00:00 - Kali Anyar - Kreteg Abang,86.13850398748204
2025-12-15 06:00:00 - Kali Anyar - Kreteg Abang,86.13681407889942
2025-12-15 12:00:00 - Kali Anyar - Kreteg Abang,86.13681407889942
2025-12-15 18:00:00 - Kali Anyar - Kreteg Abang,86.13681407889942
2025-12-16 06:00:00 - Kali Anyar - Kreteg Abang,86.13681407889942
2025-12-16 12:00:00 - Kali Anyar - Kreteg Abang,86.13681407889942
2025-12-16 18:00:00 - Kali Anyar - Kreteg Abang,86.1355884160545
2025-12-17 06:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-17 12:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-17 18:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-18 06:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-18 12:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-18 18:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-19 06:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-19 12:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-19 18:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-20 06:00:00 - Kali Anyar - Kreteg Abang,86.12789962164122
2025-12-20 12:00:00 - Kali Anyar - Kreteg Abang,86.10934299542029
2025-12-20 18:00:00 - Kali Anyar - Kreteg Abang,86.39265055554934
2025-12-21 06:00:00 - Kali Anyar - Kreteg Abang,86.35597121543111
2025-12-21 12:00:00 - Kali Anyar - Kreteg Abang,86.32575700684062
2025-12-21 18:00:00 - Kali Anyar - Kreteg Abang,86.35706097540339
2025-12-22 06:00:00 - Kali Anyar - Kreteg Abang,86.39370783267194
2025-12-22 12:00:00 - Kali Anyar - Kreteg Abang,86.37200363797706
2025-12-22 18:00:00 - Kali Anyar - Kreteg Abang,86.39606250553796
2025-12-23 06:00:00 - Kali Anyar - Kreteg Abang,86.55684115428694
2025-12-23 12:00:00 - Kali Anyar - Kreteg Abang,86.4991072179044
2025-12-23 18:00:00 - Kali Anyar - Kreteg Abang,86.38948405173862
2025-12-24 06:00:00 - Kali Anyar - Kreteg Abang,86.55760146091265
2025-12-24 12:00:00 - Kali Anyar - Kreteg Abang,86.4604351411164
2025-12-24 18:00:00 - Kali Anyar - Kreteg Abang,86.54786822163967
2025-12-25 06:00:00 - Kali Anyar - Kreteg Abang,86.57087716617731
2025-12-25 12:00:00 - Kali Anyar - Kreteg Abang,86.54483745702113
2025-12-25 18:00:00 - Kali Anyar - Kreteg Abang,86.54238464661233
2025-12-26 06:00:00 - Kali Anyar - Kreteg Abang,86.53956937471318
2025-12-26 12:00:00 - Kali Anyar - Kreteg Abang,86.516978657453
2025-12-26 18:00:00 - Kali Anyar - Kreteg Abang,86.51817877539216
2025-12-27 06:00:00 - Kali Anyar - Kreteg Abang,86.54500369586843
2025-12-27 12:00:00 - Kali Anyar - Kreteg Abang,86.55008220076704
2025-12-27 18:00:00 - Kali Anyar - Kreteg Abang,86.5455744250848
2025-12-28 06:00:00 - Kali Anyar - Kreteg Abang,86.5455744250848
2025-12-28 12:00:00 - Kali Anyar - Kreteg Abang,86.53956937471318
2025-12-28 18:00:00 - Kali Anyar - Kreteg Abang,86.48655376502994
2025-12-29 06:00:00 - Kali Anyar - Kreteg Abang,86.35894492858166
2025-12-29 12:00:00 - Kali Anyar - Kreteg Abang,86.30751241815359
2025-12-29 18:00:00 - Kali Anyar - Kreteg Abang,86.2268706469608
2025-12-30 06:00:00 - Kali Anyar - Kreteg Abang,86.20272486233286
2025-12-30 12:00:00 - Kali Anyar - Kreteg Abang,86.20272486233286
2025-12-30 18:00:00 - Kali Anyar - Kreteg Abang,86.2268706469608
2025-12-31 06:00:00 - Kali Anyar - Kreteg Abang,86.35535990619111
2025-12-31 12:00:00 - Kali Anyar - Kreteg Abang,86.47445725901089
2025-12-31 18:00:00 - Kali Anyar - Kreteg Abang,86.39478204911451
2026-01-01 06:00:00 - Kali Anyar - Kreteg Abang,86.59001386664985
2026-01-01 12:00:00 - Kali Anyar - Kreteg Abang,86.5930361857718
2026-01-01 18:00:00 - Kali Anyar - Kreteg Abang,86.60641348915225
2026-01-02 06:00:00 - Kali Anyar - Kreteg Abang,86.70165375942362
2026-01-02 12:00:00 - Kali Anyar - Kreteg Abang,86.57864447217442
2026-01-02 18:00:00 - Kali Anyar - Kreteg Abang,86.58897534015567
2026-01-03 06:00:00 - Kali Anyar - Kreteg Abang,86.67217708097266
2026-01-03 12:00:00 - Kali Anyar - Kreteg Abang,86.61673084323104
2026-01-03 18:00:00 - Kali Anyar - Kreteg Abang,86.62197147405082
2026-01-04 06:00:00 - Kali Anyar - Kreteg Abang,86.60422857294185
2026-01-04 12:00:00 - Kali Anyar - Kreteg Abang,86.59559684846165
2026-01-04 18:00:00 - Kali Anyar - Kreteg Abang,86.59361853341838
2026-01-05 06:00:00 - Kali Anyar - Kreteg Abang,86.57546263941437
2026-01-05 12:00:00 - Kali Anyar - Kreteg Abang,86.58450961643926
2026-01-05 18:00:00 - Kali Anyar - Kreteg Abang,86.61208626971963
2026-01-06 06:00:00 - Kali Anyar - Kreteg Abang,86.62913154636091
2026-01-06 12:00:00 - Kali Anyar - Kreteg Abang,86.70819078092732
2026-01-06 18:00:00 - Kali Anyar - Kreteg Abang,86.71599066379882
2026-01-07 06:00:00 - Kali Anyar - Kreteg Abang,86.5082843520399
2026-01-07 12:00:00 - Kali Anyar - Kreteg Abang,86.51098187633029
2026-01-07 18:00:00 - Kali Anyar - Kreteg Abang,86.3943053409832
2026-01-08 06:00:00 - Kali Anyar - Kreteg Abang,86.37762819225978
2026-01-08 12:00:00 - Kali Anyar - Kreteg Abang,86.35102504002649
2026-01-08 18:00:00 - Kali Anyar - Kreteg Abang,86.33114833748809
2026-01-09 06:00:00 - Kali Anyar - Kreteg Abang,86.546600958751
2026-01-09 12:00:00 - Kali Anyar - Kreteg Abang,86.45794433226503
2026-01-09 18:00:00 - Kali Anyar - Kreteg Abang,86.69003931932859
2026-01-10 06:00:00 - Kali Anyar - Kreteg Abang,86.70096850253569
2026-01-10 12:00:00 - Kali Anyar - Kreteg Abang,86.70113356330262
2026-01-10 18:00:00 - Kali Anyar - Kreteg Abang,86.69599915317698
2026-01-11 06:00:00 - Kali Anyar - Kreteg Abang,86.71206274650973
2026-01-11 12:00:00 - Kali Anyar - Kreteg Abang,86.71161209965581
2026-01-11 18:00:00 - Kali Anyar - Kreteg Abang,86.7461666080519
2026-01-12 06:00:00 - Kali Anyar - Kreteg Abang,86.7483949652913
2026-01-12 12:00:00 - Kali Anyar - Kreteg Abang,86.74498399104762
2026-01-12 18:00:00 - Kali Anyar - Kreteg Abang,86.74498399104762
2026-01-13 06:00:00 - Kali Anyar - Kreteg Abang,86.74498399104762
2026-01-13 12:00:00 - Kali Anyar - Kreteg Abang,86.74498399104762
2026-01-13 18:00:00 - Kali Anyar - Kreteg Abang,86.74498399104762
2026-01-14 06:00:00 - Kali Anyar - Kreteg Abang,86.75378723108268
2026-01-14 12:00:00 - Kali Anyar - Kreteg Abang,86.74954030735213
2026-01-14 18:00:00 - Kali Anyar - Kreteg Abang,86.71204644361764
2026-01-15 06:00:00 - Kali Anyar - Kreteg Abang,86.7485299933005
2026-01-15 12:00:00 - Kali Anyar - Kreteg Abang,86.7485299933005
2026-01-15 18:00:00 - Kali Anyar - Kreteg Abang,86.74202422212002
2026-01-16 06:00:00 - Kali Anyar - Kreteg Abang,86.7591770785807
2026-01-16 12:00:00 - Kali Anyar - Kreteg Abang,86.7482478953736
2026-01-16 18:00:00 - Kali Anyar - Kreteg Abang,86.75368904284281
2026-01-17 06:00:00 - Kali Anyar - Kreteg Abang,86.76568284976118
2026-01-17 12:00:00 - Kali Anyar - Kreteg Abang,86.75475366655407
2026-01-17 18:00:00 - Kali Anyar - Kreteg Abang,86.72735447700715
2026-01-18 06:00:00 - Kali Anyar - Kreteg Abang,86.7569487213413
2026-01-18 12:00:00 - Kali Anyar - Kreteg Abang,86.68972524418405
2026-01-18 18:00:00 - Kali Anyar - Kreteg Abang,86.69733908997047
2026-01-19 06:00:00 - Kali Anyar - Kreteg Abang,86.68256987296824
2026-01-19 12:00:00 - Kali Anyar - Kreteg Abang,86.6635181362726
2026-01-19 18:00:00 - Kali Anyar - Kreteg Abang,86.67292248357722
2026-01-20 06:00:00 - Kali Anyar - Kreteg Abang,86.70029762908567
2026-01-20 12:00:00 - Kali Anyar - Kreteg Abang,86.72347390015622
2026-01-20 18:00:00 - Kali Anyar - Kreteg Abang,86.71360934358336
2026-01-21 06:00:00 - Kali Anyar - Kreteg Abang,86.68627088828583
2026-01-21 12:00:00 - Kali Anyar - Kreteg Abang,86.67978238384127
2026-01-21 18:00:00 - Kali Anyar - Kreteg Abang,86.67978238384127
2026-01-22 06:00:00 - Kali Anyar - Kreteg Abang,86.68608527234548
2026-01-22 12:00:00 - Kali Anyar - Kreteg Abang,86.68934552027903
2026-01-22 18:00:00 - Kali Anyar - Kreteg Abang,86.72025763556763
2026-01-23 06:00:00 - Kali Anyar - Kreteg Abang,86.75258590384217
2026-01-23 12:00:00 - Kali Anyar - Kreteg Abang,86.74947579236961
2026-01-23 18:00:00 - Kali Anyar - Kreteg Abang,86.66994432415278
2026-01-24 06:00:00 - Kali Anyar - Kreteg Abang,86.671994982187
2026-01-24 12:00:00 - Kali Anyar - Kreteg Abang,86.64970064818186
2026-01-24 18:00:00 - Kali Anyar - Kreteg Abang,86.72469314416219
2026-01-25 06:00:00 - Kali Anyar - Kreteg Abang,86.73559542341755
2026-01-25 12:00:00 - Kali Anyar - Kreteg Abang,86.71876833862999
2026-01-25 18:00:00 - Kali Anyar - Kreteg Abang,86.70457180953588
2026-01-26 06:00:00 - Kali Anyar - Kreteg Abang,86.67978238384127
2026-01-26 12:00:00 - Kali Anyar - Kreteg Abang,86.69963484462583
2026-01-26 18:00:00 - Kali Anyar - Kreteg Abang,86.69284618509688
2026-01-27 06:00:00 - Kali Anyar - Kreteg Abang,86.71915849285517
2026-01-27 12:00:00 - Kali Anyar - Kreteg Abang,86.71465071717293
2026-01-27 18:00:00 - Kali Anyar - Kreteg Abang,86.74008841146497
2026-01-28 06:00:00 - Kali Anyar - Kreteg Abang,86.63234579476858
2026-01-28 12:00:00 - Kali Anyar - Kreteg Abang,86.64937360285317
2026-01-28 18:00:00 - Kali Anyar - Kreteg Abang,86.65525868176698
2026-01-29 06:00:00 - Kali Anyar - Kreteg Abang,86.6870872872882
2026-01-29 12:00:00 - Kali Anyar - Kreteg Abang,86.69304828834728
2026-01-29 18:00:00 - Kali Anyar - Kreteg Abang,86.6795486519824
2026-01-30 06:00:00 - Kali Anyar - Kreteg Abang,86.65897741656751
2026-01-30 12:00:00 - Kali Anyar - Kreteg Abang,86.65743182090418
2026-01-30 18:00:00 - Kali Anyar - Kreteg Abang,86.69730756795671
2026-01-31 06:00:00 - Kali Anyar - Kreteg Abang,86.69127937445874
2026-01-31 12:00:00 - Kali Anyar - Kreteg Abang,86.65552932768766
2026-01-31 18:00:00 - Kali Anyar - Kreteg Abang,86.70749313459032
2026-02-01 06:00:00 - Kali Anyar - Kreteg Abang,86.68443349946223
2026-02-01 12:00:00 - Kali Anyar - Kreteg Abang,86.65599649023405
2026-02-01 18:00:00 - Kali Anyar - Kreteg Abang,86.66397591697607
2026-02-02 06:00:00 - Kali Anyar - Kreteg Abang,86.74201543374016
2026-02-02 12:00:00 - Kali Anyar - Kreteg Abang,86.73595472569114
2026-02-02 18:00:00 - Kali Anyar - Kreteg Abang,86.71377048470345
2026-02-03 06:00:00 - Kali Anyar - Kreteg Abang,86.72949436923001
2026-02-03 12:00:00 - Kali Anyar - Kreteg Abang,86.70949725359777
2026-02-03 18:00:00 - Kali Anyar - Kreteg Abang,86.82542500685928
2026-02-04 06:00:00 - Kali Anyar - Kreteg Abang,86.72521388335892
2026-02-04 12:00:00 - Kali Anyar - Kreteg Abang,86.72926702724544
2026-02-04 18:00:00 - Kali Anyar - Kreteg Abang,86.76101565162293
2026-02-05 06:00:00 - Kali Anyar - Kreteg Abang,86.72886304730778
2026-02-05 12:00:00 - Kali Anyar - Kreteg Abang,86.72300767997065
2026-02-05 18:00:00 - Kali Anyar - Kreteg Abang,86.74684888184726
2026-02-06 06:00:00 - Kali Anyar - Kreteg Abang,86.74920355471328
2026-02-06 12:00:00 - Kali Anyar - Kreteg Abang,86.78374163432748
2026-02-06 18:00:00 - Kali Anyar - Kreteg Abang,86.80244957400912
2026-02-07 06:00:00 - Kali Anyar - Kreteg Abang,86.77921335077079
2026-02-07 12:00:00 - Kali Anyar - Kreteg Abang,86.77179969583511
2026-02-07 18:00:00 - Kali Anyar - Kreteg Abang,86.79214977103369
2026-02-08 06:00:00 - Kali Anyar - Kreteg Abang,86.77921335077079
2026-02-08 12:00:00 - Kali Anyar - Kreteg Abang,86.77921335077079
2026-02-08 18:00:00 - Kali Anyar - Kreteg Abang,86.76828416756368
2026-02-09 06:00:00 - Kali Anyar - Kreteg Abang,86.79546004804378
2026-02-09 12:00:00 - Kali Anyar - Kreteg Abang,86.78423663009066
2026-02-09 18:00:00 - Kali Anyar - Kreteg Abang,86.80303054038704
2026-02-10 06:00:00 - Kali Anyar - Kreteg Abang,86.78377776658515
2026-02-10 12:00:00 - Kali Anyar - Kreteg Abang,86.78176858838657
2026-02-10 18:00:00 - Kali Anyar - Kreteg Abang,86.78604181949224
2026-02-11 06:00:00 - Kali Anyar - Kreteg Abang,86.80596606341305
2026-02-11 12:00:00 - Kali Anyar - Kreteg Abang,86.80377100862582
2026-02-11 18:00:00 - Kali Anyar - Kreteg Abang,86.83728171471796
2026-02-12 06:00:00 - Kali Anyar - Kreteg Abang,86.77210173454183
2026-02-12 12:00:00 - Kali Anyar - Kreteg Abang,86.80704640483381
2026-02-12 18:00:00 - Kali Anyar - Kreteg Abang,86.80011548368414
2026-02-13 06:00:00 - Kali Anyar - Kreteg Abang,86.79873159782909
2026-02-13 12:00:00 - Kali Anyar - Kreteg Abang,86.81233438019417
2026-02-13 18:00:00 - Kali Anyar - Kreteg Abang,86.78620465013213
2026-02-14 06:00:00 - Kali Anyar - Kreteg Abang,86.77975613453755
2026-02-14 12:00:00 - Kali Anyar - Kreteg Abang,86.83740911448542
2026-02-14 18:00:00 - Kali Anyar - Kreteg Abang,86.83806839482546
2026-02-15 06:00:00 - Kali Anyar - Kreteg Abang,86.75734926109759
