id,tma_mdpl
2026-04-22 18:00:00 - Kajangan,51.316454422709015
2026-04-23 06:00:00 - Kajangan,51.614483668962436
2026-04-23 12:00:00 - Kajangan,51.71824911718198
2026-04-23 18:00:00 - Kajangan,51.77723293894007
2026-04-24 06:00:00 - Kajangan,51.6967450947287
2026-04-24 12:00:00 - Kajangan,51.423440762108456
2026-04-24 18:00:00 - Kajangan,51.45280379900207
2026-04-25 06:00:00 - Kajangan,51.25397916233864
2026-04-25 12:00:00 - Kajangan,51.32798987365099
2026-04-25 18:00:00 - Kajangan,51.31410249670459
2026-04-26 06:00:00 - Kajangan,51.005737896299436
2026-04-26 12:00:00 - Kajangan,51.003053434020394
2026-04-26 18:00:00 - Kajangan,50.98900956482008
2026-04-27 06:00:00 - Kajangan,50.88798648920067
2026-04-27 12:00:00 - Kajangan,51.15501342950742
2026-04-27 18:00:00 - Kajangan,51.374103481805776
2026-04-28 06:00:00 - Kajangan,51.3502704160948
2026-04-28 12:00:00 - Kajangan,50.995417041291745
2026-04-28 18:00:00 - Kajangan,51.00186719946089
2026-04-29 06:00:00 - Kajangan,50.82265710699894
2026-04-29 12:00:00 - Kajangan,51.00197254540844
2026-04-29 18:00:00 - Kajangan,51.05210176827275
2026-04-30 06:00:00 - Kajangan,50.789795807345286
2026-04-30 12:00:00 - Kajangan,50.880787340520385
2026-04-30 18:00:00 - Kajangan,51.05428812928605
2026-05-01 06:00:00 - Kajangan,51.02349404483414
2026-05-01 12:00:00 - Kajangan,51.22245031632108
2026-05-01 18:00:00 - Kajangan,51.11145623820346
2026-05-02 06:00:00 - Kajangan,50.914468924990466
2026-05-02 12:00:00 - Kajangan,51.146175342062506
2026-05-02 18:00:00 - Kajangan,51.19316270598454
2026-05-03 06:00:00 - Kajangan,51.00731628053757
2026-05-03 12:00:00 - Kajangan,50.94866339554723
2026-05-03 18:00:00 - Kajangan,51.18347052108223
2026-05-04 06:00:00 - Kajangan,51.132919198213585
2026-05-04 12:00:00 - Kajangan,51.36871074832897
2026-05-04 18:00:00 - Kajangan,51.42528583206375
2026-05-05 06:00:00 - Kajangan,51.03473470620898
2026-05-05 12:00:00 - Kajangan,51.006001253379544
2026-05-05 18:00:00 - Kajangan,51.1369454117606
2026-05-06 06:00:00 - Kajangan,50.76161274631076
2026-05-06 12:00:00 - Kajangan,50.74102112199873
2026-05-06 18:00:00 - Kajangan,50.820967612882846
2026-05-07 06:00:00 - Kajangan,50.66058890183228
2026-05-07 12:00:00 - Kajangan,50.692760156868665
2026-05-07 18:00:00 - Kajangan,50.817954600606896
2026-05-08 06:00:00 - Kajangan,51.06843435034675
2026-05-08 12:00:00 - Kajangan,50.79013928545439
2026-05-08 18:00:00 - Kajangan,50.81132388340801
2026-05-09 06:00:00 - Kajangan,50.91810918644922
2026-05-09 12:00:00 - Kajangan,50.52109689052163
2026-05-09 18:00:00 - Kajangan,50.47587771432283
2026-05-10 06:00:00 - Kajangan,50.66939480386045
2026-05-10 12:00:00 - Kajangan,50.659586480596815
2026-05-10 18:00:00 - Kajangan,50.74629371750483
2026-05-11 06:00:00 - Kajangan,50.7089664035931
2026-05-11 12:00:00 - Kajangan,50.699652383204295
2026-05-11 18:00:00 - Kajangan,50.68679262884322
2026-05-12 06:00:00 - Kajangan,50.80823960363688
2026-05-12 12:00:00 - Kajangan,50.67456901035787
2026-05-12 18:00:00 - Kajangan,50.48189665294314
2026-05-13 06:00:00 - Kajangan,50.5351423196841
2026-05-13 12:00:00 - Kajangan,50.55036248568548
2026-05-13 18:00:00 - Kajangan,50.590437602597106
2026-05-14 06:00:00 - Kajangan,50.43506945031271
2026-05-14 12:00:00 - Kajangan,50.672378566950826
2026-05-14 18:00:00 - Kajangan,50.522992476053055
2026-05-15 06:00:00 - Kajangan,50.499528276048096
2026-05-15 12:00:00 - Kajangan,50.53027743000598
2026-05-15 18:00:00 - Kajangan,50.58134423214962
2026-05-16 06:00:00 - Kajangan,50.65908766425268
2026-05-16 12:00:00 - Kajangan,50.94464431723259
2026-05-16 18:00:00 - Kajangan,51.0152346401167
2026-05-17 06:00:00 - Kajangan,50.91629467025218
2026-05-17 12:00:00 - Kajangan,50.83141799225855
2026-05-17 18:00:00 - Kajangan,51.16384509398463
2026-05-18 06:00:00 - Kajangan,50.77971241836994
2026-05-18 12:00:00 - Kajangan,50.94607226748798
2026-05-18 18:00:00 - Kajangan,51.43927647227381
2025-09-19 06:00:00 - Kali Anyar - Kreteg Abang,85.94602596817117
2025-09-19 12:00:00 - Kali Anyar - Kreteg Abang,85.90208004617715
2025-09-19 18:00:00 - Kali Anyar - Kreteg Abang,85.99930355899305
2025-09-20 06:00:00 - Kali Anyar - Kreteg Abang,85.94351230657553
2025-09-20 12:00:00 - Kali Anyar - Kreteg Abang,86.13628483952962
2025-09-20 18:00:00 - Kali Anyar - Kreteg Abang,85.80633643646343
2025-09-21 06:00:00 - Kali Anyar - Kreteg Abang,86.18425955634258
2025-09-21 12:00:00 - Kali Anyar - Kreteg Abang,85.98228461555016
2025-09-21 18:00:00 - Kali Anyar - Kreteg Abang,86.06817983445924
2025-09-22 06:00:00 - Kali Anyar - Kreteg Abang,86.10536392541219
2025-09-22 12:00:00 - Kali Anyar - Kreteg Abang,86.09860405654594
2025-09-22 18:00:00 - Kali Anyar - Kreteg Abang,86.2257060777925
2025-09-23 06:00:00 - Kali Anyar - Kreteg Abang,86.16917920654143
2025-09-23 12:00:00 - Kali Anyar - Kreteg Abang,86.06580753799663
2025-09-23 18:00:00 - Kali Anyar - Kreteg Abang,85.51904552604655
2025-09-24 06:00:00 - Kali Anyar - Kreteg Abang,86.12415815020636
2025-09-24 12:00:00 - Kali Anyar - Kreteg Abang,86.25181212224004
2025-09-24 18:00:00 - Kali Anyar - Kreteg Abang,85.70441793211774
2025-09-25 06:00:00 - Kali Anyar - Kreteg Abang,86.18353023607804
2025-09-25 12:00:00 - Kali Anyar - Kreteg Abang,86.11250694267653
2025-09-25 18:00:00 - Kali Anyar - Kreteg Abang,85.65668634758144
2025-09-26 06:00:00 - Kali Anyar - Kreteg Abang,85.99228818263227
2025-09-26 12:00:00 - Kali Anyar - Kreteg Abang,86.00455794911696
2025-09-26 18:00:00 - Kali Anyar - Kreteg Abang,85.7974017110638
2025-09-27 06:00:00 - Kali Anyar - Kreteg Abang,86.06905550933786
2025-09-27 12:00:00 - Kali Anyar - Kreteg Abang,85.53731373112868
2025-09-27 18:00:00 - Kali Anyar - Kreteg Abang,87.45775641435512
2025-09-28 06:00:00 - Kali Anyar - Kreteg Abang,86.0241676148307
2025-09-28 12:00:00 - Kali Anyar - Kreteg Abang,85.65256931053045
2025-09-28 18:00:00 - Kali Anyar - Kreteg Abang,88.6230365494789
2025-09-29 06:00:00 - Kali Anyar - Kreteg Abang,85.96559400369257
2025-09-29 12:00:00 - Kali Anyar - Kreteg Abang,86.13822421696234
2025-09-29 18:00:00 - Kali Anyar - Kreteg Abang,86.03568641279965
2025-09-30 06:00:00 - Kali Anyar - Kreteg Abang,86.13237398814653
2025-09-30 12:00:00 - Kali Anyar - Kreteg Abang,85.94609445381587
2025-09-30 18:00:00 - Kali Anyar - Kreteg Abang,86.02044859551943
2025-10-01 06:00:00 - Kali Anyar - Kreteg Abang,85.94856330659493
2025-10-01 12:00:00 - Kali Anyar - Kreteg Abang,85.90510042589355
2025-10-01 18:00:00 - Kali Anyar - Kreteg Abang,86.4633534920481
2025-10-02 06:00:00 - Kali Anyar - Kreteg Abang,86.08984583356792
2025-10-02 12:00:00 - Kali Anyar - Kreteg Abang,86.04551748217034
2025-10-02 18:00:00 - Kali Anyar - Kreteg Abang,85.86404684239992
2025-10-03 06:00:00 - Kali Anyar - Kreteg Abang,86.03484292354007
2025-10-03 12:00:00 - Kali Anyar - Kreteg Abang,86.04837520225996
2025-10-03 18:00:00 - Kali Anyar - Kreteg Abang,86.00454054874257
2025-10-04 06:00:00 - Kali Anyar - Kreteg Abang,86.0906892981561
2025-10-04 12:00:00 - Kali Anyar - Kreteg Abang,86.13206572512263
2025-10-04 18:00:00 - Kali Anyar - Kreteg Abang,85.79659879296321
2025-10-05 06:00:00 - Kali Anyar - Kreteg Abang,86.1604191062444
2025-10-05 12:00:00 - Kali Anyar - Kreteg Abang,86.12607939926748
2025-10-05 18:00:00 - Kali Anyar - Kreteg Abang,86.5162207189664
2025-10-06 06:00:00 - Kali Anyar - Kreteg Abang,86.20471009023629
2025-10-06 12:00:00 - Kali Anyar - Kreteg Abang,86.32007849627944
2025-10-06 18:00:00 - Kali Anyar - Kreteg Abang,85.46140425475232
2025-10-07 06:00:00 - Kali Anyar - Kreteg Abang,86.01862864065109
2025-10-07 12:00:00 - Kali Anyar - Kreteg Abang,86.18185172933731
2025-10-07 18:00:00 - Kali Anyar - Kreteg Abang,85.44321771098336
2025-10-08 06:00:00 - Kali Anyar - Kreteg Abang,85.77455491132353
2025-10-08 12:00:00 - Kali Anyar - Kreteg Abang,86.05717827043433
2025-10-08 18:00:00 - Kali Anyar - Kreteg Abang,85.91078060692718
2025-10-09 06:00:00 - Kali Anyar - Kreteg Abang,85.94275674099929
2025-10-09 12:00:00 - Kali Anyar - Kreteg Abang,85.96930653479282
2025-10-09 18:00:00 - Kali Anyar - Kreteg Abang,85.65197980116096
2025-10-10 06:00:00 - Kali Anyar - Kreteg Abang,85.87347476164207
2025-10-10 12:00:00 - Kali Anyar - Kreteg Abang,85.87119926627729
2025-10-10 18:00:00 - Kali Anyar - Kreteg Abang,85.74969780902038
2025-10-11 06:00:00 - Kali Anyar - Kreteg Abang,85.91945231107155
2025-10-11 12:00:00 - Kali Anyar - Kreteg Abang,85.93438093784856
2025-10-11 18:00:00 - Kali Anyar - Kreteg Abang,85.01171581080393
2025-10-12 06:00:00 - Kali Anyar - Kreteg Abang,85.93003859444208
2025-10-12 12:00:00 - Kali Anyar - Kreteg Abang,85.78218289102306
2025-10-12 18:00:00 - Kali Anyar - Kreteg Abang,85.30710681583524
2025-10-13 06:00:00 - Kali Anyar - Kreteg Abang,85.82615779774414
2025-10-13 12:00:00 - Kali Anyar - Kreteg Abang,85.5809964510361
2025-10-13 18:00:00 - Kali Anyar - Kreteg Abang,86.24022748466234
2025-10-14 06:00:00 - Kali Anyar - Kreteg Abang,85.85720853091391
2025-10-14 12:00:00 - Kali Anyar - Kreteg Abang,85.80229950293057
2025-10-14 18:00:00 - Kali Anyar - Kreteg Abang,86.80885077336788
2025-10-15 06:00:00 - Kali Anyar - Kreteg Abang,87.8546798390334
2025-10-15 12:00:00 - Kali Anyar - Kreteg Abang,85.79007540463493
2025-10-15 18:00:00 - Kali Anyar - Kreteg Abang,87.21597805694384
2025-10-16 06:00:00 - Kali Anyar - Kreteg Abang,86.28199604572922
2025-10-16 12:00:00 - Kali Anyar - Kreteg Abang,85.76441045876311
2025-10-16 18:00:00 - Kali Anyar - Kreteg Abang,86.9351225682248
2025-10-17 06:00:00 - Kali Anyar - Kreteg Abang,86.21797655003871
2025-10-17 12:00:00 - Kali Anyar - Kreteg Abang,85.81134762278455
2025-10-17 18:00:00 - Kali Anyar - Kreteg Abang,86.35564634973267
2025-10-18 06:00:00 - Kali Anyar - Kreteg Abang,87.64614004545466
2025-10-18 12:00:00 - Kali Anyar - Kreteg Abang,85.89832592721689
2025-10-18 18:00:00 - Kali Anyar - Kreteg Abang,86.16889146276431
2025-10-19 06:00:00 - Kali Anyar - Kreteg Abang,86.43061204618013
2025-10-19 12:00:00 - Kali Anyar - Kreteg Abang,86.42076683209
2025-10-19 18:00:00 - Kali Anyar - Kreteg Abang,86.11021583644968
2025-10-20 06:00:00 - Kali Anyar - Kreteg Abang,86.43889469987393
2025-10-20 12:00:00 - Kali Anyar - Kreteg Abang,86.03746137312311
2025-10-20 18:00:00 - Kali Anyar - Kreteg Abang,85.94953063973584
2025-10-21 06:00:00 - Kali Anyar - Kreteg Abang,86.54206499933603
2025-10-21 12:00:00 - Kali Anyar - Kreteg Abang,85.78120745125524
2025-10-21 18:00:00 - Kali Anyar - Kreteg Abang,86.14699813534088
2025-10-22 06:00:00 - Kali Anyar - Kreteg Abang,86.13370573415574
2025-10-22 12:00:00 - Kali Anyar - Kreteg Abang,85.97297803769293
2025-10-22 18:00:00 - Kali Anyar - Kreteg Abang,86.22482642036135
2025-10-23 06:00:00 - Kali Anyar - Kreteg Abang,86.14203737009723
2025-10-23 12:00:00 - Kali Anyar - Kreteg Abang,85.88833077489844
2025-10-23 18:00:00 - Kali Anyar - Kreteg Abang,86.09151549770203
2025-10-24 06:00:00 - Kali Anyar - Kreteg Abang,86.08219802449027
2025-10-24 12:00:00 - Kali Anyar - Kreteg Abang,85.84375073969547
2025-10-24 18:00:00 - Kali Anyar - Kreteg Abang,85.80892594082428
2025-10-25 06:00:00 - Kali Anyar - Kreteg Abang,86.07099005965246
2025-10-25 12:00:00 - Kali Anyar - Kreteg Abang,85.98823546036873
2025-10-25 18:00:00 - Kali Anyar - Kreteg Abang,85.92747440150917
2025-10-26 06:00:00 - Kali Anyar - Kreteg Abang,85.85719670419951
2025-10-26 12:00:00 - Kali Anyar - Kreteg Abang,85.84347418312355
2025-10-26 18:00:00 - Kali Anyar - Kreteg Abang,85.93263041712115
2025-10-27 06:00:00 - Kali Anyar - Kreteg Abang,85.82737391144823
2025-10-27 12:00:00 - Kali Anyar - Kreteg Abang,85.84559841045237
2025-10-27 18:00:00 - Kali Anyar - Kreteg Abang,86.01284525569902
2025-10-28 06:00:00 - Kali Anyar - Kreteg Abang,85.76829126164024
2025-10-28 12:00:00 - Kali Anyar - Kreteg Abang,85.89559652943382
2025-10-28 18:00:00 - Kali Anyar - Kreteg Abang,85.92149007326628
2025-10-29 06:00:00 - Kali Anyar - Kreteg Abang,86.25901246986695
2025-10-29 12:00:00 - Kali Anyar - Kreteg Abang,86.10870617929851
2025-10-29 18:00:00 - Kali Anyar - Kreteg Abang,85.85650818726114
2025-10-30 06:00:00 - Kali Anyar - Kreteg Abang,85.96965740684281
2025-10-30 12:00:00 - Kali Anyar - Kreteg Abang,85.90421849259539
2025-10-30 18:00:00 - Kali Anyar - Kreteg Abang,85.92751497236746
2025-10-31 06:00:00 - Kali Anyar - Kreteg Abang,85.96058022074499
2025-10-31 12:00:00 - Kali Anyar - Kreteg Abang,86.17027744150137
2025-10-31 18:00:00 - Kali Anyar - Kreteg Abang,85.96445902881325
2025-11-01 06:00:00 - Kali Anyar - Kreteg Abang,86.15729236046606
2025-11-01 12:00:00 - Kali Anyar - Kreteg Abang,86.03697673400337
2025-11-01 18:00:00 - Kali Anyar - Kreteg Abang,86.10260711984245
2025-11-02 06:00:00 - Kali Anyar - Kreteg Abang,85.97899032994653
2025-11-02 12:00:00 - Kali Anyar - Kreteg Abang,85.90320271515823
2025-11-02 18:00:00 - Kali Anyar - Kreteg Abang,85.95041635041018
2025-11-03 06:00:00 - Kali Anyar - Kreteg Abang,85.99054308425107
2025-11-03 12:00:00 - Kali Anyar - Kreteg Abang,85.90978336597904
2025-11-03 18:00:00 - Kali Anyar - Kreteg Abang,85.98408481789372
2025-11-04 06:00:00 - Kali Anyar - Kreteg Abang,86.07427130668081
2025-11-04 12:00:00 - Kali Anyar - Kreteg Abang,86.08632977523253
2025-11-04 18:00:00 - Kali Anyar - Kreteg Abang,86.10140336327348
2025-11-05 06:00:00 - Kali Anyar - Kreteg Abang,86.01628145962383
2025-11-05 12:00:00 - Kali Anyar - Kreteg Abang,86.00382096128672
2025-11-05 18:00:00 - Kali Anyar - Kreteg Abang,86.35484082122568
2025-11-06 06:00:00 - Kali Anyar - Kreteg Abang,86.26918657918502
2025-11-06 12:00:00 - Kali Anyar - Kreteg Abang,86.12995010584497
2025-11-06 18:00:00 - Kali Anyar - Kreteg Abang,86.10019163674741
2025-11-07 06:00:00 - Kali Anyar - Kreteg Abang,86.31250920575492
2025-11-07 12:00:00 - Kali Anyar - Kreteg Abang,86.54563100199756
2025-11-07 18:00:00 - Kali Anyar - Kreteg Abang,87.94271684817107
2025-11-08 06:00:00 - Kali Anyar - Kreteg Abang,86.16225701069206
2025-11-08 12:00:00 - Kali Anyar - Kreteg Abang,86.15553525021883
2025-11-08 18:00:00 - Kali Anyar - Kreteg Abang,86.28454583885711
2025-11-09 06:00:00 - Kali Anyar - Kreteg Abang,86.3819286768567
2025-11-09 12:00:00 - Kali Anyar - Kreteg Abang,86.36888075437038
2025-11-09 18:00:00 - Kali Anyar - Kreteg Abang,86.22976625241682
2025-11-10 06:00:00 - Kali Anyar - Kreteg Abang,86.67007185228374
2025-11-10 12:00:00 - Kali Anyar - Kreteg Abang,86.49716140238792
2025-11-10 18:00:00 - Kali Anyar - Kreteg Abang,86.64448125331063
2025-11-11 06:00:00 - Kali Anyar - Kreteg Abang,86.4918114249263
2025-11-11 12:00:00 - Kali Anyar - Kreteg Abang,86.30677048945813
2025-11-11 18:00:00 - Kali Anyar - Kreteg Abang,86.22100098764231
2025-11-12 06:00:00 - Kali Anyar - Kreteg Abang,86.42129334378114
2025-11-12 12:00:00 - Kali Anyar - Kreteg Abang,86.3888399889111
2025-11-12 18:00:00 - Kali Anyar - Kreteg Abang,86.32287705933373
2025-11-13 06:00:00 - Kali Anyar - Kreteg Abang,86.40359472672301
2025-11-13 12:00:00 - Kali Anyar - Kreteg Abang,86.38445276361568
2025-11-13 18:00:00 - Kali Anyar - Kreteg Abang,86.40490566781389
2025-11-14 06:00:00 - Kali Anyar - Kreteg Abang,86.36289211002044
2025-11-14 12:00:00 - Kali Anyar - Kreteg Abang,86.28922135654791
2025-11-14 18:00:00 - Kali Anyar - Kreteg Abang,86.11883739000346
2025-11-15 06:00:00 - Kali Anyar - Kreteg Abang,86.63233368133209
2025-11-15 12:00:00 - Kali Anyar - Kreteg Abang,86.64095179079008
2025-11-15 18:00:00 - Kali Anyar - Kreteg Abang,86.40849845223016
2025-11-16 06:00:00 - Kali Anyar - Kreteg Abang,86.20359407045625
2025-11-16 12:00:00 - Kali Anyar - Kreteg Abang,86.12407586210026
2025-11-16 18:00:00 - Kali Anyar - Kreteg Abang,86.16382179694605
2025-11-17 06:00:00 - Kali Anyar - Kreteg Abang,86.18917028033664
2025-11-17 12:00:00 - Kali Anyar - Kreteg Abang,86.1612552928231
2025-11-17 18:00:00 - Kali Anyar - Kreteg Abang,86.1734087829303
2025-11-18 06:00:00 - Kali Anyar - Kreteg Abang,86.25966421437568
2025-11-18 12:00:00 - Kali Anyar - Kreteg Abang,86.10262451743988
2025-11-18 18:00:00 - Kali Anyar - Kreteg Abang,86.14200500474871
2025-11-19 06:00:00 - Kali Anyar - Kreteg Abang,86.33459795215099
2025-11-19 12:00:00 - Kali Anyar - Kreteg Abang,86.01890585835994
2025-11-19 18:00:00 - Kali Anyar - Kreteg Abang,86.31798425111961
2025-11-20 06:00:00 - Kali Anyar - Kreteg Abang,86.27833870611688
2025-11-20 12:00:00 - Kali Anyar - Kreteg Abang,86.11454616122876
2025-11-20 18:00:00 - Kali Anyar - Kreteg Abang,86.16713322068986
2025-11-21 06:00:00 - Kali Anyar - Kreteg Abang,86.29872353785655
2025-11-21 12:00:00 - Kali Anyar - Kreteg Abang,86.00837369517643
2025-11-21 18:00:00 - Kali Anyar - Kreteg Abang,86.52798552875998
2025-11-22 06:00:00 - Kali Anyar - Kreteg Abang,86.45389799972916
2025-11-22 12:00:00 - Kali Anyar - Kreteg Abang,86.34266028434382
2025-11-22 18:00:00 - Kali Anyar - Kreteg Abang,86.02402641382571
2025-11-23 06:00:00 - Kali Anyar - Kreteg Abang,86.10018024965399
2025-11-23 12:00:00 - Kali Anyar - Kreteg Abang,86.3239820349018
2025-11-23 18:00:00 - Kali Anyar - Kreteg Abang,86.01510282618112
2025-11-24 06:00:00 - Kali Anyar - Kreteg Abang,86.25066797959639
2025-11-24 12:00:00 - Kali Anyar - Kreteg Abang,86.23784819376141
2025-11-24 18:00:00 - Kali Anyar - Kreteg Abang,86.05806935761075
2025-11-25 06:00:00 - Kali Anyar - Kreteg Abang,86.41301781327044
2025-11-25 12:00:00 - Kali Anyar - Kreteg Abang,86.27776720711896
2025-11-25 18:00:00 - Kali Anyar - Kreteg Abang,86.03244885390083
2025-11-26 06:00:00 - Kali Anyar - Kreteg Abang,86.29496328001181
2025-11-26 12:00:00 - Kali Anyar - Kreteg Abang,86.31215665933559
2025-11-26 18:00:00 - Kali Anyar - Kreteg Abang,86.21714467307012
2025-11-27 06:00:00 - Kali Anyar - Kreteg Abang,86.16862381813972
2025-11-27 12:00:00 - Kali Anyar - Kreteg Abang,86.16091641554107
2025-11-27 18:00:00 - Kali Anyar - Kreteg Abang,86.206274628571
2025-11-28 06:00:00 - Kali Anyar - Kreteg Abang,86.85581121102186
2025-11-28 12:00:00 - Kali Anyar - Kreteg Abang,86.11962078300056
2025-11-28 18:00:00 - Kali Anyar - Kreteg Abang,86.70165890782654
2025-11-29 06:00:00 - Kali Anyar - Kreteg Abang,86.36666473433846
2025-11-29 12:00:00 - Kali Anyar - Kreteg Abang,86.26119123036005
2025-11-29 18:00:00 - Kali Anyar - Kreteg Abang,86.8797512351048
2025-11-30 06:00:00 - Kali Anyar - Kreteg Abang,86.94341223833253
2025-11-30 12:00:00 - Kali Anyar - Kreteg Abang,86.37697713807435
2025-11-30 18:00:00 - Kali Anyar - Kreteg Abang,86.29297204295356
2025-12-01 06:00:00 - Kali Anyar - Kreteg Abang,86.13445943783401
2025-12-01 12:00:00 - Kali Anyar - Kreteg Abang,86.32778472393198
2025-12-01 18:00:00 - Kali Anyar - Kreteg Abang,87.43395814137955
2025-12-02 06:00:00 - Kali Anyar - Kreteg Abang,87.0278865760606
2025-12-02 12:00:00 - Kali Anyar - Kreteg Abang,87.35612831063568
2025-12-02 18:00:00 - Kali Anyar - Kreteg Abang,87.7360461528872
2025-12-03 06:00:00 - Kali Anyar - Kreteg Abang,86.82429669798579
2025-12-03 12:00:00 - Kali Anyar - Kreteg Abang,86.79012911263752
2025-12-03 18:00:00 - Kali Anyar - Kreteg Abang,87.06041415848638
2025-12-04 06:00:00 - Kali Anyar - Kreteg Abang,86.96689024989848
2025-12-04 12:00:00 - Kali Anyar - Kreteg Abang,86.88813619765732
2025-12-04 18:00:00 - Kali Anyar - Kreteg Abang,86.29740946752347
2025-12-05 06:00:00 - Kali Anyar - Kreteg Abang,86.37309644252174
2025-12-05 12:00:00 - Kali Anyar - Kreteg Abang,86.29859723003281
2025-12-05 18:00:00 - Kali Anyar - Kreteg Abang,86.63544319780621
2025-12-06 06:00:00 - Kali Anyar - Kreteg Abang,86.41673939262617
2025-12-06 12:00:00 - Kali Anyar - Kreteg Abang,86.28646657799193
2025-12-06 18:00:00 - Kali Anyar - Kreteg Abang,86.95389962590102
2025-12-07 06:00:00 - Kali Anyar - Kreteg Abang,86.04484453972736
2025-12-07 12:00:00 - Kali Anyar - Kreteg Abang,86.49622763560556
2025-12-07 18:00:00 - Kali Anyar - Kreteg Abang,86.75895835611496
2025-12-08 06:00:00 - Kali Anyar - Kreteg Abang,86.18057556555223
2025-12-08 12:00:00 - Kali Anyar - Kreteg Abang,86.37979302045903
2025-12-08 18:00:00 - Kali Anyar - Kreteg Abang,86.52299533171268
2025-12-09 06:00:00 - Kali Anyar - Kreteg Abang,86.55071112625146
2025-12-09 12:00:00 - Kali Anyar - Kreteg Abang,86.41551039121853
2025-12-09 18:00:00 - Kali Anyar - Kreteg Abang,87.3848758014059
2025-12-10 06:00:00 - Kali Anyar - Kreteg Abang,86.61015590084202
2025-12-10 12:00:00 - Kali Anyar - Kreteg Abang,86.5579040269934
2025-12-10 18:00:00 - Kali Anyar - Kreteg Abang,87.24346956553758
2025-12-11 06:00:00 - Kali Anyar - Kreteg Abang,86.56933241648174
2025-12-11 12:00:00 - Kali Anyar - Kreteg Abang,86.37740390862682
2025-12-11 18:00:00 - Kali Anyar - Kreteg Abang,86.31013654954829
