id,tma_mdpl
2025-10-23 06:00:00 - Karanggeneng,0.0
2025-10-23 12:00:00 - Karanggeneng,0.0
2025-10-23 18:00:00 - Karanggeneng,0.0
2025-10-24 06:00:00 - Karanggeneng,0.0
2025-10-24 12:00:00 - Karanggeneng,0.0
2025-10-24 18:00:00 - Karanggeneng,0.0
2025-10-25 06:00:00 - Karanggeneng,0.0
2025-10-25 12:00:00 - Karanggeneng,0.0
2025-10-25 18:00:00 - Karanggeneng,0.0
2025-10-26 06:00:00 - Karanggeneng,0.0
2025-10-26 12:00:00 - Karanggeneng,0.0
2025-10-26 18:00:00 - Karanggeneng,0.0
2025-10-27 06:00:00 - Karanggeneng,0.0
2025-10-27 12:00:00 - Karanggeneng,0.0
2025-10-27 18:00:00 - Karanggeneng,0.0
2025-10-28 06:00:00 - Karanggeneng,0.0
2025-10-28 12:00:00 - Karanggeneng,0.0
2025-10-28 18:00:00 - Karanggeneng,0.0
2025-10-29 06:00:00 - Karanggeneng,0.0
2025-10-29 12:00:00 - Karanggeneng,0.0
2025-10-29 18:00:00 - Karanggeneng,0.0
2025-10-30 06:00:00 - Karanggeneng,0.0
2025-10-30 12:00:00 - Karanggeneng,0.0
2025-10-30 18:00:00 - Karanggeneng,0.0
2025-10-31 06:00:00 - Karanggeneng,0.0
2025-10-31 12:00:00 - Karanggeneng,0.0
2025-10-31 18:00:00 - Karanggeneng,0.0
2025-11-01 06:00:00 - Karanggeneng,0.0
2025-11-01 12:00:00 - Karanggeneng,0.0
2025-11-01 18:00:00 - Karanggeneng,0.0
2025-11-02 06:00:00 - Karanggeneng,0.0
2025-11-02 12:00:00 - Karanggeneng,0.0
2025-11-02 18:00:00 - Karanggeneng,0.0
2025-11-03 06:00:00 - Karanggeneng,0.0
2025-11-03 12:00:00 - Karanggeneng,0.0
2025-11-03 18:00:00 - Karanggeneng,0.0
2025-11-04 06:00:00 - Karanggeneng,0.0
2025-11-04 12:00:00 - Karanggeneng,0.0
2025-11-04 18:00:00 - Karanggeneng,0.0
2025-11-05 06:00:00 - Karanggeneng,0.0
2025-11-05 12:00:00 - Karanggeneng,0.0
2025-11-05 18:00:00 - Karanggeneng,0.0
2025-11-06 06:00:00 - Karanggeneng,0.0
2025-11-06 12:00:00 - Karanggeneng,0.0
2025-11-06 18:00:00 - Karanggeneng,0.0
2025-11-07 06:00:00 - Karanggeneng,0.0
2025-11-07 12:00:00 - Karanggeneng,0.0
2025-11-07 18:00:00 - Karanggeneng,0.0
2025-11-08 06:00:00 - Karanggeneng,0.0
2025-11-08 12:00:00 - Karanggeneng,0.0
2025-11-08 18:00:00 - Karanggeneng,0.0
2025-11-09 06:00:00 - Karanggeneng,0.0
2025-11-09 12:00:00 - Karanggeneng,0.0
2025-11-09 18:00:00 - Karanggeneng,0.0
2025-11-10 06:00:00 - Karanggeneng,0.0
2025-11-10 12:00:00 - Karanggeneng,0.0
2025-11-10 18:00:00 - Karanggeneng,0.0
2025-11-11 06:00:00 - Karanggeneng,0.0
2025-11-11 12:00:00 - Karanggeneng,0.0
2025-11-11 18:00:00 - Karanggeneng,0.0
2025-11-12 06:00:00 - Karanggeneng,0.0
2025-11-12 12:00:00 - Karanggeneng,0.0
2025-11-12 18:00:00 - Karanggeneng,0.0
2025-11-13 06:00:00 - Karanggeneng,0.0
2025-11-13 12:00:00 - Karanggeneng,0.0
2025-11-13 18:00:00 - Karanggeneng,0.0
2025-11-14 06:00:00 - Karanggeneng,0.0
2025-11-14 12:00:00 - Karanggeneng,0.0
2025-11-14 18:00:00 - Karanggeneng,0.0
2025-11-15 06:00:00 - Karanggeneng,0.0
2025-11-15 12:00:00 - Karanggeneng,0.0
2025-11-15 18:00:00 - Karanggeneng,0.0
2025-11-16 06:00:00 - Karanggeneng,0.0
2025-11-16 12:00:00 - Karanggeneng,0.0
2025-11-16 18:00:00 - Karanggeneng,0.0
2025-11-17 06:00:00 - Karanggeneng,0.0
2025-11-17 12:00:00 - Karanggeneng,0.0
2025-11-17 18:00:00 - Karanggeneng,0.0
2025-11-18 06:00:00 - Karanggeneng,0.0
2025-11-18 12:00:00 - Karanggeneng,0.0
2025-11-18 18:00:00 - Karanggeneng,0.0
2025-11-19 06:00:00 - Karanggeneng,0.0
2025-11-19 12:00:00 - Karanggeneng,0.0
2025-11-19 18:00:00 - Karanggeneng,0.0
2025-11-20 06:00:00 - Karanggeneng,0.0
2025-11-20 12:00:00 - Karanggeneng,0.0
2025-11-20 18:00:00 - Karanggeneng,0.0
2025-11-21 06:00:00 - Karanggeneng,0.0
2025-11-21 12:00:00 - Karanggeneng,0.0
2025-11-21 18:00:00 - Karanggeneng,0.0
2025-11-22 06:00:00 - Karanggeneng,0.0
2025-11-22 12:00:00 - Karanggeneng,0.0
2025-11-22 18:00:00 - Karanggeneng,0.0
2025-11-23 06:00:00 - Karanggeneng,0.0
2025-11-23 12:00:00 - Karanggeneng,0.0
2025-11-23 18:00:00 - Karanggeneng,0.0
2025-11-24 06:00:00 - Karanggeneng,0.0
2025-11-24 12:00:00 - Karanggeneng,0.0
2025-11-24 18:00:00 - Karanggeneng,0.0
2025-11-25 06:00:00 - Karanggeneng,0.0
2025-11-25 12:00:00 - Karanggeneng,0.06185275395687784
2025-11-25 18:00:00 - Karanggeneng,0.0
2025-11-26 06:00:00 - Karanggeneng,0.0
2025-11-26 12:00:00 - Karanggeneng,0.0
2025-11-26 18:00:00 - Karanggeneng,0.0
2025-11-27 06:00:00 - Karanggeneng,0.0
2025-11-27 12:00:00 - Karanggeneng,0.0
2025-11-27 18:00:00 - Karanggeneng,0.0
2025-11-28 06:00:00 - Karanggeneng,0.0
2025-11-28 12:00:00 - Karanggeneng,0.0
2025-11-28 18:00:00 - Karanggeneng,0.0
2025-11-29 06:00:00 - Karanggeneng,0.0
2025-11-29 12:00:00 - Karanggeneng,0.0
2025-11-29 18:00:00 - Karanggeneng,0.0
2025-11-30 06:00:00 - Karanggeneng,0.0
2025-11-30 12:00:00 - Karanggeneng,0.0
2025-11-30 18:00:00 - Karanggeneng,0.0
2025-12-01 06:00:00 - Karanggeneng,0.0
2025-12-01 12:00:00 - Karanggeneng,0.0
2025-12-01 18:00:00 - Karanggeneng,0.0
2025-12-02 06:00:00 - Karanggeneng,0.0
2025-12-02 12:00:00 - Karanggeneng,0.0
2025-12-02 18:00:00 - Karanggeneng,0.0
2025-12-03 06:00:00 - Karanggeneng,0.0
2025-12-03 12:00:00 - Karanggeneng,0.0
2025-12-03 18:00:00 - Karanggeneng,0.0
2025-12-04 06:00:00 - Karanggeneng,0.0
2025-12-04 12:00:00 - Karanggeneng,0.0
2025-12-04 18:00:00 - Karanggeneng,0.0
2025-12-05 06:00:00 - Karanggeneng,0.0
2025-12-05 12:00:00 - Karanggeneng,0.0
2025-12-05 18:00:00 - Karanggeneng,0.0
2025-12-06 06:00:00 - Karanggeneng,0.0
2025-12-06 12:00:00 - Karanggeneng,0.0
2025-12-06 18:00:00 - Karanggeneng,0.0
2025-12-07 06:00:00 - Karanggeneng,0.0
2025-12-07 12:00:00 - Karanggeneng,0.0
2025-12-07 18:00:00 - Karanggeneng,0.0
2025-12-08 06:00:00 - Karanggeneng,0.0
2025-12-08 12:00:00 - Karanggeneng,0.0
2025-12-08 18:00:00 - Karanggeneng,0.0
2025-12-09 06:00:00 - Karanggeneng,0.0
2025-12-09 12:00:00 - Karanggeneng,0.0
2025-12-09 18:00:00 - Karanggeneng,0.0
2025-12-10 06:00:00 - Karanggeneng,0.0
2025-12-10 12:00:00 - Karanggeneng,0.0
2025-12-10 18:00:00 - Karanggeneng,0.0
2025-12-11 06:00:00 - Karanggeneng,0.0
2025-12-11 12:00:00 - Karanggeneng,0.0
2025-12-11 18:00:00 - Karanggeneng,0.0
2025-12-12 06:00:00 - Karanggeneng,0.0
2025-12-12 12:00:00 - Karanggeneng,0.0
2025-12-12 18:00:00 - Karanggeneng,0.0
2025-12-13 06:00:00 - Karanggeneng,0.0
2025-12-13 12:00:00 - Karanggeneng,0.0
2025-12-13 18:00:00 - Karanggeneng,0.0
2025-12-14 06:00:00 - Karanggeneng,0.0
2025-12-14 12:00:00 - Karanggeneng,0.0
2025-12-14 18:00:00 - Karanggeneng,0.0
2025-12-15 06:00:00 - Karanggeneng,0.0
2025-12-15 12:00:00 - Karanggeneng,0.0
2025-12-15 18:00:00 - Karanggeneng,0.0
2025-12-16 06:00:00 - Karanggeneng,0.0
2025-12-16 12:00:00 - Karanggeneng,0.0
2025-12-16 18:00:00 - Karanggeneng,0.0
2025-12-17 06:00:00 - Karanggeneng,0.0
2025-12-17 12:00:00 - Karanggeneng,0.0
2025-12-17 18:00:00 - Karanggeneng,0.0
2025-12-18 06:00:00 - Karanggeneng,0.0
2025-12-18 12:00:00 - Karanggeneng,0.0
2025-12-18 18:00:00 - Karanggeneng,0.0
2025-12-19 06:00:00 - Karanggeneng,0.0
2025-12-19 12:00:00 - Karanggeneng,0.0
2025-12-19 18:00:00 - Karanggeneng,0.0
2025-12-20 06:00:00 - Karanggeneng,0.0
2025-12-20 12:00:00 - Karanggeneng,0.0
2025-12-20 18:00:00 - Karanggeneng,0.0
2025-12-21 06:00:00 - Karanggeneng,0.0
2025-12-21 12:00:00 - Karanggeneng,0.0
2025-12-21 18:00:00 - Karanggeneng,0.0
2025-12-22 06:00:00 - Karanggeneng,0.0
2025-12-22 12:00:00 - Karanggeneng,0.0
2025-12-22 18:00:00 - Karanggeneng,0.0
2025-12-23 06:00:00 - Karanggeneng,0.0
2025-12-23 12:00:00 - Karanggeneng,0.0
2025-12-23 18:00:00 - Karanggeneng,0.0
2025-12-24 06:00:00 - Karanggeneng,0.0
2025-12-24 12:00:00 - Karanggeneng,0.0
2025-12-24 18:00:00 - Karanggeneng,0.0
2025-12-25 06:00:00 - Karanggeneng,0.0
2025-12-25 12:00:00 - Karanggeneng,0.0
2025-12-25 18:00:00 - Karanggeneng,0.0
2025-12-26 06:00:00 - Karanggeneng,0.0
2025-12-26 12:00:00 - Karanggeneng,0.0
2025-12-26 18:00:00 - Karanggeneng,0.0
2025-12-27 06:00:00 - Karanggeneng,0.0
2025-12-27 12:00:00 - Karanggeneng,0.0
2025-12-27 18:00:00 - Karanggeneng,0.0
2025-12-28 06:00:00 - Karanggeneng,0.0
2025-12-28 12:00:00 - Karanggeneng,0.11403157172736789
2025-12-28 18:00:00 - Karanggeneng,0.0
2025-12-29 06:00:00 - Karanggeneng,0.0
2025-12-29 12:00:00 - Karanggeneng,0.0
2025-12-29 18:00:00 - Karanggeneng,0.0
2025-12-30 06:00:00 - Karanggeneng,0.0
2025-12-30 12:00:00 - Karanggeneng,0.0
2025-12-30 18:00:00 - Karanggeneng,0.0
2025-12-31 06:00:00 - Karanggeneng,0.0
2025-12-31 12:00:00 - Karanggeneng,0.0
2025-12-31 18:00:00 - Karanggeneng,0.0
2026-01-01 06:00:00 - Karanggeneng,0.0
2026-01-01 12:00:00 - Karanggeneng,0.0
2026-01-01 18:00:00 - Karanggeneng,0.0
2026-01-02 06:00:00 - Karanggeneng,0.0
2026-01-02 12:00:00 - Karanggeneng,0.16133279972444292
2026-01-02 18:00:00 - Karanggeneng,0.0
2026-01-03 06:00:00 - Karanggeneng,0.0
2026-01-03 12:00:00 - Karanggeneng,0.12105163020351783
2026-01-03 18:00:00 - Karanggeneng,0.13771231702626485
2026-01-04 06:00:00 - Karanggeneng,0.0
2026-01-04 12:00:00 - Karanggeneng,0.2940902254381519
2026-01-04 18:00:00 - Karanggeneng,0.13393498608809207
2026-01-05 06:00:00 - Karanggeneng,0.0
2026-01-05 12:00:00 - Karanggeneng,0.27232309045906766
2026-01-05 18:00:00 - Karanggeneng,0.03309293730470353
2026-01-06 06:00:00 - Karanggeneng,0.0
2026-01-06 12:00:00 - Karanggeneng,0.0
2026-01-06 18:00:00 - Karanggeneng,0.0
2026-01-07 06:00:00 - Karanggeneng,0.0
2026-01-07 12:00:00 - Karanggeneng,0.0
2026-01-07 18:00:00 - Karanggeneng,0.0
2026-01-08 06:00:00 - Karanggeneng,0.0
2026-01-08 12:00:00 - Karanggeneng,0.0
2026-01-08 18:00:00 - Karanggeneng,0.0
2026-01-09 06:00:00 - Karanggeneng,0.011864462080227511
2026-01-09 12:00:00 - Karanggeneng,0.0
2026-01-09 18:00:00 - Karanggeneng,0.34886340142907635
2026-01-10 06:00:00 - Karanggeneng,0.3000132606019461
2026-01-10 12:00:00 - Karanggeneng,0.5752466719082678
2026-01-10 18:00:00 - Karanggeneng,0.46981603331483046
2026-01-11 06:00:00 - Karanggeneng,0.5818470329483403
2026-01-11 12:00:00 - Karanggeneng,0.7573443519247287
2026-01-11 18:00:00 - Karanggeneng,0.5191874315367233
2026-01-12 06:00:00 - Karanggeneng,0.36778241787005905
2026-01-12 12:00:00 - Karanggeneng,0.5745236711675252
2026-01-12 18:00:00 - Karanggeneng,0.5658206554346252
2026-01-13 06:00:00 - Karanggeneng,0.48880888876153405
2026-01-13 12:00:00 - Karanggeneng,0.8205199792824309
2026-01-13 18:00:00 - Karanggeneng,0.7475967896845146
2026-01-14 06:00:00 - Karanggeneng,0.5807088976055896
2026-01-14 12:00:00 - Karanggeneng,0.8761724213102404
2026-01-14 18:00:00 - Karanggeneng,0.646320181500567
2026-01-15 06:00:00 - Karanggeneng,0.43766792825906364
2026-01-15 12:00:00 - Karanggeneng,0.44957390051297375
2026-01-15 18:00:00 - Karanggeneng,0.5432289694733279
2026-01-16 06:00:00 - Karanggeneng,0.4537375770535943
2026-01-16 12:00:00 - Karanggeneng,0.6989092113798601
2026-01-16 18:00:00 - Karanggeneng,0.6654509253896064
2026-01-17 06:00:00 - Karanggeneng,0.6219516630111681
2026-01-17 12:00:00 - Karanggeneng,0.8531474149176206
2026-01-17 18:00:00 - Karanggeneng,0.6768702197249397
2026-01-18 06:00:00 - Karanggeneng,0.5196698826047419
2026-01-18 12:00:00 - Karanggeneng,0.6090227996475814
2026-01-18 18:00:00 - Karanggeneng,0.4721732869166775
2026-01-19 06:00:00 - Karanggeneng,0.06490980940581892
2026-01-19 12:00:00 - Karanggeneng,0.46801092409298284
2026-01-19 18:00:00 - Karanggeneng,0.192874138706292
2026-01-20 06:00:00 - Karanggeneng,0.08614411248364995
2026-01-20 12:00:00 - Karanggeneng,0.48398886184013956
2026-01-20 18:00:00 - Karanggeneng,0.2364380015859402
2026-01-21 06:00:00 - Karanggeneng,0.37963355507580454
2026-01-21 12:00:00 - Karanggeneng,0.6834446762872952
2026-01-21 18:00:00 - Karanggeneng,0.40183316732457386
2026-01-22 06:00:00 - Karanggeneng,0.3576069225610188
2026-01-22 12:00:00 - Karanggeneng,0.5606240938470151
2026-01-22 18:00:00 - Karanggeneng,0.3664194030386341
2026-01-23 06:00:00 - Karanggeneng,0.1513128328685931
2026-01-23 12:00:00 - Karanggeneng,0.0
2026-01-23 18:00:00 - Karanggeneng,0.25567080038283785
2026-01-24 06:00:00 - Karanggeneng,0.0
2026-01-24 12:00:00 - Karanggeneng,0.5676550284154458
2026-01-24 18:00:00 - Karanggeneng,0.0
2026-01-25 06:00:00 - Karanggeneng,0.16795403237322137
2026-01-25 12:00:00 - Karanggeneng,0.024476162537050872
2026-01-25 18:00:00 - Karanggeneng,0.0
2026-01-26 06:00:00 - Karanggeneng,0.0
2026-01-26 12:00:00 - Karanggeneng,0.0
2026-01-26 18:00:00 - Karanggeneng,0.0
2026-01-27 06:00:00 - Karanggeneng,0.0
2026-01-27 12:00:00 - Karanggeneng,0.0
2026-01-27 18:00:00 - Karanggeneng,0.17037333541766442
2026-01-28 06:00:00 - Karanggeneng,0.0
2026-01-28 12:00:00 - Karanggeneng,0.38182336125441574
2026-01-28 18:00:00 - Karanggeneng,0.0
2026-01-29 06:00:00 - Karanggeneng,0.0
2026-01-29 12:00:00 - Karanggeneng,0.0
2026-01-29 18:00:00 - Karanggeneng,0.0
2026-01-30 06:00:00 - Karanggeneng,0.0
2026-01-30 12:00:00 - Karanggeneng,0.0
2026-01-30 18:00:00 - Karanggeneng,0.0
2026-01-31 06:00:00 - Karanggeneng,0.0
2026-01-31 12:00:00 - Karanggeneng,0.0036366139321923896
2026-01-31 18:00:00 - Karanggeneng,0.0
2026-02-01 06:00:00 - Karanggeneng,0.0
2026-02-01 12:00:00 - Karanggeneng,0.045665097320520154
2026-02-01 18:00:00 - Karanggeneng,0.0
2026-02-02 06:00:00 - Karanggeneng,0.0
2026-02-02 12:00:00 - Karanggeneng,0.0
2026-02-02 18:00:00 - Karanggeneng,0.0
2026-02-03 06:00:00 - Karanggeneng,0.0
2026-02-03 12:00:00 - Karanggeneng,0.11585652047390349
2026-02-03 18:00:00 - Karanggeneng,0.07708815543889758
2026-02-04 06:00:00 - Karanggeneng,0.23735613208118944
2026-02-04 12:00:00 - Karanggeneng,0.37401085699123593
2026-02-04 18:00:00 - Karanggeneng,0.014255883906483025
2026-02-05 06:00:00 - Karanggeneng,0.0
2026-02-05 12:00:00 - Karanggeneng,0.5411754894465548
2026-02-05 18:00:00 - Karanggeneng,0.7061249213279928
2026-02-06 06:00:00 - Karanggeneng,0.3833550491686948
2026-02-06 12:00:00 - Karanggeneng,0.6826723095937559
2026-02-06 18:00:00 - Karanggeneng,0.7229143097593203
2026-02-07 06:00:00 - Karanggeneng,0.8070543524433533
2026-02-07 12:00:00 - Karanggeneng,0.7533866911463727
2026-02-07 18:00:00 - Karanggeneng,0.621246983880507
2026-02-08 06:00:00 - Karanggeneng,0.05988891000683605
2026-02-08 12:00:00 - Karanggeneng,0.260202187980459
2026-02-08 18:00:00 - Karanggeneng,0.04417545361457087
2026-02-09 06:00:00 - Karanggeneng,0.0
2026-02-09 12:00:00 - Karanggeneng,0.16482688284381686
2026-02-09 18:00:00 - Karanggeneng,0.019263109828167924
2026-02-10 06:00:00 - Karanggeneng,0.0
2026-02-10 12:00:00 - Karanggeneng,0.0
2026-02-10 18:00:00 - Karanggeneng,0.0
2026-02-11 06:00:00 - Karanggeneng,0.0
2026-02-11 12:00:00 - Karanggeneng,0.0
2026-02-11 18:00:00 - Karanggeneng,0.0
2026-02-12 06:00:00 - Karanggeneng,0.0
2026-02-12 12:00:00 - Karanggeneng,0.3011224582446461
2026-02-12 18:00:00 - Karanggeneng,0.1026206919292938
2026-02-13 06:00:00 - Karanggeneng,0.0
2026-02-13 12:00:00 - Karanggeneng,0.0
2026-02-13 18:00:00 - Karanggeneng,0.0
2026-02-14 06:00:00 - Karanggeneng,0.0
2026-02-14 12:00:00 - Karanggeneng,0.0
2026-02-14 18:00:00 - Karanggeneng,0.0
2026-02-15 06:00:00 - Karanggeneng,0.0
2026-02-15 12:00:00 - Karanggeneng,0.0
2026-02-15 18:00:00 - Karanggeneng,0.0
2026-02-16 06:00:00 - Karanggeneng,0.0
2026-02-16 12:00:00 - Karanggeneng,0.36669722233582625
2026-02-16 18:00:00 - Karanggeneng,0.05917054572265279
2026-02-17 06:00:00 - Karanggeneng,0.17180526399212104
2026-02-17 12:00:00 - Karanggeneng,0.3847930463964091
2026-02-17 18:00:00 - Karanggeneng,0.0
2026-02-18 06:00:00 - Karanggeneng,0.0
2026-02-18 12:00:00 - Karanggeneng,0.1724444263978362
2026-02-18 18:00:00 - Karanggeneng,0.0
2026-02-19 06:00:00 - Karanggeneng,0.0
2026-02-19 12:00:00 - Karanggeneng,0.0
2026-02-19 18:00:00 - Karanggeneng,0.0
2026-02-20 06:00:00 - Karanggeneng,0.0
2026-02-20 12:00:00 - Karanggeneng,0.0
2026-02-20 18:00:00 - Karanggeneng,0.0
2026-02-21 06:00:00 - Karanggeneng,0.0
2026-02-21 12:00:00 - Karanggeneng,0.2630307022963174
2026-02-21 18:00:00 - Karanggeneng,0.37069404860918165
2026-02-22 06:00:00 - Karanggeneng,0.28780610585696276
2026-02-22 12:00:00 - Karanggeneng,0.3063497352070008
2026-02-22 18:00:00 - Karanggeneng,0.18143247885428293
2026-02-23 06:00:00 - Karanggeneng,0.0
2026-02-23 12:00:00 - Karanggeneng,0.1176239308827367
2026-02-23 18:00:00 - Karanggeneng,0.0
2026-02-24 06:00:00 - Karanggeneng,0.0
2026-02-24 12:00:00 - Karanggeneng,0.19176974569430527
2026-02-24 18:00:00 - Karanggeneng,0.0
2026-02-25 06:00:00 - Karanggeneng,0.0
2026-02-25 12:00:00 - Karanggeneng,0.0
2026-02-25 18:00:00 - Karanggeneng,0.0
2026-02-26 06:00:00 - Karanggeneng,0.0
2026-02-26 12:00:00 - Karanggeneng,0.0
2026-02-26 18:00:00 - Karanggeneng,0.0
2026-02-27 06:00:00 - Karanggeneng,0.0
2026-02-27 12:00:00 - Karanggeneng,0.0
2026-02-27 18:00:00 - Karanggeneng,0.0
2026-02-28 06:00:00 - Karanggeneng,0.0
2026-02-28 12:00:00 - Karanggeneng,0.0
2026-02-28 18:00:00 - Karanggeneng,0.0
2026-03-01 06:00:00 - Karanggeneng,0.0
2026-03-01 12:00:00 - Karanggeneng,0.0
2026-03-01 18:00:00 - Karanggeneng,0.0
2026-03-02 06:00:00 - Karanggeneng,0.0
2026-03-02 12:00:00 - Karanggeneng,0.0
2026-03-02 18:00:00 - Karanggeneng,0.0
2026-03-03 06:00:00 - Karanggeneng,0.0
2026-03-03 12:00:00 - Karanggeneng,0.0
2026-03-03 18:00:00 - Karanggeneng,0.0
2026-03-04 06:00:00 - Karanggeneng,0.0
2026-03-04 12:00:00 - Karanggeneng,0.11745755635324917
2026-03-04 18:00:00 - Karanggeneng,0.0
2026-03-05 06:00:00 - Karanggeneng,0.0
2026-03-05 12:00:00 - Karanggeneng,0.0
2026-03-05 18:00:00 - Karanggeneng,0.0
2026-03-06 06:00:00 - Karanggeneng,0.0
2026-03-06 12:00:00 - Karanggeneng,0.0
2026-03-06 18:00:00 - Karanggeneng,0.0
2026-03-07 06:00:00 - Karanggeneng,0.0
2026-03-07 12:00:00 - Karanggeneng,0.0
2026-03-07 18:00:00 - Karanggeneng,0.0
2026-03-08 06:00:00 - Karanggeneng,0.0
2026-03-08 12:00:00 - Karanggeneng,0.0
2026-03-08 18:00:00 - Karanggeneng,0.0
2026-03-09 06:00:00 - Karanggeneng,0.0
2026-03-09 12:00:00 - Karanggeneng,0.0
2026-03-09 18:00:00 - Karanggeneng,0.0
2026-03-10 06:00:00 - Karanggeneng,0.0
2026-03-10 12:00:00 - Karanggeneng,0.0
2026-03-10 18:00:00 - Karanggeneng,0.0
2026-03-11 06:00:00 - Karanggeneng,0.0
2026-03-11 12:00:00 - Karanggeneng,0.0
2026-03-11 18:00:00 - Karanggeneng,0.0
2026-03-12 06:00:00 - Karanggeneng,0.0
2026-03-12 12:00:00 - Karanggeneng,0.0
2026-03-12 18:00:00 - Karanggeneng,0.0
2026-03-13 06:00:00 - Karanggeneng,0.0
2026-03-13 12:00:00 - Karanggeneng,0.0
2026-03-13 18:00:00 - Karanggeneng,0.0
2026-03-14 06:00:00 - Karanggeneng,0.0
2026-03-14 12:00:00 - Karanggeneng,0.0
2026-03-14 18:00:00 - Karanggeneng,0.0
2026-03-15 06:00:00 - Karanggeneng,0.0
2026-03-15 12:00:00 - Karanggeneng,0.0
2026-03-15 18:00:00 - Karanggeneng,0.0
2026-03-16 06:00:00 - Karanggeneng,0.0
2026-03-16 12:00:00 - Karanggeneng,0.0
2026-03-16 18:00:00 - Karanggeneng,0.0
2026-03-17 06:00:00 - Karanggeneng,0.0
2026-03-17 12:00:00 - Karanggeneng,0.0
2026-03-17 18:00:00 - Karanggeneng,0.0
2026-03-18 06:00:00 - Karanggeneng,0.0
2026-03-18 12:00:00 - Karanggeneng,0.0
2026-03-18 18:00:00 - Karanggeneng,0.0
2026-03-19 06:00:00 - Karanggeneng,0.0
2026-03-19 12:00:00 - Karanggeneng,0.0
2026-03-19 18:00:00 - Karanggeneng,0.0
2026-03-20 06:00:00 - Karanggeneng,0.0
2026-03-20 12:00:00 - Karanggeneng,0.0
2026-03-20 18:00:00 - Karanggeneng,0.0
2026-03-21 06:00:00 - Karanggeneng,0.0
2026-03-21 12:00:00 - Karanggeneng,0.0
2026-03-21 18:00:00 - Karanggeneng,0.0
2026-03-22 06:00:00 - Karanggeneng,0.0
2026-03-22 12:00:00 - Karanggeneng,0.0
2026-03-22 18:00:00 - Karanggeneng,0.0
2026-03-23 06:00:00 - Karanggeneng,0.0
2026-03-23 12:00:00 - Karanggeneng,0.0
2026-03-23 18:00:00 - Karanggeneng,0.0
2026-03-24 06:00:00 - Karanggeneng,0.0
2026-03-24 12:00:00 - Karanggeneng,0.0
2026-03-24 18:00:00 - Karanggeneng,0.0
2026-03-25 06:00:00 - Karanggeneng,0.0
2026-03-25 12:00:00 - Karanggeneng,0.0
2026-03-25 18:00:00 - Karanggeneng,0.0
2026-03-26 06:00:00 - Karanggeneng,0.0
2026-03-26 12:00:00 - Karanggeneng,0.0
2026-03-26 18:00:00 - Karanggeneng,0.0
2026-03-27 06:00:00 - Karanggeneng,0.0
2026-03-27 12:00:00 - Karanggeneng,0.0
2026-03-27 18:00:00 - Karanggeneng,0.0
2026-03-28 06:00:00 - Karanggeneng,0.0
2026-03-28 12:00:00 - Karanggeneng,0.0
2026-03-28 18:00:00 - Karanggeneng,0.0
2026-03-29 06:00:00 - Karanggeneng,0.0
2026-03-29 12:00:00 - Karanggeneng,0.0
2026-03-29 18:00:00 - Karanggeneng,0.0
2026-03-30 06:00:00 - Karanggeneng,0.0
2026-03-30 12:00:00 - Karanggeneng,0.0
2026-03-30 18:00:00 - Karanggeneng,0.0
2026-03-31 06:00:00 - Karanggeneng,0.0
2026-03-31 12:00:00 - Karanggeneng,0.0
2026-03-31 18:00:00 - Karanggeneng,0.0
2026-04-01 06:00:00 - Karanggeneng,0.0
2026-04-01 12:00:00 - Karanggeneng,0.0
2026-04-01 18:00:00 - Karanggeneng,0.0
2026-04-02 06:00:00 - Karanggeneng,0.0
2026-04-02 12:00:00 - Karanggeneng,0.0
2026-04-02 18:00:00 - Karanggeneng,0.0
2026-04-03 06:00:00 - Karanggeneng,0.0
2026-04-03 12:00:00 - Karanggeneng,0.0
2026-04-03 18:00:00 - Karanggeneng,0.0
2026-04-04 06:00:00 - Karanggeneng,0.0
2026-04-04 12:00:00 - Karanggeneng,0.0
2026-04-04 18:00:00 - Karanggeneng,0.0
2026-04-05 06:00:00 - Karanggeneng,0.0
2026-04-05 12:00:00 - Karanggeneng,0.0
2026-04-05 18:00:00 - Karanggeneng,0.0
2026-04-06 06:00:00 - Karanggeneng,0.0
2026-04-06 12:00:00 - Karanggeneng,0.0
2026-04-06 18:00:00 - Karanggeneng,0.0
2026-04-07 06:00:00 - Karanggeneng,0.0
2026-04-07 12:00:00 - Karanggeneng,0.0
2026-04-07 18:00:00 - Karanggeneng,0.0
2026-04-08 06:00:00 - Karanggeneng,0.0
2026-04-08 12:00:00 - Karanggeneng,0.0
2026-04-08 18:00:00 - Karanggeneng,0.0
2026-04-09 06:00:00 - Karanggeneng,0.0
2026-04-09 12:00:00 - Karanggeneng,0.0
2026-04-09 18:00:00 - Karanggeneng,0.0
2026-04-10 06:00:00 - Karanggeneng,0.0
2026-04-10 12:00:00 - Karanggeneng,0.0
2026-04-10 18:00:00 - Karanggeneng,0.0
2026-04-11 06:00:00 - Karanggeneng,0.0
2026-04-11 12:00:00 - Karanggeneng,0.0
2026-04-11 18:00:00 - Karanggeneng,0.0
2026-04-12 06:00:00 - Karanggeneng,0.0
2026-04-12 12:00:00 - Karanggeneng,0.0
2026-04-12 18:00:00 - Karanggeneng,0.0
2026-04-13 06:00:00 - Karanggeneng,0.0
2026-04-13 12:00:00 - Karanggeneng,0.0
2026-04-13 18:00:00 - Karanggeneng,0.0
2026-04-14 06:00:00 - Karanggeneng,0.0
